geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
53011040805,"Census Tract 408.05, Clark County, Washington",3768.0,1800.0,0.0,0.0,0.0,0.0,0.0,15.0,50.0,23.0,480.0,186.0,302.0,150.0,386.0,140.0,55.0,13.0,1968.0,0.0,13.0,28.0,1.0,0.0,10.0,23.0,46.0,508.0,187.0,273.0,235.0,427.0,194.0,13.0,10.0,011,53,040805,0.0,13.0,28.0,1.0,0.0,25.0,73.0,69.0,988.0,373.0,575.0,385.0,813.0,334.0,68.0,23.0,209.0,88.0,121.0,948.0,488.0,460.0,425.0,208.0,217.0,1238.0,594.0,644.0
53011040806,"Census Tract 408.06, Clark County, Washington",3100.0,1530.0,9.0,14.0,3.0,0.0,15.0,0.0,20.0,42.0,502.0,143.0,286.0,125.0,283.0,77.0,11.0,0.0,1570.0,9.0,0.0,0.0,0.0,0.0,35.0,8.0,26.0,425.0,161.0,314.0,242.0,254.0,77.0,6.0,13.0,011,53,040806,18.0,14.0,3.0,0.0,15.0,35.0,28.0,68.0,927.0,304.0,600.0,367.0,537.0,154.0,17.0,13.0,181.0,103.0,78.0,904.0,429.0,475.0,184.0,88.0,96.0,721.0,371.0,350.0
53011040808,"Census Tract 408.08, Clark County, Washington",890.0,434.0,0.0,14.0,23.0,2.0,5.0,0.0,5.0,0.0,152.0,52.0,124.0,0.0,42.0,0.0,0.0,15.0,456.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,104.0,106.0,90.0,44.0,97.0,0.0,0.0,0.0,011,53,040808,0.0,14.0,23.0,17.0,5.0,0.0,5.0,0.0,256.0,158.0,214.0,44.0,139.0,0.0,0.0,15.0,64.0,49.0,15.0,372.0,176.0,196.0,15.0,15.0,0.0,154.0,57.0,97.0
53011040809,"Census Tract 408.09, Clark County, Washington",3150.0,1525.0,13.0,24.0,76.0,42.0,34.0,0.0,0.0,69.0,269.0,227.0,272.0,212.0,217.0,53.0,0.0,17.0,1625.0,0.0,35.0,9.0,17.0,0.0,19.0,16.0,0.0,296.0,232.0,193.0,215.0,405.0,163.0,25.0,0.0,011,53,040809,13.0,59.0,85.0,59.0,34.0,19.0,16.0,69.0,565.0,459.0,465.0,427.0,622.0,216.0,25.0,17.0,354.0,258.0,96.0,924.0,499.0,425.0,258.0,70.0,188.0,880.0,287.0,593.0
53011040810,"Census Tract 408.10, Clark County, Washington",1816.0,901.0,16.0,0.0,0.0,0.0,49.0,0.0,8.0,59.0,230.0,124.0,130.0,75.0,158.0,27.0,0.0,25.0,915.0,0.0,0.0,0.0,0.0,0.0,63.0,12.0,32.0,197.0,155.0,186.0,44.0,126.0,100.0,0.0,0.0,011,53,040810,16.0,0.0,0.0,0.0,49.0,63.0,20.0,91.0,427.0,279.0,316.0,119.0,284.0,127.0,0.0,25.0,239.0,132.0,107.0,595.0,254.0,341.0,152.0,52.0,100.0,436.0,210.0,226.0
53011040904,"Census Tract 409.04, Clark County, Washington",4227.0,2156.0,0.0,0.0,0.0,0.0,16.0,89.0,69.0,33.0,549.0,272.0,237.0,201.0,394.0,204.0,26.0,66.0,2071.0,0.0,0.0,0.0,16.0,0.0,49.0,31.0,39.0,330.0,262.0,607.0,124.0,419.0,153.0,24.0,17.0,011,53,040904,0.0,0.0,0.0,16.0,16.0,138.0,100.0,72.0,879.0,534.0,844.0,325.0,813.0,357.0,50.0,83.0,342.0,207.0,135.0,1378.0,509.0,869.0,490.0,296.0,194.0,1303.0,690.0,613.0
53011040905,"Census Tract 409.05, Clark County, Washington",2102.0,1070.0,11.0,0.0,0.0,8.0,15.0,8.0,18.0,13.0,176.0,54.0,71.0,190.0,299.0,134.0,54.0,19.0,1032.0,11.0,0.0,0.0,0.0,10.0,8.0,42.0,14.0,202.0,120.0,137.0,68.0,250.0,170.0,0.0,0.0,011,53,040905,22.0,0.0,0.0,8.0,25.0,16.0,60.0,27.0,378.0,174.0,208.0,258.0,549.0,304.0,54.0,19.0,158.0,73.0,85.0,382.0,125.0,257.0,377.0,207.0,170.0,926.0,506.0,420.0
53011040907,"Census Tract 409.07, Clark County, Washington",3041.0,1533.0,0.0,0.0,0.0,10.0,0.0,0.0,1.0,15.0,212.0,208.0,178.0,170.0,463.0,119.0,66.0,91.0,1508.0,0.0,0.0,0.0,9.0,0.0,9.0,10.0,6.0,320.0,164.0,219.0,160.0,410.0,166.0,0.0,35.0,011,53,040907,0.0,0.0,0.0,19.0,0.0,9.0,11.0,21.0,532.0,372.0,397.0,330.0,873.0,285.0,66.0,126.0,60.0,26.0,34.0,769.0,386.0,383.0,477.0,276.0,201.0,1350.0,739.0,611.0
53011040908,"Census Tract 409.08, Clark County, Washington",4145.0,1958.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,358.0,172.0,449.0,215.0,496.0,178.0,27.0,52.0,2187.0,18.0,0.0,0.0,0.0,0.0,39.0,16.0,40.0,388.0,326.0,510.0,153.0,415.0,243.0,23.0,16.0,011,53,040908,18.0,0.0,0.0,0.0,0.0,50.0,16.0,40.0,746.0,498.0,959.0,368.0,911.0,421.0,50.0,68.0,124.0,11.0,113.0,1457.0,621.0,836.0,539.0,257.0,282.0,1450.0,753.0,697.0
53011040909,"Census Tract 409.09, Clark County, Washington",3769.0,1772.0,3.0,32.0,0.0,14.0,11.0,0.0,29.0,0.0,365.0,101.0,497.0,142.0,340.0,103.0,105.0,30.0,1997.0,4.0,30.0,0.0,36.0,0.0,0.0,55.0,10.0,437.0,273.0,288.0,217.0,413.0,161.0,55.0,18.0,011,53,040909,7.0,62.0,0.0,50.0,11.0,0.0,84.0,10.0,802.0,374.0,785.0,359.0,753.0,264.0,160.0,48.0,224.0,89.0,135.0,1159.0,598.0,561.0,472.0,238.0,234.0,1225.0,578.0,647.0
