geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
12009064202,"Census Tract 642.02, Brevard County, Florida",1400.0,198.0,131.0,164.0,147.0,143.0,106.0,67.0,48.0,91.0,43.0,52.0,81.0,14.0,21.0,18.0,76.0,009,12,064202
12009064301,"Census Tract 643.01, Brevard County, Florida",2157.0,203.0,96.0,103.0,183.0,97.0,122.0,121.0,226.0,116.0,198.0,124.0,294.0,157.0,53.0,57.0,7.0,009,12,064301
12009064302,"Census Tract 643.02, Brevard County, Florida",2333.0,162.0,94.0,112.0,86.0,155.0,201.0,123.0,345.0,115.0,226.0,221.0,284.0,134.0,39.0,31.0,5.0,009,12,064302
12009064400,"Census Tract 644, Brevard County, Florida",2153.0,255.0,111.0,143.0,129.0,72.0,208.0,193.0,126.0,181.0,163.0,234.0,166.0,133.0,39.0,0.0,0.0,009,12,064400
12009064500,"Census Tract 645, Brevard County, Florida",1913.0,148.0,237.0,121.0,75.0,240.0,169.0,79.0,172.0,64.0,100.0,262.0,114.0,83.0,14.0,24.0,11.0,009,12,064500
12009064601,"Census Tract 646.01, Brevard County, Florida",2955.0,234.0,78.0,153.0,207.0,101.0,166.0,128.0,162.0,185.0,311.0,374.0,369.0,168.0,127.0,166.0,26.0,009,12,064601
12009064602,"Census Tract 646.02, Brevard County, Florida",1116.0,35.0,99.0,82.0,190.0,193.0,80.0,62.0,91.0,87.0,47.0,72.0,78.0,0.0,0.0,0.0,0.0,009,12,064602
12009064700,"Census Tract 647, Brevard County, Florida",1956.0,238.0,223.0,269.0,144.0,176.0,140.0,85.0,103.0,137.0,70.0,148.0,79.0,58.0,60.0,26.0,0.0,009,12,064700
12009064800,"Census Tract 648, Brevard County, Florida",1349.0,92.0,153.0,160.0,134.0,148.0,72.0,12.0,38.0,98.0,81.0,101.0,160.0,77.0,23.0,0.0,0.0,009,12,064800
12009064901,"Census Tract 649.01, Brevard County, Florida",2644.0,194.0,144.0,116.0,238.0,222.0,172.0,148.0,159.0,56.0,207.0,305.0,313.0,114.0,202.0,38.0,16.0,009,12,064901
