geoid,name,total,male_total,female_total,total_same_house,male_same_house,female_same_house,total_moved_within_county,male_moved_within_county,female_moved_within_county,total_moved_from_different_county_in_same_state,male_moved_from_different_county_in_same_state,female_moved_from_different_county_in_same_state,total_moved_from_different_state,male_moved_from_different_state,female_moved_from_different_state,total_moved_from_abroad,male_moved_from_abroad,female_moved_from_abroad,county,state
01001,"Autauga County, Alabama",54311.0,26560.0,27751.0,45906.0,22623.0,23283.0,3753.0,1773.0,1980.0,2732.0,1136.0,1596.0,1799.0,993.0,806.0,121.0,35.0,86.0,001,01
01003,"Baldwin County, Alabama",197124.0,96370.0,100754.0,171154.0,83634.0,87520.0,14492.0,7132.0,7360.0,4637.0,2310.0,2327.0,5937.0,2932.0,3005.0,904.0,362.0,542.0,003,01
01005,"Barbour County, Alabama",26332.0,14090.0,12242.0,23070.0,12223.0,10847.0,1962.0,839.0,1123.0,954.0,871.0,83.0,279.0,117.0,162.0,67.0,40.0,27.0,005,01
01007,"Bibb County, Alabama",22349.0,11939.0,10410.0,19378.0,10198.0,9180.0,1051.0,576.0,475.0,1705.0,1157.0,548.0,179.0,8.0,171.0,36.0,0.0,36.0,007,01
01009,"Blount County, Alabama",57199.0,28262.0,28937.0,53556.0,26203.0,27353.0,1408.0,787.0,621.0,1579.0,880.0,699.0,543.0,314.0,229.0,113.0,78.0,35.0,009,01
01011,"Bullock County, Alabama",10524.0,5709.0,4815.0,9574.0,5192.0,4382.0,597.0,288.0,309.0,191.0,152.0,39.0,132.0,77.0,55.0,30.0,0.0,30.0,011,01
01013,"Butler County, Alabama",20114.0,9444.0,10670.0,18653.0,8676.0,9977.0,931.0,403.0,528.0,326.0,208.0,118.0,103.0,56.0,47.0,101.0,101.0,0.0,013,01
01015,"Calhoun County, Alabama",114520.0,55112.0,59408.0,95248.0,45239.0,50009.0,11781.0,5884.0,5897.0,4787.0,2630.0,2157.0,2503.0,1271.0,1232.0,201.0,88.0,113.0,015,01
01017,"Chambers County, Alabama",33752.0,16219.0,17533.0,29708.0,14295.0,15413.0,2342.0,1130.0,1212.0,1009.0,482.0,527.0,645.0,279.0,366.0,48.0,33.0,15.0,017,01
01019,"Cherokee County, Alabama",25578.0,12694.0,12884.0,23424.0,11699.0,11725.0,1263.0,523.0,740.0,452.0,267.0,185.0,387.0,174.0,213.0,52.0,31.0,21.0,019,01
01021,"Chilton County, Alabama",43293.0,21324.0,21969.0,37837.0,18732.0,19105.0,3551.0,1623.0,1928.0,1226.0,669.0,557.0,575.0,233.0,342.0,104.0,67.0,37.0,021,01
01023,"Choctaw County, Alabama",13139.0,6293.0,6846.0,11911.0,5626.0,6285.0,807.0,376.0,431.0,216.0,133.0,83.0,192.0,149.0,43.0,13.0,9.0,4.0,023,01
01025,"Clarke County, Alabama",24686.0,11694.0,12992.0,22548.0,10813.0,11735.0,1590.0,608.0,982.0,271.0,117.0,154.0,243.0,142.0,101.0,34.0,14.0,20.0,025,01
01027,"Clay County, Alabama",13367.0,6498.0,6869.0,12025.0,5838.0,6187.0,971.0,557.0,414.0,241.0,50.0,191.0,105.0,46.0,59.0,25.0,7.0,18.0,027,01
01029,"Cleburne County, Alabama",14845.0,7333.0,7512.0,12916.0,6507.0,6409.0,1058.0,486.0,572.0,402.0,172.0,230.0,453.0,168.0,285.0,16.0,0.0,16.0,029,01
01031,"Coffee County, Alabama",50438.0,24922.0,25516.0,42595.0,20992.0,21603.0,3107.0,1448.0,1659.0,2291.0,1048.0,1243.0,2056.0,1237.0,819.0,389.0,197.0,192.0,031,01
