geoid,name,total,native,foreign_born,county,state,tract
05001480100,"Census Tract 4801, Arkansas County, Arkansas",1401.0,1401.0,0.0,001,05,480100
05001480200,"Census Tract 4802, Arkansas County, Arkansas",1674.0,1674.0,0.0,001,05,480200
05001480300,"Census Tract 4803, Arkansas County, Arkansas",3191.0,3156.0,35.0,001,05,480300
05001480400,"Census Tract 4804, Arkansas County, Arkansas",2589.0,2582.0,7.0,001,05,480400
05001480500,"Census Tract 4805, Arkansas County, Arkansas",4177.0,4010.0,167.0,001,05,480500
05001480600,"Census Tract 4806, Arkansas County, Arkansas",1570.0,1570.0,0.0,001,05,480600
05001480700,"Census Tract 4807, Arkansas County, Arkansas",3374.0,3301.0,73.0,001,05,480700
05001480800,"Census Tract 4808, Arkansas County, Arkansas",1345.0,1321.0,24.0,001,05,480800
05003960100,"Census Tract 9601, Ashley County, Arkansas",1907.0,1884.0,23.0,003,05,960100
05003960200,"Census Tract 9602, Ashley County, Arkansas",2776.0,2724.0,52.0,003,05,960200
05003960300,"Census Tract 9603, Ashley County, Arkansas",5074.0,4885.0,189.0,003,05,960300
05003960400,"Census Tract 9604, Ashley County, Arkansas",1895.0,1895.0,0.0,003,05,960400
05003960500,"Census Tract 9605, Ashley County, Arkansas",2981.0,2873.0,108.0,003,05,960500
05003960600,"Census Tract 9606, Ashley County, Arkansas",5602.0,5546.0,56.0,003,05,960600
05003960700,"Census Tract 9607, Ashley County, Arkansas",1891.0,1883.0,8.0,003,05,960700
05005950100,"Census Tract 9501, Baxter County, Arkansas",4640.0,4602.0,38.0,005,05,950100
05005950200,"Census Tract 9502, Baxter County, Arkansas",4933.0,4820.0,113.0,005,05,950200
05005950300,"Census Tract 9503, Baxter County, Arkansas",4899.0,4761.0,138.0,005,05,950300
05005950400,"Census Tract 9504, Baxter County, Arkansas",3038.0,2915.0,123.0,005,05,950400
05005950500,"Census Tract 9505, Baxter County, Arkansas",4537.0,4446.0,91.0,005,05,950500
05005950600,"Census Tract 9506, Baxter County, Arkansas",4092.0,4071.0,21.0,005,05,950600
05005950700,"Census Tract 9507, Baxter County, Arkansas",3530.0,3466.0,64.0,005,05,950700
05005950800,"Census Tract 9508, Baxter County, Arkansas",5966.0,5827.0,139.0,005,05,950800
05005950900,"Census Tract 9509, Baxter County, Arkansas",5753.0,5675.0,78.0,005,05,950900
05007020101,"Census Tract 201.01, Benton County, Arkansas",5411.0,5219.0,192.0,007,05,020101
05007020102,"Census Tract 201.02, Benton County, Arkansas",5306.0,5113.0,193.0,007,05,020102
