geoid,name,total,native,foreign_born,county,state,tract
26145010401,"Census Tract 104.01, Saginaw County, Michigan",2615.0,2432.0,183.0,145,26,010401
26145011000,"Census Tract 110, Saginaw County, Michigan",5791.0,5773.0,18.0,145,26,011000
26145010303,"Census Tract 103.03, Saginaw County, Michigan",3465.0,3263.0,202.0,145,26,010303
26145010304,"Census Tract 103.04, Saginaw County, Michigan",4726.0,4414.0,312.0,145,26,010304
26145011901,"Census Tract 119.01, Saginaw County, Michigan",1859.0,1828.0,31.0,145,26,011901
26145012002,"Census Tract 120.02, Saginaw County, Michigan",3726.0,3688.0,38.0,145,26,012002
26145011500,"Census Tract 115, Saginaw County, Michigan",2803.0,2602.0,201.0,145,26,011500
26145011600,"Census Tract 116, Saginaw County, Michigan",3229.0,3220.0,9.0,145,26,011600
26155030600,"Census Tract 306, Shiawassee County, Michigan",1616.0,1583.0,33.0,155,26,030600
26155031402,"Census Tract 314.02, Shiawassee County, Michigan",3715.0,3706.0,9.0,155,26,031402
26155030400,"Census Tract 304, Shiawassee County, Michigan",2953.0,2925.0,28.0,155,26,030400
26155031700,"Census Tract 317, Shiawassee County, Michigan",4123.0,4046.0,77.0,155,26,031700
26155030300,"Census Tract 303, Shiawassee County, Michigan",4859.0,4743.0,116.0,155,26,030300
26155030200,"Census Tract 302, Shiawassee County, Michigan",3406.0,3365.0,41.0,155,26,030200
26155031401,"Census Tract 314.01, Shiawassee County, Michigan",5804.0,5765.0,39.0,155,26,031401
26155031600,"Census Tract 316, Shiawassee County, Michigan",3845.0,3778.0,67.0,155,26,031600
26155030500,"Census Tract 305, Shiawassee County, Michigan",3509.0,3479.0,30.0,155,26,030500
26155031900,"Census Tract 319, Shiawassee County, Michigan",3712.0,3712.0,0.0,155,26,031900
26017280600,"Census Tract 2806, Bay County, Michigan",2756.0,2649.0,107.0,017,26,280600
26017281300,"Census Tract 2813, Bay County, Michigan",2901.0,2877.0,24.0,017,26,281300
26017285700,"Census Tract 2857, Bay County, Michigan",3802.0,3780.0,22.0,017,26,285700
26017286400,"Census Tract 2864, Bay County, Michigan",2605.0,2586.0,19.0,017,26,286400
26017280300,"Census Tract 2803, Bay County, Michigan",1229.0,1222.0,7.0,017,26,280300
26017285400,"Census Tract 2854, Bay County, Michigan",3525.0,3403.0,122.0,017,26,285400
26017286300,"Census Tract 2863, Bay County, Michigan",3707.0,3702.0,5.0,017,26,286300
26017280800,"Census Tract 2808, Bay County, Michigan",3637.0,3587.0,50.0,017,26,280800
26017286000,"Census Tract 2860, Bay County, Michigan",3035.0,3020.0,15.0,017,26,286000
26017286200,"Census Tract 2862, Bay County, Michigan",5006.0,4930.0,76.0,017,26,286200
26117970300,"Census Tract 9703, Montcalm County, Michigan",3133.0,3120.0,13.0,117,26,970300
26139025100,"Census Tract 251, Ottawa County, Michigan",6923.0,5872.0,1051.0,139,26,025100
26029000100,"Census Tract 1, Charlevoix County, Michigan",1800.0,1777.0,23.0,029,26,000100
26029001500,"Census Tract 15, Charlevoix County, Michigan",2464.0,2334.0,130.0,029,26,001500
26139024600,"Census Tract 246, Ottawa County, Michigan",5667.0,5403.0,264.0,139,26,024600
26139023600,"Census Tract 236, Ottawa County, Michigan",2552.0,2490.0,62.0,139,26,023600
26117970400,"Census Tract 9704, Montcalm County, Michigan",3304.0,3276.0,28.0,117,26,970400
26117970900,"Census Tract 9709, Montcalm County, Michigan",3317.0,3276.0,41.0,117,26,970900
26117971000,"Census Tract 9710, Montcalm County, Michigan",6744.0,6698.0,46.0,117,26,971000
26117970500,"Census Tract 9705, Montcalm County, Michigan",7501.0,7368.0,133.0,117,26,970500
26117970700,"Census Tract 9707, Montcalm County, Michigan",5469.0,5414.0,55.0,117,26,970700
26117970100,"Census Tract 9701, Montcalm County, Michigan",4382.0,4320.0,62.0,117,26,970100
26029001000,"Census Tract 10, Charlevoix County, Michigan",2469.0,2443.0,26.0,029,26,001000
26029001100,"Census Tract 11, Charlevoix County, Michigan",1869.0,1831.0,38.0,029,26,001100
26099225702,"Census Tract 2257.02, Macomb County, Michigan",1661.0,1571.0,90.0,099,26,225702
26099230602,"Census Tract 2306.02, Macomb County, Michigan",6429.0,4118.0,2311.0,099,26,230602
26099230601,"Census Tract 2306.01, Macomb County, Michigan",7008.0,5355.0,1653.0,099,26,230601
26099225701,"Census Tract 2257.01, Macomb County, Michigan",5836.0,4974.0,862.0,099,26,225701
26099222101,"Census Tract 2221.01, Macomb County, Michigan",5384.0,5063.0,321.0,099,26,222101
26127010900,"Census Tract 109, Oceana County, Michigan",2377.0,2294.0,83.0,127,26,010900
26099268200,"Census Tract 2682, Macomb County, Michigan",4101.0,3909.0,192.0,099,26,268200
26099268400,"Census Tract 2684, Macomb County, Michigan",3517.0,3331.0,186.0,099,26,268400
26127990000,"Census Tract 9900, Oceana County, Michigan",0.0,0.0,0.0,127,26,990000
26127011000,"Census Tract 110, Oceana County, Michigan",1635.0,1620.0,15.0,127,26,011000
26127010800,"Census Tract 108, Oceana County, Michigan",2743.0,2650.0,93.0,127,26,010800
26127010600,"Census Tract 106, Oceana County, Michigan",5452.0,5411.0,41.0,127,26,010600
26067982200,"Census Tract 9822, Ionia County, Michigan",3259.0,3215.0,44.0,067,26,982200
26067032100,"Census Tract 321, Ionia County, Michigan",1835.0,1820.0,15.0,067,26,032100
26067031900,"Census Tract 319, Ionia County, Michigan",6700.0,6672.0,28.0,067,26,031900
26065004801,"Census Tract 48.01, Ingham County, Michigan",4285.0,3770.0,515.0,065,26,004801
26065006301,"Census Tract 63.01, Ingham County, Michigan",4744.0,4664.0,80.0,065,26,006301
26065006401,"Census Tract 64.01, Ingham County, Michigan",4241.0,3935.0,306.0,065,26,006401
26065980200,"Census Tract 9802, Ingham County, Michigan",0.0,0.0,0.0,065,26,980200
26117970200,"Census Tract 9702, Montcalm County, Michigan",3352.0,3316.0,36.0,117,26,970200
26117970800,"Census Tract 9708, Montcalm County, Michigan",4655.0,4618.0,37.0,117,26,970800
26117971100,"Census Tract 9711, Montcalm County, Michigan",4925.0,4824.0,101.0,117,26,971100
26117971200,"Census Tract 9712, Montcalm County, Michigan",5777.0,5674.0,103.0,117,26,971200
