geoid,name,total,native,foreign_born,county,state,tract
41001950100,"Census Tract 9501, Baker County, Oregon",2718.0,2688.0,30.0,001,41,950100
41001950200,"Census Tract 9502, Baker County, Oregon",3189.0,3144.0,45.0,001,41,950200
41001950300,"Census Tract 9503, Baker County, Oregon",2626.0,2599.0,27.0,001,41,950300
41001950400,"Census Tract 9504, Baker County, Oregon",2717.0,2708.0,9.0,001,41,950400
41001950500,"Census Tract 9505, Baker County, Oregon",2742.0,2742.0,0.0,001,41,950500
41001950600,"Census Tract 9506, Baker County, Oregon",2035.0,2005.0,30.0,001,41,950600
41003000100,"Census Tract 1, Benton County, Oregon",6113.0,5232.0,881.0,003,41,000100
41003000200,"Census Tract 2, Benton County, Oregon",4904.0,4599.0,305.0,003,41,000200
41003000300,"Census Tract 3, Benton County, Oregon",3961.0,3718.0,243.0,003,41,000300
41003000400,"Census Tract 4, Benton County, Oregon",7310.0,6433.0,877.0,003,41,000400
41003000500,"Census Tract 5, Benton County, Oregon",3211.0,3014.0,197.0,003,41,000500
41003000600,"Census Tract 6, Benton County, Oregon",4519.0,4171.0,348.0,003,41,000600
41003000700,"Census Tract 7, Benton County, Oregon",1379.0,1375.0,4.0,003,41,000700
41003000801,"Census Tract 8.01, Benton County, Oregon",3414.0,3052.0,362.0,003,41,000801
41003000802,"Census Tract 8.02, Benton County, Oregon",5545.0,5159.0,386.0,003,41,000802
41003000900,"Census Tract 9, Benton County, Oregon",5646.0,4982.0,664.0,003,41,000900
41003001001,"Census Tract 10.01, Benton County, Oregon",3909.0,3227.0,682.0,003,41,001001
41003001002,"Census Tract 10.02, Benton County, Oregon",2657.0,2429.0,228.0,003,41,001002
41003001101,"Census Tract 11.01, Benton County, Oregon",2545.0,2192.0,353.0,003,41,001101
41003001102,"Census Tract 11.02, Benton County, Oregon",3475.0,3056.0,419.0,003,41,001102
41003010100,"Census Tract 101, Benton County, Oregon",8054.0,7940.0,114.0,003,41,010100
41003010200,"Census Tract 102, Benton County, Oregon",3929.0,3784.0,145.0,003,41,010200
41003010300,"Census Tract 103, Benton County, Oregon",3436.0,3340.0,96.0,003,41,010300
41003010400,"Census Tract 104, Benton County, Oregon",3718.0,3565.0,153.0,003,41,010400
41003010500,"Census Tract 105, Benton County, Oregon",3382.0,3171.0,211.0,003,41,010500
41005020100,"Census Tract 201, Clackamas County, Oregon",3860.0,3713.0,147.0,005,41,020100
41005020200,"Census Tract 202, Clackamas County, Oregon",6109.0,5492.0,617.0,005,41,020200
41005020302,"Census Tract 203.02, Clackamas County, Oregon",3985.0,3501.0,484.0,005,41,020302
41005020303,"Census Tract 203.03, Clackamas County, Oregon",5616.0,4917.0,699.0,005,41,020303
41005020304,"Census Tract 203.04, Clackamas County, Oregon",5766.0,4970.0,796.0,005,41,020304
41005020401,"Census Tract 204.01, Clackamas County, Oregon",4885.0,4603.0,282.0,005,41,020401
41005020402,"Census Tract 204.02, Clackamas County, Oregon",7225.0,6723.0,502.0,005,41,020402
41005020501,"Census Tract 205.01, Clackamas County, Oregon",6966.0,6196.0,770.0,005,41,020501
41005020502,"Census Tract 205.02, Clackamas County, Oregon",8648.0,8243.0,405.0,005,41,020502
41005020503,"Census Tract 205.03, Clackamas County, Oregon",2111.0,1931.0,180.0,005,41,020503
41005020600,"Census Tract 206, Clackamas County, Oregon",8512.0,7717.0,795.0,005,41,020600
41005020700,"Census Tract 207, Clackamas County, Oregon",3593.0,3364.0,229.0,005,41,020700
41005020800,"Census Tract 208, Clackamas County, Oregon",4166.0,3884.0,282.0,005,41,020800
41005020900,"Census Tract 209, Clackamas County, Oregon",3694.0,3466.0,228.0,005,41,020900
41005021000,"Census Tract 210, Clackamas County, Oregon",4788.0,4648.0,140.0,005,41,021000
41005021100,"Census Tract 211, Clackamas County, Oregon",5888.0,5386.0,502.0,005,41,021100
41005021200,"Census Tract 212, Clackamas County, Oregon",4193.0,3854.0,339.0,005,41,021200
41005021300,"Census Tract 213, Clackamas County, Oregon",6438.0,5924.0,514.0,005,41,021300
41005021400,"Census Tract 214, Clackamas County, Oregon",4676.0,4415.0,261.0,005,41,021400
41005021500,"Census Tract 215, Clackamas County, Oregon",5131.0,4994.0,137.0,005,41,021500
41005021601,"Census Tract 216.01, Clackamas County, Oregon",6467.0,5769.0,698.0,005,41,021601
41005021602,"Census Tract 216.02, Clackamas County, Oregon",5546.0,4547.0,999.0,005,41,021602
41005021700,"Census Tract 217, Clackamas County, Oregon",6610.0,5838.0,772.0,005,41,021700
41005021801,"Census Tract 218.01, Clackamas County, Oregon",5666.0,5280.0,386.0,005,41,021801
41005021802,"Census Tract 218.02, Clackamas County, Oregon",3826.0,3518.0,308.0,005,41,021802
41005021900,"Census Tract 219, Clackamas County, Oregon",3705.0,3494.0,211.0,005,41,021900
41005022000,"Census Tract 220, Clackamas County, Oregon",6749.0,6307.0,442.0,005,41,022000
41005022101,"Census Tract 221.01, Clackamas County, Oregon",6924.0,6342.0,582.0,005,41,022101
