geoid,name,total,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,congressional district,state
4822,"Congressional District 22 (111th Congress), Texas",396906.0,343360.0,28749.0,15891.0,7357.0,1549.0,22,48
4823,"Congressional District 23 (111th Congress), Texas",222133.0,186473.0,18622.0,8573.0,7829.0,636.0,23,48
4824,"Congressional District 24 (111th Congress), Texas",377129.0,308454.0,33061.0,22884.0,11052.0,1678.0,24,48
4825,"Congressional District 25 (111th Congress), Texas",385306.0,300567.0,43522.0,26874.0,13098.0,1245.0,25,48
4826,"Congressional District 26 (111th Congress), Texas",519782.0,429333.0,49159.0,26257.0,13617.0,1416.0,26,48
4827,"Congressional District 27 (111th Congress), Texas",168891.0,134852.0,17097.0,7818.0,7686.0,1438.0,27,48
4828,"Congressional District 28 (111th Congress), Texas",147431.0,126965.0,7033.0,8198.0,4615.0,620.0,28,48
4829,"Congressional District 29 (111th Congress), Texas",92287.0,79396.0,9324.0,2277.0,1141.0,149.0,29,48
4830,"Congressional District 30 (111th Congress), Texas",117270.0,89174.0,16659.0,6838.0,4067.0,532.0,30,48
4831,"Congressional District 31 (111th Congress), Texas",511919.0,408261.0,42671.0,32056.0,22397.0,6534.0,31,48
4832,"Congressional District 32 (111th Congress), Texas",274447.0,225927.0,28147.0,11818.0,7473.0,1082.0,32,48
4901,"Congressional District 1 (111th Congress), Utah",688928.0,571286.0,63386.0,29327.0,21447.0,3482.0,01,49
4902,"Congressional District 2 (111th Congress), Utah",722577.0,601070.0,72217.0,22069.0,24417.0,2804.0,02,49
4903,"Congressional District 3 (111th Congress), Utah",707534.0,577536.0,80428.0,19779.0,25108.0,4683.0,03,49
5000,"Congressional District (at Large) (111th Congress), Vermont",585157.0,506116.0,43393.0,12897.0,20940.0,1811.0,00,50
5101,"Congressional District 1 (111th Congress), Virginia",525322.0,448071.0,25066.0,27701.0,21399.0,3085.0,01,51
5102,"Congressional District 2 (111th Congress), Virginia",403236.0,334581.0,30197.0,14301.0,21708.0,2449.0,02,51
5103,"Congressional District 3 (111th Congress), Virginia",236297.0,187206.0,18674.0,17767.0,11359.0,1291.0,03,51
5104,"Congressional District 4 (111th Congress), Virginia",422783.0,376515.0,18539.0,16054.0,10909.0,766.0,04,51
5105,"Congressional District 5 (111th Congress), Virginia",483076.0,416341.0,25305.0,27567.0,12405.0,1458.0,05,51
5106,"Congressional District 6 (111th Congress), Virginia",564356.0,479792.0,30999.0,37667.0,14530.0,1368.0,06,51
5107,"Congressional District 7 (111th Congress), Virginia",534021.0,468249.0,27914.0,23578.0,12597.0,1683.0,07,51
5108,"Congressional District 8 (111th Congress), Virginia",367261.0,299285.0,22171.0,14067.0,26929.0,4809.0,08,51
5109,"Congressional District 9 (111th Congress), Virginia",597622.0,510856.0,43844.0,27163.0,15181.0,578.0,09,51
5110,"Congressional District 10 (111th Congress), Virginia",539177.0,474999.0,26152.0,20393.0,14995.0,2638.0,10,51
5111,"Congressional District 11 (111th Congress), Virginia",424652.0,372820.0,18286.0,14139.0,15933.0,3474.0,11,51
5301,"Congressional District 1 (111th Congress), Washington",528362.0,448479.0,44932.0,18521.0,13610.0,2820.0,01,53
5302,"Congressional District 2 (111th Congress), Washington",597808.0,501719.0,61384.0,19186.0,13599.0,1920.0,02,53
5303,"Congressional District 3 (111th Congress), Washington",630637.0,527179.0,64074.0,15726.0,21632.0,2026.0,03,53
