geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
31001965400,"Census Tract 9654, Adams County, Nebraska",2972.0,1456.0,2.0,0.0,0.0,7.0,7.0,14.0,31.0,0.0,563.0,146.0,207.0,119.0,234.0,64.0,41.0,21.0,1516.0,0.0,0.0,0.0,22.0,23.0,32.0,7.0,9.0,464.0,87.0,314.0,163.0,267.0,83.0,31.0,14.0,001,31,965400,2.0,0.0,0.0,29.0,30.0,46.0,38.0,9.0,1027.0,233.0,521.0,282.0,501.0,147.0,72.0,35.0,154.0,61.0,93.0,754.0,353.0,401.0,254.0,126.0,128.0,755.0,360.0,395.0
31001965500,"Census Tract 9655, Adams County, Nebraska",2759.0,1287.0,0.0,0.0,0.0,7.0,0.0,0.0,36.0,21.0,441.0,57.0,159.0,185.0,199.0,86.0,61.0,35.0,1472.0,0.0,0.0,0.0,26.0,18.0,62.0,10.0,39.0,380.0,100.0,260.0,145.0,276.0,100.0,0.0,56.0,001,31,965500,0.0,0.0,0.0,33.0,18.0,62.0,46.0,60.0,821.0,157.0,419.0,330.0,475.0,186.0,61.0,91.0,219.0,64.0,155.0,576.0,216.0,360.0,338.0,182.0,156.0,813.0,381.0,432.0
31001965600,"Census Tract 9656, Adams County, Nebraska",3209.0,1582.0,0.0,0.0,18.0,0.0,15.0,0.0,0.0,14.0,385.0,220.0,206.0,343.0,287.0,0.0,71.0,23.0,1627.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,333.0,154.0,427.0,186.0,303.0,149.0,43.0,14.0,001,31,965600,0.0,18.0,18.0,0.0,15.0,0.0,0.0,14.0,718.0,374.0,633.0,529.0,590.0,149.0,114.0,37.0,65.0,47.0,18.0,1007.0,426.0,581.0,300.0,94.0,206.0,890.0,381.0,509.0
31001965700,"Census Tract 9657, Adams County, Nebraska",736.0,383.0,0.0,0.0,0.0,0.0,18.0,25.0,0.0,0.0,78.0,33.0,60.0,29.0,72.0,33.0,35.0,0.0,353.0,0.0,0.0,0.0,26.0,5.0,18.0,0.0,0.0,71.0,26.0,120.0,21.0,52.0,14.0,0.0,0.0,001,31,965700,0.0,0.0,0.0,26.0,23.0,43.0,0.0,0.0,149.0,59.0,180.0,50.0,124.0,47.0,35.0,0.0,92.0,43.0,49.0,239.0,93.0,146.0,82.0,68.0,14.0,206.0,140.0,66.0
31001965800,"Census Tract 9658, Adams County, Nebraska",1767.0,852.0,13.0,20.0,69.0,15.0,7.0,24.0,47.0,35.0,253.0,50.0,89.0,98.0,96.0,36.0,0.0,0.0,915.0,0.0,0.0,17.0,48.0,10.0,0.0,26.0,58.0,274.0,122.0,46.0,135.0,114.0,57.0,8.0,0.0,001,31,965800,13.0,20.0,86.0,63.0,17.0,24.0,73.0,93.0,527.0,172.0,135.0,233.0,210.0,93.0,8.0,0.0,389.0,230.0,159.0,307.0,139.0,168.0,101.0,36.0,65.0,311.0,132.0,179.0
31001965900,"Census Tract 9659, Adams County, Nebraska",3313.0,1585.0,0.0,0.0,0.0,31.0,0.0,0.0,10.0,25.0,519.0,241.0,260.0,116.0,202.0,97.0,57.0,27.0,1728.0,0.0,0.0,0.0,15.0,22.0,38.0,18.0,22.0,584.0,98.0,222.0,175.0,395.0,119.0,20.0,0.0,001,31,965900,0.0,0.0,0.0,46.0,22.0,38.0,28.0,47.0,1103.0,339.0,482.0,291.0,597.0,216.0,77.0,27.0,181.0,66.0,115.0,821.0,501.0,320.0,320.0,181.0,139.0,917.0,383.0,534.0
31001966000,"Census Tract 9660, Adams County, Nebraska",2967.0,1471.0,25.0,0.0,182.0,0.0,42.0,58.0,21.0,18.0,518.0,121.0,184.0,117.0,108.0,57.0,8.0,12.0,1496.0,33.0,0.0,16.0,24.0,21.0,66.0,41.0,0.0,412.0,246.0,182.0,299.0,123.0,33.0,0.0,0.0,001,31,966000,58.0,0.0,198.0,24.0,63.0,124.0,62.0,18.0,930.0,367.0,366.0,416.0,231.0,90.0,8.0,12.0,547.0,346.0,201.0,733.0,305.0,428.0,110.0,77.0,33.0,341.0,185.0,156.0
31001966100,"Census Tract 9661, Adams County, Nebraska",1745.0,671.0,0.0,19.0,15.0,54.0,20.0,36.0,43.0,79.0,241.0,23.0,30.0,45.0,44.0,15.0,7.0,0.0,1074.0,0.0,0.0,23.0,23.0,68.0,42.0,12.0,15.0,496.0,17.0,181.0,76.0,89.0,32.0,0.0,0.0,001,31,966100,0.0,19.0,38.0,77.0,88.0,78.0,55.0,94.0,737.0,40.0,211.0,121.0,133.0,47.0,7.0,0.0,449.0,266.0,183.0,251.0,53.0,198.0,54.0,22.0,32.0,187.0,66.0,121.0
31001966200,"Census Tract 9662, Adams County, Nebraska",1920.0,966.0,0.0,0.0,0.0,62.0,6.0,22.0,9.0,11.0,387.0,134.0,122.0,77.0,97.0,24.0,15.0,0.0,954.0,0.0,0.0,0.0,12.0,0.0,10.0,10.0,0.0,379.0,71.0,118.0,140.0,179.0,35.0,0.0,0.0,001,31,966200,0.0,0.0,0.0,74.0,6.0,32.0,19.0,11.0,766.0,205.0,240.0,217.0,276.0,59.0,15.0,0.0,142.0,110.0,32.0,445.0,256.0,189.0,74.0,39.0,35.0,350.0,136.0,214.0
31003979600,"Census Tract 9796, Antelope County, Nebraska",1476.0,781.0,10.0,0.0,0.0,13.0,2.0,3.0,7.0,23.0,323.0,86.0,62.0,108.0,81.0,6.0,51.0,6.0,695.0,5.0,0.0,1.0,25.0,2.0,8.0,19.0,0.0,264.0,49.0,137.0,76.0,80.0,27.0,0.0,2.0,003,31,979600,15.0,0.0,1.0,38.0,4.0,11.0,26.0,23.0,587.0,135.0,199.0,184.0,161.0,33.0,51.0,8.0,118.0,58.0,60.0,334.0,148.0,186.0,92.0,63.0,29.0,253.0,144.0,109.0
