geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
54001965500,"Census Tract 9655, Barbour County, West Virginia",3923.0,2019.0,61.0,159.0,200.0,86.0,28.0,0.0,17.0,64.0,89.0,57.0,184.0,85.0,180.0,206.0,102.0,58.0,45.0,57.0,104.0,94.0,60.0,47.0,36.0,1904.0,139.0,82.0,59.0,135.0,14.0,41.0,0.0,71.0,48.0,78.0,144.0,201.0,189.0,53.0,135.0,57.0,82.0,48.0,94.0,78.0,74.0,57.0,25.0,001,54,965500,200.0,241.0,259.0,221.0,42.0,41.0,17.0,135.0,137.0,135.0,328.0,286.0,369.0,259.0,237.0,115.0,127.0,105.0,198.0,172.0,134.0,104.0,61.0,921.0,506.0,415.0,721.0,445.0,276.0,441.0,220.0,221.0,480.0,286.0,194.0,507.0,255.0,252.0,983.0,449.0,534.0,738.0,411.0,327.0,774.0,398.0,376.0
54001965600,"Census Tract 9656, Barbour County, West Virginia",3447.0,1637.0,100.0,25.0,49.0,58.0,69.0,88.0,5.0,93.0,151.0,114.0,101.0,66.0,108.0,131.0,118.0,62.0,19.0,41.0,24.0,67.0,67.0,32.0,49.0,1810.0,71.0,91.0,60.0,47.0,122.0,118.0,122.0,58.0,63.0,64.0,103.0,41.0,169.0,151.0,89.0,41.0,65.0,76.0,28.0,64.0,62.0,61.0,44.0,001,54,965600,171.0,116.0,109.0,105.0,191.0,206.0,127.0,151.0,214.0,178.0,204.0,107.0,277.0,282.0,207.0,103.0,84.0,117.0,52.0,131.0,129.0,93.0,93.0,501.0,232.0,269.0,330.0,132.0,198.0,287.0,125.0,162.0,214.0,107.0,107.0,1067.0,520.0,547.0,588.0,275.0,313.0,676.0,330.0,346.0,615.0,280.0,335.0
54001965700,"Census Tract 9657, Barbour County, West Virginia",5243.0,2591.0,224.0,152.0,154.0,123.0,64.0,38.0,13.0,74.0,120.0,121.0,258.0,86.0,213.0,192.0,206.0,82.0,162.0,90.0,95.0,63.0,30.0,31.0,0.0,2652.0,148.0,151.0,119.0,60.0,17.0,22.0,0.0,116.0,132.0,241.0,103.0,211.0,160.0,309.0,210.0,93.0,145.0,28.0,41.0,131.0,115.0,30.0,70.0,001,54,965700,372.0,303.0,273.0,183.0,81.0,60.0,13.0,190.0,252.0,362.0,361.0,297.0,373.0,501.0,416.0,175.0,307.0,118.0,136.0,194.0,145.0,61.0,70.0,1131.0,653.0,478.0,759.0,429.0,330.0,675.0,376.0,299.0,456.0,277.0,179.0,958.0,430.0,528.0,1031.0,557.0,474.0,1399.0,642.0,757.0,724.0,309.0,415.0
54001965800,"Census Tract 9658, Barbour County, West Virginia",3760.0,1858.0,110.0,180.0,105.0,74.0,84.0,26.0,18.0,59.0,108.0,111.0,153.0,116.0,101.0,95.0,165.0,17.0,110.0,38.0,16.0,58.0,52.0,56.0,6.0,1902.0,74.0,252.0,159.0,53.0,53.0,0.0,8.0,39.0,171.0,91.0,135.0,102.0,101.0,151.0,80.0,45.0,68.0,47.0,55.0,59.0,53.0,66.0,40.0,001,54,965800,184.0,432.0,264.0,127.0,137.0,26.0,26.0,98.0,279.0,202.0,288.0,218.0,202.0,246.0,245.0,62.0,178.0,85.0,71.0,117.0,105.0,122.0,46.0,1007.0,469.0,538.0,823.0,359.0,464.0,616.0,290.0,326.0,391.0,179.0,212.0,768.0,406.0,362.0,708.0,370.0,338.0,731.0,387.0,344.0,546.0,226.0,320.0
54003971101,"Census Tract 9711.01, Berkeley County, West Virginia",3924.0,1935.0,91.0,172.0,79.0,77.0,54.0,23.0,10.0,57.0,97.0,253.0,201.0,110.0,147.0,221.0,124.0,27.0,40.0,50.0,62.0,16.0,24.0,0.0,0.0,1989.0,118.0,83.0,121.0,22.0,35.0,32.0,0.0,81.0,206.0,93.0,77.0,271.0,203.0,150.0,213.0,62.0,63.0,44.0,27.0,48.0,30.0,10.0,0.0,003,54,971101,209.0,255.0,200.0,99.0,89.0,55.0,10.0,138.0,303.0,346.0,278.0,381.0,350.0,371.0,337.0,89.0,103.0,94.0,89.0,64.0,54.0,10.0,0.0,763.0,419.0,344.0,554.0,328.0,226.0,464.0,263.0,201.0,299.0,156.0,143.0,941.0,494.0,447.0,1009.0,458.0,551.0,900.0,412.0,488.0,311.0,152.0,159.0
54003971102,"Census Tract 9711.02, Berkeley County, West Virginia",8597.0,4469.0,349.0,192.0,345.0,127.0,55.0,65.0,134.0,72.0,256.0,346.0,396.0,339.0,168.0,326.0,347.0,33.0,213.0,27.0,231.0,221.0,95.0,118.0,14.0,4128.0,290.0,252.0,174.0,198.0,172.0,33.0,46.0,163.0,236.0,211.0,265.0,279.0,201.0,393.0,321.0,174.0,43.0,150.0,131.0,144.0,118.0,102.0,32.0,003,54,971102,639.0,444.0,519.0,325.0,227.0,98.0,180.0,235.0,492.0,557.0,661.0,618.0,369.0,719.0,668.0,207.0,256.0,177.0,362.0,365.0,213.0,220.0,46.0,1927.0,1013.0,914.0,1288.0,664.0,624.0,1083.0,541.0,542.0,844.0,472.0,372.0,1789.0,928.0,861.0,1648.0,903.0,745.0,1850.0,919.0,931.0,1383.0,706.0,677.0
54003971201,"Census Tract 9712.01, Berkeley County, West Virginia",9516.0,4572.0,212.0,348.0,424.0,228.0,142.0,81.0,86.0,169.0,329.0,174.0,261.0,477.0,322.0,211.0,413.0,95.0,139.0,44.0,148.0,92.0,124.0,45.0,8.0,4944.0,152.0,386.0,408.0,260.0,192.0,37.0,40.0,105.0,315.0,232.0,499.0,427.0,476.0,294.0,360.0,147.0,80.0,123.0,62.0,109.0,150.0,38.0,52.0,003,54,971201,364.0,734.0,832.0,488.0,334.0,118.0,126.0,274.0,644.0,406.0,760.0,904.0,798.0,505.0,773.0,242.0,219.0,167.0,210.0,201.0,274.0,83.0,60.0,2418.0,1212.0,1206.0,2054.0,1000.0,1054.0,1098.0,560.0,538.0,1320.0,652.0,668.0,1902.0,981.0,921.0,2462.0,1060.0,1402.0,1739.0,858.0,881.0,995.0,461.0,534.0
54003971202,"Census Tract 9712.02, Berkeley County, West Virginia",6178.0,3444.0,123.0,195.0,199.0,259.0,105.0,89.0,54.0,154.0,150.0,139.0,304.0,225.0,259.0,264.0,178.0,152.0,120.0,104.0,111.0,111.0,89.0,60.0,0.0,2734.0,127.0,181.0,139.0,93.0,55.0,33.0,48.0,59.0,96.0,95.0,224.0,282.0,234.0,142.0,290.0,54.0,127.0,118.0,51.0,143.0,57.0,35.0,51.0,003,54,971202,250.0,376.0,338.0,352.0,160.0,122.0,102.0,213.0,246.0,234.0,528.0,507.0,493.0,406.0,468.0,206.0,247.0,222.0,162.0,254.0,146.0,95.0,51.0,1316.0,776.0,540.0,1066.0,653.0,413.0,626.0,318.0,308.0,690.0,458.0,232.0,1077.0,691.0,386.0,1528.0,788.0,740.0,1327.0,714.0,613.0,930.0,475.0,455.0
54003971300,"Census Tract 9713, Berkeley County, West Virginia",8678.0,4235.0,369.0,263.0,450.0,168.0,58.0,56.0,120.0,60.0,314.0,182.0,272.0,260.0,314.0,265.0,327.0,54.0,186.0,119.0,65.0,168.0,52.0,29.0,84.0,4443.0,302.0,370.0,139.0,212.0,130.0,55.0,164.0,155.0,244.0,279.0,227.0,324.0,363.0,265.0,383.0,138.0,148.0,78.0,98.0,151.0,119.0,45.0,54.0,003,54,971300,671.0,633.0,589.0,380.0,188.0,111.0,284.0,215.0,558.0,461.0,499.0,584.0,677.0,530.0,710.0,192.0,334.0,197.0,163.0,319.0,171.0,74.0,138.0,2273.0,1250.0,1023.0,1602.0,881.0,721.0,1304.0,632.0,672.0,969.0,618.0,351.0,1817.0,790.0,1027.0,1760.0,846.0,914.0,1766.0,832.0,934.0,1062.0,517.0,545.0
54003971400,"Census Tract 9714, Berkeley County, West Virginia",9115.0,4338.0,309.0,299.0,352.0,174.0,105.0,50.0,75.0,84.0,288.0,435.0,208.0,418.0,294.0,352.0,268.0,119.0,86.0,113.0,85.0,69.0,74.0,68.0,13.0,4777.0,308.0,270.0,320.0,358.0,71.0,34.0,18.0,165.0,286.0,363.0,249.0,587.0,369.0,384.0,229.0,87.0,216.0,79.0,44.0,148.0,112.0,34.0,46.0,003,54,971400,617.0,569.0,672.0,532.0,176.0,84.0,93.0,249.0,574.0,798.0,457.0,1005.0,663.0,736.0,497.0,206.0,302.0,192.0,129.0,217.0,186.0,102.0,59.0,2390.0,1134.0,1256.0,1773.0,825.0,948.0,1186.0,608.0,578.0,1204.0,526.0,678.0,1974.0,1037.0,937.0,2125.0,920.0,1205.0,1741.0,825.0,916.0,885.0,422.0,463.0
