geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
15001020100,"Census Tract 201, Hawaii County, Hawaii",3516.0,1590.0,0.0,0.0,5.0,39.0,6.0,53.0,0.0,14.0,458.0,59.0,234.0,139.0,372.0,119.0,74.0,18.0,1926.0,3.0,20.0,10.0,21.0,56.0,15.0,20.0,6.0,660.0,60.0,280.0,180.0,385.0,152.0,39.0,19.0,001,15,020100,3.0,20.0,15.0,60.0,62.0,68.0,20.0,20.0,1118.0,119.0,514.0,319.0,757.0,271.0,113.0,37.0,268.0,117.0,151.0,633.0,293.0,340.0,421.0,211.0,210.0,1178.0,583.0,595.0
15001020400,"Census Tract 204, Hawaii County, Hawaii",2368.0,1112.0,22.0,0.0,0.0,10.0,0.0,28.0,0.0,25.0,399.0,109.0,76.0,184.0,174.0,71.0,10.0,4.0,1256.0,0.0,0.0,0.0,2.0,5.0,37.0,32.0,17.0,423.0,114.0,125.0,101.0,343.0,19.0,10.0,28.0,001,15,020400,22.0,0.0,0.0,12.0,5.0,65.0,32.0,42.0,822.0,223.0,201.0,285.0,517.0,90.0,20.0,32.0,178.0,85.0,93.0,424.0,185.0,239.0,142.0,85.0,57.0,659.0,259.0,400.0
15001020500,"Census Tract 205, Hawaii County, Hawaii",3407.0,1763.0,20.0,0.0,0.0,20.0,73.0,38.0,59.0,19.0,615.0,21.0,336.0,98.0,363.0,31.0,0.0,70.0,1644.0,0.0,0.0,25.0,35.0,36.0,83.0,15.0,25.0,617.0,81.0,199.0,175.0,302.0,47.0,0.0,4.0,001,15,020500,20.0,0.0,25.0,55.0,109.0,121.0,74.0,44.0,1232.0,102.0,535.0,273.0,665.0,78.0,0.0,74.0,448.0,229.0,219.0,637.0,357.0,280.0,152.0,101.0,51.0,817.0,464.0,353.0
15001020600,"Census Tract 206, Hawaii County, Hawaii",4063.0,1928.0,6.0,3.0,4.0,13.0,11.0,24.0,36.0,63.0,685.0,165.0,282.0,204.0,365.0,49.0,16.0,2.0,2135.0,8.0,18.0,0.0,13.0,3.0,6.0,37.0,24.0,772.0,138.0,339.0,200.0,485.0,69.0,12.0,11.0,001,15,020600,14.0,21.0,4.0,26.0,14.0,30.0,73.0,87.0,1457.0,303.0,621.0,404.0,850.0,118.0,28.0,13.0,269.0,160.0,109.0,924.0,447.0,477.0,159.0,67.0,92.0,1009.0,432.0,577.0
15001021502,"Census Tract 215.02, Hawaii County, Hawaii",3131.0,1617.0,10.0,0.0,0.0,0.0,14.0,67.0,31.0,39.0,411.0,57.0,330.0,202.0,306.0,61.0,62.0,27.0,1514.0,16.0,0.0,0.0,0.0,0.0,35.0,61.0,0.0,424.0,91.0,294.0,246.0,182.0,101.0,41.0,23.0,001,15,021502,26.0,0.0,0.0,0.0,14.0,102.0,92.0,39.0,835.0,148.0,624.0,448.0,488.0,162.0,103.0,50.0,273.0,161.0,112.0,772.0,387.0,385.0,315.0,150.0,165.0,803.0,456.0,347.0
15001020801,"Census Tract 208.01, Hawaii County, Hawaii",3576.0,1712.0,14.0,0.0,0.0,4.0,2.0,19.0,18.0,56.0,515.0,113.0,160.0,197.0,439.0,60.0,85.0,30.0,1864.0,16.0,0.0,14.0,2.0,0.0,1.0,0.0,18.0,531.0,103.0,221.0,315.0,327.0,213.0,62.0,41.0,001,15,020801,30.0,0.0,14.0,6.0,2.0,20.0,18.0,74.0,1046.0,216.0,381.0,512.0,766.0,273.0,147.0,71.0,164.0,113.0,51.0,597.0,273.0,324.0,491.0,175.0,316.0,1257.0,614.0,643.0
15001021702,"Census Tract 217.02, Hawaii County, Hawaii",8048.0,3684.0,0.0,0.0,0.0,23.0,86.0,89.0,48.0,31.0,1174.0,113.0,903.0,241.0,676.0,135.0,69.0,96.0,4364.0,14.0,18.0,0.0,49.0,5.0,58.0,84.0,46.0,1397.0,64.0,804.0,586.0,717.0,437.0,28.0,57.0,001,15,021702,14.0,18.0,0.0,72.0,91.0,147.0,132.0,77.0,2571.0,177.0,1707.0,827.0,1393.0,572.0,97.0,153.0,551.0,277.0,274.0,1884.0,1016.0,868.0,822.0,300.0,522.0,2215.0,976.0,1239.0
15001021800,"Census Tract 218, Hawaii County, Hawaii",4550.0,2148.0,0.0,19.0,25.0,2.0,41.0,37.0,58.0,7.0,883.0,183.0,273.0,197.0,261.0,65.0,49.0,48.0,2402.0,8.0,5.0,55.0,5.0,0.0,22.0,28.0,1.0,828.0,98.0,471.0,178.0,558.0,83.0,54.0,8.0,001,15,021800,8.0,24.0,80.0,7.0,41.0,59.0,86.0,8.0,1711.0,281.0,744.0,375.0,819.0,148.0,103.0,56.0,313.0,189.0,124.0,1025.0,456.0,569.0,307.0,162.0,145.0,1126.0,423.0,703.0
15001020802,"Census Tract 208.02, Hawaii County, Hawaii",4559.0,2024.0,0.0,0.0,0.0,48.0,44.0,21.0,15.0,0.0,630.0,152.0,214.0,220.0,308.0,218.0,29.0,125.0,2535.0,0.0,0.0,0.0,10.0,0.0,2.0,0.0,36.0,936.0,86.0,210.0,248.0,648.0,241.0,71.0,47.0,001,15,020802,0.0,0.0,0.0,58.0,44.0,23.0,15.0,36.0,1566.0,238.0,424.0,468.0,956.0,459.0,100.0,172.0,176.0,128.0,48.0,662.0,366.0,296.0,731.0,372.0,359.0,1687.0,680.0,1007.0
15001022000,"Census Tract 220, Hawaii County, Hawaii",2061.0,1052.0,0.0,15.0,24.0,26.0,16.0,14.0,29.0,3.0,380.0,24.0,209.0,85.0,123.0,36.0,51.0,17.0,1009.0,0.0,20.0,19.0,5.0,27.0,59.0,0.0,0.0,332.0,11.0,254.0,54.0,140.0,64.0,19.0,5.0,001,15,022000,0.0,35.0,43.0,31.0,43.0,73.0,29.0,3.0,712.0,35.0,463.0,139.0,263.0,100.0,70.0,22.0,257.0,127.0,130.0,498.0,233.0,265.0,192.0,104.0,88.0,455.0,227.0,228.0
15001020701,"Census Tract 207.01, Hawaii County, Hawaii",3167.0,1538.0,7.0,0.0,0.0,0.0,38.0,11.0,0.0,0.0,467.0,122.0,212.0,264.0,280.0,51.0,45.0,41.0,1629.0,17.0,0.0,0.0,0.0,40.0,8.0,56.0,10.0,552.0,35.0,227.0,135.0,383.0,135.0,16.0,15.0,001,15,020701,24.0,0.0,0.0,0.0,78.0,19.0,56.0,10.0,1019.0,157.0,439.0,399.0,663.0,186.0,61.0,56.0,187.0,56.0,131.0,596.0,334.0,262.0,303.0,137.0,166.0,966.0,417.0,549.0
