geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
01001020100,"Census Tract 201, Autauga County, Alabama",1790.0,888.0,62.0,89.0,71.0,9.0,0.0,35.0,18.0,30.0,54.0,38.0,58.0,44.0,77.0,61.0,54.0,25.0,49.0,12.0,47.0,10.0,14.0,31.0,0.0,902.0,54.0,35.0,109.0,37.0,7.0,8.0,26.0,28.0,56.0,38.0,55.0,53.0,117.0,105.0,11.0,40.0,26.0,23.0,46.0,18.0,10.0,0.0,0.0,001,01,020100,116.0,124.0,180.0,46.0,7.0,43.0,44.0,58.0,110.0,76.0,113.0,97.0,194.0,166.0,65.0,65.0,75.0,35.0,93.0,28.0,24.0,31.0,0.0,466.0,231.0,235.0,350.0,169.0,181.0,240.0,151.0,89.0,226.0,80.0,146.0,338.0,175.0,163.0,404.0,179.0,225.0,371.0,189.0,182.0,211.0,114.0,97.0
01001020200,"Census Tract 202, Autauga County, Alabama",1867.0,758.0,67.0,42.0,94.0,22.0,7.0,11.0,0.0,33.0,39.0,8.0,24.0,164.0,26.0,74.0,48.0,35.0,28.0,19.0,0.0,0.0,0.0,17.0,0.0,1109.0,77.0,72.0,73.0,108.0,74.0,0.0,0.0,42.0,65.0,49.0,86.0,121.0,47.0,47.0,37.0,9.0,22.0,50.0,37.0,0.0,39.0,0.0,54.0,001,01,020200,144.0,114.0,167.0,130.0,81.0,11.0,0.0,75.0,104.0,57.0,110.0,285.0,73.0,121.0,85.0,44.0,50.0,69.0,37.0,0.0,39.0,17.0,54.0,555.0,225.0,330.0,411.0,158.0,253.0,258.0,109.0,149.0,297.0,116.0,181.0,328.0,98.0,230.0,468.0,214.0,254.0,300.0,185.0,115.0,216.0,36.0,180.0
01001020300,"Census Tract 203, Autauga County, Alabama",3346.0,1425.0,74.0,71.0,106.0,76.0,83.0,21.0,15.0,19.0,144.0,143.0,106.0,90.0,80.0,110.0,97.0,11.0,43.0,27.0,47.0,15.0,16.0,24.0,7.0,1921.0,117.0,166.0,222.0,102.0,63.0,0.0,68.0,12.0,127.0,114.0,102.0,105.0,162.0,74.0,91.0,27.0,104.0,28.0,26.0,62.0,61.0,44.0,44.0,001,01,020300,191.0,237.0,328.0,178.0,146.0,21.0,83.0,31.0,271.0,257.0,208.0,195.0,242.0,184.0,188.0,38.0,147.0,55.0,73.0,77.0,77.0,68.0,51.0,934.0,327.0,607.0,743.0,253.0,490.0,428.0,145.0,283.0,506.0,182.0,324.0,809.0,425.0,384.0,645.0,276.0,369.0,557.0,261.0,296.0,401.0,136.0,265.0
01001020400,"Census Tract 204, Autauga County, Alabama",4715.0,2134.0,138.0,148.0,179.0,98.0,36.0,31.0,17.0,103.0,76.0,140.0,84.0,176.0,151.0,114.0,142.0,53.0,84.0,40.0,73.0,134.0,54.0,28.0,35.0,2581.0,127.0,167.0,226.0,103.0,60.0,25.0,15.0,74.0,176.0,122.0,157.0,174.0,186.0,169.0,138.0,51.0,103.0,56.0,85.0,155.0,104.0,53.0,55.0,001,01,020400,265.0,315.0,405.0,201.0,96.0,56.0,32.0,177.0,252.0,262.0,241.0,350.0,337.0,283.0,280.0,104.0,187.0,96.0,158.0,289.0,158.0,81.0,90.0,1186.0,563.0,623.0,921.0,425.0,496.0,580.0,286.0,294.0,606.0,277.0,329.0,875.0,403.0,472.0,928.0,411.0,517.0,854.0,393.0,461.0,872.0,364.0,508.0
01001020500,"Census Tract 205, Autauga County, Alabama",8887.0,4466.0,238.0,369.0,508.0,365.0,231.0,41.0,11.0,96.0,294.0,188.0,431.0,347.0,381.0,340.0,173.0,58.0,24.0,68.0,33.0,219.0,26.0,25.0,0.0,4421.0,292.0,211.0,367.0,280.0,96.0,134.0,36.0,183.0,197.0,261.0,417.0,380.0,363.0,384.0,165.0,86.0,122.0,32.0,85.0,154.0,126.0,22.0,28.0,001,01,020500,530.0,580.0,875.0,645.0,327.0,175.0,47.0,279.0,491.0,449.0,848.0,727.0,744.0,724.0,338.0,144.0,146.0,100.0,118.0,373.0,152.0,47.0,28.0,2630.0,1480.0,1150.0,2100.0,1242.0,858.0,1110.0,607.0,503.0,1520.0,873.0,647.0,1768.0,861.0,907.0,2319.0,1159.0,1160.0,1352.0,595.0,757.0,818.0,371.0,447.0
01001020600,"Census Tract 206, Autauga County, Alabama",3590.0,1641.0,110.0,103.0,185.0,88.0,26.0,0.0,68.0,69.0,124.0,146.0,49.0,135.0,111.0,81.0,122.0,12.0,44.0,22.0,22.0,33.0,28.0,34.0,29.0,1949.0,141.0,104.0,208.0,134.0,157.0,0.0,16.0,0.0,32.0,188.0,99.0,168.0,115.0,189.0,91.0,78.0,57.0,20.0,23.0,31.0,45.0,9.0,44.0,001,01,020600,251.0,207.0,393.0,222.0,183.0,0.0,84.0,69.0,156.0,334.0,148.0,303.0,226.0,270.0,213.0,90.0,101.0,42.0,45.0,64.0,73.0,43.0,73.0,1073.0,486.0,587.0,822.0,376.0,446.0,458.0,213.0,245.0,615.0,273.0,342.0,826.0,433.0,393.0,677.0,295.0,382.0,674.0,259.0,415.0,340.0,168.0,172.0
01001020700,"Census Tract 207, Autauga County, Alabama",2627.0,1213.0,79.0,63.0,121.0,27.0,34.0,0.0,72.0,0.0,44.0,55.0,105.0,153.0,85.0,84.0,110.0,39.0,14.0,11.0,53.0,36.0,8.0,20.0,0.0,1414.0,89.0,119.0,91.0,30.0,33.0,0.0,37.0,49.0,82.0,111.0,81.0,117.0,109.0,79.0,40.0,58.0,78.0,35.0,14.0,44.0,49.0,44.0,25.0,001,01,020700,168.0,182.0,212.0,57.0,67.0,0.0,109.0,49.0,126.0,166.0,186.0,270.0,194.0,163.0,150.0,97.0,92.0,46.0,67.0,80.0,57.0,64.0,25.0,619.0,290.0,329.0,451.0,211.0,240.0,350.0,142.0,208.0,269.0,148.0,121.0,517.0,205.0,312.0,650.0,343.0,307.0,502.0,247.0,255.0,339.0,128.0,211.0
01001020800,"Census Tract 208, Autauga County, Alabama",12020.0,6236.0,553.0,650.0,568.0,355.0,168.0,83.0,85.0,158.0,413.0,294.0,376.0,641.0,509.0,363.0,242.0,125.0,186.0,130.0,53.0,108.0,57.0,107.0,12.0,5784.0,398.0,422.0,545.0,214.0,164.0,23.0,18.0,166.0,387.0,411.0,465.0,560.0,521.0,317.0,408.0,108.0,97.0,136.0,152.0,121.0,75.0,42.0,34.0,001,01,020800,951.0,1072.0,1113.0,569.0,332.0,106.0,103.0,324.0,800.0,705.0,841.0,1201.0,1030.0,680.0,650.0,233.0,283.0,266.0,205.0,229.0,132.0,149.0,46.0,3705.0,2126.0,1579.0,2754.0,1573.0,1181.0,2023.0,1203.0,820.0,1682.0,923.0,759.0,2370.0,1201.0,1169.0,3072.0,1526.0,1546.0,1846.0,916.0,930.0,1027.0,467.0,560.0
01001020900,"Census Tract 209, Autauga County, Alabama",5144.0,2581.0,194.0,164.0,171.0,177.0,21.0,89.0,26.0,85.0,135.0,181.0,212.0,252.0,182.0,161.0,169.0,38.0,43.0,66.0,75.0,59.0,45.0,36.0,0.0,2563.0,203.0,256.0,132.0,96.0,0.0,0.0,70.0,137.0,132.0,160.0,248.0,221.0,226.0,108.0,134.0,66.0,83.0,57.0,28.0,71.0,79.0,20.0,36.0,001,01,020900,397.0,420.0,303.0,273.0,21.0,89.0,96.0,222.0,267.0,341.0,460.0,473.0,408.0,269.0,303.0,104.0,126.0,123.0,103.0,130.0,124.0,56.0,36.0,1393.0,706.0,687.0,996.0,512.0,484.0,817.0,358.0,459.0,576.0,348.0,228.0,1036.0,537.0,499.0,1341.0,646.0,695.0,802.0,411.0,391.0,572.0,281.0,291.0
01001021000,"Census Tract 210, Autauga County, Alabama",2769.0,1306.0,130.0,66.0,137.0,17.0,55.0,24.0,0.0,58.0,67.0,149.0,61.0,51.0,115.0,64.0,125.0,0.0,32.0,33.0,51.0,19.0,6.0,37.0,9.0,1463.0,168.0,71.0,122.0,57.0,23.0,6.0,0.0,66.0,135.0,75.0,112.0,168.0,65.0,76.0,97.0,48.0,31.0,12.0,35.0,19.0,27.0,10.0,40.0,001,01,021000,298.0,137.0,259.0,74.0,78.0,30.0,0.0,124.0,202.0,224.0,173.0,219.0,180.0,140.0,222.0,48.0,63.0,45.0,86.0,38.0,33.0,47.0,49.0,768.0,350.0,418.0,470.0,220.0,250.0,435.0,196.0,239.0,333.0,154.0,179.0,658.0,353.0,305.0,572.0,227.0,345.0,473.0,221.0,252.0,298.0,155.0,143.0
