geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
39001770100,"Census Tract 7701, Adams County, Ohio",3380.0,1690.0,47.0,9.0,20.0,100.0,32.0,51.0,61.0,29.0,841.0,100.0,184.0,52.0,127.0,28.0,9.0,0.0,1690.0,15.0,0.0,30.0,66.0,38.0,46.0,66.0,36.0,704.0,67.0,138.0,228.0,141.0,99.0,4.0,12.0,001,39,770100,62.0,9.0,50.0,166.0,70.0,97.0,127.0,65.0,1545.0,167.0,322.0,280.0,268.0,127.0,13.0,12.0,646.0,349.0,297.0,489.0,284.0,205.0,152.0,37.0,115.0,420.0,164.0,256.0
39001770200,"Census Tract 7702, Adams County, Ohio",3187.0,1613.0,6.0,0.0,0.0,127.0,40.0,80.0,64.0,19.0,826.0,103.0,176.0,39.0,73.0,51.0,0.0,9.0,1574.0,3.0,0.0,11.0,27.0,12.0,164.0,85.0,11.0,694.0,49.0,161.0,104.0,139.0,106.0,8.0,0.0,001,39,770200,9.0,0.0,11.0,154.0,52.0,244.0,149.0,30.0,1520.0,152.0,337.0,143.0,212.0,157.0,8.0,9.0,649.0,336.0,313.0,489.0,279.0,210.0,174.0,60.0,114.0,386.0,133.0,253.0
39001770300,"Census Tract 7703, Adams County, Ohio",4619.0,2254.0,12.0,0.0,0.0,224.0,25.0,75.0,57.0,18.0,1173.0,91.0,210.0,102.0,108.0,146.0,0.0,13.0,2365.0,17.0,0.0,1.0,175.0,69.0,40.0,72.0,50.0,1080.0,98.0,348.0,185.0,90.0,127.0,0.0,13.0,001,39,770300,29.0,0.0,1.0,399.0,94.0,115.0,129.0,68.0,2253.0,189.0,558.0,287.0,198.0,273.0,0.0,26.0,835.0,411.0,424.0,747.0,301.0,446.0,299.0,159.0,140.0,497.0,267.0,230.0
39001770400,"Census Tract 7704, Adams County, Ohio",3350.0,1514.0,3.0,13.0,51.0,117.0,37.0,97.0,43.0,6.0,713.0,93.0,98.0,64.0,147.0,32.0,0.0,0.0,1836.0,36.0,15.0,0.0,89.0,60.0,111.0,70.0,28.0,709.0,211.0,148.0,153.0,81.0,120.0,5.0,0.0,001,39,770400,39.0,28.0,51.0,206.0,97.0,208.0,113.0,34.0,1422.0,304.0,246.0,217.0,228.0,152.0,5.0,0.0,776.0,367.0,409.0,550.0,191.0,359.0,157.0,32.0,125.0,385.0,179.0,206.0
39001770500,"Census Tract 7705, Adams County, Ohio",2237.0,1157.0,14.0,25.0,12.0,82.0,80.0,51.0,20.0,23.0,614.0,47.0,97.0,48.0,14.0,30.0,0.0,0.0,1080.0,16.0,0.0,9.0,111.0,61.0,49.0,25.0,51.0,425.0,95.0,47.0,66.0,56.0,69.0,0.0,0.0,001,39,770500,30.0,25.0,21.0,193.0,141.0,100.0,45.0,74.0,1039.0,142.0,144.0,114.0,70.0,99.0,0.0,0.0,629.0,307.0,322.0,286.0,144.0,142.0,99.0,30.0,69.0,169.0,44.0,125.0
39001770600,"Census Tract 7706, Adams County, Ohio",2427.0,1139.0,34.0,0.0,24.0,71.0,55.0,114.0,69.0,24.0,521.0,33.0,64.0,30.0,77.0,5.0,5.0,13.0,1288.0,40.0,0.0,0.0,54.0,67.0,94.0,86.0,26.0,542.0,38.0,188.0,65.0,29.0,54.0,5.0,0.0,001,39,770600,74.0,0.0,24.0,125.0,122.0,208.0,155.0,50.0,1063.0,71.0,252.0,95.0,106.0,59.0,10.0,13.0,758.0,391.0,367.0,323.0,97.0,226.0,82.0,23.0,59.0,188.0,100.0,88.0
39003010100,"Census Tract 101, Allen County, Ohio",2637.0,1204.0,0.0,0.0,0.0,18.0,0.0,16.0,0.0,0.0,406.0,39.0,189.0,64.0,159.0,172.0,55.0,86.0,1433.0,8.0,0.0,0.0,3.0,16.0,30.0,17.0,18.0,449.0,30.0,147.0,132.0,306.0,215.0,19.0,43.0,003,39,010100,8.0,0.0,0.0,21.0,16.0,46.0,17.0,18.0,855.0,69.0,336.0,196.0,465.0,387.0,74.0,129.0,126.0,34.0,92.0,405.0,228.0,177.0,590.0,313.0,277.0,1055.0,472.0,583.0
39003010200,"Census Tract 102, Allen County, Ohio",2960.0,1436.0,2.0,0.0,0.0,2.0,0.0,47.0,3.0,50.0,864.0,69.0,111.0,75.0,167.0,46.0,0.0,0.0,1524.0,6.0,0.0,0.0,35.0,16.0,38.0,14.0,16.0,686.0,87.0,212.0,162.0,205.0,47.0,0.0,0.0,003,39,010200,8.0,0.0,0.0,37.0,16.0,85.0,17.0,66.0,1550.0,156.0,323.0,237.0,372.0,93.0,0.0,0.0,229.0,104.0,125.0,479.0,180.0,299.0,93.0,46.0,47.0,465.0,213.0,252.0
39003010300,"Census Tract 103, Allen County, Ohio",1059.0,534.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,309.0,82.0,31.0,65.0,20.0,27.0,0.0,0.0,525.0,0.0,1.0,0.0,0.0,22.0,12.0,6.0,0.0,234.0,54.0,52.0,91.0,27.0,26.0,0.0,0.0,003,39,010300,0.0,1.0,0.0,0.0,22.0,12.0,6.0,0.0,543.0,136.0,83.0,156.0,47.0,53.0,0.0,0.0,41.0,0.0,41.0,219.0,113.0,106.0,53.0,27.0,26.0,100.0,47.0,53.0
39003010600,"Census Tract 106, Allen County, Ohio",3494.0,1810.0,52.0,7.0,0.0,12.0,27.0,24.0,40.0,35.0,860.0,143.0,190.0,128.0,201.0,70.0,21.0,0.0,1684.0,0.0,0.0,0.0,15.0,9.0,31.0,39.0,15.0,814.0,100.0,216.0,176.0,200.0,69.0,0.0,0.0,003,39,010600,52.0,7.0,0.0,27.0,36.0,55.0,79.0,50.0,1674.0,243.0,406.0,304.0,401.0,139.0,21.0,0.0,306.0,197.0,109.0,649.0,333.0,316.0,160.0,91.0,69.0,561.0,292.0,269.0
