geoid,name,total,county,state
02013,"Aleutians East Borough, Alaska",2959.0,013,02
02016,"Aleutians West Census Area, Alaska",5505.0,016,02
02020,"Anchorage Municipality, Alaska",280389.0,020,02
02050,"Bethel Census Area, Alaska",17151.0,050,02
02060,"Bristol Bay Borough, Alaska",682.0,060,02
02068,"Denali Borough, Alaska",1529.0,068,02
02070,"Dillingham Census Area, Alaska",4946.0,070,02
02090,"Fairbanks North Star Borough, Alaska",96843.0,090,02
02100,"Haines Borough, Alaska",2424.0,100,02
02105,"Hoonah-Angoon Census Area, Alaska",2042.0,105,02
02110,"Juneau City and Borough, Alaska",30777.0,110,02
02122,"Kenai Peninsula Borough, Alaska",53052.0,122,02
02130,"Ketchikan Gateway Borough, Alaska",13132.0,130,02
02150,"Kodiak Island Borough, Alaska",13147.0,150,02
02164,"Lake and Peninsula Borough, Alaska",1399.0,164,02
02170,"Matanuska-Susitna Borough, Alaska",82099.0,170,02
02180,"Nome Census Area, Alaska",9339.0,180,02
02185,"North Slope Borough, Alaska",6716.0,185,02
02188,"Northwest Arctic Borough, Alaska",7430.0,188,02
02195,"Petersburg Census Area, Alaska",3862.0,195,02
02198,"Prince of Wales-Hyder Census Area, Alaska",5572.0,198,02
02220,"Sitka City and Borough, Alaska",8811.0,220,02
02230,"Skagway Municipality, Alaska",1071.0,230,02
02240,"Southeast Fairbanks Census Area, Alaska",6760.0,240,02
02261,"Valdez-Cordova Census Area, Alaska",9529.0,261,02
02270,"Wade Hampton Census Area, Alaska",7577.0,270,02
02275,"Wrangell City and Borough, Alaska",2168.0,275,02
02282,"Yakutat City and Borough, Alaska",418.0,282,02
02290,"Yukon-Koyukuk Census Area, Alaska",5813.0,290,02
01001,"Autauga County, Alabama",49584.0,001,01
01003,"Baldwin County, Alabama",171997.0,003,01
01005,"Barbour County, Alabama",29663.0,005,01
01007,"Bibb County, Alabama",21464.0,007,01
01009,"Blount County, Alabama",56804.0,009,01
01011,"Bullock County, Alabama",10917.0,011,01
01013,"Butler County, Alabama",20189.0,013,01
01015,"Calhoun County, Alabama",112969.0,015,01
01017,"Chambers County, Alabama",34704.0,017,01
01019,"Cherokee County, Alabama",24427.0,019,01
01021,"Chilton County, Alabama",42272.0,021,01
01023,"Choctaw County, Alabama",14229.0,023,01
01025,"Clarke County, Alabama",26438.0,025,01
01027,"Clay County, Alabama",13769.0,027,01
01029,"Cleburne County, Alabama",14579.0,029,01
01031,"Coffee County, Alabama",46802.0,031,01
01033,"Colbert County, Alabama",54546.0,033,01
01035,"Conecuh County, Alabama",13114.0,035,01
01037,"Coosa County, Alabama",10777.0,037,01
01039,"Covington County, Alabama",36688.0,039,01
01041,"Crenshaw County, Alabama",13687.0,041,01
01043,"Cullman County, Alabama",80630.0,043,01
01045,"Dale County, Alabama",48233.0,045,01
01047,"Dallas County, Alabama",42748.0,047,01
01049,"DeKalb County, Alabama",68183.0,049,01
01051,"Elmore County, Alabama",76714.0,051,01
01053,"Escambia County, Alabama",37561.0,053,01
01055,"Etowah County, Alabama",103150.0,055,01
01057,"Fayette County, Alabama",17651.0,057,01
01059,"Franklin County, Alabama",30847.0,059,01
01061,"Geneva County, Alabama",25800.0,061,01
01063,"Greene County, Alabama",9112.0,063,01
01065,"Hale County, Alabama",17994.0,065,01
01067,"Henry County, Alabama",16580.0,067,01
01069,"Houston County, Alabama",97091.0,069,01
01071,"Jackson County, Alabama",52898.0,071,01
01073,"Jefferson County, Alabama",662212.0,073,01
01075,"Lamar County, Alabama",14438.0,075,01
01077,"Lauderdale County, Alabama",88550.0,077,01
01079,"Lawrence County, Alabama",34094.0,079,01
01081,"Lee County, Alabama",130669.0,081,01
01083,"Limestone County, Alabama",74076.0,083,01
01085,"Lowndes County, Alabama",12632.0,085,01
01087,"Macon County, Alabama",22304.0,087,01
01089,"Madison County, Alabama",314047.0,089,01
01091,"Marengo County, Alabama",21210.0,091,01
01093,"Marion County, Alabama",29415.0,093,01
01095,"Marshall County, Alabama",87925.0,095,01
01097,"Mobile County, Alabama",405331.0,097,01
01099,"Monroe County, Alabama",22790.0,099,01
01101,"Montgomery County, Alabama",224369.0,101,01
01103,"Morgan County, Alabama",115197.0,103,01
01105,"Perry County, Alabama",10689.0,105,01
01107,"Pickens County, Alabama",19528.0,107,01
01109,"Pike County, Alabama",30136.0,109,01
01111,"Randolph County, Alabama",22504.0,111,01
01113,"Russell County, Alabama",50029.0,113,01
01115,"St. Clair County, Alabama",77585.0,115,01
01117,"Shelby County, Alabama",182996.0,117,01
01119,"Sumter County, Alabama",13267.0,119,01
01121,"Talladega County, Alabama",80190.0,121,01
01123,"Tallapoosa County, Alabama",40778.0,123,01
01125,"Tuscaloosa County, Alabama",178754.0,125,01
01127,"Walker County, Alabama",68880.0,127,01
01129,"Washington County, Alabama",17212.0,129,01
01131,"Wilcox County, Alabama",12552.0,131,01
01133,"Winston County, Alabama",24190.0,133,01
05001,"Arkansas County, Arkansas",19385.0,001,05
05003,"Ashley County, Arkansas",22337.0,003,05
05005,"Baxter County, Arkansas",41468.0,005,05
05007,"Benton County, Arkansas",209931.0,007,05
05009,"Boone County, Arkansas",36341.0,009,05
05011,"Bradley County, Arkansas",11967.0,011,05
05013,"Calhoun County, Arkansas",5411.0,013,05
05015,"Carroll County, Arkansas",27321.0,015,05
05017,"Chicot County, Arkansas",12279.0,017,05
05019,"Clark County, Arkansas",23601.0,019,05
05021,"Clay County, Arkansas",16045.0,021,05
05023,"Cleburne County, Arkansas",25292.0,023,05
05025,"Cleveland County, Arkansas",8640.0,025,05
05027,"Columbia County, Arkansas",24292.0,027,05
05029,"Conway County, Arkansas",20619.0,029,05
05031,"Craighead County, Arkansas",91474.0,031,05
05033,"Crawford County, Arkansas",58740.0,033,05
05035,"Crittenden County, Arkansas",52199.0,035,05
05037,"Cross County, Arkansas",18801.0,037,05
05039,"Dallas County, Arkansas",8214.0,039,05
05041,"Desha County, Arkansas",13737.0,041,05
05043,"Drew County, Arkansas",18699.0,043,05
05045,"Faulkner County, Arkansas",104468.0,045,05
05047,"Franklin County, Arkansas",18037.0,047,05
05049,"Fulton County, Arkansas",11700.0,049,05
05051,"Garland County, Arkansas",96285.0,051,05
05053,"Grant County, Arkansas",17544.0,053,05
05055,"Greene County, Arkansas",40190.0,055,05
05057,"Hempstead County, Arkansas",23094.0,057,05
05059,"Hot Spring County, Arkansas",31621.0,059,05
05061,"Howard County, Arkansas",14253.0,061,05
05063,"Independence County, Arkansas",34462.0,063,05
05065,"Izard County, Arkansas",13086.0,065,05
05067,"Jackson County, Arkansas",17038.0,067,05
