geoid,name,total,native,foreign_born,county,state,tract
27001770400,"Census Tract 7704, Aitkin County, Minnesota",3043.0,3025.0,18.0,001,27,770400
27001790501,"Census Tract 7905.01, Aitkin County, Minnesota",1873.0,1864.0,9.0,001,27,790501
27001790502,"Census Tract 7905.02, Aitkin County, Minnesota",3078.0,3054.0,24.0,001,27,790502
27003050107,"Census Tract 501.07, Anoka County, Minnesota",2947.0,2924.0,23.0,003,27,050107
27003050108,"Census Tract 501.08, Anoka County, Minnesota",4737.0,4653.0,84.0,003,27,050108
27003050109,"Census Tract 501.09, Anoka County, Minnesota",5172.0,4991.0,181.0,003,27,050109
27003050110,"Census Tract 501.10, Anoka County, Minnesota",2851.0,2787.0,64.0,003,27,050110
27003050111,"Census Tract 501.11, Anoka County, Minnesota",3593.0,3587.0,6.0,003,27,050111
27003050114,"Census Tract 501.14, Anoka County, Minnesota",2680.0,2604.0,76.0,003,27,050114
27003050115,"Census Tract 501.15, Anoka County, Minnesota",5383.0,5014.0,369.0,003,27,050115
27003050116,"Census Tract 501.16, Anoka County, Minnesota",4475.0,4356.0,119.0,003,27,050116
27003050208,"Census Tract 502.08, Anoka County, Minnesota",3310.0,3239.0,71.0,003,27,050208
27003050210,"Census Tract 502.10, Anoka County, Minnesota",3939.0,3909.0,30.0,003,27,050210
27003050215,"Census Tract 502.15, Anoka County, Minnesota",4052.0,3882.0,170.0,003,27,050215
27003050216,"Census Tract 502.16, Anoka County, Minnesota",5643.0,5438.0,205.0,003,27,050216
27003050217,"Census Tract 502.17, Anoka County, Minnesota",2869.0,2657.0,212.0,003,27,050217
27003050218,"Census Tract 502.18, Anoka County, Minnesota",3290.0,3268.0,22.0,003,27,050218
27003050219,"Census Tract 502.19, Anoka County, Minnesota",3049.0,3002.0,47.0,003,27,050219
27003050220,"Census Tract 502.20, Anoka County, Minnesota",6547.0,6189.0,358.0,003,27,050220
27003050221,"Census Tract 502.21, Anoka County, Minnesota",6591.0,6476.0,115.0,003,27,050221
27003050222,"Census Tract 502.22, Anoka County, Minnesota",5316.0,5068.0,248.0,003,27,050222
27003050223,"Census Tract 502.23, Anoka County, Minnesota",2609.0,2560.0,49.0,003,27,050223
27003050224,"Census Tract 502.24, Anoka County, Minnesota",2758.0,2665.0,93.0,003,27,050224
27003050225,"Census Tract 502.25, Anoka County, Minnesota",6407.0,5989.0,418.0,003,27,050225
27003050226,"Census Tract 502.26, Anoka County, Minnesota",2952.0,2827.0,125.0,003,27,050226
27003050227,"Census Tract 502.27, Anoka County, Minnesota",4174.0,3924.0,250.0,003,27,050227
27003050228,"Census Tract 502.28, Anoka County, Minnesota",5097.0,4688.0,409.0,003,27,050228
27003050229,"Census Tract 502.29, Anoka County, Minnesota",5539.0,5383.0,156.0,003,27,050229
27003050230,"Census Tract 502.30, Anoka County, Minnesota",2438.0,2392.0,46.0,003,27,050230
27003050232,"Census Tract 502.32, Anoka County, Minnesota",3810.0,3670.0,140.0,003,27,050232
