geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
13001950100,"Census Tract 9501, Appling County, Georgia",985.0,43.0,173.0,61.0,63.0,32.0,80.0,57.0,63.0,49.0,104.0,80.0,124.0,8.0,41.0,7.0,0.0,001,13,950100
13001950200,"Census Tract 9502, Appling County, Georgia",1566.0,211.0,221.0,180.0,73.0,211.0,89.0,102.0,103.0,41.0,58.0,44.0,109.0,70.0,45.0,9.0,0.0,001,13,950200
13001950300,"Census Tract 9503, Appling County, Georgia",2153.0,317.0,299.0,107.0,163.0,150.0,181.0,10.0,123.0,101.0,131.0,25.0,352.0,122.0,10.0,54.0,8.0,001,13,950300
13001950400,"Census Tract 9504, Appling County, Georgia",703.0,26.0,27.0,42.0,107.0,18.0,62.0,27.0,37.0,13.0,114.0,136.0,78.0,12.0,4.0,0.0,0.0,001,13,950400
13001950500,"Census Tract 9505, Appling County, Georgia",1399.0,54.0,42.0,209.0,66.0,126.0,135.0,91.0,86.0,73.0,129.0,92.0,115.0,117.0,47.0,0.0,17.0,001,13,950500
13003960100,"Census Tract 9601, Atkinson County, Georgia",781.0,125.0,62.0,97.0,28.0,32.0,62.0,19.0,34.0,35.0,60.0,148.0,31.0,23.0,5.0,0.0,20.0,003,13,960100
13003960200,"Census Tract 9602, Atkinson County, Georgia",1520.0,233.0,148.0,133.0,65.0,81.0,144.0,54.0,135.0,83.0,175.0,122.0,59.0,41.0,0.0,15.0,32.0,003,13,960200
13003960300,"Census Tract 9603, Atkinson County, Georgia",327.0,10.0,23.0,18.0,16.0,55.0,43.0,12.0,19.0,20.0,29.0,36.0,11.0,0.0,0.0,10.0,25.0,003,13,960300
13005970100,"Census Tract 9701, Bacon County, Georgia",907.0,91.0,53.0,7.0,125.0,18.0,46.0,21.0,25.0,68.0,43.0,71.0,204.0,69.0,54.0,12.0,0.0,005,13,970100
13005970200,"Census Tract 9702, Bacon County, Georgia",2671.0,337.0,392.0,225.0,274.0,172.0,177.0,120.0,207.0,110.0,193.0,78.0,163.0,181.0,23.0,9.0,10.0,005,13,970200
13007960100,"Census Tract 9601, Baker County, Georgia",814.0,136.0,84.0,46.0,18.0,64.0,28.0,40.0,35.0,77.0,77.0,63.0,82.0,13.0,21.0,6.0,24.0,007,13,960100
13007960200,"Census Tract 9602, Baker County, Georgia",450.0,107.0,42.0,0.0,103.0,27.0,44.0,14.0,0.0,0.0,67.0,28.0,0.0,18.0,0.0,0.0,0.0,007,13,960200
13009970100,"Census Tract 9701, Baldwin County, Georgia",1957.0,189.0,158.0,120.0,119.0,88.0,99.0,143.0,44.0,87.0,177.0,215.0,253.0,189.0,29.0,9.0,38.0,009,13,970100
13009970200,"Census Tract 9702, Baldwin County, Georgia",2860.0,221.0,153.0,322.0,155.0,135.0,175.0,177.0,153.0,87.0,244.0,484.0,219.0,115.0,103.0,85.0,32.0,009,13,970200
13009970300,"Census Tract 9703, Baldwin County, Georgia",2061.0,254.0,79.0,206.0,0.0,133.0,63.0,208.0,134.0,86.0,153.0,145.0,266.0,100.0,106.0,101.0,27.0,009,13,970300
13009970400,"Census Tract 9704, Baldwin County, Georgia",1910.0,351.0,150.0,240.0,111.0,65.0,146.0,47.0,135.0,61.0,133.0,177.0,130.0,53.0,20.0,39.0,52.0,009,13,970400
13009970500,"Census Tract 9705, Baldwin County, Georgia",1204.0,343.0,188.0,84.0,38.0,31.0,47.0,58.0,27.0,20.0,73.0,71.0,109.0,90.0,10.0,15.0,0.0,009,13,970500
13009970600,"Census Tract 9706, Baldwin County, Georgia",1604.0,261.0,19.0,278.0,66.0,93.0,102.0,144.0,99.0,22.0,100.0,136.0,179.0,78.0,0.0,27.0,0.0,009,13,970600
13009970701,"Census Tract 9707.01, Baldwin County, Georgia",803.0,164.0,80.0,62.0,29.0,38.0,41.0,138.0,30.0,65.0,38.0,59.0,0.0,42.0,0.0,0.0,17.0,009,13,970701
13009970702,"Census Tract 9707.02, Baldwin County, Georgia",751.0,22.0,71.0,72.0,63.0,45.0,53.0,83.0,12.0,155.0,49.0,29.0,37.0,0.0,40.0,20.0,0.0,009,13,970702
