geoid,name,total,native,foreign_born,county,state,tract
32001950100,"Census Tract 9501, Churchill County, Nevada",2945.0,2654.0,291.0,001,32,950100
32001950301,"Census Tract 9503.01, Churchill County, Nevada",3665.0,3377.0,288.0,001,32,950301
32001950302,"Census Tract 9503.02, Churchill County, Nevada",5213.0,4748.0,465.0,001,32,950302
32001950400,"Census Tract 9504, Churchill County, Nevada",971.0,940.0,31.0,001,32,950400
32001950500,"Census Tract 9505, Churchill County, Nevada",1217.0,1217.0,0.0,001,32,950500
32001950600,"Census Tract 9506, Churchill County, Nevada",5216.0,4950.0,266.0,001,32,950600
32001950700,"Census Tract 9507, Churchill County, Nevada",5719.0,5625.0,94.0,001,32,950700
32003000101,"Census Tract 1.01, Clark County, Nevada",5910.0,3568.0,2342.0,003,32,000101
32003000103,"Census Tract 1.03, Clark County, Nevada",5833.0,3618.0,2215.0,003,32,000103
32003000105,"Census Tract 1.05, Clark County, Nevada",3164.0,2256.0,908.0,003,32,000105
32003000106,"Census Tract 1.06, Clark County, Nevada",4533.0,3341.0,1192.0,003,32,000106
32003000107,"Census Tract 1.07, Clark County, Nevada",3965.0,2451.0,1514.0,003,32,000107
32003000108,"Census Tract 1.08, Clark County, Nevada",3616.0,2096.0,1520.0,003,32,000108
32003000109,"Census Tract 1.09, Clark County, Nevada",3111.0,2231.0,880.0,003,32,000109
32003000201,"Census Tract 2.01, Clark County, Nevada",3980.0,2652.0,1328.0,003,32,000201
32003000203,"Census Tract 2.03, Clark County, Nevada",4573.0,3050.0,1523.0,003,32,000203
32003000204,"Census Tract 2.04, Clark County, Nevada",1094.0,1072.0,22.0,003,32,000204
32003000301,"Census Tract 3.01, Clark County, Nevada",2057.0,1479.0,578.0,003,32,000301
32003000302,"Census Tract 3.02, Clark County, Nevada",5062.0,4337.0,725.0,003,32,000302
32003000401,"Census Tract 4.01, Clark County, Nevada",1742.0,1402.0,340.0,003,32,000401
32003000402,"Census Tract 4.02, Clark County, Nevada",3771.0,2177.0,1594.0,003,32,000402
32003000403,"Census Tract 4.03, Clark County, Nevada",2423.0,1602.0,821.0,003,32,000403
32003000510,"Census Tract 5.10, Clark County, Nevada",5644.0,3100.0,2544.0,003,32,000510
32003000513,"Census Tract 5.13, Clark County, Nevada",4259.0,2802.0,1457.0,003,32,000513
32003000514,"Census Tract 5.14, Clark County, Nevada",6605.0,4261.0,2344.0,003,32,000514
32003000515,"Census Tract 5.15, Clark County, Nevada",5394.0,2765.0,2629.0,003,32,000515
32003000516,"Census Tract 5.16, Clark County, Nevada",5913.0,4374.0,1539.0,003,32,000516
32003000517,"Census Tract 5.17, Clark County, Nevada",5206.0,3119.0,2087.0,003,32,000517
32003000518,"Census Tract 5.18, Clark County, Nevada",6105.0,3827.0,2278.0,003,32,000518
32003000519,"Census Tract 5.19, Clark County, Nevada",5215.0,3220.0,1995.0,003,32,000519
32003000520,"Census Tract 5.20, Clark County, Nevada",1257.0,737.0,520.0,003,32,000520
32003000521,"Census Tract 5.21, Clark County, Nevada",3721.0,1774.0,1947.0,003,32,000521
32003000522,"Census Tract 5.22, Clark County, Nevada",4491.0,2187.0,2304.0,003,32,000522
32003000523,"Census Tract 5.23, Clark County, Nevada",2522.0,1763.0,759.0,003,32,000523
32003000524,"Census Tract 5.24, Clark County, Nevada",2447.0,1500.0,947.0,003,32,000524
32003000525,"Census Tract 5.25, Clark County, Nevada",2850.0,1684.0,1166.0,003,32,000525
32003000526,"Census Tract 5.26, Clark County, Nevada",3038.0,1667.0,1371.0,003,32,000526
32003000527,"Census Tract 5.27, Clark County, Nevada",4472.0,2258.0,2214.0,003,32,000527
32003000528,"Census Tract 5.28, Clark County, Nevada",2974.0,1616.0,1358.0,003,32,000528
32003000600,"Census Tract 6, Clark County, Nevada",3012.0,2113.0,899.0,003,32,000600
32003000700,"Census Tract 7, Clark County, Nevada",4436.0,3922.0,514.0,003,32,000700
32003000800,"Census Tract 8, Clark County, Nevada",2506.0,1775.0,731.0,003,32,000800
32003000900,"Census Tract 9, Clark County, Nevada",893.0,722.0,171.0,003,32,000900
32003001003,"Census Tract 10.03, Clark County, Nevada",3409.0,2586.0,823.0,003,32,001003
32003001004,"Census Tract 10.04, Clark County, Nevada",6738.0,4813.0,1925.0,003,32,001004
32003001005,"Census Tract 10.05, Clark County, Nevada",1655.0,1368.0,287.0,003,32,001005
32003001006,"Census Tract 10.06, Clark County, Nevada",4367.0,3632.0,735.0,003,32,001006
32003001100,"Census Tract 11, Clark County, Nevada",2713.0,1385.0,1328.0,003,32,001100
32003001200,"Census Tract 12, Clark County, Nevada",3928.0,2580.0,1348.0,003,32,001200
32003001300,"Census Tract 13, Clark County, Nevada",3878.0,2452.0,1426.0,003,32,001300
32003001401,"Census Tract 14.01, Clark County, Nevada",2965.0,1888.0,1077.0,003,32,001401
32003001402,"Census Tract 14.02, Clark County, Nevada",3673.0,2441.0,1232.0,003,32,001402
32003001501,"Census Tract 15.01, Clark County, Nevada",3720.0,2445.0,1275.0,003,32,001501
32003001502,"Census Tract 15.02, Clark County, Nevada",4109.0,2806.0,1303.0,003,32,001502
32003001607,"Census Tract 16.07, Clark County, Nevada",3636.0,3114.0,522.0,003,32,001607
32003001608,"Census Tract 16.08, Clark County, Nevada",1734.0,1519.0,215.0,003,32,001608
32003001609,"Census Tract 16.09, Clark County, Nevada",4419.0,2797.0,1622.0,003,32,001609
32003001610,"Census Tract 16.10, Clark County, Nevada",2581.0,1975.0,606.0,003,32,001610
32003001611,"Census Tract 16.11, Clark County, Nevada",4295.0,3134.0,1161.0,003,32,001611
32003001612,"Census Tract 16.12, Clark County, Nevada",6855.0,5634.0,1221.0,003,32,001612
32003001613,"Census Tract 16.13, Clark County, Nevada",4352.0,3488.0,864.0,003,32,001613
32003001706,"Census Tract 17.06, Clark County, Nevada",3060.0,2536.0,524.0,003,32,001706
32003001707,"Census Tract 17.07, Clark County, Nevada",1869.0,1538.0,331.0,003,32,001707
32003001708,"Census Tract 17.08, Clark County, Nevada",2975.0,2581.0,394.0,003,32,001708
32003001709,"Census Tract 17.09, Clark County, Nevada",1789.0,1507.0,282.0,003,32,001709
32003001710,"Census Tract 17.10, Clark County, Nevada",4334.0,3187.0,1147.0,003,32,001710
32003001711,"Census Tract 17.11, Clark County, Nevada",3616.0,2572.0,1044.0,003,32,001711
32003001712,"Census Tract 17.12, Clark County, Nevada",3778.0,2757.0,1021.0,003,32,001712
32003001713,"Census Tract 17.13, Clark County, Nevada",3184.0,2405.0,779.0,003,32,001713
32003001714,"Census Tract 17.14, Clark County, Nevada",3332.0,2451.0,881.0,003,32,001714
32003001715,"Census Tract 17.15, Clark County, Nevada",2582.0,1919.0,663.0,003,32,001715
32003001716,"Census Tract 17.16, Clark County, Nevada",1939.0,1178.0,761.0,003,32,001716
32003001717,"Census Tract 17.17, Clark County, Nevada",1413.0,1222.0,191.0,003,32,001717
32003001718,"Census Tract 17.18, Clark County, Nevada",2761.0,1628.0,1133.0,003,32,001718
32003001801,"Census Tract 18.01, Clark County, Nevada",6002.0,4479.0,1523.0,003,32,001801
32003001803,"Census Tract 18.03, Clark County, Nevada",3249.0,2116.0,1133.0,003,32,001803
32003001804,"Census Tract 18.04, Clark County, Nevada",3340.0,2324.0,1016.0,003,32,001804
32003001901,"Census Tract 19.01, Clark County, Nevada",5886.0,3707.0,2179.0,003,32,001901
32003001902,"Census Tract 19.02, Clark County, Nevada",4005.0,2569.0,1436.0,003,32,001902
32003002000,"Census Tract 20, Clark County, Nevada",3739.0,2655.0,1084.0,003,32,002000
32003002201,"Census Tract 22.01, Clark County, Nevada",3699.0,2587.0,1112.0,003,32,002201
32003002203,"Census Tract 22.03, Clark County, Nevada",5319.0,2638.0,2681.0,003,32,002203
32003002204,"Census Tract 22.04, Clark County, Nevada",4694.0,2364.0,2330.0,003,32,002204
32003002206,"Census Tract 22.06, Clark County, Nevada",3752.0,2200.0,1552.0,003,32,002206
32003002207,"Census Tract 22.07, Clark County, Nevada",4820.0,2452.0,2368.0,003,32,002207
32003002302,"Census Tract 23.02, Clark County, Nevada",645.0,408.0,237.0,003,32,002302
32003002303,"Census Tract 23.03, Clark County, Nevada",348.0,305.0,43.0,003,32,002303
32003002403,"Census Tract 24.03, Clark County, Nevada",4479.0,3185.0,1294.0,003,32,002403
32003002404,"Census Tract 24.04, Clark County, Nevada",5925.0,3739.0,2186.0,003,32,002404
32003002405,"Census Tract 24.05, Clark County, Nevada",3860.0,2253.0,1607.0,003,32,002405
32003002406,"Census Tract 24.06, Clark County, Nevada",2441.0,1945.0,496.0,003,32,002406
32003002501,"Census Tract 25.01, Clark County, Nevada",5784.0,3249.0,2535.0,003,32,002501
32003002504,"Census Tract 25.04, Clark County, Nevada",3395.0,2619.0,776.0,003,32,002504
32003002505,"Census Tract 25.05, Clark County, Nevada",1834.0,1176.0,658.0,003,32,002505
32003002506,"Census Tract 25.06, Clark County, Nevada",3728.0,2199.0,1529.0,003,32,002506
32003002603,"Census Tract 26.03, Clark County, Nevada",3698.0,2399.0,1299.0,003,32,002603
32003002604,"Census Tract 26.04, Clark County, Nevada",1964.0,1266.0,698.0,003,32,002604
32003002605,"Census Tract 26.05, Clark County, Nevada",894.0,672.0,222.0,003,32,002605
32003002706,"Census Tract 27.06, Clark County, Nevada",3800.0,2322.0,1478.0,003,32,002706
32003002707,"Census Tract 27.07, Clark County, Nevada",3601.0,2294.0,1307.0,003,32,002707
32003002708,"Census Tract 27.08, Clark County, Nevada",2400.0,1427.0,973.0,003,32,002708
32003002808,"Census Tract 28.08, Clark County, Nevada",2285.0,2088.0,197.0,003,32,002808
