geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
08093000500,"Census Tract 5, Park County, Colorado",2248.0,1215.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,388.0,102.0,311.0,115.0,220.0,53.0,7.0,7.0,1033.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,366.0,61.0,168.0,130.0,183.0,102.0,8.0,0.0,093,08,000500,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,754.0,163.0,479.0,245.0,403.0,155.0,15.0,7.0,27.0,12.0,15.0,642.0,413.0,229.0,177.0,67.0,110.0,580.0,287.0,293.0
08093000400,"Census Tract 4, Park County, Colorado",1424.0,717.0,15.0,0.0,0.0,0.0,0.0,12.0,0.0,22.0,240.0,32.0,190.0,30.0,165.0,11.0,0.0,0.0,707.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,198.0,57.0,119.0,108.0,86.0,97.0,0.0,0.0,093,08,000400,32.0,0.0,0.0,0.0,0.0,12.0,0.0,47.0,438.0,89.0,309.0,138.0,251.0,108.0,0.0,0.0,91.0,49.0,42.0,398.0,222.0,176.0,108.0,11.0,97.0,359.0,176.0,183.0
08109977600,"Census Tract 9776, Saguache County, Colorado",2668.0,1386.0,11.0,0.0,15.0,13.0,15.0,26.0,60.0,12.0,414.0,28.0,317.0,36.0,298.0,89.0,35.0,17.0,1282.0,0.0,0.0,0.0,38.0,12.0,3.0,25.0,12.0,244.0,60.0,321.0,55.0,319.0,146.0,11.0,36.0,109,08,977600,11.0,0.0,15.0,51.0,27.0,29.0,85.0,24.0,658.0,88.0,638.0,91.0,617.0,235.0,46.0,53.0,242.0,152.0,90.0,726.0,345.0,381.0,334.0,141.0,193.0,951.0,439.0,512.0
08093000200,"Census Tract 2, Park County, Colorado",2744.0,1465.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,475.0,41.0,242.0,127.0,402.0,56.0,22.0,64.0,1279.0,0.0,0.0,0.0,0.0,12.0,13.0,7.0,35.0,340.0,80.0,234.0,83.0,352.0,104.0,9.0,10.0,093,08,000200,10.0,0.0,0.0,0.0,12.0,13.0,7.0,61.0,815.0,121.0,476.0,210.0,754.0,160.0,31.0,74.0,103.0,36.0,67.0,597.0,283.0,314.0,265.0,142.0,123.0,1019.0,544.0,475.0
08013013004,"Census Tract 130.04, Boulder County, Colorado",2401.0,1168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,11.0,79.0,55.0,394.0,318.0,83.0,141.0,1233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,59.0,101.0,50.0,419.0,386.0,66.0,64.0,013,08,013004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,70.0,180.0,105.0,813.0,704.0,149.0,205.0,0.0,0.0,0.0,250.0,90.0,160.0,1058.0,542.0,516.0,1871.0,936.0,935.0
08013013602,"Census Tract 136.02, Boulder County, Colorado",724.0,388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,32.0,37.0,45.0,120.0,50.0,6.0,22.0,336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,21.0,45.0,33.0,111.0,74.0,5.0,9.0,013,08,013602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,53.0,82.0,78.0,231.0,124.0,11.0,31.0,0.0,0.0,0.0,135.0,69.0,66.0,166.0,78.0,88.0,397.0,198.0,199.0
08093000100,"Census Tract 1, Park County, Colorado",4897.0,2369.0,31.0,0.0,0.0,57.0,9.0,23.0,0.0,5.0,556.0,216.0,552.0,229.0,492.0,117.0,15.0,67.0,2528.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,21.0,726.0,293.0,509.0,386.0,391.0,113.0,0.0,75.0,093,08,000100,33.0,0.0,0.0,57.0,9.0,23.0,12.0,26.0,1282.0,509.0,1061.0,615.0,883.0,230.0,15.0,142.0,160.0,125.0,35.0,1570.0,768.0,802.0,387.0,199.0,188.0,1270.0,691.0,579.0
08013012104,"Census Tract 121.04, Boulder County, Colorado",1798.0,753.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,12.0,36.0,18.0,22.0,209.0,243.0,97.0,114.0,1045.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,8.0,37.0,0.0,65.0,25.0,480.0,338.0,28.0,56.0,013,08,012104,2.0,0.0,6.0,0.0,0.0,2.0,0.0,8.0,49.0,36.0,83.0,47.0,689.0,581.0,125.0,170.0,18.0,2.0,16.0,119.0,54.0,65.0,876.0,454.0,422.0,1565.0,663.0,902.0
08013012105,"Census Tract 121.05, Boulder County, Colorado",4115.0,2006.0,0.0,0.0,31.0,30.0,0.0,49.0,41.0,47.0,230.0,12.0,200.0,75.0,789.0,401.0,38.0,63.0,2109.0,44.0,0.0,43.0,33.0,0.0,0.0,56.0,34.0,200.0,63.0,221.0,151.0,543.0,517.0,114.0,90.0,013,08,012105,44.0,0.0,74.0,63.0,0.0,49.0,97.0,81.0,430.0,75.0,421.0,226.0,1332.0,918.0,152.0,153.0,408.0,198.0,210.0,496.0,212.0,284.0,1223.0,502.0,721.0,2555.0,1291.0,1264.0
08013012603,"Census Tract 126.03, Boulder County, Colorado",2477.0,1238.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,51.0,0.0,54.0,70.0,500.0,260.0,86.0,179.0,1239.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,80.0,11.0,196.0,42.0,449.0,287.0,20.0,122.0,013,08,012603,0.0,0.0,32.0,38.0,0.0,0.0,0.0,0.0,131.0,11.0,250.0,112.0,949.0,547.0,106.0,301.0,70.0,38.0,32.0,261.0,54.0,207.0,954.0,525.0,429.0,1903.0,1025.0,878.0
