geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
20001952600,"Census Tract 9526, Allen County, Kansas",2083.0,1018.0,30.0,31.0,105.0,52.0,12.0,5.0,3.0,52.0,62.0,65.0,47.0,44.0,60.0,74.0,115.0,23.0,23.0,17.0,20.0,43.0,80.0,31.0,24.0,1065.0,73.0,56.0,78.0,32.0,9.0,3.0,16.0,14.0,61.0,71.0,15.0,50.0,88.0,77.0,88.0,24.0,9.0,30.0,15.0,65.0,77.0,61.0,53.0,001,20,952600,103.0,87.0,183.0,84.0,21.0,8.0,19.0,66.0,123.0,136.0,62.0,94.0,148.0,151.0,203.0,47.0,32.0,47.0,35.0,108.0,157.0,92.0,77.0,457.0,218.0,239.0,354.0,188.0,166.0,190.0,61.0,129.0,267.0,157.0,110.0,373.0,199.0,174.0,304.0,151.0,153.0,433.0,235.0,198.0,516.0,215.0,301.0
20001952700,"Census Tract 9527, Allen County, Kansas",2072.0,1012.0,10.0,66.0,51.0,71.0,8.0,8.0,0.0,49.0,75.0,45.0,45.0,63.0,96.0,99.0,91.0,15.0,25.0,23.0,23.0,60.0,30.0,33.0,26.0,1060.0,39.0,62.0,84.0,56.0,10.0,6.0,0.0,10.0,42.0,52.0,86.0,55.0,78.0,90.0,131.0,24.0,39.0,29.0,47.0,39.0,30.0,31.0,20.0,001,20,952700,49.0,128.0,135.0,127.0,18.0,14.0,0.0,59.0,117.0,97.0,131.0,118.0,174.0,189.0,222.0,39.0,64.0,52.0,70.0,99.0,60.0,64.0,46.0,439.0,198.0,241.0,390.0,188.0,202.0,177.0,76.0,101.0,262.0,122.0,140.0,305.0,185.0,120.0,423.0,204.0,219.0,514.0,230.0,284.0,391.0,195.0,196.0
20001952800,"Census Tract 9528, Allen County, Kansas",3960.0,1882.0,178.0,114.0,179.0,88.0,142.0,84.0,0.0,95.0,222.0,118.0,51.0,116.0,109.0,62.0,102.0,0.0,48.0,10.0,64.0,18.0,43.0,32.0,7.0,2078.0,163.0,88.0,105.0,52.0,164.0,66.0,74.0,75.0,143.0,59.0,100.0,129.0,143.0,119.0,105.0,39.0,63.0,55.0,36.0,68.0,110.0,60.0,62.0,001,20,952800,341.0,202.0,284.0,140.0,306.0,150.0,74.0,170.0,365.0,177.0,151.0,245.0,252.0,181.0,207.0,39.0,111.0,65.0,100.0,86.0,153.0,92.0,69.0,967.0,559.0,408.0,626.0,381.0,245.0,543.0,292.0,251.0,424.0,267.0,157.0,1242.0,661.0,581.0,648.0,276.0,372.0,538.0,212.0,326.0,565.0,174.0,391.0
20001952900,"Census Tract 9529, Allen County, Kansas",2602.0,1330.0,79.0,69.0,128.0,43.0,36.0,11.0,12.0,66.0,62.0,40.0,52.0,161.0,113.0,120.0,93.0,40.0,21.0,19.0,27.0,65.0,21.0,10.0,42.0,1272.0,42.0,69.0,140.0,48.0,14.0,0.0,15.0,39.0,79.0,63.0,109.0,43.0,107.0,80.0,117.0,22.0,40.0,17.0,39.0,36.0,61.0,62.0,30.0,001,20,952900,121.0,138.0,268.0,91.0,50.0,11.0,27.0,105.0,141.0,103.0,161.0,204.0,220.0,200.0,210.0,62.0,61.0,36.0,66.0,101.0,82.0,72.0,72.0,618.0,319.0,299.0,497.0,240.0,257.0,259.0,148.0,111.0,359.0,171.0,188.0,437.0,227.0,210.0,585.0,326.0,259.0,533.0,274.0,259.0,429.0,184.0,245.0
20001953000,"Census Tract 9530, Allen County, Kansas",2686.0,1338.0,102.0,24.0,115.0,29.0,69.0,0.0,18.0,54.0,81.0,88.0,64.0,79.0,123.0,94.0,118.0,34.0,35.0,14.0,39.0,49.0,46.0,34.0,29.0,1348.0,85.0,43.0,71.0,59.0,38.0,24.0,10.0,25.0,99.0,67.0,70.0,120.0,98.0,127.0,81.0,21.0,35.0,42.0,41.0,31.0,65.0,79.0,17.0,001,20,953000,187.0,67.0,186.0,88.0,107.0,24.0,28.0,79.0,180.0,155.0,134.0,199.0,221.0,221.0,199.0,55.0,70.0,56.0,80.0,80.0,111.0,113.0,46.0,528.0,270.0,258.0,341.0,168.0,173.0,254.0,126.0,128.0,274.0,144.0,130.0,573.0,310.0,263.0,554.0,266.0,288.0,545.0,281.0,264.0,486.0,211.0,275.0
20003953600,"Census Tract 9536, Anderson County, Kansas",4810.0,2409.0,180.0,106.0,193.0,96.0,98.0,59.0,1.0,56.0,77.0,120.0,130.0,166.0,147.0,192.0,277.0,23.0,49.0,50.0,101.0,68.0,69.0,78.0,73.0,2401.0,163.0,147.0,233.0,58.0,16.0,0.0,0.0,65.0,106.0,155.0,104.0,144.0,150.0,155.0,183.0,21.0,92.0,95.0,44.0,91.0,57.0,196.0,126.0,003,20,953600,343.0,253.0,426.0,154.0,114.0,59.0,1.0,121.0,183.0,275.0,234.0,310.0,297.0,347.0,460.0,44.0,141.0,145.0,145.0,159.0,126.0,274.0,199.0,1176.0,575.0,601.0,833.0,395.0,438.0,596.0,286.0,310.0,580.0,289.0,291.0,753.0,411.0,342.0,841.0,443.0,398.0,992.0,541.0,451.0,1048.0,439.0,609.0
20003953700,"Census Tract 9537, Anderson County, Kansas",3090.0,1502.0,93.0,166.0,125.0,88.0,23.0,16.0,3.0,56.0,97.0,49.0,137.0,92.0,156.0,81.0,56.0,23.0,33.0,66.0,14.0,47.0,32.0,29.0,20.0,1588.0,99.0,77.0,85.0,116.0,59.0,5.0,0.0,121.0,75.0,48.0,112.0,150.0,136.0,101.0,65.0,34.0,54.0,24.0,67.0,60.0,29.0,44.0,27.0,003,20,953700,192.0,243.0,210.0,204.0,82.0,21.0,3.0,177.0,172.0,97.0,249.0,242.0,292.0,182.0,121.0,57.0,87.0,90.0,81.0,107.0,61.0,73.0,47.0,849.0,472.0,377.0,657.0,379.0,278.0,435.0,259.0,176.0,414.0,213.0,201.0,552.0,244.0,308.0,783.0,385.0,398.0,447.0,193.0,254.0,459.0,208.0,251.0
20005981600,"Census Tract 9816, Atchison County, Kansas",4425.0,2274.0,106.0,213.0,191.0,173.0,29.0,39.0,13.0,72.0,62.0,94.0,170.0,140.0,170.0,249.0,111.0,47.0,68.0,48.0,47.0,64.0,84.0,41.0,43.0,2151.0,73.0,167.0,177.0,117.0,74.0,34.0,18.0,22.0,106.0,57.0,228.0,132.0,167.0,212.0,120.0,17.0,79.0,36.0,52.0,67.0,94.0,67.0,35.0,005,20,981600,179.0,380.0,368.0,290.0,103.0,73.0,31.0,94.0,168.0,151.0,398.0,272.0,337.0,461.0,231.0,64.0,147.0,84.0,99.0,131.0,178.0,108.0,78.0,1217.0,683.0,534.0,1038.0,577.0,461.0,559.0,319.0,240.0,658.0,364.0,294.0,620.0,309.0,311.0,1007.0,480.0,527.0,903.0,475.0,428.0,678.0,327.0,351.0
20005981700,"Census Tract 9817, Atchison County, Kansas",6192.0,2976.0,91.0,174.0,260.0,154.0,298.0,113.0,116.0,86.0,158.0,167.0,183.0,118.0,246.0,185.0,189.0,62.0,50.0,22.0,48.0,87.0,74.0,45.0,50.0,3216.0,222.0,253.0,107.0,151.0,381.0,82.0,0.0,117.0,180.0,218.0,219.0,80.0,187.0,214.0,96.0,35.0,109.0,20.0,87.0,77.0,105.0,103.0,173.0,005,20,981700,313.0,427.0,367.0,305.0,679.0,195.0,116.0,203.0,338.0,385.0,402.0,198.0,433.0,399.0,285.0,97.0,159.0,42.0,135.0,164.0,179.0,148.0,223.0,1412.0,679.0,733.0,1099.0,588.0,511.0,740.0,265.0,475.0,672.0,414.0,258.0,1916.0,938.0,978.0,1033.0,547.0,486.0,940.0,486.0,454.0,891.0,326.0,565.0
20005981800,"Census Tract 9818, Atchison County, Kansas",2914.0,1283.0,110.0,144.0,22.0,23.0,48.0,21.0,13.0,96.0,109.0,82.0,43.0,42.0,153.0,92.0,44.0,44.0,48.0,0.0,38.0,34.0,64.0,13.0,0.0,1631.0,128.0,82.0,132.0,48.0,57.0,0.0,84.0,67.0,58.0,109.0,68.0,125.0,98.0,48.0,102.0,37.0,91.0,19.0,44.0,163.0,14.0,57.0,0.0,005,20,981800,238.0,226.0,154.0,71.0,105.0,21.0,97.0,163.0,167.0,191.0,111.0,167.0,251.0,140.0,146.0,81.0,139.0,19.0,82.0,197.0,78.0,70.0,0.0,689.0,299.0,390.0,451.0,189.0,262.0,464.0,254.0,210.0,225.0,45.0,180.0,744.0,369.0,375.0,529.0,238.0,291.0,506.0,228.0,278.0,446.0,149.0,297.0
20005981900,"Census Tract 9819, Atchison County, Kansas",2938.0,1392.0,195.0,126.0,42.0,62.0,0.0,9.0,26.0,44.0,132.0,87.0,105.0,90.0,56.0,40.0,163.0,24.0,47.0,51.0,21.0,35.0,0.0,0.0,37.0,1546.0,68.0,87.0,82.0,74.0,0.0,74.0,8.0,77.0,82.0,47.0,62.0,84.0,150.0,99.0,144.0,33.0,31.0,29.0,78.0,38.0,92.0,20.0,87.0,005,20,981900,263.0,213.0,124.0,136.0,0.0,83.0,34.0,121.0,214.0,134.0,167.0,174.0,206.0,139.0,307.0,57.0,78.0,80.0,99.0,73.0,92.0,20.0,124.0,736.0,425.0,311.0,473.0,230.0,243.0,476.0,321.0,155.0,260.0,104.0,156.0,586.0,298.0,288.0,547.0,251.0,296.0,581.0,274.0,307.0,488.0,144.0,344.0
