geoid,name,universe,owner_occupied,renter_occupied,new england city and town area
71050,"Barre, VT Micropolitan NECTA",17713.0,12591.0,5122.0,71050
71350,"Bennington, VT Micropolitan NECTA",8776.0,6075.0,2701.0,71350
71500,"Berlin, NH Micropolitan NECTA",6391.0,4379.0,2012.0,71500
71650,"Boston-Cambridge-Nashua, MA-NH Metropolitan NECTA",1412008.0,983052.0,428956.0,71650
71950,"Bridgeport-Stamford-Norwalk, CT Metropolitan NECTA",233777.0,183753.0,50024.0,71950
70450,"Athol, MA Micropolitan NECTA",8063.0,5738.0,2325.0,70450
70600,"Augusta, ME Micropolitan NECTA",31613.0,22647.0,8966.0,70600
70750,"Bangor, ME Metropolitan NECTA",50995.0,35855.0,15140.0,70750
70900,"Barnstable Town, MA Metropolitan NECTA",96405.0,77641.0,18764.0,70900
72250,"Brunswick, ME Micropolitan NECTA",26339.0,19420.0,6919.0,72250
72400,"Burlington-South Burlington, VT Metropolitan NECTA",79249.0,53367.0,25882.0,72400
72500,"Claremont, NH Micropolitan NECTA",5971.0,3589.0,2382.0,72500
72700,"Concord, NH Micropolitan NECTA",31615.0,21715.0,9900.0,72700
72850,"Danbury, CT Metropolitan NECTA",55171.0,44315.0,10856.0,72850
73450,"Hartford-West Hartford-East Hartford, CT Metropolitan NECTA",319126.0,243680.0,75446.0,73450
73050,"Dover-Durham, NH-ME Metropolitan NECTA",52775.0,37199.0,15576.0,73050
73300,"Greenfield Town, MA Micropolitan NECTA",15315.0,10221.0,5094.0,73300
73750,"Keene, NH Micropolitan NECTA",19478.0,13367.0,6111.0,73750
73900,"Laconia, NH Micropolitan NECTA",9732.0,6361.0,3371.0,73900
74950,"Manchester, NH Metropolitan NECTA",70533.0,45522.0,25011.0,74950
75550,"New Bedford, MA Metropolitan NECTA",50353.0,31654.0,18699.0,75550
75700,"New Haven, CT Metropolitan NECTA",164152.0,120998.0,43154.0,75700
74350,"Lebanon, NH-VT Micropolitan NECTA",31832.0,22993.0,8839.0,74350
74500,"Leominster-Gardner, MA Metropolitan NECTA",47756.0,32551.0,15205.0,74500
74650,"Lewiston-Auburn, ME Metropolitan NECTA",42439.0,28232.0,14207.0,74650
78100,"Springfield, MA-CT Metropolitan NECTA",212517.0,157316.0,55201.0,78100
78400,"Torrington, CT Micropolitan NECTA",18213.0,12670.0,5543.0,78400
78500,"Vineyard Haven, MA Micropolitan NECTA",5629.0,4498.0,1131.0,78500
78700,"Waterbury, CT Metropolitan NECTA",54057.0,40155.0,13902.0,78700
78850,"Waterville, ME Micropolitan NECTA",18604.0,12505.0,6099.0,78850
77200,"Providence-Warwick, RI-MA Metropolitan NECTA",412527.0,275825.0,136702.0,77200
77650,"Rutland, VT Micropolitan NECTA",16973.0,11869.0,5104.0,77650
77950,"Sanford, ME Micropolitan NECTA",9301.0,5982.0,3319.0,77950
79600,"Worcester, MA-CT Metropolitan NECTA",203186.0,144220.0,58966.0,79600
76750,"Portland-South Portland, ME Metropolitan NECTA",139937.0,100054.0,39883.0,76750
76150,"North Adams, MA-VT Micropolitan NECTA",8984.0,5982.0,3002.0,76150
76450,"Norwich-New London-Westerly, CT-RI Metropolitan NECTA",93348.0,66808.0,26540.0,76450
76600,"Pittsfield, MA Metropolitan NECTA",34548.0,24529.0,10019.0,76600
76900,"Portsmouth, NH-ME Metropolitan NECTA",50952.0,37120.0,13832.0,76900
