geoid,name,total,native,foreign_born,congressional district,state
0101,"Congressional District 1 (113th Congress), Alabama",682756.0,661760.0,20996.0,01,01
0102,"Congressional District 2 (113th Congress), Alabama",681707.0,660772.0,20935.0,02,01
0103,"Congressional District 3 (113th Congress), Alabama",682018.0,664362.0,17656.0,03,01
0104,"Congressional District 4 (113th Congress), Alabama",681718.0,657126.0,24592.0,04,01
0105,"Congressional District 5 (113th Congress), Alabama",682973.0,652062.0,30911.0,05,01
0106,"Congressional District 6 (113th Congress), Alabama",679872.0,645370.0,34502.0,06,01
0107,"Congressional District 7 (113th Congress), Alabama",686282.0,669140.0,17142.0,07,01
0200,"Congressional District (at Large) (113th Congress), Alaska",711139.0,661798.0,49341.0,00,02
0401,"Congressional District 1 (113th Congress), Arizona",705730.0,660580.0,45150.0,01,04
0402,"Congressional District 2 (113th Congress), Arizona",710822.0,633698.0,77124.0,02,04
0403,"Congressional District 3 (113th Congress), Arizona",708477.0,560970.0,147507.0,03,04
0404,"Congressional District 4 (113th Congress), Arizona",707613.0,647589.0,60024.0,04,04
0405,"Congressional District 5 (113th Congress), Arizona",718136.0,651706.0,66430.0,05,04
0406,"Congressional District 6 (113th Congress), Arizona",719820.0,624255.0,95565.0,06,04
0407,"Congressional District 7 (113th Congress), Arizona",711515.0,508788.0,202727.0,07,04
0408,"Congressional District 8 (113th Congress), Arizona",711211.0,645672.0,65539.0,08,04
0409,"Congressional District 9 (113th Congress), Arizona",717655.0,608902.0,108753.0,09,04
0501,"Congressional District 1 (113th Congress), Arkansas",727553.0,714759.0,12794.0,01,05
0502,"Congressional District 2 (113th Congress), Arkansas",730259.0,701179.0,29080.0,02,05
0503,"Congressional District 3 (113th Congress), Arkansas",730606.0,666220.0,64386.0,03,05
0504,"Congressional District 4 (113th Congress), Arkansas",727954.0,705065.0,22889.0,04,05
0601,"Congressional District 1 (113th Congress), California",702954.0,656748.0,46206.0,01,06
0602,"Congressional District 2 (113th Congress), California",701649.0,607718.0,93931.0,02,06
0603,"Congressional District 3 (113th Congress), California",701960.0,576877.0,125083.0,03,06
0604,"Congressional District 4 (113th Congress), California",701079.0,642021.0,59058.0,04,06
0605,"Congressional District 5 (113th Congress), California",705490.0,557495.0,147995.0,05,06
0606,"Congressional District 6 (113th Congress), California",704271.0,546712.0,157559.0,06,06
0607,"Congressional District 7 (113th Congress), California",704963.0,579616.0,125347.0,07,06
0608,"Congressional District 8 (113th Congress), California",694261.0,607833.0,86428.0,08,06
0609,"Congressional District 9 (113th Congress), California",705384.0,547156.0,158228.0,09,06
0610,"Congressional District 10 (113th Congress), California",702159.0,560404.0,141755.0,10,06
0611,"Congressional District 11 (113th Congress), California",707047.0,533867.0,173180.0,11,06
0612,"Congressional District 12 (113th Congress), California",701973.0,458972.0,243001.0,12,06
0613,"Congressional District 13 (113th Congress), California",705794.0,515020.0,190774.0,13,06
0614,"Congressional District 14 (113th Congress), California",706678.0,443816.0,262862.0,14,06
0615,"Congressional District 15 (113th Congress), California",703976.0,484543.0,219433.0,15,06
0616,"Congressional District 16 (113th Congress), California",703214.0,525898.0,177316.0,16,06
0617,"Congressional District 17 (113th Congress), California",706854.0,387384.0,319470.0,17,06
0618,"Congressional District 18 (113th Congress), California",712054.0,518667.0,193387.0,18,06
0619,"Congressional District 19 (113th Congress), California",700349.0,451574.0,248775.0,19,06
0620,"Congressional District 20 (113th Congress), California",702797.0,514895.0,187902.0,20,06
0621,"Congressional District 21 (113th Congress), California",698936.0,487270.0,211666.0,21,06
0622,"Congressional District 22 (113th Congress), California",705465.0,577544.0,127921.0,22,06
0623,"Congressional District 23 (113th Congress), California",703360.0,606021.0,97339.0,23,06
0624,"Congressional District 24 (113th Congress), California",703539.0,574573.0,128966.0,24,06
0625,"Congressional District 25 (113th Congress), California",699646.0,558530.0,141116.0,25,06
0626,"Congressional District 26 (113th Congress), California",702036.0,538189.0,163847.0,26,06
0627,"Congressional District 27 (113th Congress), California",707669.0,437031.0,270638.0,27,06
0628,"Congressional District 28 (113th Congress), California",708529.0,409153.0,299376.0,28,06
0629,"Congressional District 29 (113th Congress), California",696560.0,384233.0,312327.0,29,06
0630,"Congressional District 30 (113th Congress), California",713303.0,475437.0,237866.0,30,06
0631,"Congressional District 31 (113th Congress), California",705278.0,552695.0,152583.0,31,06
0632,"Congressional District 32 (113th Congress), California",704721.0,452821.0,251900.0,32,06
0633,"Congressional District 33 (113th Congress), California",707114.0,547988.0,159126.0,33,06
0634,"Congressional District 34 (113th Congress), California",704381.0,345426.0,358955.0,34,06
0635,"Congressional District 35 (113th Congress), California",714070.0,488561.0,225509.0,35,06
0636,"Congressional District 36 (113th Congress), California",697279.0,543227.0,154052.0,36,06
0637,"Congressional District 37 (113th Congress), California",706601.0,476938.0,229663.0,37,06
0638,"Congressional District 38 (113th Congress), California",706870.0,487760.0,219110.0,38,06
0639,"Congressional District 39 (113th Congress), California",708367.0,472421.0,235946.0,39,06
0640,"Congressional District 40 (113th Congress), California",698159.0,395655.0,302504.0,40,06
0641,"Congressional District 41 (113th Congress), California",706610.0,528447.0,178163.0,41,06
0642,"Congressional District 42 (113th Congress), California",706989.0,570338.0,136651.0,42,06
