geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
22001960100,"Census Tract 9601, Acadia Parish, Louisiana",3836.0,1787.0,28.0,101.0,18.0,180.0,119.0,97.0,103.0,45.0,622.0,108.0,177.0,85.0,104.0,0.0,0.0,0.0,2049.0,67.0,11.0,122.0,116.0,135.0,112.0,72.0,31.0,911.0,27.0,125.0,252.0,68.0,0.0,0.0,0.0,001,22,960100,95.0,112.0,140.0,296.0,254.0,209.0,175.0,76.0,1533.0,135.0,302.0,337.0,172.0,0.0,0.0,0.0,1357.0,691.0,666.0,437.0,285.0,152.0,0.0,0.0,0.0,172.0,104.0,68.0
22001960200,"Census Tract 9602, Acadia Parish, Louisiana",3769.0,1884.0,34.0,0.0,0.0,95.0,22.0,45.0,61.0,23.0,808.0,172.0,222.0,163.0,211.0,27.0,1.0,0.0,1885.0,24.0,0.0,0.0,73.0,45.0,52.0,44.0,40.0,759.0,159.0,360.0,99.0,165.0,65.0,0.0,0.0,001,22,960200,58.0,0.0,0.0,168.0,67.0,97.0,105.0,63.0,1567.0,331.0,582.0,262.0,376.0,92.0,1.0,0.0,558.0,280.0,278.0,913.0,394.0,519.0,93.0,28.0,65.0,469.0,239.0,230.0
22001960300,"Census Tract 9603, Acadia Parish, Louisiana",2612.0,1311.0,7.0,5.0,9.0,107.0,60.0,49.0,22.0,39.0,780.0,37.0,57.0,63.0,58.0,18.0,0.0,0.0,1301.0,12.0,0.0,10.0,23.0,54.0,73.0,107.0,26.0,584.0,85.0,150.0,99.0,59.0,19.0,0.0,0.0,001,22,960300,19.0,5.0,19.0,130.0,114.0,122.0,129.0,65.0,1364.0,122.0,207.0,162.0,117.0,37.0,0.0,0.0,603.0,298.0,305.0,329.0,94.0,235.0,37.0,18.0,19.0,154.0,76.0,78.0
22001960400,"Census Tract 9604, Acadia Parish, Louisiana",4025.0,1935.0,0.0,41.0,47.0,142.0,49.0,66.0,87.0,67.0,1079.0,33.0,196.0,44.0,64.0,14.0,2.0,4.0,2090.0,46.0,4.0,60.0,67.0,83.0,145.0,51.0,0.0,714.0,107.0,375.0,240.0,167.0,28.0,3.0,0.0,001,22,960400,46.0,45.0,107.0,209.0,132.0,211.0,138.0,67.0,1793.0,140.0,571.0,284.0,231.0,42.0,5.0,4.0,955.0,499.0,456.0,711.0,229.0,482.0,51.0,20.0,31.0,282.0,84.0,198.0
22001960500,"Census Tract 9605, Acadia Parish, Louisiana",4138.0,1923.0,88.0,0.0,13.0,186.0,94.0,76.0,28.0,145.0,749.0,61.0,247.0,57.0,152.0,27.0,0.0,0.0,2215.0,80.0,0.0,46.0,83.0,75.0,115.0,62.0,73.0,590.0,126.0,368.0,218.0,300.0,59.0,0.0,20.0,001,22,960500,168.0,0.0,59.0,269.0,169.0,191.0,90.0,218.0,1339.0,187.0,615.0,275.0,452.0,86.0,0.0,20.0,1164.0,630.0,534.0,802.0,308.0,494.0,106.0,27.0,79.0,558.0,179.0,379.0
22001960600,"Census Tract 9606, Acadia Parish, Louisiana",3980.0,1804.0,13.0,34.0,7.0,108.0,83.0,94.0,30.0,112.0,695.0,87.0,189.0,69.0,205.0,78.0,0.0,0.0,2176.0,32.0,23.0,45.0,147.0,132.0,50.0,73.0,72.0,743.0,57.0,340.0,186.0,254.0,22.0,0.0,0.0,001,22,960600,45.0,57.0,52.0,255.0,215.0,144.0,103.0,184.0,1438.0,144.0,529.0,255.0,459.0,100.0,0.0,0.0,1055.0,481.0,574.0,673.0,276.0,397.0,100.0,78.0,22.0,559.0,283.0,276.0
22001960700,"Census Tract 9607, Acadia Parish, Louisiana",2661.0,1138.0,57.0,10.0,48.0,165.0,27.0,75.0,18.0,9.0,479.0,58.0,100.0,0.0,73.0,19.0,0.0,0.0,1523.0,54.0,35.0,52.0,115.0,239.0,19.0,51.0,25.0,517.0,58.0,137.0,90.0,81.0,50.0,0.0,0.0,001,22,960700,111.0,45.0,100.0,280.0,266.0,94.0,69.0,34.0,996.0,116.0,237.0,90.0,154.0,69.0,0.0,0.0,999.0,409.0,590.0,353.0,158.0,195.0,69.0,19.0,50.0,223.0,92.0,131.0
22001960800,"Census Tract 9608, Acadia Parish, Louisiana",3149.0,1398.0,44.0,14.0,36.0,47.0,27.0,140.0,45.0,16.0,478.0,49.0,225.0,68.0,206.0,0.0,0.0,3.0,1751.0,50.0,0.0,41.0,78.0,141.0,18.0,85.0,50.0,721.0,74.0,172.0,102.0,136.0,60.0,23.0,0.0,001,22,960800,94.0,14.0,77.0,125.0,168.0,158.0,130.0,66.0,1199.0,123.0,397.0,170.0,342.0,60.0,23.0,3.0,832.0,369.0,463.0,520.0,274.0,246.0,86.0,3.0,83.0,428.0,209.0,219.0
22001960900,"Census Tract 9609, Acadia Parish, Louisiana",2859.0,1247.0,12.0,12.0,48.0,137.0,30.0,26.0,22.0,22.0,556.0,61.0,148.0,0.0,75.0,49.0,42.0,7.0,1612.0,16.0,19.0,75.0,89.0,71.0,120.0,86.0,7.0,373.0,69.0,290.0,110.0,221.0,44.0,22.0,0.0,001,22,960900,28.0,31.0,123.0,226.0,101.0,146.0,108.0,29.0,929.0,130.0,438.0,110.0,296.0,93.0,64.0,7.0,792.0,309.0,483.0,568.0,209.0,359.0,164.0,98.0,66.0,460.0,173.0,287.0
22001961000,"Census Tract 9610, Acadia Parish, Louisiana",3376.0,1590.0,46.0,17.0,24.0,161.0,221.0,72.0,42.0,50.0,573.0,61.0,159.0,80.0,39.0,29.0,16.0,0.0,1786.0,66.0,80.0,93.0,296.0,113.0,81.0,23.0,0.0,560.0,150.0,191.0,28.0,105.0,0.0,0.0,0.0,001,22,961000,112.0,97.0,117.0,457.0,334.0,153.0,65.0,50.0,1133.0,211.0,350.0,108.0,144.0,29.0,16.0,0.0,1385.0,633.0,752.0,561.0,220.0,341.0,45.0,45.0,0.0,189.0,84.0,105.0
22001961100,"Census Tract 9611, Acadia Parish, Louisiana",2259.0,1141.0,19.0,5.0,38.0,109.0,42.0,80.0,32.0,5.0,495.0,76.0,85.0,32.0,85.0,38.0,0.0,0.0,1118.0,0.0,20.0,13.0,111.0,75.0,41.0,56.0,2.0,413.0,52.0,122.0,102.0,59.0,52.0,0.0,0.0,001,22,961100,19.0,25.0,51.0,220.0,117.0,121.0,88.0,7.0,908.0,128.0,207.0,134.0,144.0,90.0,0.0,0.0,648.0,330.0,318.0,335.0,161.0,174.0,90.0,38.0,52.0,234.0,123.0,111.0
22001961200,"Census Tract 9612, Acadia Parish, Louisiana",2405.0,1255.0,44.0,0.0,98.0,151.0,102.0,11.0,154.0,0.0,457.0,74.0,62.0,43.0,48.0,11.0,0.0,0.0,1150.0,9.0,0.0,0.0,146.0,91.0,72.0,103.0,9.0,483.0,45.0,87.0,18.0,66.0,9.0,12.0,0.0,001,22,961200,53.0,0.0,98.0,297.0,193.0,83.0,257.0,9.0,940.0,119.0,149.0,61.0,114.0,20.0,12.0,0.0,990.0,560.0,430.0,268.0,136.0,132.0,32.0,11.0,21.0,146.0,59.0,87.0
22003950100,"Census Tract 9501, Allen Parish, Louisiana",3266.0,1742.0,3.0,13.0,38.0,45.0,74.0,50.0,55.0,11.0,886.0,111.0,197.0,106.0,59.0,83.0,0.0,11.0,1524.0,14.0,0.0,38.0,54.0,88.0,87.0,25.0,8.0,745.0,48.0,114.0,67.0,166.0,70.0,0.0,0.0,003,22,950100,17.0,13.0,76.0,99.0,162.0,137.0,80.0,19.0,1631.0,159.0,311.0,173.0,225.0,153.0,0.0,11.0,603.0,289.0,314.0,470.0,308.0,162.0,164.0,94.0,70.0,389.0,153.0,236.0
