geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
05037950400,"Census Tract 9504, Cross County, Arkansas",972.0,89.0,47.0,59.0,71.0,33.0,82.0,52.0,80.0,48.0,109.0,85.0,79.0,108.0,22.0,8.0,0.0,037,05,950400
05037950500,"Census Tract 9505, Cross County, Arkansas",1876.0,391.0,204.0,159.0,165.0,174.0,76.0,110.0,89.0,44.0,169.0,171.0,33.0,77.0,14.0,0.0,0.0,037,05,950500
05037950600,"Census Tract 9506, Cross County, Arkansas",1401.0,29.0,57.0,51.0,87.0,33.0,50.0,42.0,95.0,70.0,141.0,222.0,196.0,102.0,82.0,89.0,55.0,037,05,950600
05039970100,"Census Tract 9701, Dallas County, Arkansas",651.0,45.0,35.0,25.0,84.0,47.0,52.0,36.0,19.0,28.0,73.0,106.0,56.0,27.0,3.0,9.0,6.0,039,05,970100
05039970200,"Census Tract 9702, Dallas County, Arkansas",698.0,64.0,39.0,53.0,47.0,50.0,69.0,37.0,41.0,58.0,48.0,50.0,54.0,73.0,0.0,0.0,15.0,039,05,970200
05039970300,"Census Tract 9703, Dallas County, Arkansas",1973.0,173.0,186.0,275.0,215.0,130.0,208.0,114.0,50.0,83.0,93.0,122.0,116.0,136.0,37.0,25.0,10.0,039,05,970300
05041950100,"Census Tract 9501, Desha County, Arkansas",678.0,44.0,66.0,44.0,31.0,40.0,38.0,39.0,38.0,36.0,53.0,156.0,63.0,14.0,0.0,15.0,1.0,041,05,950100
05041950200,"Census Tract 9502, Desha County, Arkansas",1735.0,247.0,151.0,147.0,155.0,106.0,52.0,69.0,107.0,28.0,105.0,212.0,86.0,102.0,60.0,51.0,57.0,041,05,950200
05041950300,"Census Tract 9503, Desha County, Arkansas",717.0,177.0,170.0,79.0,103.0,7.0,23.0,40.0,18.0,0.0,23.0,45.0,21.0,11.0,0.0,0.0,0.0,041,05,950300
05041950400,"Census Tract 9504, Desha County, Arkansas",1237.0,309.0,136.0,146.0,77.0,111.0,23.0,15.0,20.0,21.0,100.0,89.0,143.0,1.0,20.0,17.0,9.0,041,05,950400
05041950500,"Census Tract 9505, Desha County, Arkansas",799.0,86.0,90.0,104.0,42.0,31.0,41.0,35.0,37.0,24.0,80.0,84.0,75.0,34.0,5.0,8.0,23.0,041,05,950500
05043490100,"Census Tract 4901, Drew County, Arkansas",940.0,92.0,65.0,69.0,93.0,51.0,97.0,56.0,52.0,7.0,101.0,58.0,102.0,55.0,12.0,30.0,0.0,043,05,490100
05043490200,"Census Tract 4902, Drew County, Arkansas",1056.0,251.0,103.0,80.0,94.0,55.0,68.0,44.0,20.0,58.0,75.0,95.0,39.0,39.0,16.0,6.0,13.0,043,05,490200
05043490300,"Census Tract 4903, Drew County, Arkansas",2440.0,641.0,183.0,228.0,105.0,122.0,129.0,91.0,9.0,79.0,180.0,284.0,140.0,116.0,89.0,25.0,19.0,043,05,490300
05043490400,"Census Tract 4904, Drew County, Arkansas",1265.0,289.0,59.0,98.0,85.0,116.0,59.0,41.0,29.0,135.0,170.0,85.0,58.0,13.0,28.0,0.0,0.0,043,05,490400
05043490500,"Census Tract 4905, Drew County, Arkansas",1643.0,175.0,93.0,60.0,213.0,31.0,140.0,102.0,91.0,105.0,95.0,188.0,157.0,63.0,25.0,105.0,0.0,043,05,490500
05045030101,"Census Tract 301.01, Faulkner County, Arkansas",1073.0,67.0,44.0,92.0,16.0,76.0,89.0,85.0,59.0,46.0,77.0,156.0,113.0,80.0,49.0,24.0,0.0,045,05,030101
05045030102,"Census Tract 301.02, Faulkner County, Arkansas",1718.0,76.0,39.0,53.0,153.0,40.0,78.0,102.0,91.0,75.0,162.0,275.0,227.0,253.0,53.0,29.0,12.0,045,05,030102
05045030103,"Census Tract 301.03, Faulkner County, Arkansas",1120.0,25.0,85.0,39.0,60.0,6.0,50.0,51.0,43.0,32.0,117.0,189.0,157.0,112.0,65.0,21.0,68.0,045,05,030103
05045030104,"Census Tract 301.04, Faulkner County, Arkansas",1745.0,65.0,90.0,92.0,94.0,77.0,120.0,100.0,107.0,35.0,130.0,165.0,419.0,127.0,76.0,36.0,12.0,045,05,030104
05045030200,"Census Tract 302, Faulkner County, Arkansas",2132.0,129.0,58.0,165.0,296.0,145.0,59.0,132.0,68.0,84.0,186.0,205.0,322.0,176.0,42.0,64.0,1.0,045,05,030200
05045030301,"Census Tract 303.01, Faulkner County, Arkansas",1876.0,87.0,26.0,0.0,137.0,97.0,235.0,151.0,95.0,89.0,249.0,226.0,299.0,75.0,56.0,36.0,18.0,045,05,030301
05045030302,"Census Tract 303.02, Faulkner County, Arkansas",1984.0,94.0,69.0,34.0,94.0,33.0,105.0,59.0,135.0,92.0,113.0,199.0,450.0,234.0,60.0,145.0,68.0,045,05,030302
05045030303,"Census Tract 303.03, Faulkner County, Arkansas",1599.0,162.0,57.0,59.0,87.0,20.0,52.0,127.0,63.0,59.0,99.0,197.0,280.0,209.0,35.0,80.0,13.0,045,05,030303
05045030401,"Census Tract 304.01, Faulkner County, Arkansas",829.0,20.0,6.0,30.0,9.0,45.0,23.0,32.0,17.0,21.0,63.0,144.0,157.0,60.0,75.0,28.0,99.0,045,05,030401
05045030402,"Census Tract 304.02, Faulkner County, Arkansas",1222.0,31.0,84.0,15.0,85.0,46.0,10.0,34.0,49.0,29.0,104.0,173.0,247.0,188.0,58.0,47.0,22.0,045,05,030402
