geoid,name,total,native,foreign_born,county,state,tract
37199960200,"Census Tract 9602, Yancey County, North Carolina",4327.0,4223.0,104.0,199,37,960200
37183054104,"Census Tract 541.04, Wake County, North Carolina",11831.0,8897.0,2934.0,183,37,054104
37199960400,"Census Tract 9604, Yancey County, North Carolina",4388.0,4233.0,155.0,199,37,960400
37199960300,"Census Tract 9603, Yancey County, North Carolina",3104.0,3035.0,69.0,199,37,960300
37051003304,"Census Tract 33.04, Cumberland County, North Carolina",7065.0,6345.0,720.0,051,37,003304
37051002200,"Census Tract 22, Cumberland County, North Carolina",1457.0,1345.0,112.0,051,37,002200
37051002300,"Census Tract 23, Cumberland County, North Carolina",4476.0,4389.0,87.0,051,37,002300
37051003203,"Census Tract 32.03, Cumberland County, North Carolina",5525.0,5197.0,328.0,051,37,003203
37051003305,"Census Tract 33.05, Cumberland County, North Carolina",6074.0,5632.0,442.0,051,37,003305
37085070700,"Census Tract 707, Harnett County, North Carolina",5598.0,5207.0,391.0,085,37,070700
37077970300,"Census Tract 9703, Granville County, North Carolina",3515.0,3454.0,61.0,077,37,970300
37077970200,"Census Tract 9702, Granville County, North Carolina",4651.0,4393.0,258.0,077,37,970200
37085070600,"Census Tract 706, Harnett County, North Carolina",4473.0,4350.0,123.0,085,37,070600
37085070100,"Census Tract 701, Harnett County, North Carolina",4745.0,4569.0,176.0,085,37,070100
37085070300,"Census Tract 703, Harnett County, North Carolina",5369.0,5046.0,323.0,085,37,070300
37085070200,"Census Tract 702, Harnett County, North Carolina",3256.0,3063.0,193.0,085,37,070200
37085070500,"Census Tract 705, Harnett County, North Carolina",6198.0,5925.0,273.0,085,37,070500
37093970300,"Census Tract 9703, Hoke County, North Carolina",5162.0,4901.0,261.0,093,37,970300
37051003500,"Census Tract 35, Cumberland County, North Carolina",4905.0,4531.0,374.0,051,37,003500
37051001902,"Census Tract 19.02, Cumberland County, North Carolina",4800.0,4470.0,330.0,051,37,001902
37051002600,"Census Tract 26, Cumberland County, North Carolina",4942.0,4808.0,134.0,051,37,002600
37051000200,"Census Tract 2, Cumberland County, North Carolina",2296.0,2257.0,39.0,051,37,000200
37051001700,"Census Tract 17, Cumberland County, North Carolina",9391.0,8883.0,508.0,051,37,001700
37051003307,"Census Tract 33.07, Cumberland County, North Carolina",4490.0,4229.0,261.0,051,37,003307
37071032702,"Census Tract 327.02, Gaston County, North Carolina",2119.0,1877.0,242.0,071,37,032702
37071032302,"Census Tract 323.02, Gaston County, North Carolina",3167.0,3002.0,165.0,071,37,032302
37071032900,"Census Tract 329, Gaston County, North Carolina",4241.0,4197.0,44.0,071,37,032900
37071031500,"Census Tract 315, Gaston County, North Carolina",3484.0,3165.0,319.0,071,37,031500
37071032502,"Census Tract 325.02, Gaston County, North Carolina",3769.0,3622.0,147.0,071,37,032502
37071032100,"Census Tract 321, Gaston County, North Carolina",2806.0,2633.0,173.0,071,37,032100
37071033400,"Census Tract 334, Gaston County, North Carolina",2283.0,2217.0,66.0,071,37,033400
37097060500,"Census Tract 605, Iredell County, North Carolina",4173.0,3861.0,312.0,097,37,060500
37097060300,"Census Tract 603, Iredell County, North Carolina",2267.0,2047.0,220.0,097,37,060300
37037020200,"Census Tract 202, Chatham County, North Carolina",7792.0,7431.0,361.0,037,37,020200
37037020800,"Census Tract 208, Chatham County, North Carolina",9034.0,8700.0,334.0,037,37,020800
37037020500,"Census Tract 205, Chatham County, North Carolina",3635.0,3549.0,86.0,037,37,020500
37037020600,"Census Tract 206, Chatham County, North Carolina",5720.0,5559.0,161.0,037,37,020600
37037020300,"Census Tract 203, Chatham County, North Carolina",2708.0,2575.0,133.0,037,37,020300
37111970300,"Census Tract 9703, McDowell County, North Carolina",3154.0,2854.0,300.0,111,37,970300
37111970500,"Census Tract 9705, McDowell County, North Carolina",4291.0,4108.0,183.0,111,37,970500
37111970100,"Census Tract 9701, McDowell County, North Carolina",5412.0,5079.0,333.0,111,37,970100
37111970200,"Census Tract 9702, McDowell County, North Carolina",4817.0,4635.0,182.0,111,37,970200
37111970600,"Census Tract 9706, McDowell County, North Carolina",3878.0,3729.0,149.0,111,37,970600
37111970800,"Census Tract 9708, McDowell County, North Carolina",4062.0,4062.0,0.0,111,37,970800
37111970700,"Census Tract 9707, McDowell County, North Carolina",4525.0,4302.0,223.0,111,37,970700
37111970400,"Census Tract 9704, McDowell County, North Carolina",3072.0,2817.0,255.0,111,37,970400
37069060100,"Census Tract 601, Franklin County, North Carolina",4829.0,4590.0,239.0,069,37,060100
37069060600,"Census Tract 606, Franklin County, North Carolina",9166.0,8908.0,258.0,069,37,060600
37069060200,"Census Tract 602, Franklin County, North Carolina",3609.0,3363.0,246.0,069,37,060200
37067001400,"Census Tract 14, Forsyth County, North Carolina",3740.0,3280.0,460.0,067,37,001400
37067001500,"Census Tract 15, Forsyth County, North Carolina",4340.0,3572.0,768.0,067,37,001500
37067001700,"Census Tract 17, Forsyth County, North Carolina",5484.0,5157.0,327.0,067,37,001700
37067004102,"Census Tract 41.02, Forsyth County, North Carolina",3405.0,3290.0,115.0,067,37,004102
37067001601,"Census Tract 16.01, Forsyth County, North Carolina",3577.0,3482.0,95.0,067,37,001601
37067001901,"Census Tract 19.01, Forsyth County, North Carolina",1524.0,1251.0,273.0,067,37,001901
37067002001,"Census Tract 20.01, Forsyth County, North Carolina",2684.0,2245.0,439.0,067,37,002001
37067002601,"Census Tract 26.01, Forsyth County, North Carolina",2842.0,2756.0,86.0,067,37,002601
37067002703,"Census Tract 27.03, Forsyth County, North Carolina",6617.0,6056.0,561.0,067,37,002703
37067003905,"Census Tract 39.05, Forsyth County, North Carolina",3273.0,3018.0,255.0,067,37,003905
37067004005,"Census Tract 40.05, Forsyth County, North Carolina",5084.0,4815.0,269.0,067,37,004005
37067001902,"Census Tract 19.02, Forsyth County, North Carolina",1776.0,1627.0,149.0,067,37,001902
37067003600,"Census Tract 36, Forsyth County, North Carolina",6108.0,5442.0,666.0,067,37,003600
37067000700,"Census Tract 7, Forsyth County, North Carolina",1822.0,1773.0,49.0,067,37,000700
37067003500,"Census Tract 35, Forsyth County, North Carolina",6524.0,5526.0,998.0,067,37,003500
37067000302,"Census Tract 3.02, Forsyth County, North Carolina",1554.0,1390.0,164.0,067,37,000302
37127010504,"Census Tract 105.04, Nash County, North Carolina",6137.0,5858.0,279.0,127,37,010504
37127010300,"Census Tract 103, Nash County, North Carolina",5957.0,5736.0,221.0,127,37,010300
37127010502,"Census Tract 105.02, Nash County, North Carolina",6892.0,6638.0,254.0,127,37,010502
37127010800,"Census Tract 108, Nash County, North Carolina",7265.0,7199.0,66.0,127,37,010800
37127011000,"Census Tract 110, Nash County, North Carolina",4884.0,4781.0,103.0,127,37,011000
37127011300,"Census Tract 113, Nash County, North Carolina",5141.0,4541.0,600.0,127,37,011300
37127010700,"Census Tract 107, Nash County, North Carolina",2976.0,2898.0,78.0,127,37,010700
37127011200,"Census Tract 112, Nash County, North Carolina",6925.0,6827.0,98.0,127,37,011200
37127010200,"Census Tract 102, Nash County, North Carolina",4591.0,4546.0,45.0,127,37,010200
37127010503,"Census Tract 105.03, Nash County, North Carolina",2902.0,2713.0,189.0,127,37,010503
37127010900,"Census Tract 109, Nash County, North Carolina",5081.0,4971.0,110.0,127,37,010900
37127011400,"Census Tract 114, Nash County, North Carolina",4113.0,3911.0,202.0,127,37,011400
37127011500,"Census Tract 115, Nash County, North Carolina",6058.0,5602.0,456.0,127,37,011500
37069060700,"Census Tract 607, Franklin County, North Carolina",5465.0,4909.0,556.0,069,37,060700
37101041300,"Census Tract 413, Johnston County, North Carolina",6599.0,6048.0,551.0,101,37,041300
37101040500,"Census Tract 405, Johnston County, North Carolina",6235.0,6063.0,172.0,101,37,040500
37101040100,"Census Tract 401, Johnston County, North Carolina",6719.0,6356.0,363.0,101,37,040100
37101040400,"Census Tract 404, Johnston County, North Carolina",4438.0,4119.0,319.0,101,37,040400
37101040700,"Census Tract 407, Johnston County, North Carolina",3536.0,2968.0,568.0,101,37,040700
37101040800,"Census Tract 408, Johnston County, North Carolina",3651.0,3173.0,478.0,101,37,040800
37101040600,"Census Tract 406, Johnston County, North Carolina",4039.0,3818.0,221.0,101,37,040600
37101041400,"Census Tract 414, Johnston County, North Carolina",6922.0,6483.0,439.0,101,37,041400
37113970200,"Census Tract 9702, Macon County, North Carolina",3612.0,3515.0,97.0,113,37,970200
37113970600,"Census Tract 9706, Macon County, North Carolina",5633.0,5314.0,319.0,113,37,970600
37113970700,"Census Tract 9707, Macon County, North Carolina",6530.0,6130.0,400.0,113,37,970700
37113970400,"Census Tract 9704, Macon County, North Carolina",3845.0,3650.0,195.0,113,37,970400
37113970100,"Census Tract 9701, Macon County, North Carolina",2441.0,2383.0,58.0,113,37,970100
37165010200,"Census Tract 102, Scotland County, North Carolina",4196.0,4135.0,61.0,165,37,010200
37165010300,"Census Tract 103, Scotland County, North Carolina",4343.0,4267.0,76.0,165,37,010300
37165010600,"Census Tract 106, Scotland County, North Carolina",6831.0,6711.0,120.0,165,37,010600
37165010400,"Census Tract 104, Scotland County, North Carolina",4866.0,4756.0,110.0,165,37,010400
37165010500,"Census Tract 105, Scotland County, North Carolina",6703.0,6666.0,37.0,165,37,010500
37003040400,"Census Tract 404, Alexander County, North Carolina",6950.0,6734.0,216.0,003,37,040400
37003040300,"Census Tract 403, Alexander County, North Carolina",2887.0,2867.0,20.0,003,37,040300
37003040100,"Census Tract 401, Alexander County, North Carolina",3101.0,3093.0,8.0,003,37,040100
37017950100,"Census Tract 9501, Bladen County, North Carolina",5701.0,5293.0,408.0,017,37,950100
37017950500,"Census Tract 9505, Bladen County, North Carolina",6963.0,6914.0,49.0,017,37,950500
37017950600,"Census Tract 9506, Bladen County, North Carolina",6418.0,6294.0,124.0,017,37,950600
