geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
19061010105,"Census Tract 101.05, Dubuque County, Iowa",3832.0,1962.0,53.0,106.0,228.0,85.0,78.0,26.0,9.0,37.0,40.0,131.0,126.0,98.0,191.0,142.0,139.0,52.0,101.0,62.0,36.0,80.0,94.0,23.0,25.0,1870.0,82.0,95.0,246.0,91.0,40.0,49.0,54.0,22.0,42.0,85.0,94.0,185.0,142.0,109.0,215.0,30.0,67.0,38.0,12.0,96.0,23.0,32.0,21.0,061,19,010105,135.0,201.0,474.0,176.0,118.0,75.0,63.0,59.0,82.0,216.0,220.0,283.0,333.0,251.0,354.0,82.0,168.0,100.0,48.0,176.0,117.0,55.0,46.0,986.0,472.0,514.0,851.0,419.0,432.0,336.0,159.0,177.0,650.0,313.0,337.0,613.0,321.0,292.0,836.0,415.0,421.0,855.0,434.0,421.0,542.0,320.0,222.0
19061010201,"Census Tract 102.01, Dubuque County, Iowa",5680.0,2891.0,209.0,262.0,323.0,124.0,68.0,66.0,17.0,51.0,133.0,133.0,180.0,288.0,137.0,183.0,218.0,71.0,149.0,52.0,54.0,69.0,68.0,34.0,2.0,2789.0,304.0,291.0,241.0,131.0,16.0,10.0,25.0,58.0,66.0,204.0,197.0,195.0,122.0,226.0,212.0,102.0,128.0,29.0,73.0,85.0,51.0,17.0,6.0,061,19,010201,513.0,553.0,564.0,255.0,84.0,76.0,42.0,109.0,199.0,337.0,377.0,483.0,259.0,409.0,430.0,173.0,277.0,81.0,127.0,154.0,119.0,51.0,8.0,1885.0,918.0,967.0,1372.0,709.0,663.0,1066.0,471.0,595.0,819.0,447.0,372.0,847.0,468.0,379.0,1119.0,605.0,514.0,1289.0,621.0,668.0,540.0,279.0,261.0
19061010202,"Census Tract 102.02, Dubuque County, Iowa",4424.0,2238.0,133.0,105.0,177.0,211.0,104.0,20.0,3.0,102.0,169.0,126.0,151.0,131.0,137.0,224.0,164.0,35.0,57.0,21.0,29.0,42.0,66.0,20.0,11.0,2186.0,166.0,181.0,222.0,111.0,51.0,56.0,44.0,28.0,125.0,140.0,140.0,138.0,161.0,142.0,137.0,52.0,46.0,34.0,10.0,79.0,59.0,14.0,50.0,061,19,010202,299.0,286.0,399.0,322.0,155.0,76.0,47.0,130.0,294.0,266.0,291.0,269.0,298.0,366.0,301.0,87.0,103.0,55.0,39.0,121.0,125.0,34.0,61.0,1306.0,626.0,680.0,1007.0,493.0,514.0,585.0,238.0,347.0,721.0,388.0,333.0,968.0,524.0,444.0,858.0,419.0,439.0,857.0,480.0,377.0,435.0,189.0,246.0
19061010300,"Census Tract 103, Dubuque County, Iowa",3205.0,1569.0,84.0,175.0,91.0,43.0,35.0,17.0,14.0,77.0,63.0,86.0,100.0,83.0,186.0,138.0,87.0,37.0,35.0,44.0,44.0,69.0,32.0,22.0,7.0,1636.0,154.0,65.0,183.0,75.0,14.0,30.0,0.0,83.0,63.0,75.0,124.0,120.0,152.0,123.0,91.0,37.0,40.0,16.0,73.0,46.0,41.0,4.0,27.0,061,19,010300,238.0,240.0,274.0,118.0,49.0,47.0,14.0,160.0,126.0,161.0,224.0,203.0,338.0,261.0,178.0,74.0,75.0,60.0,117.0,115.0,73.0,26.0,34.0,870.0,393.0,477.0,632.0,309.0,323.0,478.0,259.0,219.0,392.0,134.0,258.0,557.0,292.0,265.0,765.0,369.0,396.0,588.0,297.0,291.0,425.0,218.0,207.0
19061010400,"Census Tract 104, Dubuque County, Iowa",3746.0,1851.0,57.0,96.0,179.0,55.0,32.0,5.0,27.0,50.0,122.0,174.0,77.0,95.0,150.0,180.0,122.0,40.0,75.0,17.0,97.0,79.0,62.0,32.0,28.0,1895.0,183.0,90.0,104.0,97.0,58.0,7.0,16.0,47.0,110.0,101.0,87.0,90.0,137.0,153.0,98.0,37.0,37.0,56.0,69.0,125.0,41.0,61.0,91.0,061,19,010400,240.0,186.0,283.0,152.0,90.0,12.0,43.0,97.0,232.0,275.0,164.0,185.0,287.0,333.0,220.0,77.0,112.0,73.0,166.0,204.0,103.0,93.0,119.0,861.0,387.0,474.0,621.0,330.0,291.0,426.0,153.0,273.0,435.0,234.0,201.0,749.0,410.0,339.0,636.0,322.0,314.0,742.0,417.0,325.0,758.0,315.0,443.0
19061010500,"Census Tract 105, Dubuque County, Iowa",4476.0,2266.0,206.0,163.0,177.0,79.0,50.0,17.0,39.0,75.0,88.0,88.0,216.0,102.0,128.0,164.0,205.0,29.0,42.0,8.0,75.0,115.0,89.0,82.0,29.0,2210.0,237.0,114.0,119.0,85.0,12.0,65.0,9.0,9.0,153.0,110.0,138.0,111.0,203.0,205.0,133.0,35.0,54.0,27.0,37.0,75.0,114.0,108.0,57.0,061,19,010500,443.0,277.0,296.0,164.0,62.0,82.0,48.0,84.0,241.0,198.0,354.0,213.0,331.0,369.0,338.0,64.0,96.0,35.0,112.0,190.0,203.0,190.0,86.0,1180.0,625.0,555.0,737.0,419.0,318.0,720.0,369.0,351.0,460.0,256.0,204.0,715.0,357.0,358.0,898.0,446.0,452.0,867.0,440.0,427.0,816.0,398.0,418.0
19061010600,"Census Tract 106, Dubuque County, Iowa",3201.0,1675.0,61.0,80.0,142.0,76.0,49.0,58.0,3.0,86.0,78.0,107.0,40.0,109.0,169.0,163.0,109.0,14.0,87.0,62.0,24.0,73.0,47.0,38.0,0.0,1526.0,56.0,94.0,149.0,90.0,25.0,11.0,14.0,41.0,80.0,43.0,62.0,79.0,91.0,172.0,122.0,55.0,119.0,40.0,57.0,58.0,47.0,10.0,11.0,061,19,010600,117.0,174.0,291.0,166.0,74.0,69.0,17.0,127.0,158.0,150.0,102.0,188.0,260.0,335.0,231.0,69.0,206.0,102.0,81.0,131.0,94.0,48.0,11.0,748.0,359.0,389.0,631.0,298.0,333.0,291.0,141.0,150.0,457.0,218.0,239.0,595.0,381.0,214.0,550.0,318.0,232.0,841.0,373.0,468.0,467.0,244.0,223.0
19063070100,"Census Tract 701, Emmet County, Iowa",1966.0,965.0,66.0,39.0,66.0,39.0,16.0,18.0,2.0,28.0,57.0,50.0,36.0,40.0,61.0,89.0,91.0,18.0,72.0,20.0,21.0,37.0,24.0,36.0,39.0,1001.0,55.0,25.0,80.0,49.0,6.0,37.0,8.0,22.0,42.0,44.0,25.0,52.0,36.0,96.0,115.0,22.0,38.0,16.0,13.0,30.0,59.0,42.0,89.0,063,19,070100,121.0,64.0,146.0,88.0,22.0,55.0,10.0,50.0,99.0,94.0,61.0,92.0,97.0,185.0,206.0,40.0,110.0,36.0,34.0,67.0,83.0,78.0,128.0,419.0,210.0,209.0,298.0,144.0,154.0,185.0,105.0,80.0,234.0,105.0,129.0,330.0,171.0,159.0,250.0,137.0,113.0,541.0,270.0,271.0,426.0,177.0,249.0
19063070200,"Census Tract 702, Emmet County, Iowa",1777.0,860.0,35.0,37.0,23.0,48.0,10.0,4.0,5.0,10.0,53.0,55.0,18.0,65.0,89.0,53.0,47.0,56.0,50.0,31.0,59.0,44.0,21.0,28.0,19.0,917.0,52.0,49.0,64.0,86.0,10.0,20.0,6.0,0.0,26.0,30.0,43.0,65.0,83.0,47.0,71.0,22.0,40.0,52.0,37.0,59.0,21.0,10.0,24.0,063,19,070200,87.0,86.0,87.0,134.0,20.0,24.0,11.0,10.0,79.0,85.0,61.0,130.0,172.0,100.0,118.0,78.0,90.0,83.0,96.0,103.0,42.0,38.0,43.0,394.0,143.0,251.0,307.0,108.0,199.0,173.0,72.0,101.0,221.0,71.0,150.0,229.0,137.0,92.0,363.0,172.0,191.0,386.0,206.0,180.0,405.0,202.0,203.0
19063070300,"Census Tract 703, Emmet County, Iowa",3314.0,1684.0,101.0,68.0,125.0,9.0,167.0,81.0,52.0,137.0,140.0,163.0,57.0,68.0,43.0,105.0,91.0,25.0,42.0,36.0,22.0,46.0,50.0,54.0,2.0,1630.0,39.0,21.0,173.0,57.0,109.0,72.0,34.0,50.0,56.0,104.0,110.0,26.0,92.0,67.0,89.0,45.0,55.0,67.0,30.0,43.0,71.0,80.0,140.0,063,19,070300,140.0,89.0,298.0,66.0,276.0,153.0,86.0,187.0,196.0,267.0,167.0,94.0,135.0,172.0,180.0,70.0,97.0,103.0,52.0,89.0,121.0,134.0,142.0,593.0,303.0,290.0,453.0,202.0,251.0,229.0,169.0,60.0,364.0,134.0,230.0,1165.0,740.0,425.0,396.0,168.0,228.0,519.0,263.0,256.0,641.0,210.0,431.0
