geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,state
72,Puerto Rico,9415.0,1718.0,873.0,891.0,584.0,564.0,579.0,373.0,381.0,403.0,700.0,426.0,797.0,411.0,253.0,160.0,302.0,72
01,Alabama,1274858.0,86314.0,67240.0,67300.0,69766.0,64541.0,65332.0,61456.0,60268.0,53502.0,106966.0,130764.0,159902.0,105876.0,62599.0,60010.0,53022.0,01
02,Alaska,178431.0,5051.0,4600.0,4669.0,4912.0,5161.0,5393.0,5467.0,6709.0,5746.0,12056.0,18575.0,27166.0,23388.0,15468.0,19077.0,14993.0,02
04,Arizona,1637019.0,96325.0,68504.0,71212.0,76855.0,76632.0,77237.0,73642.0,78474.0,69720.0,134207.0,172983.0,212506.0,147535.0,90815.0,93832.0,96540.0,04
05,Arkansas,879735.0,61431.0,54932.0,51985.0,53037.0,51290.0,49109.0,46109.0,46151.0,39432.0,74683.0,89686.0,101288.0,63374.0,35657.0,31665.0,29906.0,05
06,California,6281342.0,290974.0,249570.0,221699.0,234667.0,217492.0,219002.0,206063.0,214475.0,197208.0,399639.0,559932.0,773847.0,639892.0,452459.0,585342.0,819081.0,06
08,Colorado,1577296.0,71092.0,50873.0,54037.0,59233.0,59473.0,62315.0,62905.0,63569.0,58668.0,119206.0,162087.0,219158.0,165484.0,111777.0,125930.0,131489.0,08
09,Connecticut,1000287.0,37633.0,27430.0,32549.0,34287.0,32506.0,32425.0,33050.0,33352.0,32262.0,64612.0,91352.0,130932.0,107520.0,81202.0,99068.0,130107.0,09
11,District of Columbia,115088.0,3774.0,1543.0,1264.0,1453.0,1451.0,1765.0,1504.0,1962.0,1767.0,4429.0,7964.0,12792.0,13925.0,11006.0,16442.0,32047.0,11
10,Delaware,242401.0,11185.0,7466.0,8282.0,9148.0,8922.0,10988.0,10556.0,10170.0,10332.0,19043.0,26696.0,35442.0,23892.0,16420.0,17663.0,16196.0,10
