geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
39035123400,"Census Tract 1234, Cuyahoga County, Ohio",3752.0,1955.0,138.0,186.0,80.0,19.0,18.0,12.0,10.0,57.0,167.0,195.0,96.0,137.0,77.0,168.0,158.0,94.0,88.0,41.0,19.0,99.0,45.0,20.0,31.0,1797.0,71.0,110.0,75.0,46.0,13.0,12.0,0.0,35.0,187.0,119.0,137.0,124.0,55.0,161.0,168.0,31.0,38.0,59.0,27.0,129.0,54.0,73.0,73.0,035,39,123400,209.0,296.0,155.0,65.0,31.0,24.0,10.0,92.0,354.0,314.0,233.0,261.0,132.0,329.0,326.0,125.0,126.0,100.0,46.0,228.0,99.0,93.0,104.0,725.0,423.0,302.0,516.0,285.0,231.0,505.0,324.0,181.0,220.0,99.0,121.0,825.0,459.0,366.0,626.0,310.0,316.0,906.0,508.0,398.0,670.0,255.0,415.0
39035123501,"Census Tract 1235.01, Cuyahoga County, Ohio",3496.0,1688.0,130.0,143.0,56.0,69.0,15.0,13.0,11.0,34.0,178.0,82.0,110.0,133.0,83.0,225.0,109.0,68.0,29.0,0.0,9.0,78.0,9.0,84.0,20.0,1808.0,227.0,102.0,114.0,105.0,42.0,12.0,18.0,91.0,56.0,79.0,212.0,79.0,134.0,175.0,71.0,30.0,49.0,29.0,21.0,56.0,50.0,21.0,35.0,035,39,123501,357.0,245.0,170.0,174.0,57.0,25.0,29.0,125.0,234.0,161.0,322.0,212.0,217.0,400.0,180.0,98.0,78.0,29.0,30.0,134.0,59.0,105.0,55.0,946.0,398.0,548.0,589.0,268.0,321.0,602.0,273.0,329.0,344.0,125.0,219.0,631.0,333.0,298.0,751.0,326.0,425.0,756.0,431.0,325.0,412.0,200.0,212.0
39035123502,"Census Tract 1235.02, Cuyahoga County, Ohio",2791.0,1351.0,87.0,70.0,92.0,34.0,17.0,34.0,0.0,96.0,142.0,121.0,173.0,51.0,117.0,75.0,67.0,52.0,25.0,21.0,0.0,0.0,17.0,29.0,31.0,1440.0,73.0,107.0,60.0,55.0,0.0,60.0,0.0,93.0,96.0,42.0,79.0,155.0,141.0,99.0,108.0,101.0,27.0,0.0,36.0,36.0,38.0,17.0,17.0,035,39,123502,160.0,177.0,152.0,89.0,17.0,94.0,0.0,189.0,238.0,163.0,252.0,206.0,258.0,174.0,175.0,153.0,52.0,21.0,36.0,36.0,55.0,46.0,48.0,578.0,283.0,295.0,418.0,196.0,222.0,337.0,157.0,180.0,241.0,126.0,115.0,701.0,410.0,291.0,716.0,341.0,375.0,554.0,219.0,335.0,242.0,98.0,144.0
39035123601,"Census Tract 1236.01, Cuyahoga County, Ohio",3085.0,1556.0,10.0,190.0,97.0,85.0,52.0,8.0,32.0,25.0,132.0,114.0,96.0,124.0,72.0,143.0,59.0,43.0,109.0,15.0,29.0,59.0,34.0,28.0,0.0,1529.0,73.0,94.0,53.0,58.0,16.0,41.0,37.0,59.0,54.0,153.0,76.0,144.0,109.0,105.0,158.0,47.0,51.0,26.0,28.0,67.0,35.0,22.0,23.0,035,39,123601,83.0,284.0,150.0,143.0,68.0,49.0,69.0,84.0,186.0,267.0,172.0,268.0,181.0,248.0,217.0,90.0,160.0,41.0,57.0,126.0,69.0,50.0,23.0,660.0,382.0,278.0,577.0,372.0,205.0,367.0,200.0,167.0,293.0,182.0,111.0,723.0,363.0,360.0,621.0,292.0,329.0,715.0,354.0,361.0,366.0,165.0,201.0
39035123602,"Census Tract 1236.02, Cuyahoga County, Ohio",2919.0,1394.0,72.0,30.0,19.0,34.0,65.0,0.0,12.0,31.0,69.0,96.0,65.0,126.0,203.0,124.0,85.0,51.0,91.0,70.0,11.0,28.0,70.0,17.0,25.0,1525.0,121.0,43.0,9.0,51.0,7.0,0.0,14.0,26.0,108.0,84.0,75.0,77.0,102.0,183.0,179.0,59.0,57.0,48.0,85.0,56.0,36.0,61.0,44.0,035,39,123602,193.0,73.0,28.0,85.0,72.0,0.0,26.0,57.0,177.0,180.0,140.0,203.0,305.0,307.0,264.0,110.0,148.0,118.0,96.0,84.0,106.0,78.0,69.0,379.0,155.0,224.0,186.0,83.0,103.0,266.0,102.0,164.0,113.0,53.0,60.0,512.0,273.0,239.0,648.0,394.0,254.0,829.0,351.0,478.0,551.0,221.0,330.0
39035123603,"Census Tract 1236.03, Cuyahoga County, Ohio",3342.0,1618.0,70.0,58.0,82.0,61.0,21.0,53.0,29.0,42.0,43.0,164.0,169.0,52.0,147.0,202.0,149.0,43.0,78.0,12.0,33.0,58.0,23.0,10.0,19.0,1724.0,56.0,74.0,89.0,50.0,9.0,24.0,0.0,72.0,81.0,114.0,151.0,107.0,108.0,115.0,205.0,63.0,73.0,77.0,21.0,71.0,40.0,70.0,54.0,035,39,123603,126.0,132.0,171.0,111.0,30.0,77.0,29.0,114.0,124.0,278.0,320.0,159.0,255.0,317.0,354.0,106.0,151.0,89.0,54.0,129.0,63.0,80.0,73.0,540.0,271.0,269.0,414.0,201.0,213.0,258.0,128.0,130.0,282.0,143.0,139.0,652.0,352.0,300.0,734.0,368.0,366.0,928.0,472.0,456.0,488.0,155.0,333.0
39035123700,"Census Tract 1237, Cuyahoga County, Ohio",2636.0,1327.0,79.0,36.0,103.0,36.0,37.0,34.0,10.0,16.0,45.0,102.0,60.0,167.0,99.0,133.0,127.0,15.0,45.0,24.0,27.0,25.0,24.0,36.0,47.0,1309.0,59.0,83.0,44.0,43.0,10.0,7.0,0.0,66.0,50.0,152.0,29.0,91.0,112.0,67.0,122.0,60.0,52.0,22.0,76.0,45.0,51.0,16.0,52.0,035,39,123700,138.0,119.0,147.0,79.0,47.0,41.0,10.0,82.0,95.0,254.0,89.0,258.0,211.0,200.0,249.0,75.0,97.0,46.0,103.0,70.0,75.0,52.0,99.0,483.0,254.0,229.0,345.0,175.0,170.0,257.0,115.0,142.0,226.0,139.0,87.0,529.0,244.0,285.0,558.0,326.0,232.0,621.0,320.0,301.0,445.0,183.0,262.0
39035123800,"Census Tract 1238, Cuyahoga County, Ohio",2402.0,940.0,161.0,62.0,95.0,38.0,53.0,23.0,0.0,53.0,25.0,85.0,75.0,25.0,22.0,56.0,70.0,16.0,33.0,12.0,13.0,7.0,7.0,0.0,9.0,1462.0,214.0,107.0,160.0,85.0,15.0,14.0,3.0,52.0,128.0,89.0,77.0,89.0,46.0,50.0,94.0,53.0,63.0,20.0,38.0,13.0,33.0,19.0,0.0,035,39,123800,375.0,169.0,255.0,123.0,68.0,37.0,3.0,105.0,153.0,174.0,152.0,114.0,68.0,106.0,164.0,69.0,96.0,32.0,51.0,20.0,40.0,19.0,9.0,922.0,356.0,566.0,547.0,195.0,352.0,544.0,223.0,321.0,378.0,133.0,245.0,540.0,239.0,301.0,334.0,122.0,212.0,435.0,175.0,260.0,171.0,48.0,123.0
39035123900,"Census Tract 1239, Cuyahoga County, Ohio",2582.0,1213.0,99.0,110.0,104.0,26.0,48.0,17.0,13.0,0.0,93.0,82.0,54.0,112.0,113.0,114.0,50.0,51.0,41.0,7.0,17.0,22.0,34.0,0.0,6.0,1369.0,106.0,128.0,23.0,75.0,0.0,0.0,0.0,130.0,115.0,81.0,175.0,42.0,92.0,70.0,54.0,21.0,54.0,14.0,47.0,36.0,29.0,25.0,52.0,035,39,123900,205.0,238.0,127.0,101.0,48.0,17.0,13.0,130.0,208.0,163.0,229.0,154.0,205.0,184.0,104.0,72.0,95.0,21.0,64.0,58.0,63.0,25.0,58.0,671.0,339.0,332.0,466.0,240.0,226.0,443.0,209.0,234.0,228.0,130.0,98.0,579.0,253.0,326.0,588.0,279.0,309.0,455.0,256.0,199.0,289.0,86.0,203.0
39035124100,"Census Tract 1241, Cuyahoga County, Ohio",4953.0,2358.0,82.0,188.0,296.0,91.0,68.0,70.0,0.0,73.0,165.0,124.0,166.0,174.0,149.0,298.0,96.0,56.0,41.0,16.0,78.0,42.0,63.0,12.0,10.0,2595.0,64.0,125.0,180.0,209.0,66.0,23.0,14.0,80.0,193.0,155.0,168.0,187.0,273.0,316.0,145.0,30.0,43.0,66.0,14.0,111.0,62.0,30.0,41.0,035,39,124100,146.0,313.0,476.0,300.0,134.0,93.0,14.0,153.0,358.0,279.0,334.0,361.0,422.0,614.0,241.0,86.0,84.0,82.0,92.0,153.0,125.0,42.0,51.0,1235.0,657.0,578.0,1089.0,575.0,514.0,459.0,270.0,189.0,776.0,387.0,389.0,1031.0,500.0,531.0,1117.0,489.0,628.0,1025.0,491.0,534.0,545.0,221.0,324.0
