geoid,name,universe,public use microdata area,state
00200,"Limestone & Madison (Outer) Counties--Huntsville City (Far West & Southwest) PUMA, Alabama",4185.0,00200,01
00400,"DeKalb & Jackson Counties PUMA, Alabama",3575.0,00400,01
02500,"Houston, Dale, Geneva & Henry Counties--Dothan City PUMA; Alabama",2565.0,02500,01
01500,"Tuscaloosa (Outer) & Pickens Counties--Northport City (North & West) PUMA, Alabama",620.0,01500,01
01700,"Dallas, Bibb, Marengo, Hale, Sumter, Perry & Greene Counties PUMA; Alabama",662.0,01700,01
01000,"Talladega, Cherokee, Randolph, Cleburne & Clay Counties PUMA; Alabama",1439.0,01000,01
00500,"Marshall & Madison (Southeast) Counties--Huntsville City (Far Southeast) PUMA, Alabama",1994.0,00500,01
01400,"Walker, Marion (South & West), Fayette & Lamar Counties PUMA; Alabama",1092.0,01400,01
01800,"Chilton, Tallapoosa, Chambers & Coosa Counties PUMA; Alabama",922.0,01800,01
02200,"Southwest Alabama PUMA, Alabama",3875.0,02200,01
00800,"St. Clair & Blount Counties PUMA, Alabama",1444.0,00800,01
00100,"Lauderdale, Colbert, Franklin & Marion (Northeast) Counties PUMA; Alabama",2019.0,00100,01
02400,"Russell, Pike, Barbour, Macon & Bullock Counties PUMA; Alabama",1640.0,02400,01
02300,"Coffee, Covington, Butler & Crenshaw Counties PUMA; Alabama",2059.0,02300,01
02703,"Mobile County (Outer)--Prichard City, Tillmans Corner & Saraland City PUMA; Alabama",4571.0,02703,01
02701,"Mobile City (East) PUMA, Alabama",837.0,02701,01
02702,"Mobile City (West) PUMA, Alabama",978.0,02702,01
00700,"Cullman & Winston Counties PUMA, Alabama",1378.0,00700,01
01900,"Lee County--Auburn City PUMA, Alabama",1212.0,01900,01
02100,"Elmore, Autauga, Montgomery (Outer) & Lowndes Counties PUMA; Alabama",1553.0,02100,01
02000,"Montgomery City & Pike Road Town (North) PUMA, Alabama",1187.0,02000,01
00600,"Morgan & Lawrence Counties--Decatur City PUMA, Alabama",5050.0,00600,01
01100,"Calhoun County PUMA, Alabama",1422.0,01100,01
00900,"Etowah County PUMA, Alabama",1333.0,00900,01
01600,"Tuscaloosa & Northport (Southeast) Cities PUMA, Alabama",731.0,01600,01
01200,"Shelby County PUMA, Alabama",1312.0,01200,01
00301,"Huntsville (North) & Madison (East) Cities PUMA, Alabama",1498.0,00301,01
00302,"Huntsville City (Central & South) PUMA, Alabama",1317.0,00302,01
02600,"Baldwin County PUMA, Alabama",2833.0,02600,01
01302,"Birmingham City (East) PUMA, Alabama",798.0,01302,01
01301,"Birmingham City (West) PUMA, Alabama",625.0,01301,01
01303,"Jefferson County (Southeast)--Hoover (North), Vestavia Hills & Homewood Cities PUMA; Alabama",976.0,01303,01
01304,"Jefferson County (Northeast)--Trussville, Center Point & Gardendale Cities PUMA; Alabama",1664.0,01304,01
01305,"Jefferson County (West)--Bessemer, Hueytown & Pleasant Grove Cities PUMA; Alabama",781.0,01305,01
00102,"Anchorage Municipality (South) PUMA, Alaska",19901.0,00102,02
00400,"Subsistence Alaska PUMA, Alaska",65477.0,00400,02
00200,"Matanuska-Susitna & Kenai Peninsula Boroughs PUMA, Alaska",18138.0,00200,02
00300,"Greater Fairbanks, Greater Juneau, Ketchikan Gateway Borough & Road-Connected Alaska PUMA; Alaska",23728.0,00300,02
00101,"Anchorage Municipality (North) PUMA, Alaska",17634.0,00101,02
00134,"Maricopa County (West) & Gila River Indian Community (Northwest) PUMA, Arizona",6673.0,00134,04
00202,"Tucson (West) & Marana Cities PUMA, Arizona",6239.0,00202,04
00800,"Gila, Graham, Greenlee & Pinal (East) Counties PUMA; Arizona",15992.0,00800,04
00400,"Coconino County--Flagstaff City PUMA, Arizona",39478.0,00400,04
00129,"Phoenix (Far North) & Peoria (Northwest) Cities PUMA, Arizona",1457.0,00129,04
00132,"Maricopa County--Goodyear, Glendale (West) & Litchfield Park (Northwest) Cities PUMA; Arizona",2851.0,00132,04
00131,"Maricopa County--Surprise City (Central) PUMA, Arizona",1628.0,00131,04
00130,"Maricopa County--El Mirage City & Sun City PUMA, Arizona",1551.0,00130,04
00111,"Maricopa County (Northeast)--Scottsdale City (Southeast) & Fountain Hills Town PUMA, Arizona",6662.0,00111,04
00107,"Maricopa County--Chandler City (South) PUMA, Arizona",1534.0,00107,04
00133,"Maricopa County--Avondale (Central) & Litchfield Park (Central) Cities PUMA, Arizona",3114.0,00133,04
00112,"Maricopa County--Scottsdale (North), Phoenix (Far Northeast) Cities & Cave Creek PUMA; Arizona",1034.0,00112,04
00113,"Phoenix City (Northeast) PUMA, Arizona",1508.0,00113,04
00105,"Maricopa County--Gilbert Town (North) PUMA, Arizona",2630.0,00105,04
00115,"Phoenix City (Northwest Central) PUMA, Arizona",2630.0,00115,04
00114,"Phoenix City (Northeast Central) PUMA, Arizona",2117.0,00114,04
00117,"Phoenix City (East) PUMA, Arizona",4078.0,00117,04
00118,"Phoenix City--Downtown & Sky Harbor International Airport PUMA, Arizona",5581.0,00118,04
00103,"Maricopa County--Mesa City (West) PUMA, Arizona",6356.0,00103,04
00104,"Maricopa County--Mesa City (South Central) PUMA, Arizona",2742.0,00104,04
00122,"Phoenix City--Maryvale (East) PUMA, Arizona",3061.0,00122,04
00116,"Phoenix City (Uptown) PUMA, Arizona",5843.0,00116,04
00209,"Tucson City (Southeast) PUMA, Arizona",3840.0,00209,04
00125,"Phoenix City (West) PUMA, Arizona",2734.0,00125,04
00300,"Navajo & Apache Counties PUMA, Arizona",103674.0,00300,04
00207,"Tucson City (Northwest) PUMA, Arizona",5394.0,00207,04
00206,"Tucson City (Northeast) PUMA, Arizona",2196.0,00206,04
00203,"Pima County (North Central)--Oro Valley Town PUMA, Arizona",2040.0,00203,04
00208,"Tucson City (South) PUMA, Arizona",8569.0,00208,04
00204,"Pima County (Northeast) PUMA, Arizona",1678.0,00204,04
00205,"Pima County (Southeast)--Tucson City (Far Southeast) & Sahuarita Town PUMA, Arizona",2953.0,00205,04
00201,"Pima County (West) PUMA, Arizona",17371.0,00201,04
00600,"Mohave & La Paz Counties--Lake Havasu City PUMA, Arizona",9863.0,00600,04
00900,"Cochise & Santa Cruz Counties--Sierra Vista City PUMA, Arizona",3718.0,00900,04
00700,"Yuma County--Yuma City PUMA, Arizona",4611.0,00700,04
00500,"Yavapai County PUMA, Arizona",6286.0,00500,04
00803,"Pinal County (North)--Apache Junction City PUMA, Arizona",3415.0,00803,04
00805,"Pinal County (Central)--Florence Town, Eloy (Northeast) & Coolidge Cities PUMA; Arizona",10697.0,00805,04
