geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
13001950100,"Census Tract 9501, Appling County, Georgia",1106.0,25.0,100.0,68.0,82.0,33.0,67.0,45.0,28.0,49.0,60.0,178.0,161.0,82.0,65.0,54.0,9.0,001,13,950100
13001950200,"Census Tract 9502, Appling County, Georgia",1482.0,204.0,159.0,61.0,104.0,112.0,162.0,89.0,73.0,138.0,88.0,86.0,110.0,65.0,0.0,11.0,20.0,001,13,950200
13001950300,"Census Tract 9503, Appling County, Georgia",2005.0,324.0,101.0,126.0,184.0,64.0,191.0,173.0,88.0,59.0,75.0,202.0,151.0,181.0,46.0,26.0,14.0,001,13,950300
13001950400,"Census Tract 9504, Appling County, Georgia",624.0,92.0,67.0,58.0,50.0,46.0,37.0,13.0,45.0,17.0,26.0,71.0,56.0,24.0,11.0,10.0,1.0,001,13,950400
13001950500,"Census Tract 9505, Appling County, Georgia",1494.0,122.0,93.0,118.0,80.0,77.0,62.0,159.0,146.0,92.0,72.0,147.0,128.0,110.0,39.0,22.0,27.0,001,13,950500
13003960100,"Census Tract 9601, Atkinson County, Georgia",672.0,82.0,63.0,72.0,62.0,12.0,74.0,21.0,25.0,31.0,33.0,68.0,94.0,23.0,8.0,4.0,0.0,003,13,960100
13003960200,"Census Tract 9602, Atkinson County, Georgia",1582.0,149.0,225.0,186.0,137.0,96.0,217.0,32.0,31.0,68.0,79.0,99.0,146.0,56.0,17.0,12.0,32.0,003,13,960200
13003960300,"Census Tract 9603, Atkinson County, Georgia",463.0,54.0,15.0,34.0,65.0,22.0,41.0,22.0,5.0,6.0,42.0,39.0,43.0,54.0,0.0,9.0,12.0,003,13,960300
13005970100,"Census Tract 9701, Bacon County, Georgia",1022.0,110.0,104.0,68.0,47.0,65.0,49.0,51.0,31.0,31.0,25.0,87.0,161.0,103.0,37.0,33.0,20.0,005,13,970100
13005970201,"Census Tract 9702.01, Bacon County, Georgia",1469.0,99.0,165.0,117.0,114.0,67.0,68.0,107.0,18.0,86.0,47.0,282.0,215.0,38.0,22.0,18.0,6.0,005,13,970201
13005970202,"Census Tract 9702.02, Bacon County, Georgia",1380.0,181.0,62.0,157.0,73.0,98.0,145.0,90.0,99.0,61.0,120.0,118.0,86.0,68.0,0.0,22.0,0.0,005,13,970202
13007960100,"Census Tract 9601, Baker County, Georgia",826.0,140.0,67.0,31.0,66.0,22.0,25.0,31.0,43.0,42.0,98.0,59.0,85.0,63.0,40.0,14.0,0.0,007,13,960100
13007960200,"Census Tract 9602, Baker County, Georgia",502.0,26.0,5.0,17.0,58.0,51.0,55.0,8.0,6.0,62.0,70.0,43.0,43.0,5.0,0.0,40.0,13.0,007,13,960200
13009970100,"Census Tract 9701, Baldwin County, Georgia",1915.0,125.0,242.0,109.0,153.0,73.0,70.0,98.0,26.0,86.0,183.0,174.0,320.0,135.0,33.0,46.0,42.0,009,13,970100
