geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
40017301100,"Census Tract 3011, Canadian County, Oklahoma",6410.0,2955.0,205.0,329.0,166.0,238.0,20.0,25.0,24.0,10.0,126.0,339.0,73.0,271.0,170.0,168.0,184.0,42.0,124.0,23.0,101.0,114.0,27.0,69.0,107.0,3455.0,91.0,228.0,377.0,116.0,92.0,31.0,60.0,86.0,228.0,256.0,244.0,286.0,139.0,210.0,182.0,66.0,156.0,37.0,96.0,57.0,150.0,35.0,232.0,017,40,301100,296.0,557.0,543.0,354.0,112.0,56.0,84.0,96.0,354.0,595.0,317.0,557.0,309.0,378.0,366.0,108.0,280.0,60.0,197.0,171.0,177.0,104.0,339.0,1750.0,938.0,812.0,1454.0,733.0,721.0,853.0,534.0,319.0,897.0,404.0,493.0,1297.0,544.0,753.0,1183.0,514.0,669.0,1132.0,518.0,614.0,1048.0,441.0,607.0
40017301201,"Census Tract 3012.01, Canadian County, Oklahoma",3774.0,1831.0,181.0,149.0,139.0,39.0,13.0,17.0,35.0,46.0,106.0,222.0,75.0,202.0,103.0,120.0,117.0,0.0,55.0,43.0,27.0,64.0,38.0,22.0,18.0,1943.0,163.0,76.0,67.0,78.0,32.0,33.0,45.0,74.0,149.0,203.0,102.0,76.0,123.0,156.0,93.0,17.0,69.0,50.0,38.0,91.0,79.0,68.0,61.0,017,40,301201,344.0,225.0,206.0,117.0,45.0,50.0,80.0,120.0,255.0,425.0,177.0,278.0,226.0,276.0,210.0,17.0,124.0,93.0,65.0,155.0,117.0,90.0,79.0,892.0,508.0,384.0,548.0,327.0,221.0,569.0,330.0,239.0,323.0,178.0,145.0,975.0,439.0,536.0,681.0,380.0,301.0,627.0,292.0,335.0,599.0,212.0,387.0
40017301202,"Census Tract 3012.02, Canadian County, Oklahoma",2986.0,1397.0,63.0,104.0,95.0,89.0,41.0,4.0,9.0,30.0,118.0,77.0,141.0,116.0,84.0,53.0,60.0,34.0,51.0,50.0,37.0,63.0,27.0,24.0,27.0,1589.0,96.0,100.0,152.0,47.0,11.0,7.0,18.0,41.0,133.0,120.0,70.0,88.0,97.0,128.0,115.0,31.0,67.0,29.0,45.0,80.0,60.0,35.0,19.0,017,40,301202,159.0,204.0,247.0,136.0,52.0,11.0,27.0,71.0,251.0,197.0,211.0,204.0,181.0,181.0,175.0,65.0,118.0,79.0,82.0,143.0,87.0,59.0,46.0,746.0,351.0,395.0,587.0,288.0,299.0,363.0,167.0,196.0,383.0,184.0,199.0,609.0,279.0,330.0,596.0,341.0,255.0,539.0,198.0,341.0,496.0,228.0,268.0
40017301300,"Census Tract 3013, Canadian County, Oklahoma",5302.0,2515.0,146.0,225.0,206.0,83.0,35.0,18.0,56.0,67.0,94.0,185.0,186.0,188.0,227.0,150.0,252.0,55.0,79.0,45.0,69.0,66.0,57.0,17.0,9.0,2787.0,242.0,250.0,263.0,54.0,114.0,38.0,24.0,78.0,153.0,252.0,126.0,100.0,191.0,196.0,225.0,91.0,57.0,28.0,68.0,111.0,25.0,47.0,54.0,017,40,301300,388.0,475.0,469.0,137.0,149.0,56.0,80.0,145.0,247.0,437.0,312.0,288.0,418.0,346.0,477.0,146.0,136.0,73.0,137.0,177.0,82.0,64.0,63.0,1469.0,660.0,809.0,1081.0,514.0,567.0,863.0,371.0,492.0,606.0,289.0,317.0,1114.0,455.0,659.0,1018.0,601.0,417.0,1105.0,536.0,569.0,596.0,263.0,333.0
40017301406,"Census Tract 3014.06, Canadian County, Oklahoma",5787.0,3049.0,206.0,273.0,238.0,126.0,143.0,79.0,68.0,161.0,49.0,204.0,153.0,243.0,301.0,190.0,180.0,40.0,39.0,43.0,68.0,93.0,92.0,41.0,19.0,2738.0,144.0,257.0,163.0,87.0,100.0,9.0,15.0,88.0,144.0,253.0,191.0,255.0,292.0,103.0,165.0,17.0,82.0,67.0,96.0,49.0,75.0,50.0,36.0,017,40,301406,350.0,530.0,401.0,213.0,243.0,88.0,83.0,249.0,193.0,457.0,344.0,498.0,593.0,293.0,345.0,57.0,121.0,110.0,164.0,142.0,167.0,91.0,55.0,1494.0,843.0,651.0,1144.0,637.0,507.0,880.0,479.0,401.0,614.0,364.0,250.0,1313.0,704.0,609.0,1435.0,697.0,738.0,816.0,449.0,367.0,729.0,356.0,373.0
40017301407,"Census Tract 3014.07, Canadian County, Oklahoma",5667.0,2759.0,152.0,271.0,206.0,155.0,131.0,25.0,76.0,74.0,148.0,166.0,132.0,204.0,181.0,248.0,121.0,42.0,111.0,73.0,63.0,76.0,87.0,10.0,7.0,2908.0,86.0,207.0,185.0,190.0,73.0,38.0,33.0,42.0,166.0,240.0,190.0,190.0,283.0,233.0,183.0,114.0,85.0,39.0,53.0,114.0,71.0,77.0,16.0,017,40,301407,238.0,478.0,391.0,345.0,204.0,63.0,109.0,116.0,314.0,406.0,322.0,394.0,464.0,481.0,304.0,156.0,196.0,112.0,116.0,190.0,158.0,87.0,23.0,1452.0,784.0,668.0,1214.0,632.0,582.0,716.0,423.0,293.0,736.0,361.0,375.0,1212.0,620.0,592.0,1180.0,517.0,663.0,1137.0,522.0,615.0,686.0,316.0,370.0
40017301408,"Census Tract 3014.08, Canadian County, Oklahoma",1806.0,964.0,38.0,50.0,82.0,17.0,56.0,11.0,0.0,21.0,4.0,75.0,38.0,24.0,87.0,196.0,96.0,18.0,53.0,0.0,24.0,49.0,13.0,0.0,12.0,842.0,29.0,31.0,86.0,47.0,7.0,21.0,0.0,29.0,22.0,68.0,34.0,54.0,103.0,76.0,74.0,15.0,51.0,15.0,28.0,12.0,18.0,6.0,16.0,017,40,301408,67.0,81.0,168.0,64.0,63.0,32.0,0.0,50.0,26.0,143.0,72.0,78.0,190.0,272.0,170.0,33.0,104.0,15.0,52.0,61.0,31.0,6.0,28.0,380.0,187.0,193.0,313.0,149.0,164.0,148.0,88.0,60.0,232.0,99.0,133.0,314.0,167.0,147.0,340.0,149.0,191.0,579.0,363.0,216.0,193.0,98.0,95.0
40017301409,"Census Tract 3014.09, Canadian County, Oklahoma",2982.0,1560.0,91.0,165.0,98.0,36.0,19.0,0.0,48.0,52.0,144.0,87.0,98.0,195.0,176.0,52.0,115.0,27.0,22.0,24.0,56.0,36.0,5.0,5.0,9.0,1422.0,74.0,50.0,107.0,47.0,36.0,13.0,0.0,59.0,120.0,86.0,162.0,147.0,115.0,123.0,39.0,7.0,36.0,25.0,50.0,72.0,6.0,8.0,40.0,017,40,301409,165.0,215.0,205.0,83.0,55.0,13.0,48.0,111.0,264.0,173.0,260.0,342.0,291.0,175.0,154.0,34.0,58.0,49.0,106.0,108.0,11.0,13.0,49.0,668.0,390.0,278.0,503.0,299.0,204.0,380.0,256.0,124.0,288.0,134.0,154.0,664.0,350.0,314.0,893.0,469.0,424.0,421.0,216.0,205.0,336.0,135.0,201.0
40017301410,"Census Tract 3014.10, Canadian County, Oklahoma",4676.0,2141.0,105.0,165.0,138.0,146.0,41.0,0.0,51.0,127.0,138.0,102.0,220.0,189.0,137.0,112.0,201.0,12.0,19.0,28.0,53.0,53.0,57.0,20.0,27.0,2535.0,232.0,205.0,165.0,108.0,60.0,16.0,13.0,24.0,332.0,97.0,106.0,200.0,148.0,182.0,151.0,53.0,123.0,18.0,44.0,78.0,60.0,53.0,67.0,017,40,301410,337.0,370.0,303.0,254.0,101.0,16.0,64.0,151.0,470.0,199.0,326.0,389.0,285.0,294.0,352.0,65.0,142.0,46.0,97.0,131.0,117.0,73.0,94.0,1264.0,554.0,710.0,927.0,449.0,478.0,707.0,270.0,437.0,557.0,284.0,273.0,1001.0,459.0,542.0,1000.0,546.0,454.0,853.0,344.0,509.0,558.0,238.0,320.0
40019892100,"Census Tract 8921, Carter County, Oklahoma",2633.0,1314.0,36.0,65.0,134.0,71.0,22.0,3.0,9.0,35.0,37.0,103.0,97.0,83.0,54.0,176.0,82.0,19.0,54.0,25.0,45.0,73.0,64.0,17.0,10.0,1319.0,115.0,67.0,59.0,58.0,14.0,17.0,2.0,26.0,53.0,77.0,36.0,117.0,80.0,118.0,97.0,20.0,84.0,45.0,76.0,50.0,49.0,22.0,37.0,019,40,892100,151.0,132.0,193.0,129.0,36.0,20.0,11.0,61.0,90.0,180.0,133.0,200.0,134.0,294.0,179.0,39.0,138.0,70.0,121.0,123.0,113.0,39.0,47.0,605.0,306.0,299.0,454.0,270.0,184.0,283.0,101.0,182.0,322.0,205.0,117.0,398.0,209.0,189.0,467.0,234.0,233.0,650.0,331.0,319.0,513.0,234.0,279.0
