geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
02,Alaska,683142.0,355726.0,26965.0,24762.0,25675.0,16901.0,11648.0,7727.0,7002.0,19588.0,28543.0,22969.0,23026.0,26281.0,27784.0,26707.0,22606.0,7062.0,7912.0,3877.0,4867.0,6309.0,4032.0,2154.0,1329.0,327416.0,25065.0,23620.0,24203.0,15974.0,9700.0,5435.0,5272.0,14547.0,24663.0,20909.0,21931.0,24958.0,27011.0,25424.0,20629.0,6241.0,6766.0,3911.0,4595.0,6126.0,4285.0,3236.0,2915.0,02,52030.0,48382.0,49878.0,32875.0,21348.0,13162.0,12274.0,34135.0,53206.0,43878.0,44957.0,51239.0,54795.0,52131.0,43235.0,13303.0,14678.0,7788.0,9462.0,12435.0,8317.0,5390.0,4244.0,183165.0,94303.0,88862.0,131135.0,67338.0,63797.0,100412.0,51727.0,48685.0,82753.0,42576.0,40177.0,178003.0,97477.0,80526.0,150991.0,77091.0,73900.0,123347.0,64287.0,59060.0,47636.0,22568.0,25068.0
01,Alabama,4633360.0,2244273.0,157275.0,155260.0,161470.0,101397.0,67805.0,38331.0,32936.0,93319.0,155174.0,142454.0,150179.0,159503.0,165573.0,156231.0,135785.0,50984.0,63061.0,38683.0,46718.0,66553.0,51175.0,32780.0,21627.0,2389087.0,150520.0,150575.0,152365.0,94921.0,64592.0,34918.0,33458.0,94555.0,157476.0,146766.0,154592.0,166601.0,176649.0,167207.0,150051.0,53769.0,71477.0,42368.0,58067.0,84025.0,72346.0,57024.0,54765.0,01,307795.0,305835.0,313835.0,196318.0,132397.0,73249.0,66394.0,187874.0,312650.0,289220.0,304771.0,326104.0,342222.0,323438.0,285836.0,104753.0,134538.0,81051.0,104785.0,150578.0,123521.0,89804.0,76392.0,1123783.0,575402.0,548381.0,815988.0,418127.0,397861.0,613630.0,312535.0,301095.0,510153.0,262867.0,247286.0,1061784.0,530019.0,531765.0,973097.0,475255.0,497842.0,848565.0,406061.0,442504.0,626131.0,257536.0,368595.0
05,Arkansas,2838143.0,1388745.0,101639.0,99017.0,96699.0,61544.0,42283.0,21223.0,19652.0,54574.0,99205.0,90194.0,89348.0,96685.0,99375.0,92872.0,84661.0,29555.0,40904.0,23085.0,30754.0,43507.0,33123.0,23156.0,15690.0,1449398.0,97153.0,94905.0,91594.0,58629.0,39124.0,20675.0,18922.0,54745.0,98528.0,88991.0,92094.0,96998.0,102895.0,98104.0,88478.0,33618.0,45006.0,25616.0,35669.0,51456.0,45041.0,35730.0,35427.0,05,198792.0,193922.0,188293.0,120173.0,81407.0,41898.0,38574.0,109319.0,197733.0,179185.0,181442.0,193683.0,202270.0,190976.0,173139.0,63173.0,85910.0,48701.0,66423.0,94963.0,78164.0,58886.0,51117.0,701180.0,358899.0,342281.0,502388.0,257260.0,245128.0,392714.0,200656.0,192058.0,308466.0,158243.0,150223.0,648116.0,327131.0,320985.0,577395.0,285408.0,291987.0,513198.0,247992.0,265206.0,398254.0,169315.0,228939.0
04,Arizona,6324865.0,3169300.0,255853.0,229433.0,233093.0,138130.0,85769.0,47523.0,45484.0,131093.0,251627.0,230566.0,222034.0,218843.0,214231.0,189537.0,168466.0,61418.0,81325.0,47646.0,61637.0,87768.0,80507.0,51334.0,35983.0,3155565.0,245410.0,223223.0,217518.0,130008.0,77517.0,40527.0,43081.0,118852.0,228420.0,208835.0,209363.0,208233.0,215194.0,200168.0,180576.0,68148.0,91531.0,54263.0,70006.0,99251.0,93930.0,70316.0,61195.0,04,501263.0,452656.0,450611.0,268138.0,163286.0,88050.0,88565.0,249945.0,480047.0,439401.0,431397.0,427076.0,429425.0,389705.0,349042.0,129566.0,172856.0,101909.0,131643.0,187019.0,174437.0,121650.0,97178.0,1672668.0,856509.0,816159.0,1171405.0,600656.0,570749.0,953919.0,485286.0,468633.0,718749.0,371223.0,347526.0,1509294.0,792062.0,717232.0,1287898.0,655108.0,632790.0,1041169.0,500746.0,540423.0,813836.0,364875.0,448961.0
06,California,36308527.0,18158626.0,1381152.0,1264187.0,1354672.0,835142.0,538510.0,290230.0,280322.0,797299.0,1418893.0,1328600.0,1363316.0,1366882.0,1341124.0,1180892.0,977259.0,334213.0,409492.0,239472.0,295444.0,410784.0,327823.0,239387.0,183531.0,18149901.0,1318833.0,1212126.0,1281462.0,792184.0,498498.0,264300.0,253577.0,726816.0,1303517.0,1233444.0,1296319.0,1312673.0,1331163.0,1209467.0,1030798.0,356802.0,453168.0,266081.0,340335.0,499885.0,436769.0,371668.0,360016.0,06,2699985.0,2476313.0,2636134.0,1627326.0,1037008.0,554530.0,533899.0,1524115.0,2722410.0,2562044.0,2659635.0,2679555.0,2672287.0,2390359.0,2008057.0,691015.0,862660.0,505553.0,635779.0,910669.0,764592.0,611055.0,543547.0,9439758.0,4835153.0,4604605.0,6739773.0,3454001.0,3285772.0,5176298.0,2645339.0,2530959.0,4263460.0,2189814.0,2073646.0,8934006.0,4653854.0,4280152.0,8011477.0,4071322.0,3940155.0,5952091.0,2901856.0,3050235.0,3971195.0,1696441.0,2274754.0
08,Colorado,4843211.0,2438103.0,180267.0,166737.0,163073.0,102170.0,71598.0,38931.0,38923.0,108057.0,185744.0,179268.0,183274.0,182966.0,188745.0,174657.0,147911.0,48774.0,60400.0,33100.0,40575.0,54158.0,40769.0,27713.0,20293.0,2405108.0,172052.0,161642.0,154655.0,96066.0,63602.0,34625.0,33910.0,101226.0,171833.0,163142.0,169727.0,175909.0,188237.0,175310.0,148676.0,50202.0,63287.0,35178.0,44965.0,62433.0,52457.0,43236.0,42738.0,08,352319.0,328379.0,317728.0,198236.0,135200.0,73556.0,72833.0,209283.0,357577.0,342410.0,353001.0,358875.0,376982.0,349967.0,296587.0,98976.0,123687.0,68278.0,85540.0,116591.0,93226.0,70949.0,63031.0,1196662.0,612247.0,584415.0,844343.0,431980.0,412363.0,680698.0,347004.0,333694.0,515964.0,265243.0,250721.0,1190859.0,622521.0,568338.0,1088858.0,554985.0,533873.0,869217.0,431742.0,437475.0,497615.0,216608.0,281007.0
09,Connecticut,3494487.0,1704135.0,108838.0,113874.0,121856.0,76819.0,52875.0,26959.0,24899.0,64401.0,102361.0,101164.0,118331.0,136255.0,141344.0,127728.0,106172.0,36003.0,48876.0,27698.0,31947.0,46688.0,37630.0,28299.0,23118.0,1790352.0,103666.0,106891.0,117259.0,72917.0,50488.0,23807.0,23434.0,61312.0,98432.0,101794.0,123814.0,140764.0,147236.0,132439.0,112888.0,41218.0,52578.0,31026.0,38027.0,57638.0,51798.0,47360.0,53566.0,09,212504.0,220765.0,239115.0,149736.0,103363.0,50766.0,48333.0,125713.0,200793.0,202958.0,242145.0,277019.0,288580.0,260167.0,219060.0,77221.0,101454.0,58724.0,69974.0,104326.0,89428.0,75659.0,76684.0,822120.0,421387.0,400733.0,609616.0,312549.0,297067.0,433269.0,222712.0,210557.0,388851.0,198675.0,190176.0,731926.0,372659.0,359267.0,807744.0,395930.0,411814.0,657902.0,318779.0,339123.0,474795.0,195380.0,279415.0
11,District of Columbia,588433.0,277522.0,18337.0,14426.0,15595.0,9585.0,10292.0,4543.0,4146.0,12882.0,26417.0,24009.0,22523.0,20877.0,19841.0,17940.0,16215.0,5829.0,6744.0,4052.0,5255.0,6522.0,5237.0,3627.0,2628.0,310911.0,17472.0,14153.0,14747.0,9677.0,12597.0,4968.0,4117.0,16353.0,29409.0,25943.0,23497.0,19760.0,20347.0,20180.0,19787.0,6910.0,8766.0,4705.0,6574.0,9270.0,7445.0,6987.0,7247.0,11,35809.0,28579.0,30342.0,19262.0,22889.0,9511.0,8263.0,29235.0,55826.0,49952.0,46020.0,40637.0,40188.0,38120.0,36002.0,12739.0,15510.0,8757.0,11829.0,15792.0,12682.0,10614.0,9875.0,113992.0,57943.0,56049.0,78183.0,39606.0,38577.0,64388.0,32763.0,31625.0,49604.0,25180.0,24424.0,175676.0,82289.0,93387.0,126845.0,63241.0,63604.0,102371.0,46728.0,55643.0,69549.0,27321.0,42228.0
10,Delaware,863832.0,419541.0,29667.0,28132.0,28877.0,18472.0,12352.0,6172.0,5995.0,16792.0,29208.0,26320.0,28201.0,31126.0,31623.0,28799.0,24996.0,9130.0,12499.0,6448.0,9335.0,13240.0,10688.0,6446.0,5023.0,444291.0,28635.0,26779.0,27249.0,17418.0,12761.0,6584.0,5805.0,15054.0,29732.0,27265.0,30601.0,31761.0,33671.0,31100.0,27058.0,10299.0,14850.0,8053.0,10488.0,15502.0,13285.0,10014.0,10327.0,10,58302.0,54911.0,56126.0,35890.0,25113.0,12756.0,11800.0,31846.0,58940.0,53585.0,58802.0,62887.0,65294.0,59899.0,52054.0,19429.0,27349.0,14501.0,19823.0,28742.0,23973.0,16460.0,15350.0,205229.0,105148.0,100081.0,146927.0,75481.0,71446.0,113213.0,57799.0,55414.0,92016.0,47349.0,44667.0,194040.0,96839.0,97201.0,186983.0,90950.0,96033.0,158731.0,75424.0,83307.0,118849.0,51180.0,67669.0
12,Florida,18222420.0,8953246.0,586502.0,540759.0,584965.0,365149.0,238424.0,129814.0,129543.0,350144.0,609926.0,565482.0,600728.0,663896.0,662474.0,590022.0,519245.0,197471.0,270994.0,159783.0,216269.0,307493.0,298126.0,211487.0,154550.0,9269174.0,559165.0,525862.0,546053.0,346318.0,220502.0,116214.0,117368.0,333358.0,572986.0,542711.0,594573.0,658046.0,680478.0,631159.0,579142.0,221539.0,300438.0,182532.0,247578.0,365710.0,361926.0,290708.0,274808.0,12,1145667.0,1066621.0,1131018.0,711467.0,458926.0,246028.0,246911.0,683502.0,1182912.0,1108193.0,1195301.0,1321942.0,1342952.0,1221181.0,1098387.0,419010.0,571432.0,342315.0,463847.0,673203.0,660052.0,502195.0,429358.0,4054773.0,2077375.0,1977398.0,2909106.0,1490873.0,1418233.0,2212288.0,1127261.0,1085027.0,1842485.0,950114.0,892371.0,3926472.0,2023333.0,1903139.0,3860195.0,1927098.0,1933097.0,3310010.0,1577732.0,1732278.0,3070970.0,1347708.0,1723262.0
