geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
50001960100,"Census Tract 9601, Addison County, Vermont",2726.0,1423.0,8.0,0.0,0.0,54.0,13.0,18.0,52.0,6.0,503.0,85.0,126.0,113.0,316.0,85.0,32.0,12.0,1303.0,5.0,0.0,3.0,15.0,16.0,22.0,28.0,22.0,313.0,60.0,126.0,143.0,336.0,190.0,5.0,19.0,001,50,960100,13.0,0.0,3.0,69.0,29.0,40.0,80.0,28.0,816.0,145.0,252.0,256.0,652.0,275.0,37.0,31.0,262.0,151.0,111.0,397.0,211.0,186.0,343.0,129.0,214.0,995.0,445.0,550.0
50001960200,"Census Tract 9602, Addison County, Vermont",1863.0,981.0,0.0,0.0,0.0,7.0,11.0,22.0,7.0,24.0,373.0,77.0,82.0,73.0,181.0,72.0,31.0,21.0,882.0,0.0,7.0,10.0,0.0,6.0,8.0,0.0,15.0,314.0,28.0,49.0,117.0,198.0,125.0,5.0,0.0,001,50,960200,0.0,7.0,10.0,7.0,17.0,30.0,7.0,39.0,687.0,105.0,131.0,190.0,379.0,197.0,36.0,21.0,117.0,71.0,46.0,236.0,159.0,77.0,254.0,124.0,130.0,633.0,305.0,328.0
50001960300,"Census Tract 9603, Addison County, Vermont",1466.0,670.0,14.0,0.0,0.0,37.0,7.0,13.0,38.0,10.0,209.0,48.0,44.0,74.0,145.0,21.0,5.0,5.0,796.0,6.0,0.0,9.0,15.0,0.0,41.0,0.0,11.0,293.0,26.0,101.0,109.0,164.0,13.0,0.0,8.0,001,50,960300,20.0,0.0,9.0,52.0,7.0,54.0,38.0,21.0,502.0,74.0,145.0,183.0,309.0,34.0,5.0,13.0,201.0,119.0,82.0,219.0,92.0,127.0,52.0,31.0,21.0,361.0,176.0,185.0
50001960400,"Census Tract 9604, Addison County, Vermont",3508.0,1803.0,17.0,3.0,9.0,78.0,29.0,23.0,28.0,20.0,610.0,73.0,153.0,169.0,323.0,150.0,61.0,57.0,1705.0,3.0,0.0,3.0,31.0,11.0,27.0,28.0,7.0,507.0,86.0,221.0,172.0,331.0,206.0,43.0,29.0,001,50,960400,20.0,3.0,12.0,109.0,40.0,50.0,56.0,27.0,1117.0,159.0,374.0,341.0,654.0,356.0,104.0,86.0,317.0,207.0,110.0,533.0,226.0,307.0,546.0,268.0,278.0,1200.0,591.0,609.0
50001960500,"Census Tract 9605, Addison County, Vermont",2549.0,1278.0,0.0,0.0,17.0,46.0,75.0,28.0,34.0,40.0,570.0,63.0,118.0,64.0,110.0,69.0,16.0,28.0,1271.0,0.0,0.0,0.0,33.0,42.0,42.0,0.0,28.0,480.0,24.0,110.0,161.0,192.0,128.0,7.0,24.0,001,50,960500,0.0,0.0,17.0,79.0,117.0,70.0,34.0,68.0,1050.0,87.0,228.0,225.0,302.0,197.0,23.0,52.0,385.0,240.0,145.0,315.0,181.0,134.0,272.0,113.0,159.0,574.0,223.0,351.0
50001960600,"Census Tract 9606, Addison County, Vermont",1880.0,929.0,1.0,4.0,0.0,42.0,26.0,19.0,24.0,25.0,308.0,51.0,102.0,73.0,185.0,39.0,21.0,9.0,951.0,3.0,0.0,0.0,15.0,17.0,15.0,5.0,4.0,309.0,40.0,145.0,52.0,201.0,102.0,15.0,28.0,001,50,960600,4.0,4.0,0.0,57.0,43.0,34.0,29.0,29.0,617.0,91.0,247.0,125.0,386.0,141.0,36.0,37.0,200.0,141.0,59.0,338.0,153.0,185.0,214.0,69.0,145.0,600.0,254.0,346.0
50001960700,"Census Tract 9607, Addison County, Vermont",2977.0,1238.0,11.0,8.0,0.0,8.0,0.0,45.0,57.0,18.0,301.0,71.0,143.0,71.0,193.0,169.0,66.0,77.0,1739.0,0.0,0.0,0.0,9.0,79.0,33.0,18.0,0.0,513.0,67.0,151.0,85.0,359.0,262.0,60.0,103.0,001,50,960700,11.0,8.0,0.0,17.0,79.0,78.0,75.0,18.0,814.0,138.0,294.0,156.0,552.0,431.0,126.0,180.0,286.0,147.0,139.0,432.0,214.0,218.0,737.0,312.0,425.0,1289.0,505.0,784.0
50001960800,"Census Tract 9608, Addison County, Vermont",1507.0,599.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,9.0,182.0,39.0,97.0,31.0,70.0,95.0,33.0,34.0,908.0,12.0,26.0,0.0,32.0,0.0,7.0,8.0,44.0,278.0,68.0,83.0,67.0,115.0,138.0,18.0,12.0,001,50,960800,12.0,26.0,0.0,32.0,9.0,7.0,8.0,53.0,460.0,107.0,180.0,98.0,185.0,233.0,51.0,46.0,147.0,18.0,129.0,287.0,136.0,151.0,330.0,162.0,168.0,515.0,232.0,283.0
50001960900,"Census Tract 9609, Addison County, Vermont",3707.0,1894.0,3.0,0.0,20.0,72.0,32.0,40.0,50.0,20.0,836.0,44.0,189.0,96.0,266.0,125.0,48.0,53.0,1813.0,0.0,4.0,13.0,54.0,13.0,10.0,39.0,16.0,671.0,98.0,189.0,130.0,351.0,171.0,39.0,15.0,001,50,960900,3.0,4.0,33.0,126.0,45.0,50.0,89.0,36.0,1507.0,142.0,378.0,226.0,617.0,296.0,87.0,68.0,386.0,237.0,149.0,520.0,233.0,287.0,451.0,226.0,225.0,1068.0,492.0,576.0
50001961000,"Census Tract 9610, Addison County, Vermont",1533.0,753.0,0.0,0.0,4.0,45.0,6.0,39.0,44.0,3.0,366.0,16.0,70.0,24.0,99.0,18.0,5.0,14.0,780.0,11.0,0.0,0.0,45.0,6.0,9.0,23.0,8.0,302.0,93.0,62.0,57.0,89.0,62.0,3.0,10.0,001,50,961000,11.0,0.0,4.0,90.0,12.0,48.0,67.0,11.0,668.0,109.0,132.0,81.0,188.0,80.0,8.0,24.0,243.0,141.0,102.0,241.0,86.0,155.0,112.0,37.0,75.0,300.0,136.0,164.0
