geoid,name,total,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,county,state
01001,"Autauga County, Alabama",54311.0,45906.0,3753.0,2732.0,1799.0,121.0,001,01
01003,"Baldwin County, Alabama",197124.0,171154.0,14492.0,4637.0,5937.0,904.0,003,01
01005,"Barbour County, Alabama",26332.0,23070.0,1962.0,954.0,279.0,67.0,005,01
01007,"Bibb County, Alabama",22349.0,19378.0,1051.0,1705.0,179.0,36.0,007,01
01009,"Blount County, Alabama",57199.0,53556.0,1408.0,1579.0,543.0,113.0,009,01
01011,"Bullock County, Alabama",10524.0,9574.0,597.0,191.0,132.0,30.0,011,01
01013,"Butler County, Alabama",20114.0,18653.0,931.0,326.0,103.0,101.0,013,01
01015,"Calhoun County, Alabama",114520.0,95248.0,11781.0,4787.0,2503.0,201.0,015,01
01017,"Chambers County, Alabama",33752.0,29708.0,2342.0,1009.0,645.0,48.0,017,01
01019,"Cherokee County, Alabama",25578.0,23424.0,1263.0,452.0,387.0,52.0,019,01
01021,"Chilton County, Alabama",43293.0,37837.0,3551.0,1226.0,575.0,104.0,021,01
01023,"Choctaw County, Alabama",13139.0,11911.0,807.0,216.0,192.0,13.0,023,01
01025,"Clarke County, Alabama",24686.0,22548.0,1590.0,271.0,243.0,34.0,025,01
01027,"Clay County, Alabama",13367.0,12025.0,971.0,241.0,105.0,25.0,027,01
01029,"Cleburne County, Alabama",14845.0,12916.0,1058.0,402.0,453.0,16.0,029,01
01031,"Coffee County, Alabama",50438.0,42595.0,3107.0,2291.0,2056.0,389.0,031,01
01033,"Colbert County, Alabama",53917.0,47688.0,3578.0,1863.0,700.0,88.0,033,01
01035,"Conecuh County, Alabama",12471.0,12049.0,275.0,112.0,30.0,5.0,035,01
01037,"Coosa County, Alabama",10768.0,9555.0,421.0,748.0,0.0,44.0,037,01
01039,"Covington County, Alabama",37430.0,32493.0,3276.0,1187.0,460.0,14.0,039,01
01041,"Crenshaw County, Alabama",13741.0,12110.0,899.0,483.0,224.0,25.0,041,01
01043,"Cullman County, Alabama",80603.0,73801.0,4158.0,1955.0,581.0,108.0,043,01
01045,"Dale County, Alabama",49105.0,39790.0,3253.0,1918.0,3965.0,179.0,045,01
01047,"Dallas County, Alabama",40772.0,36366.0,2775.0,1021.0,527.0,83.0,047,01
01049,"DeKalb County, Alabama",69878.0,61372.0,4775.0,2538.0,1121.0,72.0,049,01
01051,"Elmore County, Alabama",79997.0,68646.0,4180.0,5714.0,1179.0,278.0,051,01
01053,"Escambia County, Alabama",37506.0,35210.0,1183.0,651.0,462.0,0.0,053,01
01055,"Etowah County, Alabama",102433.0,86522.0,10765.0,3323.0,1496.0,327.0,055,01
01057,"Fayette County, Alabama",16665.0,14702.0,1241.0,584.0,103.0,35.0,057,01
