geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
44001030100,"Census Tract 301, Bristol County, Rhode Island",3257.0,1471.0,0.0,11.0,0.0,0.0,34.0,15.0,42.0,11.0,186.0,73.0,124.0,69.0,343.0,314.0,111.0,138.0,1786.0,0.0,10.0,0.0,11.0,0.0,23.0,10.0,19.0,181.0,54.0,146.0,95.0,622.0,377.0,158.0,80.0,001,44,030100,0.0,21.0,0.0,11.0,34.0,38.0,52.0,30.0,367.0,127.0,270.0,164.0,965.0,691.0,269.0,218.0,186.0,113.0,73.0,397.0,197.0,200.0,1178.0,563.0,615.0,2143.0,906.0,1237.0
44001030200,"Census Tract 302, Bristol County, Rhode Island",2201.0,1032.0,0.0,0.0,30.0,19.0,0.0,21.0,0.0,22.0,132.0,45.0,90.0,62.0,362.0,141.0,48.0,60.0,1169.0,0.0,0.0,0.0,9.0,18.0,10.0,0.0,10.0,256.0,63.0,81.0,99.0,314.0,254.0,36.0,19.0,001,44,030200,0.0,0.0,30.0,28.0,18.0,31.0,0.0,32.0,388.0,108.0,171.0,161.0,676.0,395.0,84.0,79.0,139.0,92.0,47.0,279.0,135.0,144.0,558.0,249.0,309.0,1234.0,611.0,623.0
44001030300,"Census Tract 303, Bristol County, Rhode Island",3135.0,1503.0,0.0,0.0,0.0,0.0,15.0,8.0,13.0,0.0,156.0,35.0,153.0,81.0,452.0,268.0,190.0,132.0,1632.0,14.0,0.0,0.0,0.0,0.0,0.0,13.0,25.0,214.0,56.0,81.0,182.0,450.0,406.0,125.0,66.0,001,44,030300,14.0,0.0,0.0,0.0,15.0,8.0,26.0,25.0,370.0,91.0,234.0,263.0,902.0,674.0,315.0,198.0,88.0,36.0,52.0,325.0,188.0,137.0,1187.0,590.0,597.0,2089.0,1042.0,1047.0
44001030400,"Census Tract 304, Bristol County, Rhode Island",2658.0,1240.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,20.0,32.0,35.0,33.0,44.0,394.0,243.0,297.0,135.0,1418.0,0.0,0.0,0.0,2.0,2.0,35.0,0.0,9.0,57.0,87.0,78.0,121.0,470.0,305.0,217.0,35.0,001,44,030400,0.0,7.0,0.0,2.0,2.0,35.0,0.0,29.0,89.0,122.0,111.0,165.0,864.0,548.0,514.0,170.0,75.0,27.0,48.0,233.0,68.0,165.0,1232.0,675.0,557.0,2096.0,1069.0,1027.0
44001030500,"Census Tract 305, Bristol County, Rhode Island",2335.0,1075.0,0.0,9.0,20.0,18.0,0.0,84.0,36.0,8.0,321.0,35.0,231.0,53.0,163.0,77.0,20.0,0.0,1260.0,8.0,10.0,0.0,25.0,8.0,56.0,19.0,9.0,356.0,96.0,184.0,207.0,195.0,74.0,0.0,13.0,001,44,030500,8.0,19.0,20.0,43.0,8.0,140.0,55.0,17.0,677.0,131.0,415.0,260.0,358.0,151.0,20.0,13.0,310.0,175.0,135.0,546.0,266.0,280.0,184.0,97.0,87.0,542.0,260.0,282.0
44001030601,"Census Tract 306.01, Bristol County, Rhode Island",2570.0,1221.0,15.0,4.0,0.0,4.0,4.0,51.0,36.0,16.0,412.0,114.0,103.0,97.0,231.0,116.0,9.0,9.0,1349.0,9.0,4.0,0.0,14.0,11.0,13.0,42.0,6.0,423.0,81.0,126.0,107.0,259.0,191.0,48.0,15.0,001,44,030601,24.0,8.0,0.0,18.0,15.0,64.0,78.0,22.0,835.0,195.0,229.0,204.0,490.0,307.0,57.0,24.0,229.0,130.0,99.0,424.0,217.0,207.0,388.0,134.0,254.0,878.0,365.0,513.0
44001030602,"Census Tract 306.02, Bristol County, Rhode Island",3008.0,1396.0,18.0,41.0,1.0,4.0,31.0,8.0,15.0,15.0,368.0,114.0,163.0,118.0,311.0,113.0,52.0,24.0,1612.0,14.0,56.0,11.0,37.0,10.0,8.0,16.0,7.0,440.0,84.0,174.0,213.0,338.0,158.0,28.0,18.0,001,44,030602,32.0,97.0,12.0,41.0,41.0,16.0,31.0,22.0,808.0,198.0,337.0,331.0,649.0,271.0,80.0,42.0,292.0,133.0,159.0,535.0,277.0,258.0,393.0,189.0,204.0,1042.0,500.0,542.0
44001030700,"Census Tract 307, Bristol County, Rhode Island",2949.0,1266.0,3.0,38.0,13.0,37.0,15.0,49.0,41.0,48.0,201.0,147.0,126.0,118.0,290.0,74.0,31.0,35.0,1683.0,50.0,13.0,24.0,18.0,33.0,62.0,49.0,36.0,302.0,85.0,277.0,147.0,433.0,143.0,0.0,11.0,001,44,030700,53.0,51.0,37.0,55.0,48.0,111.0,90.0,84.0,503.0,232.0,403.0,265.0,723.0,217.0,31.0,46.0,529.0,244.0,285.0,635.0,273.0,362.0,294.0,140.0,154.0,1017.0,430.0,587.0
44001030800,"Census Tract 308, Bristol County, Rhode Island",2593.0,1181.0,27.0,14.0,0.0,10.0,49.0,34.0,24.0,8.0,215.0,64.0,102.0,73.0,338.0,108.0,54.0,61.0,1412.0,25.0,48.0,7.0,9.0,17.0,55.0,35.0,7.0,235.0,97.0,258.0,77.0,295.0,206.0,29.0,12.0,001,44,030800,52.0,62.0,7.0,19.0,66.0,89.0,59.0,15.0,450.0,161.0,360.0,150.0,633.0,314.0,83.0,73.0,369.0,166.0,203.0,521.0,166.0,355.0,470.0,223.0,247.0,1103.0,561.0,542.0
44001030901,"Census Tract 309.01, Bristol County, Rhode Island",4446.0,2309.0,51.0,57.0,49.0,43.0,53.0,45.0,29.0,29.0,819.0,66.0,194.0,193.0,454.0,143.0,30.0,54.0,2137.0,76.0,61.0,12.0,26.0,26.0,0.0,12.0,12.0,715.0,42.0,233.0,227.0,458.0,195.0,42.0,0.0,001,44,030901,127.0,118.0,61.0,69.0,79.0,45.0,41.0,41.0,1534.0,108.0,427.0,420.0,912.0,338.0,72.0,54.0,581.0,356.0,225.0,535.0,260.0,275.0,464.0,227.0,237.0,1376.0,681.0,695.0
