geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
40037020101,"Census Tract 201.01, Creek County, Oklahoma",1466.0,756.0,14.0,0.0,0.0,14.0,7.0,11.0,6.0,23.0,294.0,47.0,171.0,15.0,74.0,43.0,20.0,17.0,710.0,11.0,0.0,0.0,13.0,11.0,18.0,26.0,0.0,244.0,27.0,94.0,58.0,139.0,47.0,11.0,11.0,037,40,020101,25.0,0.0,0.0,27.0,18.0,29.0,32.0,23.0,538.0,74.0,265.0,73.0,213.0,90.0,31.0,28.0,154.0,75.0,79.0,339.0,218.0,121.0,149.0,80.0,69.0,362.0,154.0,208.0
40037020704,"Census Tract 207.04, Creek County, Oklahoma",1018.0,501.0,0.0,0.0,3.0,16.0,12.0,15.0,46.0,3.0,264.0,27.0,64.0,23.0,16.0,12.0,0.0,0.0,517.0,4.0,0.0,3.0,10.0,13.0,15.0,6.0,9.0,237.0,7.0,118.0,43.0,35.0,14.0,3.0,0.0,037,40,020704,4.0,0.0,6.0,26.0,25.0,30.0,52.0,12.0,501.0,34.0,182.0,66.0,51.0,26.0,3.0,0.0,155.0,95.0,60.0,216.0,91.0,125.0,29.0,12.0,17.0,80.0,28.0,52.0
40037021101,"Census Tract 211.01, Creek County, Oklahoma",2153.0,1099.0,9.0,0.0,5.0,8.0,31.0,32.0,33.0,10.0,555.0,40.0,220.0,63.0,70.0,20.0,0.0,3.0,1054.0,2.0,1.0,2.0,3.0,34.0,47.0,40.0,19.0,485.0,37.0,183.0,62.0,106.0,25.0,0.0,8.0,037,40,021101,11.0,1.0,7.0,11.0,65.0,79.0,73.0,29.0,1040.0,77.0,403.0,125.0,176.0,45.0,0.0,11.0,276.0,128.0,148.0,480.0,260.0,220.0,56.0,23.0,33.0,232.0,93.0,139.0
40037021201,"Census Tract 212.01, Creek County, Oklahoma",1466.0,725.0,0.0,0.0,0.0,9.0,5.0,17.0,27.0,15.0,288.0,76.0,128.0,73.0,79.0,3.0,0.0,5.0,741.0,0.0,6.0,0.0,16.0,5.0,14.0,24.0,8.0,293.0,86.0,91.0,74.0,93.0,27.0,4.0,0.0,037,40,021201,0.0,6.0,0.0,25.0,10.0,31.0,51.0,23.0,581.0,162.0,219.0,147.0,172.0,30.0,4.0,5.0,146.0,73.0,73.0,381.0,204.0,177.0,39.0,8.0,31.0,211.0,87.0,124.0
40037020705,"Census Tract 207.05, Creek County, Oklahoma",2060.0,968.0,0.0,0.0,9.0,43.0,22.0,6.0,10.0,39.0,455.0,104.0,104.0,84.0,75.0,0.0,10.0,7.0,1092.0,12.0,0.0,0.0,7.0,1.0,46.0,52.0,18.0,475.0,76.0,112.0,113.0,145.0,27.0,8.0,0.0,037,40,020705,12.0,0.0,9.0,50.0,23.0,52.0,62.0,57.0,930.0,180.0,216.0,197.0,220.0,27.0,18.0,7.0,265.0,129.0,136.0,396.0,208.0,188.0,52.0,17.0,35.0,272.0,92.0,180.0
40037020800,"Census Tract 208, Creek County, Oklahoma",2219.0,1029.0,19.0,7.0,0.0,8.0,26.0,51.0,55.0,46.0,433.0,73.0,114.0,41.0,100.0,46.0,5.0,5.0,1190.0,5.0,0.0,7.0,21.0,10.0,19.0,79.0,12.0,494.0,78.0,230.0,87.0,90.0,53.0,0.0,5.0,037,40,020800,24.0,7.0,7.0,29.0,36.0,70.0,134.0,58.0,927.0,151.0,344.0,128.0,190.0,99.0,5.0,10.0,365.0,212.0,153.0,495.0,187.0,308.0,114.0,56.0,58.0,304.0,156.0,148.0
40037021000,"Census Tract 210, Creek County, Oklahoma",2452.0,1124.0,12.0,11.0,0.0,14.0,24.0,31.0,73.0,35.0,522.0,115.0,162.0,58.0,35.0,22.0,0.0,10.0,1328.0,15.0,0.0,0.0,20.0,35.0,93.0,31.0,15.0,601.0,52.0,224.0,95.0,121.0,26.0,0.0,0.0,037,40,021000,27.0,11.0,0.0,34.0,59.0,124.0,104.0,50.0,1123.0,167.0,386.0,153.0,156.0,48.0,0.0,10.0,409.0,200.0,209.0,553.0,277.0,276.0,58.0,32.0,26.0,214.0,67.0,147.0
40037021300,"Census Tract 213, Creek County, Oklahoma",1470.0,642.0,10.0,0.0,17.0,14.0,10.0,28.0,26.0,14.0,317.0,52.0,82.0,33.0,19.0,8.0,4.0,8.0,828.0,10.0,0.0,9.0,25.0,23.0,26.0,27.0,29.0,331.0,90.0,76.0,78.0,99.0,5.0,0.0,0.0,037,40,021300,20.0,0.0,26.0,39.0,33.0,54.0,53.0,43.0,648.0,142.0,158.0,111.0,118.0,13.0,4.0,8.0,268.0,119.0,149.0,300.0,134.0,166.0,25.0,20.0,5.0,143.0,39.0,104.0
40037021600,"Census Tract 216, Creek County, Oklahoma",1845.0,877.0,0.0,0.0,0.0,44.0,0.0,11.0,15.0,7.0,390.0,45.0,149.0,37.0,111.0,36.0,23.0,9.0,968.0,17.0,8.0,13.0,8.0,21.0,13.0,49.0,29.0,395.0,41.0,169.0,28.0,122.0,48.0,7.0,0.0,037,40,021600,17.0,8.0,13.0,52.0,21.0,24.0,64.0,36.0,785.0,86.0,318.0,65.0,233.0,84.0,30.0,9.0,235.0,77.0,158.0,404.0,194.0,210.0,123.0,68.0,55.0,356.0,179.0,177.0
40037020900,"Census Tract 209, Creek County, Oklahoma",2036.0,913.0,5.0,0.0,0.0,25.0,4.0,43.0,64.0,0.0,414.0,44.0,93.0,29.0,119.0,26.0,13.0,34.0,1123.0,9.0,0.0,0.0,31.0,9.0,33.0,45.0,7.0,425.0,72.0,180.0,109.0,173.0,30.0,0.0,0.0,037,40,020900,14.0,0.0,0.0,56.0,13.0,76.0,109.0,7.0,839.0,116.0,273.0,138.0,292.0,56.0,13.0,34.0,275.0,141.0,134.0,389.0,137.0,252.0,103.0,73.0,30.0,395.0,192.0,203.0
