geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
15001020100,"Census Tract 201, Hawaii County, Hawaii",4877.0,2435.0,87.0,149.0,200.0,91.0,41.0,14.0,15.0,187.0,100.0,141.0,100.0,107.0,141.0,239.0,126.0,87.0,135.0,128.0,43.0,87.0,78.0,51.0,88.0,2442.0,105.0,123.0,134.0,50.0,89.0,32.0,48.0,88.0,131.0,129.0,81.0,132.0,168.0,147.0,196.0,141.0,94.0,111.0,76.0,137.0,44.0,96.0,90.0,001,15,020100,192.0,272.0,334.0,141.0,130.0,46.0,63.0,275.0,231.0,270.0,181.0,239.0,309.0,386.0,322.0,228.0,229.0,239.0,119.0,224.0,122.0,147.0,178.0,939.0,527.0,412.0,747.0,440.0,307.0,464.0,236.0,228.0,475.0,291.0,184.0,1015.0,498.0,517.0,729.0,348.0,381.0,1165.0,587.0,578.0,1029.0,475.0,554.0
15001020202,"Census Tract 202.02, Hawaii County, Hawaii",2108.0,1208.0,44.0,51.0,21.0,9.0,17.0,0.0,12.0,62.0,98.0,117.0,121.0,155.0,94.0,69.0,61.0,44.0,19.0,21.0,21.0,53.0,26.0,39.0,54.0,900.0,51.0,48.0,10.0,18.0,11.0,3.0,25.0,34.0,14.0,41.0,81.0,43.0,63.0,43.0,89.0,37.0,41.0,18.0,49.0,58.0,29.0,34.0,60.0,001,15,020202,95.0,99.0,31.0,27.0,28.0,3.0,37.0,96.0,112.0,158.0,202.0,198.0,157.0,112.0,150.0,81.0,60.0,39.0,70.0,111.0,55.0,73.0,114.0,252.0,125.0,127.0,157.0,81.0,76.0,194.0,95.0,99.0,58.0,30.0,28.0,434.0,306.0,128.0,557.0,370.0,187.0,403.0,193.0,210.0,462.0,214.0,248.0
15001020300,"Census Tract 203, Hawaii County, Hawaii",3908.0,2050.0,64.0,26.0,105.0,81.0,47.0,18.0,1.0,122.0,90.0,188.0,71.0,117.0,160.0,192.0,276.0,45.0,69.0,84.0,93.0,55.0,31.0,34.0,81.0,1858.0,121.0,105.0,95.0,90.0,23.0,72.0,32.0,168.0,82.0,100.0,96.0,98.0,59.0,209.0,66.0,104.0,32.0,28.0,35.0,64.0,33.0,28.0,118.0,001,15,020300,185.0,131.0,200.0,171.0,70.0,90.0,33.0,290.0,172.0,288.0,167.0,215.0,219.0,401.0,342.0,149.0,101.0,112.0,128.0,119.0,64.0,62.0,199.0,687.0,276.0,411.0,502.0,212.0,290.0,316.0,90.0,226.0,371.0,186.0,185.0,943.0,466.0,477.0,601.0,348.0,253.0,993.0,582.0,411.0,684.0,378.0,306.0
15001020400,"Census Tract 204, Hawaii County, Hawaii",3959.0,1831.0,157.0,140.0,97.0,110.0,71.0,45.0,22.0,125.0,119.0,208.0,33.0,82.0,140.0,59.0,133.0,41.0,14.0,35.0,44.0,82.0,24.0,5.0,45.0,2128.0,49.0,287.0,266.0,125.0,45.0,6.0,10.0,50.0,175.0,131.0,79.0,115.0,172.0,127.0,91.0,17.0,35.0,17.0,34.0,123.0,77.0,38.0,59.0,001,15,020400,206.0,427.0,363.0,235.0,116.0,51.0,32.0,175.0,294.0,339.0,112.0,197.0,312.0,186.0,224.0,58.0,49.0,52.0,78.0,205.0,101.0,43.0,104.0,1231.0,504.0,727.0,1025.0,347.0,678.0,633.0,297.0,336.0,598.0,207.0,391.0,1007.0,590.0,417.0,621.0,255.0,366.0,517.0,247.0,270.0,583.0,235.0,348.0
15001020500,"Census Tract 205, Hawaii County, Hawaii",5117.0,2538.0,160.0,81.0,69.0,75.0,161.0,118.0,125.0,251.0,256.0,223.0,83.0,65.0,2.0,135.0,246.0,98.0,0.0,40.0,56.0,92.0,33.0,46.0,123.0,2579.0,186.0,24.0,99.0,2.0,260.0,73.0,129.0,251.0,138.0,71.0,101.0,72.0,193.0,164.0,33.0,38.0,28.0,0.0,57.0,170.0,108.0,133.0,249.0,001,15,020500,346.0,105.0,168.0,77.0,421.0,191.0,254.0,502.0,394.0,294.0,184.0,137.0,195.0,299.0,279.0,136.0,28.0,40.0,113.0,262.0,141.0,179.0,372.0,696.0,385.0,311.0,350.0,225.0,125.0,451.0,241.0,210.0,245.0,144.0,101.0,2056.0,1134.0,922.0,516.0,150.0,366.0,742.0,479.0,263.0,1107.0,390.0,717.0
15001020600,"Census Tract 206, Hawaii County, Hawaii",6282.0,3103.0,220.0,273.0,231.0,187.0,75.0,12.0,35.0,94.0,234.0,100.0,196.0,229.0,188.0,219.0,189.0,90.0,108.0,43.0,62.0,122.0,74.0,81.0,41.0,3179.0,146.0,198.0,230.0,150.0,71.0,54.0,50.0,169.0,171.0,196.0,210.0,163.0,178.0,263.0,200.0,94.0,160.0,29.0,70.0,120.0,132.0,101.0,24.0,001,15,020600,366.0,471.0,461.0,337.0,146.0,66.0,85.0,263.0,405.0,296.0,406.0,392.0,366.0,482.0,389.0,184.0,268.0,72.0,132.0,242.0,206.0,182.0,65.0,1635.0,911.0,724.0,1269.0,691.0,578.0,837.0,493.0,344.0,798.0,418.0,380.0,1261.0,550.0,711.0,1164.0,613.0,551.0,1323.0,606.0,717.0,899.0,423.0,476.0
15001020701,"Census Tract 207.01, Hawaii County, Hawaii",4335.0,2069.0,130.0,123.0,86.0,26.0,20.0,0.0,45.0,49.0,308.0,121.0,113.0,134.0,38.0,211.0,95.0,47.0,150.0,10.0,62.0,60.0,52.0,73.0,116.0,2266.0,143.0,121.0,18.0,116.0,10.0,48.0,14.0,119.0,138.0,159.0,80.0,119.0,71.0,144.0,216.0,103.0,66.0,78.0,15.0,123.0,95.0,131.0,139.0,001,15,020701,273.0,244.0,104.0,142.0,30.0,48.0,59.0,168.0,446.0,280.0,193.0,253.0,109.0,355.0,311.0,150.0,216.0,88.0,77.0,183.0,147.0,204.0,255.0,763.0,365.0,398.0,490.0,235.0,255.0,517.0,253.0,264.0,246.0,112.0,134.0,1031.0,543.0,488.0,555.0,285.0,270.0,1032.0,503.0,529.0,954.0,373.0,581.0
15001020702,"Census Tract 207.02, Hawaii County, Hawaii",5389.0,2784.0,113.0,184.0,45.0,95.0,101.0,32.0,168.0,66.0,169.0,262.0,138.0,200.0,138.0,162.0,274.0,75.0,87.0,48.0,97.0,149.0,65.0,69.0,47.0,2605.0,113.0,124.0,140.0,103.0,58.0,48.0,13.0,61.0,62.0,172.0,241.0,61.0,76.0,205.0,291.0,63.0,200.0,47.0,114.0,133.0,68.0,81.0,131.0,001,15,020702,226.0,308.0,185.0,198.0,159.0,80.0,181.0,127.0,231.0,434.0,379.0,261.0,214.0,367.0,565.0,138.0,287.0,95.0,211.0,282.0,133.0,150.0,178.0,917.0,437.0,480.0,691.0,324.0,367.0,534.0,297.0,237.0,383.0,140.0,243.0,1212.0,798.0,414.0,854.0,476.0,378.0,1357.0,598.0,759.0,1049.0,475.0,574.0
15001020801,"Census Tract 208.01, Hawaii County, Hawaii",4886.0,2344.0,94.0,221.0,161.0,61.0,20.0,17.0,52.0,112.0,112.0,152.0,136.0,170.0,94.0,132.0,217.0,43.0,127.0,94.0,98.0,80.0,29.0,27.0,95.0,2542.0,80.0,173.0,113.0,209.0,23.0,91.0,35.0,22.0,198.0,96.0,200.0,162.0,143.0,190.0,195.0,76.0,102.0,46.0,64.0,115.0,27.0,126.0,56.0,001,15,020801,174.0,394.0,274.0,270.0,43.0,108.0,87.0,134.0,310.0,248.0,336.0,332.0,237.0,322.0,412.0,119.0,229.0,140.0,162.0,195.0,56.0,153.0,151.0,1112.0,537.0,575.0,938.0,443.0,495.0,568.0,315.0,253.0,544.0,222.0,322.0,930.0,465.0,465.0,905.0,400.0,505.0,1082.0,519.0,563.0,857.0,423.0,434.0
15001020802,"Census Tract 208.02, Hawaii County, Hawaii",6234.0,2988.0,256.0,86.0,277.0,171.0,96.0,0.0,81.0,88.0,167.0,112.0,135.0,176.0,118.0,197.0,284.0,202.0,68.0,46.0,109.0,145.0,74.0,55.0,45.0,3246.0,98.0,116.0,84.0,180.0,124.0,28.0,57.0,48.0,237.0,112.0,243.0,101.0,216.0,208.0,370.0,118.0,116.0,54.0,130.0,193.0,184.0,92.0,137.0,001,15,020802,354.0,202.0,361.0,351.0,220.0,28.0,138.0,136.0,404.0,224.0,378.0,277.0,334.0,405.0,654.0,320.0,184.0,100.0,239.0,338.0,258.0,147.0,182.0,1268.0,790.0,478.0,914.0,534.0,380.0,556.0,342.0,214.0,712.0,448.0,264.0,1150.0,544.0,606.0,989.0,429.0,560.0,1563.0,751.0,812.0,1264.0,474.0,790.0
