geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
19001960100,"Census Tract 9601, Adair County, Iowa",2847,1414.0,84.0,120.0,72.0,58.0,12.0,6.0,11.0,52.0,79.0,96.0,97.0,74.0,40.0,125.0,105.0,34.0,84.0,37.0,46.0,56.0,56.0,46.0,24.0,1433.0,77.0,83.0,117.0,81.0,21.0,16.0,11.0,50.0,74.0,82.0,38.0,96.0,63.0,112.0,101.0,47.0,37.0,24.0,38.0,61.0,48.0,60.0,96.0,001,19,960100,161.0,203.0,189.0,139.0,33.0,22.0,22.0,102.0,153.0,178.0,135.0,170.0,103.0,237.0,206.0,81.0,121.0,61.0,84.0,117.0,104.0,106.0,120.0,692.0,334.0,358.0,531.0,250.0,281.0,364.0,204.0,160.0,328.0,130.0,198.0,510.0,256.0,254.0,408.0,211.0,197.0,645.0,348.0,297.0,592.0,265.0,327.0
19001960200,"Census Tract 9602, Adair County, Iowa",1557,828.0,51.0,37.0,47.0,13.0,34.0,0.0,6.0,12.0,63.0,32.0,21.0,44.0,74.0,64.0,71.0,45.0,29.0,27.0,25.0,63.0,24.0,30.0,16.0,729.0,31.0,48.0,44.0,17.0,3.0,7.0,0.0,20.0,37.0,34.0,37.0,56.0,25.0,49.0,80.0,32.0,28.0,31.0,28.0,36.0,26.0,42.0,18.0,001,19,960200,82.0,85.0,91.0,30.0,37.0,7.0,6.0,32.0,100.0,66.0,58.0,100.0,99.0,113.0,151.0,77.0,57.0,58.0,53.0,99.0,50.0,72.0,34.0,288.0,148.0,140.0,206.0,97.0,109.0,167.0,88.0,79.0,121.0,60.0,61.0,248.0,147.0,101.0,257.0,139.0,118.0,398.0,209.0,189.0,366.0,185.0,181.0
19001960300,"Census Tract 9603, Adair County, Iowa",2926,1370.0,58.0,65.0,111.0,70.0,30.0,26.0,15.0,65.0,53.0,67.0,45.0,81.0,108.0,114.0,74.0,31.0,90.0,12.0,55.0,36.0,50.0,50.0,64.0,1556.0,64.0,107.0,77.0,45.0,43.0,7.0,3.0,28.0,56.0,81.0,77.0,77.0,127.0,133.0,77.0,60.0,56.0,42.0,69.0,68.0,65.0,99.0,95.0,001,19,960300,122.0,172.0,188.0,115.0,73.0,33.0,18.0,93.0,109.0,148.0,122.0,158.0,235.0,247.0,151.0,91.0,146.0,54.0,124.0,104.0,115.0,149.0,159.0,597.0,304.0,293.0,475.0,246.0,229.0,294.0,123.0,171.0,303.0,181.0,122.0,474.0,256.0,218.0,515.0,234.0,281.0,635.0,309.0,326.0,705.0,267.0,438.0
19003950100,"Census Tract 9501, Adams County, Iowa",1656,820.0,33.0,74.0,35.0,43.0,6.0,1.0,5.0,49.0,34.0,45.0,32.0,50.0,37.0,75.0,66.0,27.0,30.0,8.0,39.0,56.0,32.0,30.0,13.0,836.0,44.0,76.0,24.0,42.0,17.0,7.0,8.0,28.0,46.0,42.0,25.0,36.0,51.0,82.0,76.0,18.0,22.0,23.0,20.0,71.0,28.0,6.0,44.0,003,19,950100,77.0,150.0,59.0,85.0,23.0,8.0,13.0,77.0,80.0,87.0,57.0,86.0,88.0,157.0,142.0,45.0,52.0,31.0,59.0,127.0,60.0,36.0,57.0,371.0,185.0,186.0,294.0,152.0,142.0,227.0,107.0,120.0,144.0,78.0,66.0,288.0,140.0,148.0,231.0,119.0,112.0,396.0,198.0,198.0,370.0,178.0,192.0
19003950200,"Census Tract 9502, Adams County, Iowa",2166,1070.0,93.0,62.0,44.0,30.0,2.0,24.0,8.0,32.0,62.0,64.0,36.0,78.0,65.0,95.0,94.0,33.0,43.0,42.0,26.0,37.0,22.0,52.0,26.0,1096.0,61.0,85.0,29.0,24.0,27.0,11.0,5.0,45.0,51.0,52.0,99.0,21.0,66.0,83.0,100.0,22.0,42.0,12.0,37.0,68.0,59.0,35.0,62.0,003,19,950200,154.0,147.0,73.0,54.0,29.0,35.0,13.0,77.0,113.0,116.0,135.0,99.0,131.0,178.0,194.0,55.0,85.0,54.0,63.0,105.0,81.0,87.0,88.0,428.0,229.0,199.0,274.0,136.0,138.0,301.0,155.0,146.0,127.0,74.0,53.0,383.0,192.0,191.0,365.0,179.0,186.0,512.0,265.0,247.0,478.0,205.0,273.0
19005960100,"Census Tract 9601, Allamakee County, Iowa",1900,988.0,46.0,34.0,62.0,30.0,5.0,18.0,4.0,11.0,42.0,38.0,60.0,80.0,46.0,119.0,92.0,20.0,38.0,28.0,36.0,95.0,43.0,30.0,11.0,912.0,29.0,52.0,64.0,23.0,15.0,0.0,3.0,35.0,15.0,21.0,38.0,83.0,79.0,84.0,64.0,17.0,37.0,8.0,63.0,74.0,46.0,40.0,22.0,005,19,960100,75.0,86.0,126.0,53.0,20.0,18.0,7.0,46.0,57.0,59.0,98.0,163.0,125.0,203.0,156.0,37.0,75.0,36.0,99.0,169.0,89.0,70.0,33.0,340.0,172.0,168.0,265.0,126.0,139.0,161.0,80.0,81.0,179.0,92.0,87.0,207.0,118.0,89.0,386.0,186.0,200.0,471.0,269.0,202.0,496.0,243.0,253.0
19005960200,"Census Tract 9602, Allamakee County, Iowa",2641,1395.0,94.0,94.0,78.0,82.0,0.0,5.0,0.0,51.0,100.0,85.0,104.0,78.0,85.0,118.0,76.0,22.0,55.0,61.0,76.0,60.0,33.0,38.0,0.0,1246.0,46.0,52.0,99.0,73.0,13.0,10.0,16.0,24.0,63.0,62.0,54.0,89.0,109.0,118.0,26.0,57.0,42.0,55.0,69.0,53.0,63.0,31.0,22.0,005,19,960200,140.0,146.0,177.0,155.0,13.0,15.0,16.0,75.0,163.0,147.0,158.0,167.0,194.0,236.0,102.0,79.0,97.0,116.0,145.0,113.0,96.0,69.0,22.0,618.0,348.0,270.0,478.0,254.0,224.0,286.0,188.0,98.0,332.0,160.0,172.0,429.0,241.0,188.0,519.0,267.0,252.0,514.0,271.0,243.0,561.0,268.0,293.0
19005960300,"Census Tract 9603, Allamakee County, Iowa",3906,1871.0,103.0,75.0,130.0,64.0,85.0,38.0,4.0,93.0,73.0,132.0,62.0,59.0,135.0,97.0,178.0,36.0,75.0,68.0,36.0,112.0,55.0,64.0,97.0,2035.0,102.0,87.0,105.0,83.0,48.0,0.0,10.0,90.0,88.0,133.0,77.0,101.0,76.0,111.0,274.0,62.0,71.0,29.0,108.0,60.0,77.0,102.0,141.0,005,19,960300,205.0,162.0,235.0,147.0,133.0,38.0,14.0,183.0,161.0,265.0,139.0,160.0,211.0,208.0,452.0,98.0,146.0,97.0,144.0,172.0,132.0,166.0,238.0,749.0,372.0,377.0,544.0,269.0,275.0,367.0,178.0,189.0,382.0,194.0,188.0,794.0,425.0,369.0,510.0,256.0,254.0,904.0,386.0,518.0,949.0,432.0,517.0
19005960400,"Census Tract 9604, Allamakee County, Iowa",2313,1275.0,55.0,63.0,78.0,28.0,54.0,1.0,5.0,46.0,57.0,28.0,65.0,68.0,68.0,96.0,101.0,63.0,115.0,69.0,37.0,56.0,45.0,53.0,24.0,1038.0,47.0,58.0,46.0,41.0,21.0,9.0,1.0,31.0,43.0,44.0,63.0,35.0,75.0,86.0,118.0,48.0,61.0,43.0,31.0,65.0,50.0,10.0,12.0,005,19,960400,102.0,121.0,124.0,69.0,75.0,10.0,6.0,77.0,100.0,72.0,128.0,103.0,143.0,182.0,219.0,111.0,176.0,112.0,68.0,121.0,95.0,63.0,36.0,416.0,224.0,192.0,314.0,169.0,145.0,223.0,118.0,105.0,193.0,106.0,87.0,340.0,191.0,149.0,374.0,201.0,173.0,688.0,375.0,313.0,495.0,284.0,211.0
19005960500,"Census Tract 9605, Allamakee County, Iowa",3241,1577.0,150.0,173.0,113.0,55.0,9.0,14.0,8.0,100.0,91.0,80.0,87.0,92.0,117.0,85.0,102.0,39.0,73.0,7.0,22.0,54.0,46.0,30.0,30.0,1664.0,197.0,170.0,112.0,40.0,38.0,0.0,0.0,99.0,68.0,94.0,79.0,87.0,79.0,149.0,73.0,68.0,31.0,26.0,35.0,55.0,20.0,80.0,64.0,005,19,960500,347.0,343.0,225.0,95.0,47.0,14.0,8.0,199.0,159.0,174.0,166.0,179.0,196.0,234.0,175.0,107.0,104.0,33.0,57.0,109.0,66.0,110.0,94.0,1010.0,491.0,519.0,663.0,341.0,322.0,690.0,323.0,367.0,320.0,168.0,152.0,601.0,302.0,299.0,541.0,296.0,245.0,620.0,299.0,321.0,469.0,189.0,280.0
19007950100,"Census Tract 9501, Appanoose County, Iowa",2856,1384.0,92.0,136.0,80.0,39.0,10.0,17.0,31.0,10.0,48.0,88.0,67.0,58.0,100.0,70.0,118.0,67.0,59.0,19.0,85.0,50.0,49.0,50.0,41.0,1472.0,63.0,117.0,110.0,68.0,29.0,14.0,0.0,54.0,74.0,98.0,96.0,72.0,67.0,70.0,128.0,36.0,74.0,36.0,50.0,38.0,69.0,61.0,48.0,007,19,950100,155.0,253.0,190.0,107.0,39.0,31.0,31.0,64.0,122.0,186.0,163.0,130.0,167.0,140.0,246.0,103.0,133.0,55.0,135.0,88.0,118.0,111.0,89.0,705.0,347.0,358.0,550.0,255.0,295.0,408.0,228.0,180.0,297.0,119.0,178.0,473.0,204.0,269.0,460.0,225.0,235.0,622.0,314.0,308.0,596.0,294.0,302.0
19007950200,"Census Tract 9502, Appanoose County, Iowa",1681,905.0,30.0,49.0,33.0,43.0,26.0,0.0,14.0,35.0,21.0,80.0,17.0,34.0,28.0,52.0,90.0,45.0,76.0,46.0,59.0,54.0,40.0,18.0,15.0,776.0,31.0,62.0,36.0,11.0,14.0,4.0,0.0,8.0,45.0,32.0,36.0,28.0,26.0,65.0,74.0,55.0,52.0,32.0,28.0,39.0,41.0,23.0,34.0,007,19,950200,61.0,111.0,69.0,54.0,40.0,4.0,14.0,43.0,66.0,112.0,53.0,62.0,54.0,117.0,164.0,100.0,128.0,78.0,87.0,93.0,81.0,41.0,49.0,295.0,155.0,140.0,234.0,125.0,109.0,172.0,79.0,93.0,123.0,76.0,47.0,279.0,176.0,103.0,169.0,79.0,90.0,509.0,263.0,246.0,429.0,232.0,197.0
19007950300,"Census Tract 9503, Appanoose County, Iowa",2676,1226.0,88.0,90.0,34.0,19.0,78.0,20.0,30.0,56.0,125.0,52.0,40.0,105.0,29.0,118.0,73.0,16.0,15.0,46.0,29.0,50.0,37.0,35.0,41.0,1450.0,60.0,96.0,52.0,33.0,40.0,15.0,14.0,48.0,83.0,107.0,54.0,50.0,88.0,183.0,46.0,65.0,57.0,30.0,22.0,86.0,67.0,47.0,107.0,007,19,950300,148.0,186.0,86.0,52.0,118.0,35.0,44.0,104.0,208.0,159.0,94.0,155.0,117.0,301.0,119.0,81.0,72.0,76.0,51.0,136.0,104.0,82.0,148.0,472.0,231.0,241.0,324.0,143.0,181.0,334.0,178.0,156.0,138.0,53.0,85.0,668.0,361.0,307.0,366.0,174.0,192.0,573.0,222.0,351.0,597.0,238.0,359.0
19007950400,"Census Tract 9504, Appanoose County, Iowa",3318,1662.0,117.0,197.0,29.0,82.0,0.0,14.0,13.0,28.0,122.0,88.0,42.0,183.0,130.0,136.0,130.0,46.0,35.0,9.0,66.0,84.0,57.0,40.0,14.0,1656.0,136.0,137.0,46.0,69.0,21.0,12.0,11.0,75.0,86.0,81.0,115.0,68.0,111.0,96.0,126.0,4.0,49.0,44.0,43.0,135.0,42.0,79.0,70.0,007,19,950400,253.0,334.0,75.0,151.0,21.0,26.0,24.0,103.0,208.0,169.0,157.0,251.0,241.0,232.0,256.0,50.0,84.0,53.0,109.0,219.0,99.0,119.0,84.0,813.0,425.0,388.0,560.0,308.0,252.0,587.0,314.0,273.0,226.0,111.0,115.0,551.0,265.0,286.0,649.0,355.0,294.0,622.0,347.0,275.0,683.0,270.0,413.0
19007950500,"Census Tract 9505, Appanoose County, Iowa",2071,1088.0,69.0,74.0,108.0,46.0,9.0,0.0,29.0,27.0,46.0,39.0,42.0,73.0,89.0,62.0,117.0,39.0,33.0,3.0,45.0,46.0,75.0,2.0,15.0,983.0,61.0,39.0,74.0,25.0,3.0,38.0,7.0,17.0,45.0,45.0,48.0,74.0,59.0,63.0,88.0,25.0,41.0,28.0,48.0,91.0,29.0,9.0,26.0,007,19,950500,130.0,113.0,182.0,71.0,12.0,38.0,36.0,44.0,91.0,84.0,90.0,147.0,148.0,125.0,205.0,64.0,74.0,31.0,93.0,137.0,104.0,11.0,41.0,496.0,297.0,199.0,366.0,228.0,138.0,243.0,143.0,100.0,253.0,154.0,99.0,305.0,150.0,155.0,385.0,204.0,181.0,468.0,251.0,217.0,417.0,186.0,231.0
19009070100,"Census Tract 701, Audubon County, Iowa",1937,1036.0,64.0,72.0,64.0,37.0,32.0,0.0,2.0,13.0,34.0,67.0,41.0,48.0,83.0,106.0,101.0,32.0,46.0,24.0,60.0,45.0,32.0,15.0,18.0,901.0,19.0,73.0,50.0,48.0,33.0,16.0,3.0,9.0,27.0,31.0,40.0,40.0,60.0,109.0,83.0,22.0,32.0,31.0,66.0,49.0,20.0,9.0,31.0,009,19,070100,83.0,145.0,114.0,85.0,65.0,16.0,5.0,22.0,61.0,98.0,81.0,88.0,143.0,215.0,184.0,54.0,78.0,55.0,126.0,94.0,52.0,24.0,49.0,427.0,237.0,190.0,344.0,173.0,171.0,228.0,136.0,92.0,199.0,101.0,98.0,267.0,148.0,119.0,312.0,172.0,140.0,531.0,285.0,246.0,400.0,194.0,206.0
19009070200,"Census Tract 702, Audubon County, Iowa",2127,945.0,25.0,43.0,67.0,36.0,25.0,4.0,13.0,50.0,64.0,49.0,48.0,33.0,52.0,60.0,88.0,33.0,34.0,26.0,24.0,40.0,46.0,26.0,59.0,1182.0,71.0,41.0,81.0,29.0,11.0,16.0,32.0,27.0,30.0,55.0,65.0,61.0,63.0,63.0,96.0,32.0,41.0,23.0,27.0,43.0,104.0,58.0,113.0,009,19,070200,96.0,84.0,148.0,65.0,36.0,20.0,45.0,77.0,94.0,104.0,113.0,94.0,115.0,123.0,184.0,65.0,75.0,49.0,51.0,83.0,150.0,84.0,172.0,393.0,171.0,222.0,297.0,146.0,151.0,180.0,68.0,112.0,213.0,103.0,110.0,376.0,205.0,171.0,322.0,133.0,189.0,447.0,215.0,232.0,589.0,221.0,368.0
19009070300,"Census Tract 703, Audubon County, Iowa",1729,862.0,71.0,75.0,24.0,35.0,0.0,7.0,3.0,39.0,41.0,20.0,63.0,36.0,52.0,72.0,82.0,27.0,33.0,26.0,24.0,41.0,32.0,29.0,30.0,867.0,47.0,47.0,28.0,41.0,21.0,4.0,26.0,11.0,62.0,36.0,36.0,51.0,44.0,75.0,47.0,31.0,34.0,31.0,25.0,40.0,34.0,40.0,56.0,009,19,070300,118.0,122.0,52.0,76.0,21.0,11.0,29.0,50.0,103.0,56.0,99.0,87.0,96.0,147.0,129.0,58.0,67.0,57.0,49.0,81.0,66.0,69.0,86.0,368.0,205.0,163.0,250.0,134.0,116.0,240.0,146.0,94.0,128.0,59.0,69.0,270.0,110.0,160.0,282.0,151.0,131.0,401.0,214.0,187.0,408.0,182.0,226.0
19011960100,"Census Tract 9601, Benton County, Iowa",2861,1470.0,55.0,88.0,117.0,69.0,46.0,0.0,6.0,49.0,83.0,93.0,107.0,114.0,151.0,169.0,91.0,23.0,67.0,17.0,12.0,47.0,37.0,20.0,9.0,1391.0,70.0,86.0,107.0,29.0,40.0,5.0,63.0,63.0,49.0,131.0,69.0,104.0,153.0,112.0,70.0,39.0,49.0,3.0,29.0,42.0,26.0,21.0,31.0,011,19,960100,125.0,174.0,224.0,98.0,86.0,5.0,69.0,112.0,132.0,224.0,176.0,218.0,304.0,281.0,161.0,62.0,116.0,20.0,41.0,89.0,63.0,41.0,40.0,621.0,329.0,292.0,496.0,274.0,222.0,299.0,143.0,156.0,322.0,186.0,136.0,628.0,277.0,351.0,698.0,372.0,326.0,620.0,350.0,270.0,294.0,142.0,152.0
19011960200,"Census Tract 9602, Benton County, Iowa",3095,1608.0,118.0,89.0,103.0,77.0,15.0,59.0,44.0,56.0,83.0,63.0,76.0,72.0,71.0,102.0,150.0,37.0,91.0,89.0,31.0,69.0,27.0,79.0,7.0,1487.0,77.0,60.0,126.0,62.0,70.0,20.0,13.0,27.0,70.0,63.0,93.0,72.0,69.0,180.0,114.0,49.0,60.0,27.0,32.0,51.0,87.0,29.0,36.0,011,19,960200,195.0,149.0,229.0,139.0,85.0,79.0,57.0,83.0,153.0,126.0,169.0,144.0,140.0,282.0,264.0,86.0,151.0,116.0,63.0,120.0,114.0,108.0,43.0,712.0,387.0,325.0,517.0,269.0,248.0,344.0,207.0,137.0,368.0,180.0,188.0,583.0,320.0,263.0,453.0,219.0,234.0,783.0,380.0,403.0,564.0,302.0,262.0
19011960300,"Census Tract 9603, Benton County, Iowa",5330,2577.0,125.0,87.0,225.0,99.0,46.0,52.0,44.0,107.0,186.0,91.0,159.0,148.0,186.0,191.0,162.0,43.0,140.0,78.0,73.0,134.0,118.0,52.0,31.0,2753.0,153.0,179.0,176.0,136.0,0.0,0.0,0.0,161.0,133.0,69.0,146.0,224.0,105.0,265.0,188.0,49.0,137.0,77.0,90.0,129.0,55.0,111.0,170.0,011,19,960300,278.0,266.0,401.0,235.0,46.0,52.0,44.0,268.0,319.0,160.0,305.0,372.0,291.0,456.0,350.0,92.0,277.0,155.0,163.0,263.0,173.0,163.0,201.0,1180.0,536.0,644.0,902.0,411.0,491.0,544.0,212.0,332.0,636.0,324.0,312.0,889.0,526.0,363.0,968.0,493.0,475.0,1175.0,536.0,639.0,1118.0,486.0,632.0
