geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
47053967400,"Census Tract 9674, Gibson County, Tennessee",4336.0,2168.0,185.0,90.0,111.0,145.0,132.0,50.0,14.0,36.0,220.0,153.0,146.0,100.0,125.0,165.0,92.0,42.0,99.0,55.0,83.0,40.0,33.0,43.0,9.0,2168.0,164.0,91.0,196.0,87.0,38.0,0.0,41.0,111.0,124.0,73.0,113.0,181.0,176.0,120.0,153.0,49.0,101.0,70.0,59.0,76.0,53.0,65.0,27.0,053,47,967400,349.0,181.0,307.0,232.0,170.0,50.0,55.0,147.0,344.0,226.0,259.0,281.0,301.0,285.0,245.0,91.0,200.0,125.0,142.0,116.0,86.0,108.0,36.0,1069.0,531.0,538.0,720.0,346.0,374.0,530.0,275.0,255.0,539.0,256.0,283.0,992.0,605.0,387.0,841.0,371.0,470.0,821.0,398.0,423.0,613.0,263.0,350.0
47053980100,"Census Tract 9801, Gibson County, Tennessee",18.0,9.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,053,47,980100,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,5.0,9.0,4.0,5.0,4.0,4.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,9.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
47055920100,"Census Tract 9201, Giles County, Tennessee",3415.0,1576.0,25.0,147.0,57.0,76.0,5.0,6.0,9.0,79.0,110.0,37.0,83.0,98.0,140.0,216.0,130.0,25.0,66.0,45.0,38.0,47.0,72.0,53.0,12.0,1839.0,160.0,111.0,117.0,44.0,23.0,10.0,0.0,50.0,146.0,100.0,91.0,81.0,219.0,109.0,106.0,78.0,58.0,34.0,51.0,106.0,90.0,20.0,35.0,055,47,920100,185.0,258.0,174.0,120.0,28.0,16.0,9.0,129.0,256.0,137.0,174.0,179.0,359.0,325.0,236.0,103.0,124.0,79.0,89.0,153.0,162.0,73.0,47.0,737.0,305.0,432.0,552.0,280.0,272.0,443.0,172.0,271.0,294.0,133.0,161.0,575.0,246.0,329.0,712.0,321.0,391.0,788.0,437.0,351.0,603.0,267.0,336.0
47055920200,"Census Tract 9202, Giles County, Tennessee",4758.0,2226.0,152.0,163.0,110.0,25.0,112.0,61.0,51.0,95.0,108.0,160.0,108.0,160.0,104.0,55.0,183.0,54.0,202.0,38.0,98.0,85.0,68.0,8.0,26.0,2532.0,26.0,104.0,203.0,151.0,148.0,108.0,79.0,98.0,110.0,99.0,161.0,144.0,77.0,116.0,235.0,118.0,126.0,35.0,75.0,120.0,64.0,48.0,87.0,055,47,920200,178.0,267.0,313.0,176.0,260.0,169.0,130.0,193.0,218.0,259.0,269.0,304.0,181.0,171.0,418.0,172.0,328.0,73.0,173.0,205.0,132.0,56.0,113.0,934.0,450.0,484.0,756.0,298.0,458.0,445.0,315.0,130.0,489.0,135.0,354.0,1229.0,587.0,642.0,754.0,372.0,382.0,1089.0,494.0,595.0,752.0,323.0,429.0
47055920300,"Census Tract 9203, Giles County, Tennessee",6373.0,3229.0,302.0,323.0,154.0,224.0,92.0,20.0,0.0,54.0,170.0,146.0,264.0,118.0,249.0,254.0,269.0,0.0,82.0,41.0,133.0,182.0,42.0,94.0,16.0,3144.0,276.0,175.0,206.0,77.0,70.0,0.0,0.0,84.0,255.0,139.0,165.0,294.0,188.0,300.0,130.0,71.0,92.0,87.0,82.0,150.0,169.0,52.0,82.0,055,47,920300,578.0,498.0,360.0,301.0,162.0,20.0,0.0,138.0,425.0,285.0,429.0,412.0,437.0,554.0,399.0,71.0,174.0,128.0,215.0,332.0,211.0,146.0,98.0,1737.0,1003.0,734.0,1159.0,701.0,458.0,1076.0,625.0,451.0,661.0,378.0,283.0,1030.0,482.0,548.0,1278.0,631.0,647.0,1198.0,605.0,593.0,1130.0,508.0,622.0
47055920400,"Census Tract 9204, Giles County, Tennessee",2589.0,1203.0,104.0,105.0,76.0,22.0,47.0,0.0,12.0,7.0,110.0,85.0,29.0,95.0,35.0,41.0,104.0,55.0,32.0,10.0,73.0,79.0,13.0,32.0,37.0,1386.0,41.0,101.0,68.0,27.0,0.0,8.0,0.0,107.0,74.0,56.0,54.0,90.0,82.0,110.0,133.0,6.0,15.0,60.0,14.0,119.0,63.0,39.0,119.0,055,47,920400,145.0,206.0,144.0,49.0,47.0,8.0,12.0,114.0,184.0,141.0,83.0,185.0,117.0,151.0,237.0,61.0,47.0,70.0,87.0,198.0,76.0,71.0,156.0,544.0,307.0,237.0,399.0,203.0,196.0,351.0,209.0,142.0,193.0,98.0,95.0,506.0,261.0,245.0,385.0,159.0,226.0,496.0,232.0,264.0,658.0,244.0,414.0
47055920500,"Census Tract 9205, Giles County, Tennessee",4488.0,2220.0,127.0,152.0,60.0,90.0,9.0,90.0,49.0,95.0,34.0,194.0,162.0,103.0,128.0,248.0,193.0,22.0,64.0,8.0,93.0,97.0,128.0,50.0,24.0,2268.0,53.0,103.0,200.0,78.0,51.0,11.0,69.0,84.0,90.0,72.0,159.0,128.0,198.0,192.0,139.0,109.0,146.0,46.0,44.0,141.0,71.0,46.0,38.0,055,47,920500,180.0,255.0,260.0,168.0,60.0,101.0,118.0,179.0,124.0,266.0,321.0,231.0,326.0,440.0,332.0,131.0,210.0,54.0,137.0,238.0,199.0,96.0,62.0,863.0,429.0,434.0,683.0,302.0,381.0,435.0,279.0,156.0,428.0,150.0,278.0,848.0,471.0,377.0,878.0,393.0,485.0,1113.0,527.0,586.0,786.0,400.0,386.0
47055920600,"Census Tract 9206, Giles County, Tennessee",2748.0,1419.0,66.0,126.0,46.0,46.0,43.0,18.0,25.0,87.0,36.0,93.0,68.0,92.0,72.0,110.0,145.0,76.0,54.0,36.0,33.0,82.0,53.0,12.0,0.0,1329.0,106.0,54.0,64.0,73.0,26.0,22.0,24.0,50.0,37.0,86.0,62.0,114.0,77.0,138.0,101.0,12.0,46.0,30.0,40.0,88.0,53.0,0.0,26.0,055,47,920600,172.0,180.0,110.0,119.0,69.0,40.0,49.0,137.0,73.0,179.0,130.0,206.0,149.0,248.0,246.0,88.0,100.0,66.0,73.0,170.0,106.0,12.0,26.0,581.0,284.0,297.0,409.0,218.0,191.0,352.0,192.0,160.0,229.0,92.0,137.0,547.0,302.0,245.0,485.0,232.0,253.0,682.0,385.0,297.0,453.0,216.0,237.0
47055920700,"Census Tract 9207, Giles County, Tennessee",1748.0,855.0,16.0,36.0,45.0,29.0,20.0,0.0,0.0,71.0,45.0,59.0,75.0,17.0,45.0,163.0,74.0,22.0,17.0,31.0,19.0,36.0,23.0,12.0,0.0,893.0,56.0,55.0,44.0,43.0,13.0,10.0,44.0,6.0,16.0,80.0,39.0,51.0,43.0,104.0,50.0,41.0,41.0,24.0,28.0,34.0,27.0,21.0,23.0,055,47,920700,72.0,91.0,89.0,72.0,33.0,10.0,44.0,77.0,61.0,139.0,114.0,68.0,88.0,267.0,124.0,63.0,58.0,55.0,47.0,70.0,50.0,33.0,23.0,324.0,126.0,198.0,252.0,110.0,142.0,163.0,52.0,111.0,161.0,74.0,87.0,364.0,195.0,169.0,270.0,137.0,133.0,512.0,276.0,236.0,278.0,121.0,157.0
47055920800,"Census Tract 9208, Giles County, Tennessee",2830.0,1433.0,82.0,70.0,60.0,36.0,46.0,9.0,16.0,48.0,111.0,70.0,94.0,59.0,180.0,102.0,121.0,28.0,30.0,54.0,41.0,86.0,71.0,17.0,2.0,1397.0,51.0,46.0,60.0,36.0,12.0,11.0,14.0,26.0,103.0,95.0,43.0,80.0,160.0,82.0,115.0,91.0,34.0,34.0,78.0,103.0,36.0,64.0,23.0,055,47,920800,133.0,116.0,120.0,72.0,58.0,20.0,30.0,74.0,214.0,165.0,137.0,139.0,340.0,184.0,236.0,119.0,64.0,88.0,119.0,189.0,107.0,81.0,25.0,441.0,248.0,193.0,308.0,166.0,142.0,249.0,152.0,97.0,192.0,96.0,96.0,561.0,300.0,261.0,616.0,333.0,283.0,603.0,281.0,322.0,609.0,271.0,338.0
