geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
34001000100,"Census Tract 1, Atlantic County, New Jersey",2543.0,1308.0,106.0,60.0,134.0,56.0,4.0,0.0,0.0,125.0,124.0,124.0,123.0,115.0,82.0,42.0,99.0,0.0,32.0,52.0,7.0,15.0,8.0,0.0,0.0,1235.0,106.0,90.0,116.0,24.0,25.0,7.0,20.0,29.0,107.0,133.0,57.0,66.0,34.0,185.0,17.0,32.0,24.0,32.0,32.0,21.0,48.0,7.0,23.0,001,34,000100,212.0,150.0,250.0,80.0,29.0,7.0,20.0,154.0,231.0,257.0,180.0,181.0,116.0,227.0,116.0,32.0,56.0,84.0,39.0,36.0,56.0,7.0,23.0,692.0,356.0,336.0,480.0,250.0,230.0,362.0,166.0,196.0,330.0,190.0,140.0,698.0,377.0,321.0,477.0,320.0,157.0,431.0,173.0,258.0,245.0,82.0,163.0
34001000200,"Census Tract 2, Atlantic County, New Jersey",3547.0,1752.0,119.0,47.0,68.0,51.0,118.0,0.0,0.0,160.0,53.0,186.0,42.0,73.0,77.0,238.0,166.0,29.0,17.0,84.0,15.0,74.0,53.0,37.0,45.0,1795.0,55.0,56.0,98.0,48.0,0.0,0.0,18.0,76.0,197.0,99.0,108.0,57.0,156.0,106.0,155.0,27.0,59.0,55.0,79.0,29.0,133.0,79.0,105.0,001,34,000200,174.0,103.0,166.0,99.0,118.0,0.0,18.0,236.0,250.0,285.0,150.0,130.0,233.0,344.0,321.0,56.0,76.0,139.0,94.0,103.0,186.0,116.0,150.0,542.0,285.0,257.0,368.0,166.0,202.0,277.0,166.0,111.0,265.0,119.0,146.0,907.0,517.0,390.0,513.0,192.0,321.0,797.0,450.0,347.0,788.0,308.0,480.0
34001000300,"Census Tract 3, Atlantic County, New Jersey",4149.0,2116.0,139.0,146.0,168.0,87.0,107.0,40.0,15.0,143.0,233.0,172.0,196.0,163.0,42.0,104.0,141.0,33.0,78.0,21.0,14.0,26.0,10.0,0.0,38.0,2033.0,295.0,70.0,152.0,38.0,12.0,18.0,0.0,6.0,243.0,210.0,137.0,204.0,114.0,102.0,94.0,21.0,79.0,33.0,59.0,41.0,68.0,37.0,0.0,001,34,000300,434.0,216.0,320.0,125.0,119.0,58.0,15.0,149.0,476.0,382.0,333.0,367.0,156.0,206.0,235.0,54.0,157.0,54.0,73.0,67.0,78.0,37.0,38.0,1095.0,540.0,555.0,661.0,401.0,260.0,650.0,285.0,365.0,445.0,255.0,190.0,1199.0,710.0,489.0,856.0,401.0,455.0,652.0,356.0,296.0,347.0,109.0,238.0
34001000400,"Census Tract 4, Atlantic County, New Jersey",3228.0,1631.0,133.0,157.0,72.0,0.0,0.0,46.0,49.0,95.0,70.0,136.0,85.0,36.0,200.0,30.0,229.0,80.0,28.0,39.0,24.0,42.0,73.0,0.0,7.0,1597.0,74.0,65.0,96.0,0.0,33.0,0.0,0.0,70.0,143.0,62.0,154.0,57.0,78.0,268.0,165.0,33.0,65.0,24.0,20.0,69.0,85.0,12.0,24.0,001,34,000400,207.0,222.0,168.0,0.0,33.0,46.0,49.0,165.0,213.0,198.0,239.0,93.0,278.0,298.0,394.0,113.0,93.0,63.0,44.0,111.0,158.0,12.0,31.0,597.0,362.0,235.0,390.0,229.0,161.0,429.0,290.0,139.0,168.0,72.0,96.0,704.0,396.0,308.0,610.0,321.0,289.0,898.0,367.0,531.0,419.0,185.0,234.0
34001000500,"Census Tract 5, Atlantic County, New Jersey",3258.0,1863.0,187.0,159.0,46.0,78.0,22.0,30.0,22.0,199.0,150.0,97.0,182.0,94.0,99.0,133.0,62.0,25.0,67.0,33.0,15.0,80.0,23.0,37.0,23.0,1395.0,143.0,95.0,128.0,21.0,74.0,73.0,0.0,34.0,61.0,119.0,81.0,123.0,63.0,135.0,47.0,0.0,16.0,0.0,33.0,101.0,18.0,24.0,6.0,001,34,000500,330.0,254.0,174.0,99.0,96.0,103.0,22.0,233.0,211.0,216.0,263.0,217.0,162.0,268.0,109.0,25.0,83.0,33.0,48.0,181.0,41.0,61.0,29.0,857.0,470.0,387.0,527.0,283.0,244.0,584.0,346.0,238.0,273.0,124.0,149.0,881.0,520.0,361.0,642.0,375.0,267.0,485.0,287.0,198.0,393.0,211.0,182.0
34001001100,"Census Tract 11, Atlantic County, New Jersey",1942.0,843.0,29.0,19.0,33.0,21.0,28.0,43.0,0.0,9.0,36.0,81.0,99.0,41.0,43.0,127.0,77.0,22.0,68.0,23.0,39.0,5.0,0.0,0.0,0.0,1099.0,68.0,46.0,67.0,101.0,1.0,17.0,48.0,22.0,124.0,53.0,62.0,11.0,44.0,38.0,90.0,27.0,29.0,31.0,20.0,56.0,57.0,76.0,11.0,001,34,001100,97.0,65.0,100.0,122.0,29.0,60.0,48.0,31.0,160.0,134.0,161.0,52.0,87.0,165.0,167.0,49.0,97.0,54.0,59.0,61.0,57.0,76.0,11.0,384.0,102.0,282.0,287.0,73.0,214.0,162.0,48.0,114.0,222.0,54.0,168.0,462.0,197.0,265.0,300.0,183.0,117.0,478.0,294.0,184.0,318.0,67.0,251.0
34001001200,"Census Tract 12, Atlantic County, New Jersey",2994.0,1534.0,62.0,183.0,56.0,133.0,107.0,16.0,72.0,53.0,54.0,88.0,35.0,88.0,141.0,148.0,86.0,40.0,75.0,0.0,13.0,44.0,40.0,0.0,0.0,1460.0,25.0,115.0,117.0,9.0,39.0,0.0,0.0,51.0,51.0,48.0,159.0,208.0,134.0,173.0,21.0,14.0,19.0,29.0,27.0,68.0,80.0,59.0,14.0,001,34,001200,87.0,298.0,173.0,142.0,146.0,16.0,72.0,104.0,105.0,136.0,194.0,296.0,275.0,321.0,107.0,54.0,94.0,29.0,40.0,112.0,120.0,59.0,14.0,700.0,434.0,266.0,613.0,372.0,241.0,385.0,245.0,140.0,315.0,189.0,126.0,579.0,390.0,189.0,765.0,264.0,501.0,576.0,349.0,227.0,374.0,97.0,277.0
34001001300,"Census Tract 13, Atlantic County, New Jersey",2215.0,833.0,68.0,60.0,68.0,19.0,1.0,0.0,27.0,19.0,93.0,50.0,34.0,39.0,84.0,51.0,13.0,7.0,31.0,32.0,32.0,64.0,0.0,20.0,21.0,1382.0,124.0,59.0,87.0,43.0,22.0,13.0,87.0,59.0,124.0,118.0,18.0,29.0,97.0,79.0,88.0,30.0,45.0,38.0,46.0,92.0,22.0,62.0,0.0,001,34,001300,192.0,119.0,155.0,62.0,23.0,13.0,114.0,78.0,217.0,168.0,52.0,68.0,181.0,130.0,101.0,37.0,76.0,70.0,78.0,156.0,22.0,82.0,21.0,528.0,215.0,313.0,336.0,147.0,189.0,311.0,128.0,183.0,217.0,87.0,130.0,613.0,190.0,423.0,301.0,157.0,144.0,344.0,102.0,242.0,429.0,169.0,260.0
34001001400,"Census Tract 14, Atlantic County, New Jersey",4227.0,1831.0,345.0,372.0,162.0,87.0,74.0,41.0,7.0,56.0,130.0,48.0,51.0,109.0,52.0,65.0,40.0,0.0,33.0,83.0,0.0,17.0,17.0,10.0,32.0,2396.0,283.0,229.0,233.0,236.0,53.0,32.0,32.0,124.0,248.0,191.0,215.0,36.0,137.0,125.0,68.0,36.0,0.0,15.0,0.0,16.0,70.0,8.0,9.0,001,34,001400,628.0,601.0,395.0,323.0,127.0,73.0,39.0,180.0,378.0,239.0,266.0,145.0,189.0,190.0,108.0,36.0,33.0,98.0,0.0,33.0,87.0,18.0,41.0,1947.0,966.0,981.0,1319.0,621.0,698.0,1229.0,717.0,512.0,718.0,249.0,469.0,1036.0,356.0,680.0,600.0,212.0,388.0,367.0,138.0,229.0,277.0,159.0,118.0
34001001500,"Census Tract 15, Atlantic County, New Jersey",1064.0,446.0,23.0,11.0,23.0,6.0,2.0,3.0,2.0,20.0,42.0,11.0,30.0,6.0,36.0,12.0,61.0,24.0,54.0,17.0,12.0,0.0,24.0,0.0,27.0,618.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,16.0,10.0,14.0,0.0,26.0,78.0,46.0,35.0,40.0,93.0,20.0,13.0,76.0,69.0,61.0,12.0,001,34,001500,23.0,11.0,31.0,6.0,3.0,3.0,2.0,36.0,52.0,25.0,30.0,32.0,114.0,58.0,96.0,64.0,147.0,37.0,25.0,76.0,93.0,61.0,39.0,71.0,63.0,8.0,48.0,40.0,8.0,34.0,34.0,0.0,37.0,29.0,8.0,121.0,80.0,41.0,176.0,72.0,104.0,365.0,151.0,214.0,331.0,80.0,251.0
