geoid,name,median,congressional district,state
0101,"Congressional District 1 (112th Congress), Alabama",779.0,01,01
0102,"Congressional District 2 (112th Congress), Alabama",684.0,02,01
0103,"Congressional District 3 (112th Congress), Alabama",685.0,03,01
0104,"Congressional District 4 (112th Congress), Alabama",582.0,04,01
0105,"Congressional District 5 (112th Congress), Alabama",719.0,05,01
0106,"Congressional District 6 (112th Congress), Alabama",990.0,06,01
0107,"Congressional District 7 (112th Congress), Alabama",714.0,07,01
0200,"Congressional District (at Large) (112th Congress), Alaska",1213.0,00,02
0401,"Congressional District 1 (112th Congress), Arizona",762.0,01,04
0402,"Congressional District 2 (112th Congress), Arizona",1091.0,02,04
0403,"Congressional District 3 (112th Congress), Arizona",1205.0,03,04
0404,"Congressional District 4 (112th Congress), Arizona",906.0,04,04
0405,"Congressional District 5 (112th Congress), Arizona",1186.0,05,04
0406,"Congressional District 6 (112th Congress), Arizona",1218.0,06,04
0407,"Congressional District 7 (112th Congress), Arizona",858.0,07,04
0408,"Congressional District 8 (112th Congress), Arizona",949.0,08,04
0501,"Congressional District 1 (112th Congress), Arkansas",586.0,01,05
0502,"Congressional District 2 (112th Congress), Arkansas",770.0,02,05
0503,"Congressional District 3 (112th Congress), Arkansas",711.0,03,05
0504,"Congressional District 4 (112th Congress), Arkansas",561.0,04,05
0601,"Congressional District 1 (112th Congress), California",1194.0,01,06
0602,"Congressional District 2 (112th Congress), California",969.0,02,06
0603,"Congressional District 3 (112th Congress), California",1476.0,03,06
0604,"Congressional District 4 (112th Congress), California",1433.0,04,06
0605,"Congressional District 5 (112th Congress), California",1101.0,05,06
0606,"Congressional District 6 (112th Congress), California",1638.0,06,06
0607,"Congressional District 7 (112th Congress), California",1525.0,07,06
0608,"Congressional District 8 (112th Congress), California",1543.0,08,06
0609,"Congressional District 9 (112th Congress), California",1343.0,09,06
0610,"Congressional District 10 (112th Congress), California",1836.0,10,06
0611,"Congressional District 11 (112th Congress), California",1797.0,11,06
0612,"Congressional District 12 (112th Congress), California",1869.0,12,06
0613,"Congressional District 13 (112th Congress), California",1649.0,13,06
0614,"Congressional District 14 (112th Congress), California",1837.0,14,06
0615,"Congressional District 15 (112th Congress), California",1834.0,15,06
0616,"Congressional District 16 (112th Congress), California",1804.0,16,06
0617,"Congressional District 17 (112th Congress), California",1439.0,17,06
0618,"Congressional District 18 (112th Congress), California",1013.0,18,06
0619,"Congressional District 19 (112th Congress), California",1161.0,19,06
0620,"Congressional District 20 (112th Congress), California",852.0,20,06
0621,"Congressional District 21 (112th Congress), California",1014.0,21,06
0622,"Congressional District 22 (112th Congress), California",1178.0,22,06
0623,"Congressional District 23 (112th Congress), California",1452.0,23,06
0624,"Congressional District 24 (112th Congress), California",1848.0,24,06
0625,"Congressional District 25 (112th Congress), California",1530.0,25,06
0626,"Congressional District 26 (112th Congress), California",1684.0,26,06
0627,"Congressional District 27 (112th Congress), California",1556.0,27,06
0628,"Congressional District 28 (112th Congress), California",1395.0,28,06
0629,"Congressional District 29 (112th Congress), California",1436.0,29,06
0630,"Congressional District 30 (112th Congress), California",1898.0,30,06
0631,"Congressional District 31 (112th Congress), California",1008.0,31,06
0632,"Congressional District 32 (112th Congress), California",1306.0,32,06
0633,"Congressional District 33 (112th Congress), California",1218.0,33,06
0634,"Congressional District 34 (112th Congress), California",1056.0,34,06
0635,"Congressional District 35 (112th Congress), California",1169.0,35,06
0636,"Congressional District 36 (112th Congress), California",1578.0,36,06
0637,"Congressional District 37 (112th Congress), California",1211.0,37,06
0638,"Congressional District 38 (112th Congress), California",1337.0,38,06
0639,"Congressional District 39 (112th Congress), California",1380.0,39,06
0640,"Congressional District 40 (112th Congress), California",1587.0,40,06
0641,"Congressional District 41 (112th Congress), California",1174.0,41,06
0642,"Congressional District 42 (112th Congress), California",2077.0,42,06
0643,"Congressional District 43 (112th Congress), California",1285.0,43,06
0644,"Congressional District 44 (112th Congress), California",1739.0,44,06
0645,"Congressional District 45 (112th Congress), California",1351.0,45,06
