geoid,name,universe,total_with_computer,dialup_internet,broadband_internet,computer_no_internet,total_no_computer,urban area
56035,"Medina, NY Urban Cluster (2010)",3537.0,2991.0,19.0,2706.0,266.0,546.0,56035
56089,"Melrose, MN Urban Cluster (2010)",1147.0,939.0,11.0,788.0,140.0,208.0,56089
56116,"Memphis, TN--MS--AR Urbanized Area (2010)",399125.0,330245.0,1632.0,280937.0,47676.0,68880.0,56116
56224,"Menomonie, WI Urban Cluster (2010)",6478.0,5746.0,55.0,5149.0,542.0,732.0,56224
56143,"Mena, AR Urban Cluster (2010)",2149.0,1650.0,0.0,1317.0,333.0,499.0,56143
56170,"Mendota, CA Urban Cluster (2010)",2745.0,1947.0,7.0,1196.0,744.0,798.0,56170
56197,"Mendota, IL Urban Cluster (2010)",2562.0,2097.0,38.0,1819.0,240.0,465.0,56197
56251,"Merced, CA Urbanized Area (2010)",43094.0,37877.0,261.0,34513.0,3103.0,5217.0,56251
56278,"Mercer, PA Urban Cluster (2010)",956.0,801.0,5.0,687.0,109.0,155.0,56278
56305,"Meridian, MS Urban Cluster (2010)",15976.0,12489.0,82.0,9119.0,3288.0,3487.0,56305
56359,"Merrill, WI Urban Cluster (2010)",4447.0,3705.0,34.0,3254.0,417.0,742.0,56359
56521,"Mexia, TX Urban Cluster (2010)",2132.0,1581.0,18.0,1211.0,352.0,551.0,56521
56386,"Mescalero Park, TX Urban Cluster (2010)",1055.0,910.0,0.0,724.0,186.0,145.0,56386
56413,"Mesquite, NV--AZ Urban Cluster (2010)",6431.0,5506.0,135.0,4734.0,637.0,925.0,56413
56494,"Metter, GA Urban Cluster (2010)",1292.0,819.0,7.0,637.0,175.0,473.0,56494
56440,"Metamora, IL Urban Cluster (2010)",1416.0,1193.0,17.0,1135.0,41.0,223.0,56440
56467,"Metropolis, IL Urban Cluster (2010)",2801.0,1711.0,40.0,1524.0,147.0,1090.0,56467
56548,"Mexico, MO Urban Cluster (2010)",4555.0,3558.0,23.0,3248.0,287.0,997.0,56548
56575,"Meyersdale, PA Urban Cluster (2010)",1017.0,711.0,13.0,626.0,72.0,306.0,56575
56710,"Middlebury, IN Urban Cluster (2010)",1343.0,1223.0,0.0,1194.0,29.0,120.0,56710
56602,"Miami, FL Urbanized Area (2010)",2057630.0,1810748.0,8824.0,1589382.0,212542.0,246882.0,56602
56629,"Miami, OK Urban Cluster (2010)",6025.0,4345.0,35.0,3512.0,798.0,1680.0,56629
56656,"Michigan City--La Porte, IN--MI Urbanized Area (2010)",26877.0,22662.0,123.0,19366.0,3173.0,4215.0,56656
56737,"Middlebury, VT Urban Cluster (2010)",1609.0,1221.0,9.0,1052.0,160.0,388.0,56737
56764,"Middlefield, OH Urban Cluster (2010)",2067.0,1660.0,17.0,1434.0,209.0,407.0,56764
56791,"Middleport, OH--WV Urban Cluster (2010)",3153.0,2292.0,20.0,1917.0,355.0,861.0,56791
56818,"Middlesborough, KY--TN--VA Urban Cluster (2010)",5909.0,4122.0,34.0,3472.0,616.0,1787.0,56818
56845,"Middletown, DE Urban Cluster (2010)",10089.0,9724.0,19.0,9340.0,365.0,365.0,56845
56872,"Middletown, IN Urban Cluster (2010)",1104.0,942.0,0.0,688.0,254.0,162.0,56872
56899,"Middletown, NY Urbanized Area (2010)",21721.0,19372.0,103.0,13770.0,5499.0,2349.0,56899
56926,"Middletown, OH Urbanized Area (2010)",38426.0,32432.0,70.0,28448.0,3914.0,5994.0,56926
56953,"Middleville, MI Urban Cluster (2010)",1156.0,949.0,0.0,887.0,62.0,207.0,56953
56980,"Midland, MI Urbanized Area (2010)",24050.0,21376.0,226.0,19170.0,1980.0,2674.0,56980
55144,"Marshfield, WI Urban Cluster (2010)",8798.0,7306.0,99.0,6645.0,562.0,1492.0,55144
55009,"Marshall, MO Urban Cluster (2010)",4562.0,3616.0,33.0,3149.0,434.0,946.0,55009
55036,"Marshall, TX Urban Cluster (2010)",7463.0,5148.0,19.0,4291.0,838.0,2315.0,55036
55063,"Marshall, WI Urban Cluster (2010)",1355.0,1242.0,18.0,1139.0,85.0,113.0,55063
55090,"Marshalltown, IA Urban Cluster (2010)",10012.0,8160.0,124.0,6718.0,1318.0,1852.0,55090
55117,"Marshfield, MO Urban Cluster (2010)",2667.0,2072.0,33.0,1603.0,436.0,595.0,55117
55171,"Martin, TN Urban Cluster (2010)",3897.0,3369.0,12.0,2906.0,451.0,528.0,55171
