geoid,name,universe,internet_any_source,dialup_only,broadband_any_source,cellular_data,cellular_data_only,broadband_cable_fiber_or_dsl,broadband_only,satellite,satellite_only,other_only,internet_without_subscription,no_internet,urban area
56035,"Medina, NY Urban Cluster (2010)",3537.0,2762.0,19.0,2743.0,1376.0,212.0,2499.0,1313.0,102.0,13.0,4.0,108.0,667.0,56035
56089,"Melrose, MN Urban Cluster (2010)",1147.0,799.0,11.0,788.0,508.0,33.0,729.0,270.0,50.0,10.0,0.0,74.0,274.0,56089
56116,"Memphis, TN--MS--AR Urbanized Area (2010)",399125.0,285362.0,1694.0,283668.0,186688.0,37130.0,234898.0,87179.0,21193.0,3530.0,742.0,20126.0,93637.0,56116
56224,"Menomonie, WI Urban Cluster (2010)",6478.0,5209.0,55.0,5154.0,3162.0,261.0,4794.0,1863.0,246.0,12.0,9.0,232.0,1037.0,56224
56143,"Mena, AR Urban Cluster (2010)",2149.0,1335.0,0.0,1335.0,684.0,257.0,921.0,517.0,154.0,73.0,8.0,61.0,753.0,56143
56170,"Mendota, CA Urban Cluster (2010)",2745.0,1211.0,7.0,1204.0,561.0,149.0,1048.0,622.0,38.0,7.0,0.0,42.0,1492.0,56170
56197,"Mendota, IL Urban Cluster (2010)",2562.0,1878.0,38.0,1840.0,1270.0,200.0,1573.0,535.0,51.0,16.0,12.0,45.0,639.0,56197
56251,"Merced, CA Urbanized Area (2010)",43094.0,35110.0,269.0,34841.0,25995.0,6491.0,26402.0,7485.0,2565.0,719.0,152.0,1350.0,6634.0,56251
56278,"Mercer, PA Urban Cluster (2010)",956.0,716.0,5.0,711.0,401.0,35.0,667.0,294.0,35.0,0.0,0.0,41.0,199.0,56278
56305,"Meridian, MS Urban Cluster (2010)",15976.0,9307.0,90.0,9217.0,5476.0,1845.0,7013.0,3511.0,503.0,78.0,0.0,1854.0,4815.0,56305
56359,"Merrill, WI Urban Cluster (2010)",4447.0,3295.0,34.0,3261.0,1993.0,314.0,2776.0,1140.0,198.0,101.0,0.0,185.0,967.0,56359
56521,"Mexia, TX Urban Cluster (2010)",2132.0,1261.0,18.0,1243.0,817.0,161.0,983.0,355.0,184.0,42.0,5.0,179.0,692.0,56521
56386,"Mescalero Park, TX Urban Cluster (2010)",1055.0,724.0,0.0,724.0,454.0,53.0,635.0,270.0,13.0,0.0,0.0,107.0,224.0,56386
56413,"Mesquite, NV--AZ Urban Cluster (2010)",6431.0,4927.0,135.0,4792.0,2897.0,512.0,4059.0,1731.0,357.0,22.0,0.0,286.0,1218.0,56413
56494,"Metter, GA Urban Cluster (2010)",1292.0,652.0,7.0,645.0,380.0,87.0,508.0,215.0,56.0,30.0,0.0,24.0,616.0,56494
56440,"Metamora, IL Urban Cluster (2010)",1416.0,1169.0,17.0,1152.0,764.0,92.0,1047.0,359.0,87.0,13.0,0.0,15.0,232.0,56440
56467,"Metropolis, IL Urban Cluster (2010)",2801.0,1579.0,40.0,1539.0,945.0,237.0,1225.0,525.0,110.0,58.0,0.0,114.0,1108.0,56467
56548,"Mexico, MO Urban Cluster (2010)",4555.0,3281.0,23.0,3258.0,2000.0,381.0,2813.0,1109.0,175.0,24.0,0.0,125.0,1149.0,56548
56575,"Meyersdale, PA Urban Cluster (2010)",1017.0,660.0,13.0,647.0,322.0,102.0,524.0,300.0,29.0,0.0,12.0,37.0,320.0,56575
56710,"Middlebury, IN Urban Cluster (2010)",1343.0,1194.0,0.0,1194.0,774.0,140.0,1010.0,406.0,121.0,14.0,0.0,15.0,134.0,56710
56602,"Miami, FL Urbanized Area (2010)",2057630.0,1610110.0,9063.0,1601047.0,961275.0,137757.0,1420786.0,592404.0,98200.0,14936.0,2551.0,80097.0,367423.0,56602
56629,"Miami, OK Urban Cluster (2010)",6025.0,3594.0,35.0,3559.0,1997.0,499.0,2834.0,1371.0,337.0,98.0,11.0,660.0,1771.0,56629
56656,"Michigan City--La Porte, IN--MI Urbanized Area (2010)",26877.0,19721.0,123.0,19598.0,9768.0,2068.0,16713.0,9017.0,1117.0,375.0,42.0,731.0,6425.0,56656
56737,"Middlebury, VT Urban Cluster (2010)",1609.0,1072.0,9.0,1063.0,579.0,67.0,969.0,465.0,36.0,8.0,0.0,131.0,406.0,56737
56764,"Middlefield, OH Urban Cluster (2010)",2067.0,1451.0,17.0,1434.0,690.0,62.0,1323.0,697.0,35.0,26.0,3.0,55.0,561.0,56764
56791,"Middleport, OH--WV Urban Cluster (2010)",3153.0,1962.0,20.0,1942.0,1216.0,294.0,1629.0,691.0,62.0,7.0,0.0,105.0,1086.0,56791
56818,"Middlesborough, KY--TN--VA Urban Cluster (2010)",5909.0,3539.0,34.0,3505.0,1555.0,276.0,3072.0,1736.0,147.0,38.0,81.0,281.0,2089.0,56818
56845,"Middletown, DE Urban Cluster (2010)",10089.0,9379.0,19.0,9360.0,5754.0,636.0,8658.0,3438.0,239.0,49.0,0.0,232.0,478.0,56845
56872,"Middletown, IN Urban Cluster (2010)",1104.0,703.0,0.0,703.0,364.0,42.0,607.0,300.0,66.0,23.0,0.0,57.0,344.0,56872
56899,"Middletown, NY Urbanized Area (2010)",21721.0,14084.0,103.0,13981.0,8115.0,749.0,13020.0,5386.0,864.0,56.0,16.0,2806.0,4831.0,56899
56926,"Middletown, OH Urbanized Area (2010)",38426.0,28833.0,70.0,28763.0,18830.0,3048.0,25047.0,9342.0,1316.0,166.0,31.0,1535.0,8058.0,56926
56953,"Middleville, MI Urban Cluster (2010)",1156.0,897.0,0.0,897.0,599.0,76.0,792.0,268.0,44.0,11.0,8.0,9.0,250.0,56953
56980,"Midland, MI Urbanized Area (2010)",24050.0,19459.0,240.0,19219.0,12852.0,1564.0,17092.0,6034.0,671.0,202.0,6.0,973.0,3618.0,56980
55144,"Marshfield, WI Urban Cluster (2010)",8798.0,6811.0,113.0,6698.0,3663.0,592.0,5814.0,2655.0,505.0,208.0,13.0,204.0,1783.0,55144
55009,"Marshall, MO Urban Cluster (2010)",4562.0,3233.0,42.0,3191.0,2027.0,294.0,2649.0,958.0,282.0,84.0,18.0,177.0,1152.0,55009
55036,"Marshall, TX Urban Cluster (2010)",7463.0,4325.0,19.0,4306.0,2702.0,786.0,3283.0,1455.0,481.0,67.0,0.0,268.0,2870.0,55036
55063,"Marshall, WI Urban Cluster (2010)",1355.0,1172.0,18.0,1154.0,641.0,184.0,943.0,513.0,18.0,0.0,0.0,51.0,132.0,55063
55090,"Marshalltown, IA Urban Cluster (2010)",10012.0,6878.0,124.0,6754.0,3856.0,871.0,5583.0,2649.0,431.0,106.0,17.0,446.0,2688.0,55090
55117,"Marshfield, MO Urban Cluster (2010)",2667.0,1670.0,33.0,1637.0,981.0,202.0,1361.0,620.0,77.0,17.0,0.0,185.0,812.0,55117
55171,"Martin, TN Urban Cluster (2010)",3897.0,2953.0,12.0,2941.0,2059.0,431.0,2466.0,845.0,58.0,15.0,0.0,160.0,784.0,55171
55198,"Martinsburg, PA Urban Cluster (2010)",1283.0,867.0,10.0,857.0,486.0,91.0,716.0,361.0,55.0,0.0,0.0,44.0,372.0,55198
