geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,urban area
56035,"Medina, NY Urban Cluster (2010)",3083.0,211.0,202.0,213.0,219.0,259.0,110.0,150.0,158.0,151.0,292.0,359.0,375.0,232.0,47.0,42.0,63.0,56035
56089,"Melrose, MN Urban Cluster (2010)",1008.0,49.0,48.0,26.0,69.0,61.0,61.0,76.0,24.0,68.0,62.0,83.0,131.0,129.0,74.0,22.0,25.0,56089
56116,"Memphis, TN--MS--AR Urbanized Area (2010)",172757.0,7756.0,4996.0,6385.0,6915.0,7020.0,6798.0,6823.0,7548.0,6612.0,13918.0,18609.0,23102.0,18234.0,11412.0,12500.0,14129.0,56116
56224,"Menomonie, WI Urban Cluster (2010)",6179.0,520.0,408.0,415.0,321.0,487.0,298.0,280.0,360.0,240.0,473.0,598.0,762.0,461.0,300.0,147.0,109.0,56224
56143,"Mena, AR Urban Cluster (2010)",1993.0,147.0,177.0,213.0,235.0,187.0,153.0,145.0,49.0,129.0,212.0,82.0,97.0,71.0,29.0,30.0,37.0,56143
56170,"Mendota, CA Urban Cluster (2010)",40.0,0.0,0.0,8.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56170
56197,"Mendota, IL Urban Cluster (2010)",1973.0,165.0,125.0,127.0,40.0,154.0,88.0,97.0,152.0,51.0,185.0,126.0,321.0,171.0,102.0,30.0,39.0,56197
56251,"Merced, CA Urbanized Area (2010)",17339.0,1289.0,1236.0,1039.0,848.0,648.0,746.0,737.0,897.0,711.0,1192.0,1883.0,1863.0,1197.0,937.0,1151.0,965.0,56251
56278,"Mercer, PA Urban Cluster (2010)",939.0,63.0,74.0,36.0,88.0,46.0,52.0,30.0,57.0,62.0,61.0,88.0,101.0,108.0,44.0,15.0,14.0,56278
56305,"Meridian, MS Urban Cluster (2010)",6248.0,373.0,311.0,474.0,356.0,362.0,286.0,247.0,354.0,306.0,298.0,614.0,846.0,602.0,288.0,223.0,308.0,56305
56359,"Merrill, WI Urban Cluster (2010)",4395.0,216.0,253.0,259.0,288.0,226.0,329.0,214.0,200.0,252.0,435.0,421.0,681.0,335.0,149.0,64.0,73.0,56359
56521,"Mexia, TX Urban Cluster (2010)",902.0,84.0,67.0,59.0,69.0,53.0,86.0,33.0,55.0,17.0,78.0,91.0,84.0,33.0,36.0,40.0,17.0,56521
56386,"Mescalero Park, TX Urban Cluster (2010)",848.0,20.0,16.0,27.0,0.0,54.0,41.0,96.0,59.0,43.0,54.0,278.0,77.0,41.0,15.0,27.0,0.0,56386
56413,"Mesquite, NV--AZ Urban Cluster (2010)",5248.0,252.0,273.0,300.0,496.0,390.0,282.0,292.0,389.0,297.0,563.0,563.0,592.0,280.0,120.0,100.0,59.0,56413
56494,"Metter, GA Urban Cluster (2010)",686.0,115.0,51.0,30.0,34.0,27.0,84.0,68.0,15.0,0.0,73.0,71.0,41.0,44.0,15.0,0.0,18.0,56494
56440,"Metamora, IL Urban Cluster (2010)",1383.0,7.0,93.0,93.0,93.0,0.0,46.0,52.0,52.0,44.0,173.0,176.0,234.0,146.0,78.0,58.0,38.0,56440
56467,"Metropolis, IL Urban Cluster (2010)",2480.0,252.0,208.0,253.0,200.0,118.0,145.0,173.0,112.0,108.0,142.0,269.0,349.0,90.0,16.0,30.0,15.0,56467
56548,"Mexico, MO Urban Cluster (2010)",3973.0,323.0,268.0,203.0,295.0,214.0,382.0,186.0,226.0,213.0,397.0,524.0,395.0,223.0,48.0,21.0,55.0,56548
56575,"Meyersdale, PA Urban Cluster (2010)",987.0,55.0,78.0,62.0,80.0,48.0,104.0,61.0,63.0,40.0,66.0,130.0,104.0,45.0,19.0,15.0,17.0,56575
56710,"Middlebury, IN Urban Cluster (2010)",1277.0,22.0,0.0,37.0,0.0,110.0,13.0,23.0,54.0,68.0,138.0,99.0,140.0,251.0,148.0,83.0,91.0,56710
56602,"Miami, FL Urbanized Area (2010)",820525.0,46253.0,32651.0,38334.0,37503.0,35584.0,34961.0,32421.0,34637.0,30187.0,59107.0,76622.0,99729.0,73752.0,47443.0,57804.0,83537.0,56602
56629,"Miami, OK Urban Cluster (2010)",4355.0,460.0,419.0,426.0,281.0,334.0,300.0,287.0,296.0,202.0,351.0,334.0,343.0,140.0,80.0,65.0,37.0,56629
56656,"Michigan City--La Porte, IN--MI Urbanized Area (2010)",21588.0,1338.0,1346.0,1243.0,1639.0,1307.0,1416.0,1270.0,1257.0,932.0,1799.0,2302.0,2598.0,1211.0,720.0,516.0,694.0,56656
56737,"Middlebury, VT Urban Cluster (2010)",1479.0,126.0,112.0,102.0,165.0,50.0,82.0,33.0,134.0,44.0,99.0,159.0,166.0,116.0,36.0,29.0,26.0,56737
56764,"Middlefield, OH Urban Cluster (2010)",1963.0,70.0,248.0,70.0,88.0,114.0,98.0,121.0,160.0,162.0,186.0,229.0,199.0,124.0,46.0,25.0,23.0,56764
56791,"Middleport, OH--WV Urban Cluster (2010)",3051.0,514.0,297.0,231.0,235.0,182.0,96.0,256.0,201.0,118.0,212.0,219.0,189.0,115.0,59.0,101.0,26.0,56791
56818,"Middlesborough, KY--TN--VA Urban Cluster (2010)",5417.0,1147.0,598.0,440.0,431.0,294.0,360.0,278.0,341.0,364.0,203.0,280.0,265.0,167.0,78.0,94.0,77.0,56818
56845,"Middletown, DE Urban Cluster (2010)",7148.0,220.0,111.0,80.0,174.0,213.0,165.0,160.0,410.0,72.0,562.0,490.0,1254.0,894.0,752.0,1047.0,544.0,56845
56872,"Middletown, IN Urban Cluster (2010)",1095.0,71.0,84.0,48.0,86.0,69.0,46.0,88.0,40.0,68.0,146.0,101.0,153.0,56.0,8.0,31.0,0.0,56872
56899,"Middletown, NY Urbanized Area (2010)",10910.0,569.0,589.0,537.0,744.0,394.0,432.0,526.0,382.0,508.0,729.0,974.0,1411.0,1057.0,865.0,626.0,567.0,56899
56926,"Middletown, OH Urbanized Area (2010)",34334.0,2534.0,1738.0,1738.0,1722.0,1912.0,1973.0,1748.0,1935.0,1938.0,2980.0,3920.0,4617.0,2727.0,1318.0,962.0,572.0,56926
56953,"Middleville, MI Urban Cluster (2010)",1127.0,10.0,63.0,10.0,114.0,69.0,30.0,112.0,45.0,87.0,82.0,249.0,132.0,47.0,77.0,0.0,0.0,56953
56980,"Midland, MI Urbanized Area (2010)",22278.0,1279.0,949.0,1173.0,1085.0,1069.0,711.0,849.0,1158.0,979.0,1691.0,2530.0,2981.0,1804.0,1106.0,1425.0,1489.0,56980
55144,"Marshfield, WI Urban Cluster (2010)",8301.0,456.0,613.0,571.0,557.0,436.0,528.0,391.0,396.0,394.0,678.0,837.0,1066.0,588.0,338.0,267.0,185.0,55144
55009,"Marshall, MO Urban Cluster (2010)",3616.0,306.0,269.0,244.0,238.0,229.0,355.0,199.0,164.0,228.0,367.0,366.0,263.0,200.0,116.0,49.0,23.0,55009
55036,"Marshall, TX Urban Cluster (2010)",3211.0,180.0,169.0,157.0,153.0,207.0,330.0,190.0,203.0,95.0,215.0,413.0,432.0,205.0,79.0,111.0,72.0,55036
55063,"Marshall, WI Urban Cluster (2010)",1247.0,31.0,0.0,73.0,55.0,51.0,57.0,16.0,0.0,150.0,161.0,116.0,285.0,186.0,24.0,25.0,17.0,55063
55090,"Marshalltown, IA Urban Cluster (2010)",7490.0,390.0,482.0,563.0,396.0,443.0,380.0,306.0,496.0,446.0,735.0,900.0,813.0,517.0,248.0,226.0,149.0,55090
55117,"Marshfield, MO Urban Cluster (2010)",2539.0,181.0,210.0,258.0,207.0,187.0,143.0,143.0,126.0,191.0,193.0,329.0,184.0,140.0,40.0,7.0,0.0,55117
55171,"Martin, TN Urban Cluster (2010)",2998.0,596.0,157.0,216.0,287.0,154.0,212.0,138.0,80.0,111.0,240.0,225.0,191.0,207.0,71.0,59.0,54.0,55171
55198,"Martinsburg, PA Urban Cluster (2010)",1266.0,116.0,56.0,82.0,51.0,99.0,88.0,92.0,122.0,35.0,74.0,136.0,152.0,63.0,56.0,26.0,18.0,55198
55225,"Martinsville, IN Urban Cluster (2010)",4797.0,353.0,268.0,312.0,223.0,326.0,398.0,175.0,327.0,248.0,499.0,535.0,477.0,313.0,168.0,139.0,36.0,55225
55252,"Martinsville, VA Urban Cluster (2010)",9629.0,995.0,838.0,783.0,598.0,613.0,727.0,479.0,484.0,268.0,766.0,982.0,882.0,507.0,293.0,237.0,177.0,55252
55279,"Marysville, KS Urban Cluster (2010)",1232.0,45.0,100.0,100.0,89.0,104.0,75.0,50.0,99.0,70.0,105.0,100.0,164.0,53.0,18.0,30.0,30.0,55279
55306,"Marysville, OH Urban Cluster (2010)",7082.0,296.0,316.0,276.0,286.0,244.0,297.0,292.0,515.0,160.0,328.0,637.0,1022.0,960.0,694.0,402.0,357.0,55306
