geoid,name,total,native,foreign_born,county,state,tract
10005050200,"Census Tract 502, Sussex County, Delaware",3998.0,3576.0,422.0,005,10,050200
10005050301,"Census Tract 503.01, Sussex County, Delaware",7371.0,7103.0,268.0,005,10,050301
10005050302,"Census Tract 503.02, Sussex County, Delaware",4893.0,4699.0,194.0,005,10,050302
10005050401,"Census Tract 504.01, Sussex County, Delaware",3460.0,3409.0,51.0,005,10,050401
10005050403,"Census Tract 504.03, Sussex County, Delaware",3192.0,2720.0,472.0,005,10,050403
10005050405,"Census Tract 504.05, Sussex County, Delaware",3789.0,3249.0,540.0,005,10,050405
10005050406,"Census Tract 504.06, Sussex County, Delaware",4306.0,4114.0,192.0,005,10,050406
10005050407,"Census Tract 504.07, Sussex County, Delaware",4393.0,4086.0,307.0,005,10,050407
10005050408,"Census Tract 504.08, Sussex County, Delaware",4230.0,3987.0,243.0,005,10,050408
10005050501,"Census Tract 505.01, Sussex County, Delaware",3427.0,3229.0,198.0,005,10,050501
10005050503,"Census Tract 505.03, Sussex County, Delaware",5497.0,3914.0,1583.0,005,10,050503
10005050504,"Census Tract 505.04, Sussex County, Delaware",6326.0,5444.0,882.0,005,10,050504
10005050601,"Census Tract 506.01, Sussex County, Delaware",5121.0,4923.0,198.0,005,10,050601
10005050602,"Census Tract 506.02, Sussex County, Delaware",6061.0,5847.0,214.0,005,10,050602
10005050701,"Census Tract 507.01, Sussex County, Delaware",4136.0,3912.0,224.0,005,10,050701
10005050703,"Census Tract 507.03, Sussex County, Delaware",2146.0,2060.0,86.0,005,10,050703
10005050704,"Census Tract 507.04, Sussex County, Delaware",3991.0,3894.0,97.0,005,10,050704
10005050705,"Census Tract 507.05, Sussex County, Delaware",5221.0,5112.0,109.0,005,10,050705
10005050706,"Census Tract 507.06, Sussex County, Delaware",1499.0,1462.0,37.0,005,10,050706
10005050801,"Census Tract 508.01, Sussex County, Delaware",3120.0,2969.0,151.0,005,10,050801
10005050802,"Census Tract 508.02, Sussex County, Delaware",4557.0,4353.0,204.0,005,10,050802
10005050803,"Census Tract 508.03, Sussex County, Delaware",6826.0,5829.0,997.0,005,10,050803
10005050901,"Census Tract 509.01, Sussex County, Delaware",2077.0,1970.0,107.0,005,10,050901
10005050902,"Census Tract 509.02, Sussex County, Delaware",4179.0,4114.0,65.0,005,10,050902
10005051003,"Census Tract 510.03, Sussex County, Delaware",4899.0,4537.0,362.0,005,10,051003
10005051004,"Census Tract 510.04, Sussex County, Delaware",4155.0,3758.0,397.0,005,10,051004
10005051005,"Census Tract 510.05, Sussex County, Delaware",4370.0,4182.0,188.0,005,10,051005
10005051006,"Census Tract 510.06, Sussex County, Delaware",2537.0,2414.0,123.0,005,10,051006
10005051007,"Census Tract 510.07, Sussex County, Delaware",4361.0,4075.0,286.0,005,10,051007
10005051101,"Census Tract 511.01, Sussex County, Delaware",697.0,661.0,36.0,005,10,051101
10005051102,"Census Tract 511.02, Sussex County, Delaware",985.0,940.0,45.0,005,10,051102
10005051103,"Census Tract 511.03, Sussex County, Delaware",838.0,807.0,31.0,005,10,051103
10005051201,"Census Tract 512.01, Sussex County, Delaware",1553.0,1487.0,66.0,005,10,051201
10005051202,"Census Tract 512.02, Sussex County, Delaware",614.0,575.0,39.0,005,10,051202
10005051203,"Census Tract 512.03, Sussex County, Delaware",561.0,530.0,31.0,005,10,051203
10005051204,"Census Tract 512.04, Sussex County, Delaware",637.0,622.0,15.0,005,10,051204
10005051205,"Census Tract 512.05, Sussex County, Delaware",577.0,573.0,4.0,005,10,051205
10005051301,"Census Tract 513.01, Sussex County, Delaware",5286.0,5123.0,163.0,005,10,051301
10005051302,"Census Tract 513.02, Sussex County, Delaware",3468.0,3199.0,269.0,005,10,051302
10005051303,"Census Tract 513.03, Sussex County, Delaware",4828.0,4524.0,304.0,005,10,051303
10005051305,"Census Tract 513.05, Sussex County, Delaware",2481.0,2403.0,78.0,005,10,051305
10005051306,"Census Tract 513.06, Sussex County, Delaware",2301.0,2228.0,73.0,005,10,051306
10005051400,"Census Tract 514, Sussex County, Delaware",4525.0,3828.0,697.0,005,10,051400
10005051500,"Census Tract 515, Sussex County, Delaware",5777.0,5368.0,409.0,005,10,051500
10005051701,"Census Tract 517.01, Sussex County, Delaware",4042.0,3879.0,163.0,005,10,051701
10005051702,"Census Tract 517.02, Sussex County, Delaware",5493.0,5186.0,307.0,005,10,051702
