geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
01,Alabama,4799277.0,2328592.0,154615.0,156368.0,163186.0,99840.0,69792.0,37802.0,38413.0,95880.0,154319.0,148033.0,144615.0,156249.0,163875.0,167527.0,151840.0,57979.0,78327.0,46066.0,58362.0,73629.0,52940.0,34697.0,24238.0,2470685.0,147310.0,150088.0,156845.0,95115.0,67540.0,36964.0,36806.0,99375.0,157021.0,153223.0,155278.0,159233.0,171517.0,179034.0,165120.0,62538.0,87036.0,50822.0,67118.0,91592.0,73363.0,53771.0,53976.0,01,301925.0,306456.0,320031.0,194955.0,137332.0,74766.0,75219.0,195255.0,311340.0,301256.0,299893.0,315482.0,335392.0,346561.0,316960.0,120517.0,165363.0,96888.0,125480.0,165221.0,126303.0,88468.0,78214.0,1123367.0,574009.0,549358.0,821442.0,419394.0,402048.0,608381.0,310983.0,297398.0,514986.0,263026.0,251960.0,1095168.0,544239.0,550929.0,950767.0,464739.0,486028.0,949401.0,455673.0,493728.0,680574.0,289932.0,390642.0
02,Alaska,720316.0,375798.0,28278.0,26035.0,26695.0,16326.0,11126.0,6701.0,6529.0,18675.0,30202.0,26033.0,23315.0,24658.0,26772.0,28656.0,27285.0,8731.0,10836.0,5967.0,6172.0,7914.0,4411.0,2785.0,1696.0,344518.0,26084.0,24339.0,25126.0,14987.0,9173.0,5283.0,5145.0,15513.0,26934.0,23855.0,21790.0,22599.0,24728.0,26694.0,24350.0,8148.0,9698.0,5125.0,5536.0,7680.0,4612.0,3893.0,3226.0,02,54362.0,50374.0,51821.0,31313.0,20299.0,11984.0,11674.0,34188.0,57136.0,49888.0,45105.0,47257.0,51500.0,55350.0,51635.0,16879.0,20534.0,11092.0,11708.0,15594.0,9023.0,6678.0,4922.0,187870.0,97334.0,90536.0,133508.0,69056.0,64452.0,104736.0,54313.0,50423.0,83134.0,43021.0,40113.0,185169.0,99266.0,85903.0,143862.0,74745.0,69117.0,144398.0,75508.0,68890.0,59017.0,28945.0,30072.0
04,Arizona,6479703.0,3221367.0,227775.0,228431.0,233380.0,138498.0,96305.0,50715.0,49318.0,139723.0,226271.0,216784.0,205791.0,212757.0,208717.0,206028.0,183764.0,70659.0,100707.0,61832.0,78332.0,111080.0,79695.0,54557.0,40248.0,3258336.0,218781.0,224107.0,218653.0,131420.0,89625.0,46864.0,47274.0,127640.0,213941.0,208775.0,201383.0,207220.0,210034.0,215026.0,200594.0,79974.0,111047.0,68385.0,88873.0,122314.0,90133.0,68362.0,67911.0,04,446556.0,452538.0,452033.0,269918.0,185930.0,97579.0,96592.0,267363.0,440212.0,425559.0,407174.0,419977.0,418751.0,421054.0,384358.0,150633.0,211754.0,130217.0,167205.0,233394.0,169828.0,122919.0,108159.0,1621045.0,828084.0,792961.0,1174489.0,600309.0,574180.0,899094.0,456206.0,442888.0,721951.0,371878.0,350073.0,1513235.0,779116.0,734119.0,1245902.0,627265.0,618637.0,1167799.0,561158.0,606641.0,931722.0,425744.0,505978.0
05,Arkansas,2933369.0,1439862.0,99922.0,102542.0,100255.0,60407.0,42591.0,22771.0,22640.0,57954.0,96166.0,94066.0,89944.0,92338.0,97736.0,98827.0,91755.0,34393.0,46646.0,28825.0,36232.0,49023.0,35286.0,22387.0,17156.0,1493507.0,95435.0,97704.0,96095.0,57604.0,40416.0,22903.0,21021.0,56555.0,96078.0,93328.0,89993.0,94266.0,100881.0,102460.0,97223.0,36230.0,52502.0,31617.0,40382.0,57448.0,43743.0,35017.0,34606.0,05,195357.0,200246.0,196350.0,118011.0,83007.0,45674.0,43661.0,114509.0,192244.0,187394.0,179937.0,186604.0,198617.0,201287.0,188978.0,70623.0,99148.0,60442.0,76614.0,106471.0,79029.0,57404.0,51762.0,709964.0,363126.0,346838.0,514607.0,263204.0,251403.0,395603.0,202464.0,193139.0,314361.0,160662.0,153699.0,666489.0,336188.0,330301.0,565158.0,280018.0,285140.0,560036.0,271621.0,288415.0,431722.0,188909.0,242813.0
06,California,37659181.0,18726468.0,1291918.0,1284613.0,1313817.0,838167.0,578682.0,312747.0,304250.0,860413.0,1433388.0,1342610.0,1283483.0,1314541.0,1322759.0,1280808.0,1102599.0,395589.0,521566.0,298756.0,358892.0,468950.0,345431.0,251334.0,221155.0,18932713.0,1235834.0,1233315.0,1250917.0,793637.0,539632.0,293047.0,281499.0,791683.0,1346606.0,1297554.0,1270765.0,1303584.0,1322409.0,1307798.0,1165177.0,423252.0,573657.0,335964.0,409918.0,553738.0,432600.0,362033.0,408094.0,06,2527752.0,2517928.0,2564734.0,1631804.0,1118314.0,605794.0,585749.0,1652096.0,2779994.0,2640164.0,2554248.0,2618125.0,2645168.0,2588606.0,2267776.0,818841.0,1095223.0,634720.0,768810.0,1022688.0,778031.0,613367.0,629249.0,9242218.0,4728515.0,4513703.0,6714466.0,3436597.0,3277869.0,5045680.0,2576531.0,2469149.0,4196538.0,2151984.0,2044554.0,9382111.0,4832090.0,4550021.0,7817541.0,3920783.0,3896758.0,6770446.0,3300562.0,3469884.0,4446865.0,1944518.0,2502347.0
08,Colorado,5119329.0,2568343.0,174346.0,178433.0,173710.0,102618.0,73652.0,37633.0,40486.0,110245.0,195669.0,189853.0,180960.0,180945.0,179342.0,183945.0,164622.0,61366.0,78981.0,44704.0,51406.0,64904.0,45393.0,30859.0,24271.0,2550986.0,165456.0,172721.0,164118.0,96663.0,67981.0,34755.0,33112.0,104617.0,182432.0,178667.0,170862.0,172684.0,179676.0,187433.0,172423.0,60160.0,83513.0,46949.0,58255.0,71006.0,55509.0,43522.0,48472.0,08,339802.0,351154.0,337828.0,199281.0,141633.0,72388.0,73598.0,214862.0,378101.0,368520.0,351822.0,353629.0,359018.0,371378.0,337045.0,121526.0,162494.0,91653.0,109661.0,135910.0,100902.0,74381.0,72743.0,1228065.0,629107.0,598958.0,888263.0,454761.0,433502.0,690956.0,352779.0,338177.0,537109.0,276328.0,260781.0,1249102.0,647538.0,601564.0,1064469.0,541247.0,523222.0,992443.0,488914.0,503529.0,585250.0,261537.0,323713.0
09,Connecticut,3583561.0,1745364.0,100870.0,111910.0,121798.0,76681.0,54127.0,26793.0,25407.0,66400.0,110066.0,104599.0,103319.0,125646.0,137956.0,138970.0,119705.0,42487.0,58233.0,33240.0,40317.0,51175.0,38045.0,30225.0,27395.0,1838197.0,96525.0,108229.0,114944.0,73088.0,51920.0,25944.0,23304.0,61860.0,107103.0,106490.0,110457.0,130324.0,145535.0,146049.0,126505.0,45613.0,64420.0,36831.0,46935.0,60924.0,51099.0,44891.0,59207.0,09,197395.0,220139.0,236742.0,149769.0,106047.0,52737.0,48711.0,128260.0,217169.0,211089.0,213776.0,255970.0,283491.0,285019.0,246210.0,88100.0,122653.0,70071.0,87252.0,112099.0,89144.0,75116.0,86602.0,804045.0,411259.0,392786.0,606650.0,310389.0,296261.0,417534.0,212780.0,204754.0,386511.0,198479.0,188032.0,764013.0,387392.0,376621.0,753237.0,366921.0,386316.0,741982.0,359395.0,382587.0,520284.0,220397.0,299887.0
10,Delaware,908446.0,439985.0,28515.0,29093.0,28757.0,18066.0,13430.0,7053.0,6864.0,18601.0,29468.0,27372.0,26500.0,28771.0,31878.0,32089.0,27723.0,10589.0,15622.0,8316.0,12137.0,15437.0,10659.0,7167.0,5878.0,468461.0,27485.0,28223.0,27643.0,17155.0,13615.0,7696.0,6584.0,17938.0,29410.0,28435.0,28834.0,29566.0,34076.0,34728.0,32182.0,12224.0,16615.0,10746.0,13153.0,17543.0,13489.0,10041.0,11080.0,10,56000.0,57316.0,56400.0,35221.0,27045.0,14749.0,13448.0,36539.0,58878.0,55807.0,55334.0,58337.0,65954.0,66817.0,59905.0,22813.0,32237.0,19062.0,25290.0,32980.0,24148.0,17208.0,16958.0,204937.0,104431.0,100506.0,148937.0,75916.0,73021.0,113316.0,57608.0,55708.0,91621.0,46823.0,44798.0,206466.0,102788.0,103678.0,179625.0,87149.0,92476.0,181772.0,86023.0,95749.0,135646.0,59594.0,76052.0
11,District of Columbia,619371.0,293104.0,18640.0,14041.0,12415.0,8092.0,10829.0,6216.0,5297.0,15693.0,33313.0,29258.0,22119.0,20397.0,19470.0,18444.0,16509.0,5944.0,8052.0,4370.0,5577.0,6959.0,5051.0,3524.0,2894.0,326267.0,17852.0,14059.0,11984.0,8208.0,13245.0,6487.0,6372.0,19634.0,39277.0,31379.0,23280.0,18813.0,18949.0,19069.0,18433.0,7470.0,9768.0,5333.0,7159.0,9000.0,7494.0,5732.0,7270.0,11,36492.0,28100.0,24399.0,16300.0,24074.0,12703.0,11669.0,35327.0,72590.0,60637.0,45399.0,39210.0,38419.0,37513.0,34942.0,13414.0,17820.0,9703.0,12736.0,15959.0,12545.0,9256.0,10164.0,105291.0,53188.0,52103.0,68799.0,34548.0,34251.0,64592.0,32681.0,31911.0,40699.0,20507.0,20192.0,217000.0,100606.0,116394.0,123028.0,61986.0,61042.0,103689.0,48949.0,54740.0,70363.0,28375.0,41988.0
12,Florida,19091156.0,9332589.0,550044.0,550334.0,583817.0,364822.0,254591.0,145158.0,137550.0,368013.0,611253.0,572155.0,575079.0,627613.0,677012.0,664302.0,591116.0,224081.0,320188.0,205015.0,271268.0,369929.0,286557.0,212419.0,170273.0,9758567.0,526260.0,534664.0,551813.0,345041.0,238073.0,134965.0,131442.0,357066.0,594905.0,571085.0,580689.0,638661.0,694574.0,702683.0,657183.0,252430.0,362569.0,231613.0,306116.0,432758.0,341719.0,276450.0,295808.0,12,1076304.0,1084998.0,1135630.0,709863.0,492664.0,280123.0,268992.0,725079.0,1206158.0,1143240.0,1155768.0,1266274.0,1371586.0,1366985.0,1248299.0,476511.0,682757.0,436628.0,577384.0,802687.0,628276.0,488869.0,466081.0,4006795.0,2049017.0,1957778.0,2930491.0,1498973.0,1431518.0,2161302.0,1100378.0,1060924.0,1845493.0,948639.0,896854.0,4116256.0,2088720.0,2027536.0,3793628.0,1879704.0,1913924.0,3774552.0,1799687.0,1974865.0,3399925.0,1515461.0,1884464.0
13,Georgia,9810417.0,4793940.0,345538.0,358483.0,354621.0,212773.0,152692.0,77452.0,72295.0,208654.0,334764.0,328955.0,329325.0,352314.0,349089.0,328923.0,280859.0,100035.0,141433.0,80493.0,97830.0,121063.0,81512.0,50039.0,34798.0,5016477.0,331840.0,341276.0,341003.0,202752.0,143483.0,75805.0,70671.0,197959.0,339102.0,340961.0,348903.0,362189.0,363819.0,350136.0,311283.0,112634.0,158379.0,91512.0,112395.0,147127.0,107590.0,82492.0,83166.0,13,677378.0,699759.0,695624.0,415525.0,296175.0,153257.0,142966.0,406613.0,673866.0,669916.0,678228.0,714503.0,712908.0,679059.0,592142.0,212669.0,299812.0,172005.0,210225.0,268190.0,189102.0,132531.0,117964.0,2488286.0,1271415.0,1216871.0,1810908.0,925877.0,885031.0,1377137.0,704021.0,673116.0,1111149.0,567394.0,543755.0,2342793.0,1174812.0,1167981.0,2105639.0,1030728.0,1074911.0,1783682.0,851250.0,932432.0,1090017.0,465735.0,624282.0
15,Hawaii,1376298.0,691426.0,45823.0,42663.0,42463.0,25516.0,17427.0,11076.0,11090.0,32768.0,54048.0,47500.0,43580.0,45273.0,46394.0,47789.0,45022.0,19824.0,22850.0,13903.0,16833.0,20973.0,14916.0,11486.0,12209.0,684872.0,43400.0,39045.0,41379.0,24615.0,15797.0,8203.0,8795.0,28021.0,47588.0,44387.0,41681.0,44545.0,45999.0,48243.0,46783.0,18815.0,23977.0,14381.0,17811.0,23890.0,18984.0,17751.0,20782.0,15,89223.0,81708.0,83842.0,50131.0,33224.0,19279.0,19885.0,60789.0,101636.0,91887.0,85261.0,89818.0,92393.0,96032.0,91805.0,38639.0,46827.0,28284.0,34644.0,44863.0,33900.0,29237.0,32991.0,304904.0,156465.0,148439.0,215681.0,110642.0,105039.0,170931.0,88486.0,82445.0,133973.0,67979.0,65994.0,326700.0,173909.0,152791.0,267472.0,135247.0,132225.0,273303.0,135485.0,137818.0,203919.0,90320.0,113599.0
16,Idaho,1583364.0,793708.0,60389.0,60524.0,62489.0,36093.0,22531.0,10936.0,11604.0,33957.0,54230.0,53140.0,49151.0,48959.0,50119.0,51949.0,48347.0,18564.0,25873.0,14888.0,18468.0,24255.0,16541.0,11440.0,9261.0,789656.0,57366.0,59265.0,57821.0,33071.0,22607.0,11272.0,11110.0,31383.0,51676.0,51256.0,46606.0,48695.0,50215.0,53251.0,49692.0,19479.0,25210.0,14643.0,19391.0,25562.0,19342.0,14909.0,15834.0,16,117755.0,119789.0,120310.0,69164.0,45138.0,22208.0,22714.0,65340.0,105906.0,104396.0,95757.0,97654.0,100334.0,105200.0,98039.0,38043.0,51083.0,29531.0,37859.0,49817.0,35883.0,26349.0,25095.0,427018.0,219495.0,207523.0,309263.0,159106.0,150157.0,237544.0,120913.0,116631.0,189474.0,98582.0,90892.0,365702.0,186398.0,179304.0,293745.0,148229.0,145516.0,292365.0,144733.0,147632.0,204534.0,94853.0,109681.0
17,Illinois,12848554.0,6304099.0,418842.0,432032.0,447376.0,277760.0,188637.0,95367.0,93192.0,263530.0,452733.0,439384.0,419913.0,432115.0,450652.0,456290.0,399185.0,144408.0,190612.0,106683.0,131956.0,170904.0,124813.0,92619.0,75096.0,6544455.0,401929.0,419749.0,424440.0,264288.0,176076.0,89524.0,91321.0,254752.0,447620.0,438391.0,420741.0,438329.0,461367.0,474178.0,426478.0,155185.0,205300.0,120570.0,150389.0,210037.0,167084.0,140089.0,166618.0,17,820771.0,851781.0,871816.0,542048.0,364713.0,184891.0,184513.0,518282.0,900353.0,877775.0,840654.0,870444.0,912019.0,930468.0,825663.0,299593.0,395912.0,227253.0,282345.0,380941.0,291897.0,232708.0,241714.0,3086416.0,1576010.0,1510406.0,2265645.0,1157168.0,1108477.0,1672552.0,850874.0,821678.0,1413864.0,725136.0,688728.0,3030527.0,1532843.0,1497684.0,2623117.0,1302680.0,1320437.0,2451636.0,1190495.0,1261141.0,1656858.0,702071.0,954787.0
18,Indiana,6514861.0,3206295.0,218310.0,227678.0,230367.0,140677.0,99649.0,51490.0,49762.0,133856.0,209180.0,208810.0,204725.0,214540.0,226802.0,233369.0,211142.0,75093.0,99552.0,58341.0,70652.0,91488.0,65707.0,48485.0,36620.0,3308566.0,209142.0,217775.0,219481.0,133710.0,94356.0,51445.0,49644.0,128641.0,207078.0,206464.0,201243.0,216098.0,230627.0,238632.0,219629.0,81012.0,108152.0,63917.0,78965.0,110219.0,87211.0,74159.0,80966.0,18,427452.0,445453.0,449848.0,274387.0,194005.0,102935.0,99406.0,262497.0,416258.0,415274.0,405968.0,430638.0,457429.0,472001.0,430771.0,156105.0,207704.0,122258.0,149617.0,201707.0,152918.0,122644.0,117586.0,1597140.0,817032.0,780108.0,1169688.0,598722.0,570966.0,872905.0,445988.0,426917.0,724235.0,371044.0,353191.0,1490375.0,752747.0,737628.0,1294035.0,646067.0,647968.0,1266581.0,619156.0,647425.0,866730.0,371293.0,495437.0
