geoid,name,total,native,foreign_born,county,state,tract
27037060717,"Census Tract 607.17, Dakota County, Minnesota",2144.0,1796.0,348.0,037,27,060717
27037060721,"Census Tract 607.21, Dakota County, Minnesota",2610.0,2229.0,381.0,037,27,060721
27037060725,"Census Tract 607.25, Dakota County, Minnesota",3761.0,3121.0,640.0,037,27,060725
27037060726,"Census Tract 607.26, Dakota County, Minnesota",2605.0,2083.0,522.0,037,27,060726
27037060727,"Census Tract 607.27, Dakota County, Minnesota",3125.0,2612.0,513.0,037,27,060727
27037060728,"Census Tract 607.28, Dakota County, Minnesota",4751.0,4203.0,548.0,037,27,060728
27037060729,"Census Tract 607.29, Dakota County, Minnesota",3895.0,3537.0,358.0,037,27,060729
27037060730,"Census Tract 607.30, Dakota County, Minnesota",6259.0,5821.0,438.0,037,27,060730
27037060731,"Census Tract 607.31, Dakota County, Minnesota",4473.0,4252.0,221.0,037,27,060731
27037060732,"Census Tract 607.32, Dakota County, Minnesota",5650.0,5233.0,417.0,037,27,060732
27037060733,"Census Tract 607.33, Dakota County, Minnesota",4075.0,3638.0,437.0,037,27,060733
27037060734,"Census Tract 607.34, Dakota County, Minnesota",4267.0,3858.0,409.0,037,27,060734
27037060735,"Census Tract 607.35, Dakota County, Minnesota",5143.0,4117.0,1026.0,037,27,060735
27037060737,"Census Tract 607.37, Dakota County, Minnesota",4933.0,4024.0,909.0,037,27,060737
27037060738,"Census Tract 607.38, Dakota County, Minnesota",3323.0,2882.0,441.0,037,27,060738
27037060739,"Census Tract 607.39, Dakota County, Minnesota",5814.0,4450.0,1364.0,037,27,060739
27037060741,"Census Tract 607.41, Dakota County, Minnesota",7165.0,6410.0,755.0,037,27,060741
27037060742,"Census Tract 607.42, Dakota County, Minnesota",3547.0,3379.0,168.0,037,27,060742
27037060743,"Census Tract 607.43, Dakota County, Minnesota",1632.0,1266.0,366.0,037,27,060743
27037060744,"Census Tract 607.44, Dakota County, Minnesota",1517.0,1329.0,188.0,037,27,060744
27037060745,"Census Tract 607.45, Dakota County, Minnesota",4186.0,3459.0,727.0,037,27,060745
27037060746,"Census Tract 607.46, Dakota County, Minnesota",3401.0,3198.0,203.0,037,27,060746
27037060747,"Census Tract 607.47, Dakota County, Minnesota",3893.0,3172.0,721.0,037,27,060747
27037060748,"Census Tract 607.48, Dakota County, Minnesota",3565.0,3177.0,388.0,037,27,060748
27037060749,"Census Tract 607.49, Dakota County, Minnesota",1539.0,1360.0,179.0,037,27,060749
27037060750,"Census Tract 607.50, Dakota County, Minnesota",4017.0,3429.0,588.0,037,27,060750
27037060805,"Census Tract 608.05, Dakota County, Minnesota",3200.0,2332.0,868.0,037,27,060805
27037060806,"Census Tract 608.06, Dakota County, Minnesota",5651.0,5401.0,250.0,037,27,060806
27037060811,"Census Tract 608.11, Dakota County, Minnesota",5138.0,4706.0,432.0,037,27,060811
27037060812,"Census Tract 608.12, Dakota County, Minnesota",5996.0,5502.0,494.0,037,27,060812
27037060813,"Census Tract 608.13, Dakota County, Minnesota",4812.0,4359.0,453.0,037,27,060813
27037060814,"Census Tract 608.14, Dakota County, Minnesota",6310.0,5965.0,345.0,037,27,060814
27037060815,"Census Tract 608.15, Dakota County, Minnesota",5080.0,4790.0,290.0,037,27,060815
27037060816,"Census Tract 608.16, Dakota County, Minnesota",5841.0,5412.0,429.0,037,27,060816
27037060817,"Census Tract 608.17, Dakota County, Minnesota",8090.0,7526.0,564.0,037,27,060817
27037060818,"Census Tract 608.18, Dakota County, Minnesota",7642.0,7155.0,487.0,037,27,060818
27037060819,"Census Tract 608.19, Dakota County, Minnesota",6745.0,6298.0,447.0,037,27,060819
27037060820,"Census Tract 608.20, Dakota County, Minnesota",7814.0,7525.0,289.0,037,27,060820
27037060821,"Census Tract 608.21, Dakota County, Minnesota",6258.0,5678.0,580.0,037,27,060821
27037060822,"Census Tract 608.22, Dakota County, Minnesota",1325.0,1293.0,32.0,037,27,060822
27037060823,"Census Tract 608.23, Dakota County, Minnesota",3842.0,3456.0,386.0,037,27,060823
27037060824,"Census Tract 608.24, Dakota County, Minnesota",3772.0,3584.0,188.0,037,27,060824
27037060825,"Census Tract 608.25, Dakota County, Minnesota",6953.0,6731.0,222.0,037,27,060825
27037060826,"Census Tract 608.26, Dakota County, Minnesota",7245.0,6637.0,608.0,037,27,060826
27037060828,"Census Tract 608.28, Dakota County, Minnesota",4013.0,3346.0,667.0,037,27,060828
27037060829,"Census Tract 608.29, Dakota County, Minnesota",3174.0,2874.0,300.0,037,27,060829
27053009600,"Census Tract 96, Hennepin County, Minnesota",3690.0,3200.0,490.0,053,27,009600
27053010600,"Census Tract 106, Hennepin County, Minnesota",2827.0,2686.0,141.0,053,27,010600
27053010700,"Census Tract 107, Hennepin County, Minnesota",2490.0,2374.0,116.0,053,27,010700
27053011000,"Census Tract 110, Hennepin County, Minnesota",3653.0,3467.0,186.0,053,27,011000
27053011703,"Census Tract 117.03, Hennepin County, Minnesota",4008.0,3893.0,115.0,053,27,011703
27053011704,"Census Tract 117.04, Hennepin County, Minnesota",3194.0,3063.0,131.0,053,27,011704
27053011800,"Census Tract 118, Hennepin County, Minnesota",4743.0,4265.0,478.0,053,27,011800
27053011998,"Census Tract 119.98, Hennepin County, Minnesota",4208.0,3900.0,308.0,053,27,011998
27053012001,"Census Tract 120.01, Hennepin County, Minnesota",5675.0,5118.0,557.0,053,27,012001
27053012003,"Census Tract 120.03, Hennepin County, Minnesota",5291.0,4453.0,838.0,053,27,012003
27053012101,"Census Tract 121.01, Hennepin County, Minnesota",2974.0,2518.0,456.0,053,27,012101
27053012102,"Census Tract 121.02, Hennepin County, Minnesota",2914.0,2792.0,122.0,053,27,012102
27053020101,"Census Tract 201.01, Hennepin County, Minnesota",3219.0,3050.0,169.0,053,27,020101
27053020102,"Census Tract 201.02, Hennepin County, Minnesota",2187.0,1949.0,238.0,053,27,020102
27053020200,"Census Tract 202, Hennepin County, Minnesota",8550.0,6024.0,2526.0,053,27,020200
27053020301,"Census Tract 203.01, Hennepin County, Minnesota",2526.0,1985.0,541.0,053,27,020301
27053020302,"Census Tract 203.02, Hennepin County, Minnesota",2370.0,1811.0,559.0,053,27,020302
27053020303,"Census Tract 203.03, Hennepin County, Minnesota",3448.0,2351.0,1097.0,053,27,020303
27053020304,"Census Tract 203.04, Hennepin County, Minnesota",3216.0,2362.0,854.0,053,27,020304
27053020400,"Census Tract 204, Hennepin County, Minnesota",4582.0,4116.0,466.0,053,27,020400
27053020500,"Census Tract 205, Hennepin County, Minnesota",3936.0,3212.0,724.0,053,27,020500
27053020600,"Census Tract 206, Hennepin County, Minnesota",2056.0,1770.0,286.0,053,27,020600
27053020700,"Census Tract 207, Hennepin County, Minnesota",4107.0,3636.0,471.0,053,27,020700
27053020801,"Census Tract 208.01, Hennepin County, Minnesota",2028.0,1824.0,204.0,053,27,020801
27053020804,"Census Tract 208.04, Hennepin County, Minnesota",2808.0,2359.0,449.0,053,27,020804
27053020902,"Census Tract 209.02, Hennepin County, Minnesota",2161.0,2042.0,119.0,053,27,020902
27053020903,"Census Tract 209.03, Hennepin County, Minnesota",3424.0,2978.0,446.0,053,27,020903
27053021001,"Census Tract 210.01, Hennepin County, Minnesota",5751.0,5226.0,525.0,053,27,021001
27053021002,"Census Tract 210.02, Hennepin County, Minnesota",2039.0,1944.0,95.0,053,27,021002
27053021100,"Census Tract 211, Hennepin County, Minnesota",1885.0,1781.0,104.0,053,27,021100
27053021200,"Census Tract 212, Hennepin County, Minnesota",4675.0,4435.0,240.0,053,27,021200
27053021300,"Census Tract 213, Hennepin County, Minnesota",4519.0,4380.0,139.0,053,27,021300
