geoid,name,median,state
01,Alabama,35781.0,01
02,Alaska,63272.0,02
04,Arizona,38327.0,04
05,Arkansas,33169.0,05
06,California,47082.0,06
08,Colorado,41147.0,08
09,Connecticut,39852.0,09
10,Delaware,43919.0,10
11,District of Columbia,57068.0,11
12,Florida,40629.0,12
13,Georgia,36926.0,13
15,Hawaii,52862.0,15
16,Idaho,36181.0,16
17,Illinois,46425.0,17
18,Indiana,38296.0,18
19,Iowa,39512.0,19
20,Kansas,39726.0,20
21,Kentucky,34220.0,21
22,Louisiana,44201.0,22
23,Maine,38237.0,23
24,Maryland,62242.0,24
25,Massachusetts,34269.0,25
26,Michigan,37640.0,26
27,Minnesota,41196.0,27
28,Mississippi,39091.0,28
29,Missouri,37732.0,29
30,Montana,35417.0,30
31,Nebraska,38461.0,31
32,Nevada,43259.0,32
33,New Hampshire,48961.0,33
34,New Jersey,49384.0,34
35,New Mexico,36851.0,35
36,New York,40533.0,36
37,North Carolina,34559.0,37
38,North Dakota,43658.0,38
39,Ohio,37025.0,39
40,Oklahoma,36362.0,40
41,Oregon,38834.0,41
42,Pennsylvania,33963.0,42
44,Rhode Island,31820.0,44
45,South Carolina,36510.0,45
46,South Dakota,35625.0,46
47,Tennessee,34295.0,47
48,Texas,39629.0,48
49,Utah,42056.0,49
50,Vermont,53007.0,50
51,Virginia,59930.0,51
53,Washington,42320.0,53
54,West Virginia,39744.0,54
55,Wisconsin,36788.0,55
56,Wyoming,44436.0,56
72,Puerto Rico,19561.0,72
