geoid,name,total,congressional district,state
0101,"Congressional District 1 (115th Congress), Alabama",699597.0,01,01
0102,"Congressional District 2 (115th Congress), Alabama",683013.0,02,01
0103,"Congressional District 3 (115th Congress), Alabama",700551.0,03,01
0104,"Congressional District 4 (115th Congress), Alabama",683607.0,04,01
0105,"Congressional District 5 (115th Congress), Alabama",704796.0,05,01
0106,"Congressional District 6 (115th Congress), Alabama",694370.0,06,01
0107,"Congressional District 7 (115th Congress), Alabama",675230.0,07,01
0200,"Congressional District (at Large) (115th Congress), Alaska",736855.0,00,02
0401,"Congressional District 1 (115th Congress), Arizona",735985.0,01,04
0402,"Congressional District 2 (115th Congress), Arizona",720794.0,02,04
0403,"Congressional District 3 (115th Congress), Arizona",739672.0,03,04
0404,"Congressional District 4 (115th Congress), Arizona",738648.0,04,04
0405,"Congressional District 5 (115th Congress), Arizona",765403.0,05,04
0406,"Congressional District 6 (115th Congress), Arizona",752459.0,06,04
0407,"Congressional District 7 (115th Congress), Arizona",767495.0,07,04
0408,"Congressional District 8 (115th Congress), Arizona",753310.0,08,04
0409,"Congressional District 9 (115th Congress), Arizona",754811.0,09,04
0501,"Congressional District 1 (115th Congress), Arkansas",724990.0,01,05
0502,"Congressional District 2 (115th Congress), Arkansas",754821.0,02,05
0503,"Congressional District 3 (115th Congress), Arkansas",772676.0,03,05
0504,"Congressional District 4 (115th Congress), Arkansas",715985.0,04,05
0601,"Congressional District 1 (115th Congress), California",703985.0,01,06
0602,"Congressional District 2 (115th Congress), California",713613.0,02,06
0603,"Congressional District 3 (115th Congress), California",722896.0,03,06
0604,"Congressional District 4 (115th Congress), California",718699.0,04,06
0605,"Congressional District 5 (115th Congress), California",724966.0,05,06
0606,"Congressional District 6 (115th Congress), California",734450.0,06,06
0607,"Congressional District 7 (115th Congress), California",732954.0,07,06
0608,"Congressional District 8 (115th Congress), California",716168.0,08,06
0609,"Congressional District 9 (115th Congress), California",739025.0,09,06
0610,"Congressional District 10 (115th Congress), California",729022.0,10,06
0611,"Congressional District 11 (115th Congress), California",739386.0,11,06
0612,"Congressional District 12 (115th Congress), California",740337.0,12,06
0613,"Congressional District 13 (115th Congress), California",740683.0,13,06
0614,"Congressional District 14 (115th Congress), California",741332.0,14,06
0615,"Congressional District 15 (115th Congress), California",751439.0,15,06
0616,"Congressional District 16 (115th Congress), California",721109.0,16,06
0617,"Congressional District 17 (115th Congress), California",748800.0,17,06
0618,"Congressional District 18 (115th Congress), California",730782.0,18,06
0619,"Congressional District 19 (115th Congress), California",748954.0,19,06
0620,"Congressional District 20 (115th Congress), California",729525.0,20,06
0621,"Congressional District 21 (115th Congress), California",711464.0,21,06
0622,"Congressional District 22 (115th Congress), California",739449.0,22,06
0623,"Congressional District 23 (115th Congress), California",730050.0,23,06
0624,"Congressional District 24 (115th Congress), California",727935.0,24,06
0625,"Congressional District 25 (115th Congress), California",719970.0,25,06
0626,"Congressional District 26 (115th Congress), California",720336.0,26,06
0627,"Congressional District 27 (115th Congress), California",717212.0,27,06
0628,"Congressional District 28 (115th Congress), California",716990.0,28,06
0629,"Congressional District 29 (115th Congress), California",717765.0,29,06
0630,"Congressional District 30 (115th Congress), California",750372.0,30,06
0631,"Congressional District 31 (115th Congress), California",733581.0,31,06
0632,"Congressional District 32 (115th Congress), California",719110.0,32,06
0633,"Congressional District 33 (115th Congress), California",713625.0,33,06
0634,"Congressional District 34 (115th Congress), California",720384.0,34,06
0635,"Congressional District 35 (115th Congress), California",730260.0,35,06
0636,"Congressional District 36 (115th Congress), California",736044.0,36,06
0637,"Congressional District 37 (115th Congress), California",722138.0,37,06
0638,"Congressional District 38 (115th Congress), California",717228.0,38,06
0639,"Congressional District 39 (115th Congress), California",722857.0,39,06
0640,"Congressional District 40 (115th Congress), California",709435.0,40,06
0641,"Congressional District 41 (115th Congress), California",739304.0,41,06
0642,"Congressional District 42 (115th Congress), California",761341.0,42,06
0643,"Congressional District 43 (115th Congress), California",719530.0,43,06
0644,"Congressional District 44 (115th Congress), California",721109.0,44,06
0645,"Congressional District 45 (115th Congress), California",749687.0,45,06
0646,"Congressional District 46 (115th Congress), California",726307.0,46,06
0647,"Congressional District 47 (115th Congress), California",716958.0,47,06
0648,"Congressional District 48 (115th Congress), California",723983.0,48,06
0649,"Congressional District 49 (115th Congress), California",729768.0,49,06
0650,"Congressional District 50 (115th Congress), California",736001.0,50,06
0651,"Congressional District 51 (115th Congress), California",730710.0,51,06
0652,"Congressional District 52 (115th Congress), California",742154.0,52,06
0653,"Congressional District 53 (115th Congress), California",753024.0,53,06
0801,"Congressional District 1 (115th Congress), Colorado",786253.0,01,08
0802,"Congressional District 2 (115th Congress), Colorado",771980.0,02,08
0803,"Congressional District 3 (115th Congress), Colorado",727398.0,03,08
