geoid,name,universe,only_english,total_spanish,spanish_and_english_very_well,spanish_and_english_less_than_very_well,total_french,french_and_english_very_well,french_and_english_less_than_very_well,total_haitian,haitian_and_english_very_well,haitian_and_english_less_than_very_well,total_italian,italian_and_english_very_well,italian_and_english_less_than_very_well,total_portuguese,portuguese_and_english_very_well,portuguese_and_english_less_than_very_well,total_german,german_and_english_very_well,german_and_english_less_than_very_well,total_other_germanic,other_germanic_and_english_very_well,other_germanic_and_english_less_than_very_well,total_greek,greek_and_english_very_well,greek_and_english_less_than_very_well,total_russian,russian_and_english_very_well,russian_and_english_less_than_very_well,total_polish,polish_and_english_very_well,polish_and_english_less_than_very_well,total_serbo_croatian,serbo_croatian_and_english_very_well,serbo_croatian_and_english_less_than_very_well,total_other_slavic,other_slavic_and_english_very_well,other_slavic_and_english_less_than_very_well,total_armenian,armenian_and_english_very_well,armenian_and_english_less_than_very_well,total_persian,persian_and_english_very_well,persian_and_english_less_than_very_well,total_gujarati,gujarati_and_english_very_well,gujarati_and_english_less_than_very_well,total_hindi,hindi_and_english_very_well,hindi_and_english_less_than_very_well,total_urdu,urdu_and_english_very_well,urdu_and_english_less_than_very_well,total_punjabi,punjabi_and_english_very_well,punjabi_and_english_less_than_very_well,total_bengali,bengali_and_english_very_well,bengali_and_english_less_than_very_well,total_other_indic,other_indic_and_english_very_well,other_indic_and_english_less_than_very_well,total_other_indoeuropean,other_indoeuropean_and_english_very_well,other_indoeuropean_and_english_less_than_very_well,total_telugu,telugu_and_english_very_well,telugu_and_english_less_than_very_well,total_tamil,tamil_and_english_very_well,tamil_and_english_less_than_very_well,total_other_dravidian,other_dravidian_and_english_very_well,other_dravidian_and_english_less_than_very_well,total_chinese,chinese_and_english_very_well,chinese_and_english_less_than_very_well,total_japanese,japanese_and_english_very_well,japanese_and_english_less_than_very_well,total_korean,korean_and_english_very_well,korean_and_english_less_than_very_well,total_hmong,hmong_and_english_very_well,hmong_and_english_less_than_very_well,total_vietnamese,vietnamese_and_english_very_well,vietnamese_and_english_less_than_very_well,total_khmer,khmer_and_english_very_well,khmer_and_english_less_than_very_well,total_other_tai_kadai,other_tai_kadai_and_english_very_well,other_tai_kadai_and_english_less_than_very_well,total_other_asia,other_asia_and_english_very_well,other_asia_and_english_less_than_very_well,total_tagalog,tagalog_and_english_very_well,tagalog_and_english_less_than_very_well,total_other_austronesian,other_austronesian_and_english_very_well,other_austronesian_and_english_less_than_very_well,total_arabic,arabic_and_english_very_well,arabic_and_english_less_than_very_well,total_hebrew,hebrew_and_english_very_well,hebrew_and_english_less_than_very_well,total_other_afroasiatic,other_afroasiatic_and_english_very_well,other_afroasiatic_and_english_less_than_very_well,total_other_western_africa,other_western_africa_and_english_very_well,other_western_africa_and_english_less_than_very_well,total_other_central_eastern_southern_africa,other_central_eastern_southern_africa_and_english_very_well,other_central_eastern_southern_africa_and_english_less_than_very_well,total_navajo,navajo_and_english_very_well,navajo_and_english_less_than_very_well,total_other_native_north_america,other_native_north_america_and_english_very_well,other_native_north_america_and_english_less_than_very_well,total_other_unspecified,other_unspecified_and_english_very_well,other_unspecified_and_english_less_than_very_well,state
72,Puerto Rico,3296764.0,184147.0,3107078.0,554766.0,2552312.0,1178.0,767.0,411.0,14.0,14.0,0.0,735.0,438.0,297.0,559.0,305.0,254.0,352.0,301.0,51.0,65.0,65.0,0.0,38.0,29.0,9.0,64.0,34.0,30.0,15.0,0.0,15.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,22.0,12.0,0.0,0.0,0.0,46.0,28.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,41.0,0.0,0.0,0.0,0.0,51.0,15.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1274.0,252.0,1022.0,91.0,44.0,47.0,18.0,6.0,12.0,0.0,0.0,0.0,147.0,62.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,34.0,14.0,20.0,31.0,31.0,0.0,448.0,181.0,267.0,65.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,13.0,0.0,0.0,0.0,6.0,6.0,0.0,199.0,95.0,104.0,72
01,Alabama,4558608.0,4324223.0,146478.0,81029.0,65449.0,6840.0,5353.0,1487.0,1020.0,519.0,501.0,1141.0,947.0,194.0,1206.0,907.0,299.0,7841.0,6687.0,1154.0,1013.0,894.0,119.0,765.0,679.0,86.0,1833.0,1200.0,633.0,583.0,515.0,68.0,277.0,170.0,107.0,715.0,508.0,207.0,132.0,132.0,0.0,873.0,522.0,351.0,2440.0,1725.0,715.0,2518.0,1685.0,833.0,1237.0,894.0,343.0,196.0,86.0,110.0,1121.0,776.0,345.0,1847.0,1246.0,601.0,1183.0,1022.0,161.0,1836.0,1492.0,344.0,597.0,435.0,162.0,272.0,259.0,13.0,10517.0,4796.0,5721.0,1893.0,1155.0,738.0,8739.0,3351.0,5388.0,20.0,10.0,10.0,7342.0,3357.0,3985.0,626.0,271.0,355.0,2770.0,1549.0,1221.0,798.0,543.0,255.0,3466.0,2514.0,952.0,1169.0,827.0,342.0,6459.0,4400.0,2059.0,364.0,356.0,8.0,416.0,165.0,251.0,1798.0,1530.0,268.0,1768.0,1504.0,264.0,75.0,66.0,9.0,692.0,640.0,52.0,1509.0,784.0,725.0,01
02,Alaska,684298.0,574744.0,23226.0,17066.0,6160.0,2034.0,1899.0,135.0,207.0,173.0,34.0,282.0,255.0,27.0,230.0,199.0,31.0,3257.0,3011.0,246.0,339.0,320.0,19.0,280.0,236.0,44.0,5289.0,3462.0,1827.0,446.0,313.0,133.0,307.0,219.0,88.0,887.0,596.0,291.0,14.0,0.0,14.0,56.0,29.0,27.0,138.0,138.0,0.0,217.0,193.0,24.0,142.0,89.0,53.0,51.0,51.0,0.0,385.0,267.0,118.0,490.0,200.0,290.0,1103.0,841.0,262.0,37.0,37.0,0.0,46.0,38.0,8.0,29.0,18.0,11.0,1389.0,737.0,652.0,1333.0,943.0,390.0,3972.0,1672.0,2300.0,3394.0,1420.0,1974.0,1071.0,358.0,713.0,194.0,94.0,100.0,3019.0,1458.0,1561.0,658.0,511.0,147.0,16726.0,8353.0,8373.0,5631.0,3444.0,2187.0,420.0,341.0,79.0,83.0,83.0,0.0,549.0,263.0,286.0,588.0,470.0,118.0,368.0,203.0,165.0,95.0,62.0,33.0,29921.0,24610.0,5311.0,651.0,523.0,128.0,02
04,Arizona,6375189.0,4654602.0,1308293.0,862852.0,445441.0,16502.0,13189.0,3313.0,796.0,544.0,252.0,6425.0,5150.0,1275.0,3562.0,2739.0,823.0,20884.0,18489.0,2395.0,2992.0,2669.0,323.0,2183.0,1827.0,356.0,7680.0,5297.0,2383.0,5928.0,4276.0,1652.0,6685.0,4397.0,2288.0,3840.0,2915.0,925.0,1198.0,987.0,211.0,6064.0,3690.0,2374.0,3942.0,2994.0,948.0,11436.0,9734.0,1702.0,2304.0,1968.0,336.0,2687.0,1666.0,1021.0,2461.0,1698.0,763.0,5151.0,3644.0,1507.0,11053.0,7935.0,3118.0,6151.0,4740.0,1411.0,5238.0,4594.0,644.0,3376.0,2861.0,515.0,31733.0,15627.0,16106.0,7013.0,4441.0,2572.0,9852.0,4998.0,4854.0,104.0,67.0,37.0,23423.0,9659.0,13764.0,1824.0,842.0,982.0,4441.0,2328.0,2113.0,4073.0,1936.0,2137.0,24419.0,17555.0,6864.0,6803.0,4978.0,1825.0,24275.0,14506.0,9769.0,2540.0,2004.0,536.0,9283.0,4927.0,4356.0,3856.0,2751.0,1105.0,6124.0,3223.0,2901.0,82691.0,62948.0,19743.0,27074.0,23401.0,3673.0,4228.0,3318.0,910.0,04
05,Arkansas,2787800.0,2585911.0,146666.0,77811.0,68855.0,2890.0,2471.0,419.0,166.0,149.0,17.0,683.0,524.0,159.0,678.0,439.0,239.0,4757.0,4042.0,715.0,908.0,697.0,211.0,202.0,172.0,30.0,878.0,766.0,112.0,509.0,370.0,139.0,274.0,171.0,103.0,451.0,362.0,89.0,86.0,36.0,50.0,585.0,313.0,272.0,1006.0,778.0,228.0,1892.0,1386.0,506.0,1038.0,833.0,205.0,228.0,164.0,64.0,562.0,378.0,184.0,790.0,433.0,357.0,1137.0,797.0,340.0,1383.0,1071.0,312.0,949.0,729.0,220.0,573.0,446.0,127.0,5538.0,3001.0,2537.0,1021.0,518.0,503.0,1654.0,1023.0,631.0,1263.0,732.0,531.0,4536.0,1551.0,2985.0,271.0,100.0,171.0,3828.0,1859.0,1969.0,646.0,230.0,416.0,2578.0,1577.0,1001.0,5752.0,2113.0,3639.0,2942.0,1956.0,986.0,77.0,62.0,15.0,409.0,265.0,144.0,525.0,443.0,82.0,569.0,466.0,103.0,0.0,0.0,0.0,515.0,430.0,85.0,474.0,370.0,104.0,05
06,California,36489302.0,20418288.0,10486447.0,6151033.0,4335414.0,126686.0,109448.0,17238.0,8085.0,6620.0,1465.0,57613.0,46355.0,11258.0,80097.0,55416.0,24681.0,101075.0,89557.0,11518.0,27951.0,24542.0,3409.0,22702.0,18265.0,4437.0,160254.0,90411.0,69843.0,19677.0,15122.0,4555.0,19426.0,13781.0,5645.0,35719.0,21970.0,13749.0,189940.0,101974.0,87966.0,201067.0,120369.0,80698.0,47693.0,33823.0,13870.0,183471.0,148420.0,35051.0,53900.0,39172.0,14728.0,138203.0,77115.0,61088.0,26287.0,18081.0,8206.0,51668.0,37867.0,13801.0,70045.0,51472.0,18573.0,57481.0,45520.0,11961.0,54077.0,45443.0,8634.0,31742.0,25967.0,5775.0,1180602.0,515282.0,665320.0,143412.0,79223.0,64189.0,367658.0,160684.0,206974.0,74666.0,41365.0,33301.0,547165.0,222181.0,324984.0,75341.0,36060.0,39281.0,83242.0,38863.0,44379.0,60281.0,32180.0,28101.0,795154.0,528754.0,266400.0,124525.0,81727.0,42798.0,178553.0,111060.0,67493.0,42771.0,36294.0,6477.0,65696.0,37934.0,27762.0,26391.0,20901.0,5490.0,15054.0,11687.0,3367.0,1510.0,1388.0,122.0,5935.0,5083.0,852.0,31752.0,18835.0,12917.0,06
08,Colorado,5102269.0,4237632.0,603303.0,384915.0,218388.0,16585.0,13402.0,3183.0,874.0,592.0,282.0,5049.0,4254.0,795.0,3564.0,2732.0,832.0,24263.0,21520.0,2743.0,2993.0,2673.0,320.0,2096.0,1706.0,390.0,15290.0,9345.0,5945.0,4407.0,3327.0,1080.0,2574.0,1899.0,675.0,5046.0,3435.0,1611.0,687.0,268.0,419.0,5182.0,3617.0,1565.0,1511.0,1315.0,196.0,6792.0,5585.0,1207.0,1685.0,1237.0,448.0,1347.0,937.0,410.0,1000.0,750.0,250.0,6472.0,3266.0,3206.0,7056.0,5552.0,1504.0,3909.0,3020.0,889.0,3183.0,2664.0,519.0,1768.0,1326.0,442.0,23941.0,11892.0,12049.0,6342.0,4681.0,1661.0,14780.0,7614.0,7166.0,3317.0,2236.0,1081.0,20197.0,8950.0,11247.0,2142.0,1072.0,1070.0,4808.0,2633.0,2175.0,6235.0,2705.0,3530.0,8025.0,5611.0,2414.0,4745.0,2959.0,1786.0,10762.0,6624.0,4138.0,2112.0,1675.0,437.0,13030.0,6787.0,6243.0,6000.0,4473.0,1527.0,3458.0,2537.0,921.0,2506.0,2225.0,281.0,1741.0,1482.0,259.0,3860.0,2576.0,1284.0,08
09,Connecticut,3408290.0,2656081.0,398297.0,242133.0,156164.0,24115.0,19265.0,4850.0,18132.0,11670.0,6462.0,29979.0,20518.0,9461.0,35769.0,20223.0,15546.0,9649.0,8321.0,1328.0,2058.0,1917.0,141.0,8475.0,5889.0,2586.0,9623.0,5824.0,3799.0,33862.0,20194.0,13668.0,4920.0,2865.0,2055.0,5706.0,3400.0,2306.0,635.0,554.0,81.0,1869.0,1190.0,679.0,7518.0,4701.0,2817.0,13012.0,10340.0,2672.0,6513.0,4286.0,2227.0,1454.0,1035.0,419.0,5201.0,3062.0,2139.0,4899.0,3274.0,1625.0,15639.0,10439.0,5200.0,6099.0,4164.0,1935.0,5723.0,4360.0,1363.0,2671.0,2128.0,543.0,29471.0,15256.0,14215.0,3680.0,2033.0,1647.0,6709.0,3516.0,3193.0,84.0,50.0,34.0,7630.0,3630.0,4000.0,2425.0,1078.0,1347.0,3237.0,1802.0,1435.0,4285.0,2044.0,2241.0,8724.0,6320.0,2404.0,849.0,583.0,266.0,11374.0,6935.0,4439.0,2543.0,2203.0,340.0,1303.0,851.0,452.0,6858.0,5576.0,1282.0,1795.0,1399.0,396.0,0.0,0.0,0.0,206.0,133.0,73.0,9218.0,7260.0,1958.0,09
11,District of Columbia,628784.0,518706.0,56512.0,34008.0,22504.0,9076.0,7088.0,1988.0,801.0,641.0,160.0,1841.0,1627.0,214.0,1815.0,1419.0,396.0,2671.0,2538.0,133.0,536.0,527.0,9.0,619.0,533.0,86.0,2135.0,1645.0,490.0,528.0,497.0,31.0,569.0,504.0,65.0,604.0,547.0,57.0,218.0,218.0,0.0,1272.0,1116.0,156.0,354.0,320.0,34.0,1256.0,1135.0,121.0,536.0,536.0,0.0,155.0,155.0,0.0,467.0,371.0,96.0,719.0,560.0,159.0,1728.0,1549.0,179.0,159.0,148.0,11.0,97.0,94.0,3.0,279.0,279.0,0.0,5209.0,3283.0,1926.0,937.0,629.0,308.0,1350.0,1114.0,236.0,0.0,0.0,0.0,1019.0,415.0,604.0,161.0,90.0,71.0,173.0,38.0,135.0,620.0,471.0,149.0,1825.0,1211.0,614.0,442.0,378.0,64.0,2172.0,1596.0,576.0,579.0,535.0,44.0,6532.0,3272.0,3260.0,2403.0,1971.0,432.0,704.0,492.0,212.0,19.0,7.0,12.0,97.0,97.0,0.0,889.0,827.0,62.0,11
10,Delaware,888450.0,774288.0,60881.0,38017.0,22864.0,2690.0,2054.0,636.0,3054.0,1326.0,1728.0,1728.0,1287.0,441.0,561.0,462.0,99.0,2172.0,1930.0,242.0,1373.0,917.0,456.0,852.0,672.0,180.0,1175.0,857.0,318.0,789.0,558.0,231.0,232.0,196.0,36.0,570.0,497.0,73.0,18.0,18.0,0.0,560.0,326.0,234.0,2304.0,1477.0,827.0,2274.0,1748.0,526.0,1310.0,780.0,530.0,332.0,131.0,201.0,846.0,589.0,257.0,905.0,733.0,172.0,660.0,509.0,151.0,2410.0,2043.0,367.0,2054.0,1776.0,278.0,845.0,682.0,163.0,7582.0,4004.0,3578.0,343.0,213.0,130.0,1550.0,703.0,847.0,23.0,23.0,0.0,1206.0,573.0,633.0,316.0,156.0,160.0,359.0,163.0,196.0,996.0,540.0,456.0,2628.0,2052.0,576.0,376.0,321.0,55.0,1749.0,1244.0,505.0,86.0,69.0,17.0,198.0,159.0,39.0,2882.0,2482.0,400.0,2344.0,2085.0,259.0,27.0,27.0,0.0,31.0,19.0,12.0,871.0,734.0,137.0,10
