geoid,name,universe,owner_occupied,renter_occupied,state,state legislative district (lower chamber)
01032,"State House District 32 (2016), Alabama",10241.0,5133.0,5108.0,01,032
01033,"State House District 33 (2016), Alabama",4012.0,2309.0,1703.0,01,033
01034,"State House District 34 (2016), Alabama",270.0,124.0,146.0,01,034
01035,"State House District 35 (2016), Alabama",2727.0,1768.0,959.0,01,035
01036,"State House District 36 (2016), Alabama",2637.0,1532.0,1105.0,01,036
01037,"State House District 37 (2016), Alabama",5221.0,3009.0,2212.0,01,037
01038,"State House District 38 (2016), Alabama",3486.0,2017.0,1469.0,01,038
01039,"State House District 39 (2016), Alabama",941.0,679.0,262.0,01,039
01040,"State House District 40 (2016), Alabama",2093.0,912.0,1181.0,01,040
01041,"State House District 41 (2016), Alabama",2181.0,1393.0,788.0,01,041
01042,"State House District 42 (2016), Alabama",1814.0,1053.0,761.0,01,042
01043,"State House District 43 (2016), Alabama",1366.0,726.0,640.0,01,043
01044,"State House District 44 (2016), Alabama",2334.0,1748.0,586.0,01,044
01045,"State House District 45 (2016), Alabama",2691.0,1842.0,849.0,01,045
01046,"State House District 46 (2016), Alabama",1211.0,209.0,1002.0,01,046
01047,"State House District 47 (2016), Alabama",4493.0,300.0,4193.0,01,047
01048,"State House District 48 (2016), Alabama",1317.0,154.0,1163.0,01,048
01049,"State House District 49 (2016), Alabama",1906.0,1199.0,707.0,01,049
01050,"State House District 50 (2016), Alabama",1269.0,837.0,432.0,01,050
01051,"State House District 51 (2016), Alabama",1400.0,829.0,571.0,01,051
01052,"State House District 52 (2016), Alabama",11072.0,4308.0,6764.0,01,052
01053,"State House District 53 (2016), Alabama",10553.0,2227.0,8326.0,01,053
01054,"State House District 54 (2016), Alabama",10605.0,3694.0,6911.0,01,054
01055,"State House District 55 (2016), Alabama",12992.0,6224.0,6768.0,01,055
01056,"State House District 56 (2016), Alabama",11017.0,6122.0,4895.0,01,056
01057,"State House District 57 (2016), Alabama",11885.0,7787.0,4098.0,01,057
01058,"State House District 58 (2016), Alabama",12787.0,6999.0,5788.0,01,058
01059,"State House District 59 (2016), Alabama",12718.0,5371.0,7347.0,01,059
01060,"State House District 60 (2016), Alabama",12517.0,6822.0,5695.0,01,060
01061,"State House District 61 (2016), Alabama",3466.0,1976.0,1490.0,01,061
01062,"State House District 62 (2016), Alabama",2714.0,1876.0,838.0,01,062
01063,"State House District 63 (2016), Alabama",1592.0,504.0,1088.0,01,063
01064,"State House District 64 (2016), Alabama",2656.0,1048.0,1608.0,01,064
01065,"State House District 65 (2016), Alabama",4383.0,3017.0,1366.0,01,065
01066,"State House District 66 (2016), Alabama",3710.0,1994.0,1716.0,01,066
01067,"State House District 67 (2016), Alabama",11358.0,5572.0,5786.0,01,067
01068,"State House District 68 (2016), Alabama",9348.0,5798.0,3550.0,01,068
01069,"State House District 69 (2016), Alabama",11127.0,7588.0,3539.0,01,069
01070,"State House District 70 (2016), Alabama",11512.0,4277.0,7235.0,01,070
01071,"State House District 71 (2016), Alabama",10908.0,7083.0,3825.0,01,071
01082,"State House District 82 (2016), Alabama",10924.0,6380.0,4544.0,01,082
01083,"State House District 83 (2016), Alabama",11248.0,5461.0,5787.0,01,083
01084,"State House District 84 (2016), Alabama",8562.0,5158.0,3404.0,01,084
01085,"State House District 85 (2016), Alabama",8189.0,3527.0,4662.0,01,085
01086,"State House District 86 (2016), Alabama",2515.0,1378.0,1137.0,01,086
01087,"State House District 87 (2016), Alabama",1697.0,873.0,824.0,01,087
01088,"State House District 88 (2016), Alabama",3726.0,1588.0,2138.0,01,088
01089,"State House District 89 (2016), Alabama",5322.0,2194.0,3128.0,01,089
01090,"State House District 90 (2016), Alabama",5550.0,3353.0,2197.0,01,090
01091,"State House District 91 (2016), Alabama",3029.0,1373.0,1656.0,01,091
01092,"State House District 92 (2016), Alabama",2064.0,1080.0,984.0,01,092
01093,"State House District 93 (2016), Alabama",3406.0,1397.0,2009.0,01,093
01094,"State House District 94 (2016), Alabama",984.0,615.0,369.0,01,094
01095,"State House District 95 (2016), Alabama",1120.0,259.0,861.0,01,095
01096,"State House District 96 (2016), Alabama",1911.0,1045.0,866.0,01,096
01097,"State House District 97 (2016), Alabama",9312.0,3674.0,5638.0,01,097
01098,"State House District 98 (2016), Alabama",9374.0,5472.0,3902.0,01,098
01099,"State House District 99 (2016), Alabama",10883.0,6509.0,4374.0,01,099
01100,"State House District 100 (2016), Alabama",3335.0,1295.0,2040.0,01,100
01101,"State House District 101 (2016), Alabama",3705.0,990.0,2715.0,01,101
01102,"State House District 102 (2016), Alabama",1631.0,1293.0,338.0,01,102
01103,"State House District 103 (2016), Alabama",9175.0,4087.0,5088.0,01,103
01104,"State House District 104 (2016), Alabama",3127.0,1644.0,1483.0,01,104
01001,"State House District 1 (2016), Alabama",2682.0,1028.0,1654.0,01,001
01002,"State House District 2 (2016), Alabama",1008.0,686.0,322.0,01,002
01003,"State House District 3 (2016), Alabama",4427.0,2459.0,1968.0,01,003
01004,"State House District 4 (2016), Alabama",2260.0,1241.0,1019.0,01,004
01005,"State House District 5 (2016), Alabama",2512.0,1487.0,1025.0,01,005
01006,"State House District 6 (2016), Alabama",2570.0,1536.0,1034.0,01,006
01007,"State House District 7 (2016), Alabama",857.0,542.0,315.0,01,007
01008,"State House District 8 (2016), Alabama",3529.0,1413.0,2116.0,01,008
01009,"State House District 9 (2016), Alabama",408.0,258.0,150.0,01,009
01010,"State House District 10 (2016), Alabama",3938.0,1427.0,2511.0,01,010
01011,"State House District 11 (2016), Alabama",104.0,54.0,50.0,01,011
01012,"State House District 12 (2016), Alabama",172.0,128.0,44.0,01,012
01013,"State House District 13 (2016), Alabama",1168.0,592.0,576.0,01,013
01014,"State House District 14 (2016), Alabama",367.0,212.0,155.0,01,014
01015,"State House District 15 (2016), Alabama",2559.0,2040.0,519.0,01,015
01016,"State House District 16 (2016), Alabama",1608.0,984.0,624.0,01,016
01017,"State House District 17 (2016), Alabama",594.0,255.0,339.0,01,017
01018,"State House District 18 (2016), Alabama",1136.0,674.0,462.0,01,018
01019,"State House District 19 (2016), Alabama",10137.0,6324.0,3813.0,01,019
01020,"State House District 20 (2016), Alabama",756.0,257.0,499.0,01,020
01021,"State House District 21 (2016), Alabama",2166.0,1501.0,665.0,01,021
01022,"State House District 22 (2016), Alabama",1004.0,683.0,321.0,01,022
01023,"State House District 23 (2016), Alabama",582.0,309.0,273.0,01,023
01024,"State House District 24 (2016), Alabama",223.0,104.0,119.0,01,024
01025,"State House District 25 (2016), Alabama",2895.0,2080.0,815.0,01,025
01105,"State House District 105 (2016), Alabama",1395.0,1111.0,284.0,01,105
01026,"State House District 26 (2016), Alabama",309.0,80.0,229.0,01,026
01027,"State House District 27 (2016), Alabama",371.0,108.0,263.0,01,027
01028,"State House District 28 (2016), Alabama",4950.0,2622.0,2328.0,01,028
01029,"State House District 29 (2016), Alabama",620.0,308.0,312.0,01,029
01030,"State House District 30 (2016), Alabama",976.0,610.0,366.0,01,030
01031,"State House District 31 (2016), Alabama",2399.0,1085.0,1314.0,01,031
01072,"State House District 72 (2016), Alabama",9096.0,5528.0,3568.0,01,072
01073,"State House District 73 (2016), Alabama",2074.0,1548.0,526.0,01,073
01074,"State House District 74 (2016), Alabama",5391.0,1937.0,3454.0,01,074
01075,"State House District 75 (2016), Alabama",4913.0,3340.0,1573.0,01,075
01076,"State House District 76 (2016), Alabama",13351.0,6037.0,7314.0,01,076
01077,"State House District 77 (2016), Alabama",11303.0,4034.0,7269.0,01,077
01078,"State House District 78 (2016), Alabama",11838.0,6153.0,5685.0,01,078
01079,"State House District 79 (2016), Alabama",2761.0,482.0,2279.0,01,079
01080,"State House District 80 (2016), Alabama",3427.0,1610.0,1817.0,01,080
01081,"State House District 81 (2016), Alabama",3359.0,1575.0,1784.0,01,081
02016,"State House District 16 (2016), Alaska",538.0,309.0,229.0,02,016
02017,"State House District 17 (2016), Alaska",307.0,122.0,185.0,02,017
02018,"State House District 18 (2016), Alaska",772.0,22.0,750.0,02,018
02019,"State House District 19 (2016), Alaska",582.0,137.0,445.0,02,019
02020,"State House District 20 (2016), Alaska",579.0,120.0,459.0,02,020
02021,"State House District 21 (2016), Alaska",226.0,11.0,215.0,02,021
02022,"State House District 22 (2016), Alaska",224.0,116.0,108.0,02,022
02023,"State House District 23 (2016), Alaska",190.0,94.0,96.0,02,023
02024,"State House District 24 (2016), Alaska",75.0,75.0,0.0,02,024
02025,"State House District 25 (2016), Alaska",222.0,185.0,37.0,02,025
02026,"State House District 26 (2016), Alaska",276.0,140.0,136.0,02,026
02027,"State House District 27 (2016), Alaska",380.0,163.0,217.0,02,027
02028,"State House District 28 (2016), Alaska",70.0,70.0,0.0,02,028
02029,"State House District 29 (2016), Alaska",15.0,2.0,13.0,02,029
02030,"State House District 30 (2016), Alaska",39.0,23.0,16.0,02,030
02031,"State House District 31 (2016), Alaska",20.0,10.0,10.0,02,031
02032,"State House District 32 (2016), Alaska",20.0,2.0,18.0,02,032
02033,"State House District 33 (2016), Alaska",62.0,7.0,55.0,02,033
02034,"State House District 34 (2016), Alaska",63.0,42.0,21.0,02,034
02035,"State House District 35 (2016), Alaska",34.0,3.0,31.0,02,035
02036,"State House District 36 (2016), Alaska",37.0,12.0,25.0,02,036
02037,"State House District 37 (2016), Alaska",34.0,11.0,23.0,02,037
02038,"State House District 38 (2016), Alaska",50.0,6.0,44.0,02,038
02039,"State House District 39 (2016), Alaska",37.0,8.0,29.0,02,039
02040,"State House District 40 (2016), Alaska",22.0,0.0,22.0,02,040
02001,"State House District 1 (2016), Alaska",551.0,152.0,399.0,02,001
02002,"State House District 2 (2016), Alaska",413.0,40.0,373.0,02,002
02003,"State House District 3 (2016), Alaska",233.0,86.0,147.0,02,003
02004,"State House District 4 (2016), Alaska",24.0,0.0,24.0,02,004
02005,"State House District 5 (2016), Alaska",233.0,44.0,189.0,02,005
02006,"State House District 6 (2016), Alaska",44.0,2.0,42.0,02,006
02007,"State House District 7 (2016), Alaska",121.0,93.0,28.0,02,007
02008,"State House District 8 (2016), Alaska",0.0,0.0,0.0,02,008
02009,"State House District 9 (2016), Alaska",29.0,13.0,16.0,02,009
02010,"State House District 10 (2016), Alaska",25.0,18.0,7.0,02,010
02011,"State House District 11 (2016), Alaska",91.0,62.0,29.0,02,011
02012,"State House District 12 (2016), Alaska",43.0,43.0,0.0,02,012
02013,"State House District 13 (2016), Alaska",251.0,17.0,234.0,02,013
02014,"State House District 14 (2016), Alaska",198.0,139.0,59.0,02,014
02015,"State House District 15 (2016), Alaska",727.0,199.0,528.0,02,015
04001,"State House District 1 (2016), Arizona",571.0,353.0,218.0,04,001
04002,"State House District 2 (2016), Arizona",2258.0,981.0,1277.0,04,002
04003,"State House District 3 (2016), Arizona",2401.0,898.0,1503.0,04,003
04004,"State House District 4 (2016), Arizona",1965.0,970.0,995.0,04,004
04005,"State House District 5 (2016), Arizona",743.0,232.0,511.0,04,005
04006,"State House District 6 (2016), Arizona",922.0,307.0,615.0,04,006
04007,"State House District 7 (2016), Arizona",216.0,75.0,141.0,04,007
04008,"State House District 8 (2016), Arizona",2152.0,900.0,1252.0,04,008
