geoid,name,universe,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,state,state legislative district (upper chamber)
01001,"State Senate District 1 (2016), Alabama",5062.0,4253.0,347.0,307.0,139.0,16.0,01,001
01002,"State Senate District 2 (2016), Alabama",6628.0,5510.0,369.0,317.0,352.0,80.0,01,002
01003,"State Senate District 3 (2016), Alabama",10905.0,8311.0,1670.0,573.0,341.0,10.0,01,003
01004,"State Senate District 4 (2016), Alabama",5122.0,4846.0,66.0,109.0,101.0,0.0,01,004
01005,"State Senate District 5 (2016), Alabama",3102.0,2481.0,408.0,192.0,21.0,0.0,01,005
01006,"State Senate District 6 (2016), Alabama",7781.0,6685.0,390.0,361.0,34.0,311.0,01,006
01007,"State Senate District 7 (2016), Alabama",8048.0,6427.0,1063.0,194.0,180.0,184.0,01,007
01008,"State Senate District 8 (2016), Alabama",7601.0,6116.0,998.0,75.0,412.0,0.0,01,008
01009,"State Senate District 9 (2016), Alabama",16399.0,14561.0,1090.0,513.0,82.0,153.0,01,009
01010,"State Senate District 10 (2016), Alabama",6799.0,5903.0,540.0,124.0,150.0,82.0,01,010
01011,"State Senate District 11 (2016), Alabama",3873.0,3381.0,238.0,157.0,52.0,45.0,01,011
01012,"State Senate District 12 (2016), Alabama",4684.0,3925.0,380.0,274.0,82.0,23.0,01,012
01013,"State Senate District 13 (2016), Alabama",3620.0,2983.0,113.0,216.0,307.0,1.0,01,013
01014,"State Senate District 14 (2016), Alabama",8807.0,7458.0,1080.0,102.0,76.0,91.0,01,014
01015,"State Senate District 15 (2016), Alabama",5690.0,4710.0,647.0,186.0,61.0,86.0,01,015
01016,"State Senate District 16 (2016), Alabama",7814.0,5723.0,1392.0,291.0,318.0,90.0,01,016
01017,"State Senate District 17 (2016), Alabama",5147.0,4910.0,157.0,70.0,10.0,0.0,01,017
01018,"State Senate District 18 (2016), Alabama",5512.0,4399.0,648.0,147.0,82.0,236.0,01,018
01019,"State Senate District 19 (2016), Alabama",3151.0,2512.0,393.0,150.0,39.0,57.0,01,019
