geoid,name,total,native,foreign_born,county,state,tract
18003004400,"Census Tract 44, Allen County, Indiana",3228.0,2867.0,361.0,003,18,004400
18003010100,"Census Tract 101, Allen County, Indiana",4719.0,4657.0,62.0,003,18,010100
18003010201,"Census Tract 102.01, Allen County, Indiana",6860.0,6750.0,110.0,003,18,010201
18003010202,"Census Tract 102.02, Allen County, Indiana",5769.0,5716.0,53.0,003,18,010202
18003010304,"Census Tract 103.04, Allen County, Indiana",6144.0,6070.0,74.0,003,18,010304
18003010305,"Census Tract 103.05, Allen County, Indiana",6925.0,6569.0,356.0,003,18,010305
18003010306,"Census Tract 103.06, Allen County, Indiana",4841.0,4742.0,99.0,003,18,010306
18003010307,"Census Tract 103.07, Allen County, Indiana",5504.0,5220.0,284.0,003,18,010307
18003010308,"Census Tract 103.08, Allen County, Indiana",5497.0,5153.0,344.0,003,18,010308
18003010400,"Census Tract 104, Allen County, Indiana",3638.0,3567.0,71.0,003,18,010400
18003010500,"Census Tract 105, Allen County, Indiana",2397.0,2301.0,96.0,003,18,010500
18003010601,"Census Tract 106.01, Allen County, Indiana",3352.0,3150.0,202.0,003,18,010601
18003010602,"Census Tract 106.02, Allen County, Indiana",3576.0,3509.0,67.0,003,18,010602
18003010603,"Census Tract 106.03, Allen County, Indiana",1590.0,1536.0,54.0,003,18,010603
18003010604,"Census Tract 106.04, Allen County, Indiana",2809.0,2487.0,322.0,003,18,010604
18003010705,"Census Tract 107.05, Allen County, Indiana",4724.0,4642.0,82.0,003,18,010705
18003010706,"Census Tract 107.06, Allen County, Indiana",4761.0,4334.0,427.0,003,18,010706
18003010707,"Census Tract 107.07, Allen County, Indiana",5087.0,4572.0,515.0,003,18,010707
18003010803,"Census Tract 108.03, Allen County, Indiana",5019.0,4904.0,115.0,003,18,010803
18003010804,"Census Tract 108.04, Allen County, Indiana",4306.0,4112.0,194.0,003,18,010804
18003010807,"Census Tract 108.07, Allen County, Indiana",4543.0,4366.0,177.0,003,18,010807
18003010808,"Census Tract 108.08, Allen County, Indiana",5238.0,5104.0,134.0,003,18,010808
18003010809,"Census Tract 108.09, Allen County, Indiana",5221.0,4976.0,245.0,003,18,010809
18003010811,"Census Tract 108.11, Allen County, Indiana",5328.0,5089.0,239.0,003,18,010811
18003010812,"Census Tract 108.12, Allen County, Indiana",4369.0,4334.0,35.0,003,18,010812
18003010813,"Census Tract 108.13, Allen County, Indiana",4621.0,4202.0,419.0,003,18,010813
18003010815,"Census Tract 108.15, Allen County, Indiana",4361.0,4123.0,238.0,003,18,010815
18003010816,"Census Tract 108.16, Allen County, Indiana",4617.0,4468.0,149.0,003,18,010816
18003010817,"Census Tract 108.17, Allen County, Indiana",3912.0,3858.0,54.0,003,18,010817
18003010819,"Census Tract 108.19, Allen County, Indiana",3919.0,3816.0,103.0,003,18,010819
18003010821,"Census Tract 108.21, Allen County, Indiana",4719.0,4415.0,304.0,003,18,010821
18003010900,"Census Tract 109, Allen County, Indiana",6442.0,6382.0,60.0,003,18,010900
18003011000,"Census Tract 110, Allen County, Indiana",2572.0,2552.0,20.0,003,18,011000
18003011100,"Census Tract 111, Allen County, Indiana",2856.0,2815.0,41.0,003,18,011100
18003011201,"Census Tract 112.01, Allen County, Indiana",1944.0,1938.0,6.0,003,18,011201
18003011202,"Census Tract 112.02, Allen County, Indiana",3107.0,2966.0,141.0,003,18,011202
18003011204,"Census Tract 112.04, Allen County, Indiana",3109.0,3085.0,24.0,003,18,011204
18003011205,"Census Tract 112.05, Allen County, Indiana",3368.0,3268.0,100.0,003,18,011205
18003011302,"Census Tract 113.02, Allen County, Indiana",6125.0,4724.0,1401.0,003,18,011302
18003011303,"Census Tract 113.03, Allen County, Indiana",2149.0,1622.0,527.0,003,18,011303
18003011304,"Census Tract 113.04, Allen County, Indiana",4822.0,4461.0,361.0,003,18,011304
18003011501,"Census Tract 115.01, Allen County, Indiana",3849.0,3657.0,192.0,003,18,011501
18003011502,"Census Tract 115.02, Allen County, Indiana",2706.0,2665.0,41.0,003,18,011502
18003011603,"Census Tract 116.03, Allen County, Indiana",6100.0,5851.0,249.0,003,18,011603
18003011604,"Census Tract 116.04, Allen County, Indiana",4289.0,4151.0,138.0,003,18,011604
18003011605,"Census Tract 116.05, Allen County, Indiana",2724.0,2625.0,99.0,003,18,011605
18003011606,"Census Tract 116.06, Allen County, Indiana",4603.0,4193.0,410.0,003,18,011606
18003011607,"Census Tract 116.07, Allen County, Indiana",4855.0,4442.0,413.0,003,18,011607
18003011608,"Census Tract 116.08, Allen County, Indiana",6402.0,5959.0,443.0,003,18,011608
18003011609,"Census Tract 116.09, Allen County, Indiana",6637.0,5736.0,901.0,003,18,011609
18003011701,"Census Tract 117.01, Allen County, Indiana",3357.0,3278.0,79.0,003,18,011701
18003011702,"Census Tract 117.02, Allen County, Indiana",3374.0,3316.0,58.0,003,18,011702
18003011801,"Census Tract 118.01, Allen County, Indiana",3892.0,3839.0,53.0,003,18,011801
18003011802,"Census Tract 118.02, Allen County, Indiana",1887.0,1871.0,16.0,003,18,011802
18003011900,"Census Tract 119, Allen County, Indiana",1941.0,1936.0,5.0,003,18,011900
18003980001,"Census Tract 9800.01, Allen County, Indiana",417.0,375.0,42.0,003,18,980001
18003980002,"Census Tract 9800.02, Allen County, Indiana",52.0,52.0,0.0,003,18,980002
18005010100,"Census Tract 101, Bartholomew County, Indiana",4440.0,4124.0,316.0,005,18,010100
18005010200,"Census Tract 102, Bartholomew County, Indiana",4311.0,4140.0,171.0,005,18,010200
18005010300,"Census Tract 103, Bartholomew County, Indiana",3495.0,3396.0,99.0,005,18,010300
18005010400,"Census Tract 104, Bartholomew County, Indiana",5667.0,4854.0,813.0,005,18,010400
18005010500,"Census Tract 105, Bartholomew County, Indiana",5267.0,5043.0,224.0,005,18,010500
18005010600,"Census Tract 106, Bartholomew County, Indiana",5552.0,5169.0,383.0,005,18,010600
18005010700,"Census Tract 107, Bartholomew County, Indiana",3985.0,3580.0,405.0,005,18,010700
18005010800,"Census Tract 108, Bartholomew County, Indiana",3755.0,3064.0,691.0,005,18,010800
18005010900,"Census Tract 109, Bartholomew County, Indiana",5036.0,4269.0,767.0,005,18,010900
18005011000,"Census Tract 110, Bartholomew County, Indiana",4936.0,4815.0,121.0,005,18,011000
18005011100,"Census Tract 111, Bartholomew County, Indiana",8343.0,7952.0,391.0,005,18,011100
18005011200,"Census Tract 112, Bartholomew County, Indiana",5537.0,5494.0,43.0,005,18,011200
18005011300,"Census Tract 113, Bartholomew County, Indiana",5129.0,5100.0,29.0,005,18,011300
18005011400,"Census Tract 114, Bartholomew County, Indiana",4370.0,3982.0,388.0,005,18,011400
18005011500,"Census Tract 115, Bartholomew County, Indiana",7474.0,6901.0,573.0,005,18,011500
18007100100,"Census Tract 1001, Benton County, Indiana",3280.0,3270.0,10.0,007,18,100100
18007100200,"Census Tract 1002, Benton County, Indiana",3088.0,3035.0,53.0,007,18,100200
18007100300,"Census Tract 1003, Benton County, Indiana",2448.0,2366.0,82.0,007,18,100300
18009975100,"Census Tract 9751, Blackford County, Indiana",3232.0,3219.0,13.0,009,18,975100
18009975200,"Census Tract 9752, Blackford County, Indiana",2579.0,2559.0,20.0,009,18,975200
18009975300,"Census Tract 9753, Blackford County, Indiana",3055.0,3055.0,0.0,009,18,975300
18009975400,"Census Tract 9754, Blackford County, Indiana",3876.0,3815.0,61.0,009,18,975400
18011810100,"Census Tract 8101, Boone County, Indiana",3804.0,3765.0,39.0,011,18,810100
18011810200,"Census Tract 8102, Boone County, Indiana",3910.0,3907.0,3.0,011,18,810200
18011810300,"Census Tract 8103, Boone County, Indiana",5722.0,5661.0,61.0,011,18,810300
18011810400,"Census Tract 8104, Boone County, Indiana",5516.0,5400.0,116.0,011,18,810400
18011810500,"Census Tract 8105, Boone County, Indiana",6788.0,6477.0,311.0,011,18,810500
18011810601,"Census Tract 8106.01, Boone County, Indiana",4734.0,4705.0,29.0,011,18,810601
18011810603,"Census Tract 8106.03, Boone County, Indiana",11785.0,11004.0,781.0,011,18,810603
18011810604,"Census Tract 8106.04, Boone County, Indiana",4855.0,4637.0,218.0,011,18,810604
18011810605,"Census Tract 8106.05, Boone County, Indiana",5231.0,4937.0,294.0,011,18,810605
18011810700,"Census Tract 8107, Boone County, Indiana",4478.0,4427.0,51.0,011,18,810700
18013974600,"Census Tract 9746, Brown County, Indiana",2813.0,2765.0,48.0,013,18,974600
18013974700,"Census Tract 9747, Brown County, Indiana",3614.0,3571.0,43.0,013,18,974700
18013974800,"Census Tract 9748, Brown County, Indiana",3992.0,3961.0,31.0,013,18,974800
18013974900,"Census Tract 9749, Brown County, Indiana",4762.0,4697.0,65.0,013,18,974900
18015959300,"Census Tract 9593, Carroll County, Indiana",3117.0,3096.0,21.0,015,18,959300
18015959400,"Census Tract 9594, Carroll County, Indiana",2669.0,2582.0,87.0,015,18,959400
18015959500,"Census Tract 9595, Carroll County, Indiana",2207.0,2171.0,36.0,015,18,959500
18015959600,"Census Tract 9596, Carroll County, Indiana",3306.0,3098.0,208.0,015,18,959600
18015959700,"Census Tract 9597, Carroll County, Indiana",3278.0,3132.0,146.0,015,18,959700
18015959800,"Census Tract 9598, Carroll County, Indiana",2705.0,2681.0,24.0,015,18,959800
18015959900,"Census Tract 9599, Carroll County, Indiana",2823.0,2796.0,27.0,015,18,959900
18017950900,"Census Tract 9509, Cass County, Indiana",5279.0,5065.0,214.0,017,18,950900
18017951000,"Census Tract 9510, Cass County, Indiana",2477.0,2408.0,69.0,017,18,951000
18017951100,"Census Tract 9511, Cass County, Indiana",3213.0,3132.0,81.0,017,18,951100
18017951200,"Census Tract 9512, Cass County, Indiana",2472.0,2225.0,247.0,017,18,951200
