geoid,name,total,native,foreign_born,county,state,tract
20001952600,"Census Tract 9526, Allen County, Kansas",2045.0,2043.0,2.0,001,20,952600
20001952700,"Census Tract 9527, Allen County, Kansas",2192.0,2186.0,6.0,001,20,952700
20001952800,"Census Tract 9528, Allen County, Kansas",3875.0,3818.0,57.0,001,20,952800
20001952900,"Census Tract 9529, Allen County, Kansas",2549.0,2494.0,55.0,001,20,952900
20001953000,"Census Tract 9530, Allen County, Kansas",2703.0,2703.0,0.0,001,20,953000
20003953600,"Census Tract 9536, Anderson County, Kansas",5061.0,5041.0,20.0,003,20,953600
20003953700,"Census Tract 9537, Anderson County, Kansas",3005.0,2999.0,6.0,003,20,953700
20005081600,"Census Tract 816, Atchison County, Kansas",4269.0,4253.0,16.0,005,20,081600
20005081700,"Census Tract 817, Atchison County, Kansas",6040.0,5981.0,59.0,005,20,081700
20005081800,"Census Tract 818, Atchison County, Kansas",3214.0,3206.0,8.0,005,20,081800
20005081900,"Census Tract 819, Atchison County, Kansas",3331.0,3315.0,16.0,005,20,081900
20007968100,"Census Tract 9681, Barber County, Kansas",3060.0,3060.0,0.0,007,20,968100
20007968200,"Census Tract 9682, Barber County, Kansas",1807.0,1800.0,7.0,007,20,968200
20009971100,"Census Tract 9711, Barton County, Kansas",3927.0,3888.0,39.0,009,20,971100
20009971200,"Census Tract 9712, Barton County, Kansas",1921.0,1912.0,9.0,009,20,971200
20009971300,"Census Tract 9713, Barton County, Kansas",3275.0,3248.0,27.0,009,20,971300
20009971400,"Census Tract 9714, Barton County, Kansas",2621.0,2593.0,28.0,009,20,971400
20009971500,"Census Tract 9715, Barton County, Kansas",3600.0,3575.0,25.0,009,20,971500
20009971600,"Census Tract 9716, Barton County, Kansas",4264.0,4024.0,240.0,009,20,971600
20009971700,"Census Tract 9717, Barton County, Kansas",3176.0,2550.0,626.0,009,20,971700
20009971800,"Census Tract 9718, Barton County, Kansas",4772.0,3933.0,839.0,009,20,971800
20011955600,"Census Tract 9556, Bourbon County, Kansas",2455.0,2433.0,22.0,011,20,955600
20011955700,"Census Tract 9557, Bourbon County, Kansas",2437.0,2428.0,9.0,011,20,955700
20011955800,"Census Tract 9558, Bourbon County, Kansas",3685.0,3649.0,36.0,011,20,955800
20011955900,"Census Tract 9559, Bourbon County, Kansas",3781.0,3781.0,0.0,011,20,955900
20011956000,"Census Tract 9560, Bourbon County, Kansas",2702.0,2673.0,29.0,011,20,956000
20013480600,"Census Tract 4806, Brown County, Kansas",2897.0,2866.0,31.0,013,20,480600
20013480700,"Census Tract 4807, Brown County, Kansas",3527.0,3436.0,91.0,013,20,480700
20013480800,"Census Tract 4808, Brown County, Kansas",3538.0,3515.0,23.0,013,20,480800
20015020100,"Census Tract 201, Butler County, Kansas",6235.0,6120.0,115.0,015,20,020100
20015020201,"Census Tract 202.01, Butler County, Kansas",6578.0,6441.0,137.0,015,20,020201
20015020202,"Census Tract 202.02, Butler County, Kansas",8059.0,7961.0,98.0,015,20,020202
20015020203,"Census Tract 202.03, Butler County, Kansas",5977.0,5734.0,243.0,015,20,020203
20015020300,"Census Tract 203, Butler County, Kansas",3525.0,3514.0,11.0,015,20,020300
20015020400,"Census Tract 204, Butler County, Kansas",2757.0,2707.0,50.0,015,20,020400
20015020500,"Census Tract 205, Butler County, Kansas",5617.0,5534.0,83.0,015,20,020500
20015020600,"Census Tract 206, Butler County, Kansas",7355.0,7247.0,108.0,015,20,020600
20015020700,"Census Tract 207, Butler County, Kansas",4153.0,4074.0,79.0,015,20,020700
