geoid,name,universe,built_2014_or_later,built_2010_to_2013,built_2000_to_2009,built_1990_to_1999,built_1980_to_1989,built_1970_to_1979,built_1960_to_1969,built_1950_to_1959,built_1940_to_1949,built_1929_or_earlier,urban area
56035,"Medina, NY Urban Cluster (2010)",3843.0,3.0,18.0,59.0,200.0,234.0,351.0,268.0,340.0,153.0,2217.0,56035
56089,"Melrose, MN Urban Cluster (2010)",1290.0,0.0,8.0,157.0,216.0,188.0,241.0,139.0,44.0,34.0,263.0,56089
56116,"Memphis, TN--MS--AR Urbanized Area (2010)",457700.0,2594.0,7741.0,65337.0,72711.0,61094.0,76140.0,53704.0,62461.0,29988.0,25930.0,56116
56224,"Menomonie, WI Urban Cluster (2010)",7181.0,49.0,103.0,1002.0,1187.0,1166.0,1273.0,639.0,716.0,260.0,786.0,56224
56143,"Mena, AR Urban Cluster (2010)",2544.0,0.0,36.0,147.0,336.0,506.0,248.0,398.0,282.0,225.0,366.0,56143
56170,"Mendota, CA Urban Cluster (2010)",2791.0,0.0,0.0,711.0,441.0,500.0,422.0,328.0,204.0,162.0,23.0,56170
56197,"Mendota, IL Urban Cluster (2010)",2936.0,0.0,45.0,107.0,134.0,203.0,343.0,453.0,472.0,131.0,1048.0,56197
56251,"Merced, CA Urbanized Area (2010)",45694.0,103.0,540.0,9658.0,5394.0,7431.0,9171.0,4424.0,4448.0,2276.0,2249.0,56251
56278,"Mercer, PA Urban Cluster (2010)",1154.0,0.0,0.0,43.0,66.0,93.0,127.0,91.0,218.0,102.0,414.0,56278
56305,"Meridian, MS Urban Cluster (2010)",19105.0,20.0,180.0,1339.0,1636.0,2075.0,3732.0,3822.0,2783.0,1704.0,1814.0,56305
56359,"Merrill, WI Urban Cluster (2010)",4993.0,9.0,183.0,294.0,419.0,318.0,636.0,465.0,598.0,474.0,1597.0,56359
56521,"Mexia, TX Urban Cluster (2010)",2551.0,0.0,111.0,217.0,199.0,249.0,618.0,474.0,238.0,92.0,353.0,56521
56386,"Mescalero Park, TX Urban Cluster (2010)",1250.0,48.0,122.0,166.0,415.0,373.0,33.0,93.0,0.0,0.0,0.0,56386
56413,"Mesquite, NV--AZ Urban Cluster (2010)",8059.0,34.0,164.0,3400.0,3311.0,615.0,385.0,90.0,60.0,0.0,0.0,56413
56494,"Metter, GA Urban Cluster (2010)",1541.0,0.0,0.0,242.0,346.0,144.0,296.0,262.0,87.0,47.0,117.0,56494
56440,"Metamora, IL Urban Cluster (2010)",1497.0,0.0,0.0,539.0,47.0,80.0,364.0,73.0,183.0,54.0,157.0,56440
56467,"Metropolis, IL Urban Cluster (2010)",3321.0,7.0,0.0,178.0,317.0,314.0,565.0,368.0,553.0,517.0,502.0,56467
56548,"Mexico, MO Urban Cluster (2010)",5163.0,7.0,18.0,283.0,460.0,462.0,1096.0,894.0,783.0,420.0,740.0,56548
56575,"Meyersdale, PA Urban Cluster (2010)",1244.0,0.0,12.0,26.0,56.0,61.0,104.0,66.0,158.0,157.0,604.0,56575
56710,"Middlebury, IN Urban Cluster (2010)",1366.0,14.0,7.0,346.0,271.0,99.0,304.0,55.0,98.0,23.0,149.0,56710
56602,"Miami, FL Urbanized Area (2010)",2482781.0,16374.0,34630.0,337077.0,376144.0,486174.0,540096.0,312433.0,249286.0,73964.0,56603.0,56602
56629,"Miami, OK Urban Cluster (2010)",7074.0,17.0,64.0,319.0,397.0,657.0,1361.0,1004.0,1398.0,848.0,1009.0,56629
56656,"Michigan City--La Porte, IN--MI Urbanized Area (2010)",31739.0,40.0,642.0,2358.0,2924.0,1799.0,4134.0,4271.0,5387.0,2258.0,7926.0,56656
56737,"Middlebury, VT Urban Cluster (2010)",1697.0,6.0,11.0,117.0,177.0,383.0,298.0,191.0,118.0,31.0,365.0,56737
56764,"Middlefield, OH Urban Cluster (2010)",2191.0,7.0,41.0,422.0,297.0,213.0,384.0,201.0,171.0,55.0,400.0,56764
56791,"Middleport, OH--WV Urban Cluster (2010)",4026.0,0.0,50.0,274.0,380.0,305.0,576.0,328.0,653.0,306.0,1154.0,56791
56818,"Middlesborough, KY--TN--VA Urban Cluster (2010)",7107.0,2.0,72.0,532.0,592.0,908.0,1590.0,992.0,879.0,737.0,803.0,56818
