geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
10001040100,"Census Tract 401, Kent County, Delaware",2277.0,239.0,62.0,92.0,35.0,83.0,46.0,117.0,99.0,199.0,195.0,338.0,290.0,268.0,118.0,96.0,0.0,001,10,040100
10001040201,"Census Tract 402.01, Kent County, Delaware",1632.0,30.0,85.0,59.0,65.0,175.0,69.0,133.0,67.0,91.0,154.0,172.0,227.0,145.0,101.0,39.0,20.0,001,10,040201
10001040202,"Census Tract 402.02, Kent County, Delaware",3738.0,193.0,91.0,138.0,100.0,151.0,206.0,190.0,167.0,67.0,504.0,516.0,564.0,351.0,308.0,92.0,100.0,001,10,040202
10001040203,"Census Tract 402.03, Kent County, Delaware",1667.0,116.0,80.0,78.0,129.0,70.0,100.0,105.0,32.0,90.0,113.0,221.0,291.0,189.0,33.0,12.0,8.0,001,10,040203
10001040400,"Census Tract 404, Kent County, Delaware",512.0,50.0,24.0,60.0,29.0,14.0,26.0,47.0,9.0,37.0,77.0,63.0,32.0,14.0,30.0,0.0,0.0,001,10,040400
10001040500,"Census Tract 405, Kent County, Delaware",2686.0,59.0,145.0,299.0,95.0,37.0,204.0,222.0,337.0,71.0,319.0,295.0,344.0,73.0,117.0,69.0,0.0,001,10,040500
10001040600,"Census Tract 406, Kent County, Delaware",450.0,39.0,13.0,38.0,2.0,16.0,0.0,2.0,65.0,35.0,77.0,74.0,43.0,8.0,12.0,26.0,0.0,001,10,040600
10001040700,"Census Tract 407, Kent County, Delaware",2015.0,87.0,51.0,129.0,122.0,165.0,48.0,51.0,150.0,173.0,90.0,280.0,208.0,127.0,144.0,59.0,131.0,001,10,040700
10001040800,"Census Tract 408, Kent County, Delaware",1360.0,209.0,14.0,152.0,46.0,54.0,65.0,57.0,151.0,110.0,138.0,113.0,149.0,72.0,10.0,8.0,12.0,001,10,040800
10001040900,"Census Tract 409, Kent County, Delaware",1057.0,104.0,123.0,155.0,100.0,43.0,41.0,66.0,42.0,0.0,72.0,139.0,42.0,53.0,43.0,24.0,10.0,001,10,040900
10001041000,"Census Tract 410, Kent County, Delaware",2249.0,103.0,119.0,145.0,147.0,80.0,164.0,279.0,73.0,46.0,428.0,324.0,135.0,109.0,23.0,55.0,19.0,001,10,041000
10001041100,"Census Tract 411, Kent County, Delaware",630.0,41.0,19.0,35.0,17.0,23.0,81.0,17.0,25.0,81.0,116.0,71.0,36.0,49.0,0.0,19.0,0.0,001,10,041100
10001041200,"Census Tract 412, Kent County, Delaware",1644.0,41.0,177.0,70.0,114.0,106.0,158.0,102.0,100.0,119.0,126.0,119.0,162.0,111.0,63.0,20.0,56.0,001,10,041200
10001041300,"Census Tract 413, Kent County, Delaware",891.0,154.0,49.0,42.0,69.0,51.0,74.0,40.0,63.0,65.0,75.0,27.0,83.0,50.0,24.0,18.0,7.0,001,10,041300
10001041400,"Census Tract 414, Kent County, Delaware",1439.0,185.0,86.0,49.0,197.0,116.0,71.0,63.0,41.0,80.0,106.0,156.0,157.0,18.0,28.0,69.0,17.0,001,10,041400
10001041500,"Census Tract 415, Kent County, Delaware",1623.0,84.0,41.0,135.0,149.0,30.0,100.0,59.0,46.0,84.0,191.0,133.0,231.0,143.0,59.0,123.0,15.0,001,10,041500
10001041600,"Census Tract 416, Kent County, Delaware",864.0,6.0,26.0,0.0,40.0,35.0,20.0,17.0,51.0,26.0,119.0,88.0,177.0,128.0,44.0,52.0,35.0,001,10,041600
10001041701,"Census Tract 417.01, Kent County, Delaware",1980.0,113.0,34.0,114.0,83.0,126.0,96.0,130.0,117.0,153.0,178.0,229.0,352.0,143.0,32.0,54.0,26.0,001,10,041701
10001041702,"Census Tract 417.02, Kent County, Delaware",1462.0,138.0,82.0,86.0,65.0,27.0,73.0,30.0,57.0,34.0,126.0,124.0,195.0,183.0,154.0,57.0,31.0,001,10,041702
10001041801,"Census Tract 418.01, Kent County, Delaware",3485.0,209.0,162.0,184.0,165.0,133.0,198.0,397.0,265.0,93.0,281.0,241.0,591.0,232.0,164.0,114.0,56.0,001,10,041801
10001041802,"Census Tract 418.02, Kent County, Delaware",1515.0,42.0,11.0,36.0,39.0,80.0,64.0,105.0,46.0,109.0,181.0,168.0,237.0,101.0,75.0,95.0,126.0,001,10,041802
10001041900,"Census Tract 419, Kent County, Delaware",1847.0,110.0,59.0,81.0,61.0,94.0,115.0,119.0,106.0,128.0,131.0,253.0,288.0,97.0,113.0,27.0,65.0,001,10,041900
10001042000,"Census Tract 420, Kent County, Delaware",1228.0,80.0,32.0,32.0,54.0,60.0,169.0,18.0,145.0,86.0,156.0,78.0,174.0,86.0,13.0,11.0,34.0,001,10,042000
10001042100,"Census Tract 421, Kent County, Delaware",1558.0,98.0,75.0,77.0,61.0,31.0,94.0,56.0,77.0,80.0,211.0,274.0,166.0,93.0,89.0,48.0,28.0,001,10,042100
10001042201,"Census Tract 422.01, Kent County, Delaware",2880.0,127.0,103.0,200.0,127.0,146.0,152.0,128.0,92.0,90.0,298.0,392.0,326.0,333.0,141.0,142.0,83.0,001,10,042201
10001042202,"Census Tract 422.02, Kent County, Delaware",2988.0,149.0,90.0,91.0,57.0,61.0,181.0,133.0,160.0,67.0,266.0,337.0,588.0,395.0,193.0,150.0,70.0,001,10,042202
10001042400,"Census Tract 424, Kent County, Delaware",1187.0,75.0,29.0,57.0,90.0,60.0,186.0,25.0,70.0,11.0,84.0,160.0,194.0,60.0,59.0,19.0,8.0,001,10,042400
10001042500,"Census Tract 425, Kent County, Delaware",1533.0,184.0,120.0,189.0,90.0,96.0,120.0,22.0,35.0,105.0,246.0,135.0,108.0,55.0,21.0,0.0,7.0,001,10,042500
10001042600,"Census Tract 426, Kent County, Delaware",862.0,64.0,85.0,32.0,54.0,61.0,59.0,10.0,50.0,45.0,54.0,59.0,150.0,53.0,15.0,55.0,16.0,001,10,042600
10001042700,"Census Tract 427, Kent County, Delaware",492.0,54.0,8.0,25.0,12.0,44.0,7.0,36.0,29.0,29.0,42.0,67.0,72.0,39.0,18.0,10.0,0.0,001,10,042700
10001042800,"Census Tract 428, Kent County, Delaware",2699.0,283.0,136.0,203.0,159.0,116.0,108.0,215.0,124.0,92.0,156.0,274.0,445.0,144.0,111.0,118.0,15.0,001,10,042800
10001042900,"Census Tract 429, Kent County, Delaware",1510.0,47.0,60.0,17.0,49.0,15.0,20.0,139.0,97.0,114.0,313.0,132.0,235.0,166.0,96.0,8.0,2.0,001,10,042900
10001043000,"Census Tract 430, Kent County, Delaware",1850.0,116.0,96.0,100.0,101.0,145.0,236.0,37.0,78.0,65.0,279.0,189.0,235.0,89.0,49.0,29.0,6.0,001,10,043000
