geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
02240000400,"Census Tract 4, Southeast Fairbanks Census Area, Alaska",3046.0,1778.0,0.0,6.0,0.0,31.0,12.0,9.0,19.0,0.0,480.0,169.0,357.0,209.0,343.0,128.0,0.0,15.0,1268.0,6.0,0.0,0.0,37.0,0.0,29.0,14.0,0.0,418.0,48.0,266.0,87.0,209.0,140.0,14.0,0.0,240,02,000400,6.0,6.0,0.0,68.0,12.0,38.0,33.0,0.0,898.0,217.0,623.0,296.0,552.0,268.0,14.0,15.0,163.0,77.0,86.0,840.0,526.0,314.0,297.0,143.0,154.0,849.0,486.0,363.0
02261000100,"Census Tract 1, Valdez-Cordova Census Area, Alaska",1899.0,980.0,11.0,20.0,0.0,50.0,2.0,33.0,26.0,3.0,246.0,80.0,256.0,44.0,127.0,57.0,13.0,12.0,919.0,8.0,6.0,2.0,3.0,0.0,26.0,29.0,0.0,264.0,83.0,152.0,51.0,169.0,102.0,15.0,9.0,261,02,000100,19.0,26.0,2.0,53.0,2.0,59.0,55.0,3.0,510.0,163.0,408.0,95.0,296.0,159.0,28.0,21.0,219.0,145.0,74.0,571.0,336.0,235.0,208.0,82.0,126.0,504.0,209.0,295.0
02261000200,"Census Tract 2, Valdez-Cordova Census Area, Alaska",1835.0,1057.0,0.0,0.0,7.0,48.0,53.0,5.0,29.0,0.0,296.0,58.0,226.0,81.0,186.0,68.0,0.0,0.0,778.0,1.0,44.0,0.0,3.0,14.0,21.0,21.0,0.0,167.0,45.0,207.0,59.0,99.0,64.0,33.0,0.0,261,02,000200,1.0,44.0,7.0,51.0,67.0,26.0,50.0,0.0,463.0,103.0,433.0,140.0,285.0,132.0,33.0,0.0,246.0,142.0,104.0,536.0,284.0,252.0,165.0,68.0,97.0,450.0,254.0,196.0
02261000300,"Census Tract 3, Valdez-Cordova Census Area, Alaska",2727.0,1554.0,0.0,0.0,0.0,7.0,77.0,23.0,53.0,0.0,353.0,149.0,429.0,166.0,170.0,102.0,12.0,13.0,1173.0,0.0,1.0,0.0,2.0,0.0,2.0,19.0,0.0,200.0,248.0,250.0,174.0,194.0,53.0,0.0,30.0,261,02,000300,0.0,1.0,0.0,9.0,77.0,25.0,72.0,0.0,553.0,397.0,679.0,340.0,364.0,155.0,12.0,43.0,184.0,160.0,24.0,1076.0,578.0,498.0,210.0,127.0,83.0,574.0,297.0,277.0
02270000100,"Census Tract 1, Wade Hampton Census Area, Alaska",3348.0,1748.0,13.0,66.0,27.0,63.0,28.0,62.0,93.0,26.0,894.0,163.0,207.0,19.0,57.0,30.0,0.0,0.0,1600.0,23.0,68.0,52.0,52.0,54.0,67.0,127.0,8.0,604.0,133.0,242.0,50.0,86.0,32.0,2.0,0.0,270,02,000100,36.0,134.0,79.0,115.0,82.0,129.0,220.0,34.0,1498.0,296.0,449.0,69.0,143.0,62.0,2.0,0.0,829.0,378.0,451.0,745.0,370.0,375.0,64.0,30.0,34.0,207.0,87.0,120.0
02275000300,"Census Tract 3, Wrangell City and Borough, Alaska",1767.0,871.0,5.0,0.0,0.0,13.0,28.0,1.0,10.0,5.0,335.0,19.0,227.0,29.0,178.0,17.0,2.0,2.0,896.0,15.0,0.0,0.0,18.0,0.0,32.0,33.0,0.0,253.0,56.0,183.0,118.0,163.0,23.0,2.0,0.0,275,02,000300,20.0,0.0,0.0,31.0,28.0,33.0,43.0,5.0,588.0,75.0,410.0,147.0,341.0,40.0,4.0,2.0,160.0,62.0,98.0,485.0,246.0,239.0,46.0,21.0,25.0,387.0,199.0,188.0
02282000100,"Census Tract 1, Yakutat City and Borough, Alaska",430.0,266.0,0.0,2.0,2.0,8.0,1.0,2.0,2.0,1.0,76.0,12.0,45.0,18.0,85.0,8.0,3.0,1.0,164.0,0.0,2.0,0.0,1.0,0.0,4.0,2.0,2.0,32.0,9.0,58.0,12.0,32.0,10.0,0.0,0.0,282,02,000100,0.0,4.0,2.0,9.0,1.0,6.0,4.0,3.0,108.0,21.0,103.0,30.0,117.0,18.0,3.0,1.0,29.0,18.0,11.0,124.0,57.0,67.0,22.0,12.0,10.0,139.0,97.0,42.0
02290000100,"Census Tract 1, Yukon-Koyukuk Census Area, Alaska",736.0,396.0,14.0,7.0,7.0,35.0,10.0,28.0,25.0,0.0,129.0,42.0,68.0,10.0,9.0,9.0,3.0,0.0,340.0,0.0,10.0,0.0,13.0,11.0,13.0,21.0,2.0,106.0,30.0,77.0,17.0,24.0,16.0,0.0,0.0,290,02,000100,14.0,17.0,7.0,48.0,21.0,41.0,46.0,2.0,235.0,72.0,145.0,27.0,33.0,25.0,3.0,0.0,196.0,126.0,70.0,217.0,110.0,107.0,28.0,12.0,16.0,61.0,21.0,40.0
02290000200,"Census Tract 2, Yukon-Koyukuk Census Area, Alaska",1106.0,632.0,7.0,11.0,2.0,34.0,15.0,36.0,20.0,0.0,232.0,60.0,125.0,43.0,42.0,5.0,0.0,0.0,474.0,0.0,6.0,6.0,11.0,8.0,18.0,21.0,0.0,140.0,62.0,128.0,38.0,30.0,6.0,0.0,0.0,290,02,000200,7.0,17.0,8.0,45.0,23.0,54.0,41.0,0.0,372.0,122.0,253.0,81.0,72.0,11.0,0.0,0.0,195.0,125.0,70.0,375.0,185.0,190.0,11.0,5.0,6.0,83.0,47.0,36.0
02290000300,"Census Tract 3, Yukon-Koyukuk Census Area, Alaska",1153.0,637.0,8.0,28.0,8.0,13.0,7.0,11.0,19.0,3.0,313.0,53.0,101.0,26.0,21.0,24.0,0.0,2.0,516.0,3.0,35.0,28.0,9.0,15.0,6.0,12.0,0.0,148.0,46.0,119.0,20.0,48.0,24.0,3.0,0.0,290,02,000300,11.0,63.0,36.0,22.0,22.0,17.0,31.0,3.0,461.0,99.0,220.0,46.0,69.0,48.0,3.0,2.0,205.0,97.0,108.0,319.0,154.0,165.0,53.0,26.0,27.0,122.0,47.0,75.0
