geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
44007018500,"Census Tract 185, Providence County, Rhode Island",2933.0,1368.0,102.0,68.0,61.0,50.0,36.0,30.0,23.0,43.0,74.0,43.0,93.0,103.0,136.0,104.0,101.0,14.0,9.0,82.0,16.0,30.0,32.0,59.0,59.0,1565.0,59.0,56.0,38.0,113.0,43.0,3.0,9.0,35.0,120.0,52.0,30.0,193.0,153.0,118.0,67.0,19.0,46.0,44.0,28.0,35.0,35.0,147.0,122.0,007,44,018500,161.0,124.0,99.0,163.0,79.0,33.0,32.0,78.0,194.0,95.0,123.0,296.0,289.0,222.0,168.0,33.0,55.0,126.0,44.0,65.0,67.0,206.0,181.0,547.0,281.0,266.0,386.0,179.0,207.0,285.0,170.0,115.0,262.0,111.0,151.0,511.0,249.0,262.0,708.0,332.0,376.0,478.0,228.0,250.0,689.0,278.0,411.0
44009041500,"Census Tract 415, Washington County, Rhode Island",953.0,489.0,27.0,21.0,21.0,19.0,8.0,0.0,1.0,11.0,23.0,34.0,9.0,42.0,37.0,24.0,69.0,18.0,20.0,15.0,45.0,16.0,3.0,11.0,15.0,464.0,19.0,15.0,21.0,12.0,9.0,0.0,0.0,0.0,25.0,8.0,34.0,19.0,54.0,62.0,33.0,15.0,26.0,8.0,33.0,7.0,27.0,22.0,15.0,009,44,041500,46.0,36.0,42.0,31.0,17.0,0.0,1.0,11.0,48.0,42.0,43.0,61.0,91.0,86.0,102.0,33.0,46.0,23.0,78.0,23.0,30.0,33.0,30.0,155.0,88.0,67.0,109.0,61.0,48.0,82.0,48.0,34.0,73.0,40.0,33.0,119.0,77.0,42.0,195.0,88.0,107.0,267.0,131.0,136.0,217.0,105.0,112.0
44009050102,"Census Tract 501.02, Washington County, Rhode Island",2067.0,972.0,15.0,36.0,58.0,87.0,20.0,0.0,12.0,13.0,33.0,60.0,98.0,56.0,82.0,64.0,98.0,0.0,97.0,28.0,13.0,50.0,19.0,15.0,18.0,1095.0,122.0,4.0,70.0,51.0,37.0,26.0,0.0,13.0,39.0,57.0,125.0,43.0,64.0,101.0,115.0,4.0,62.0,39.0,49.0,56.0,5.0,4.0,9.0,009,44,050102,137.0,40.0,128.0,138.0,57.0,26.0,12.0,26.0,72.0,117.0,223.0,99.0,146.0,165.0,213.0,4.0,159.0,67.0,62.0,106.0,24.0,19.0,27.0,443.0,196.0,247.0,306.0,181.0,125.0,177.0,51.0,126.0,266.0,145.0,121.0,310.0,138.0,172.0,468.0,236.0,232.0,541.0,259.0,282.0,305.0,143.0,162.0
44009050103,"Census Tract 501.03, Washington County, Rhode Island",5727.0,2835.0,222.0,268.0,169.0,146.0,77.0,39.0,59.0,113.0,154.0,165.0,178.0,258.0,247.0,208.0,161.0,89.0,106.0,25.0,17.0,68.0,51.0,15.0,0.0,2892.0,152.0,240.0,184.0,45.0,66.0,94.0,19.0,60.0,191.0,158.0,188.0,257.0,270.0,188.0,149.0,72.0,64.0,39.0,113.0,161.0,47.0,0.0,135.0,009,44,050103,374.0,508.0,353.0,191.0,143.0,133.0,78.0,173.0,345.0,323.0,366.0,515.0,517.0,396.0,310.0,161.0,170.0,64.0,130.0,229.0,98.0,15.0,135.0,1426.0,805.0,621.0,1052.0,583.0,469.0,882.0,490.0,392.0,544.0,315.0,229.0,1195.0,607.0,588.0,1398.0,683.0,715.0,1037.0,564.0,473.0,671.0,176.0,495.0
44009050104,"Census Tract 501.04, Washington County, Rhode Island",4067.0,1940.0,89.0,108.0,174.0,105.0,53.0,54.0,50.0,60.0,46.0,8.0,120.0,130.0,159.0,211.0,124.0,94.0,100.0,35.0,91.0,52.0,47.0,18.0,12.0,2127.0,77.0,127.0,164.0,172.0,44.0,13.0,17.0,12.0,45.0,31.0,172.0,167.0,293.0,107.0,92.0,99.0,115.0,41.0,57.0,99.0,55.0,47.0,81.0,009,44,050104,166.0,235.0,338.0,277.0,97.0,67.0,67.0,72.0,91.0,39.0,292.0,297.0,452.0,318.0,216.0,193.0,215.0,76.0,148.0,151.0,102.0,65.0,93.0,1016.0,476.0,540.0,850.0,387.0,463.0,401.0,197.0,204.0,615.0,279.0,336.0,433.0,271.0,162.0,1041.0,409.0,632.0,942.0,529.0,413.0,635.0,255.0,380.0
44009050301,"Census Tract 503.01, Washington County, Rhode Island",4345.0,2119.0,115.0,132.0,179.0,112.0,30.0,81.0,11.0,93.0,33.0,37.0,146.0,146.0,237.0,244.0,187.0,45.0,59.0,48.0,24.0,37.0,46.0,71.0,6.0,2226.0,66.0,76.0,196.0,109.0,55.0,13.0,0.0,107.0,102.0,91.0,74.0,216.0,238.0,214.0,191.0,73.0,64.0,35.0,47.0,51.0,54.0,51.0,103.0,009,44,050301,181.0,208.0,375.0,221.0,85.0,94.0,11.0,200.0,135.0,128.0,220.0,362.0,475.0,458.0,378.0,118.0,123.0,83.0,71.0,88.0,100.0,122.0,109.0,985.0,538.0,447.0,804.0,423.0,381.0,389.0,247.0,142.0,596.0,291.0,305.0,653.0,285.0,368.0,1057.0,529.0,528.0,1077.0,535.0,542.0,573.0,232.0,341.0
44009050302,"Census Tract 503.02, Washington County, Rhode Island",2709.0,1255.0,40.0,85.0,85.0,62.0,23.0,49.0,0.0,24.0,79.0,26.0,84.0,87.0,56.0,131.0,149.0,8.0,41.0,19.0,79.0,16.0,81.0,23.0,8.0,1454.0,64.0,49.0,67.0,74.0,19.0,1.0,58.0,37.0,83.0,27.0,179.0,105.0,79.0,101.0,179.0,8.0,71.0,37.0,19.0,44.0,85.0,34.0,34.0,009,44,050302,104.0,134.0,152.0,136.0,42.0,50.0,58.0,61.0,162.0,53.0,263.0,192.0,135.0,232.0,328.0,16.0,112.0,56.0,98.0,60.0,166.0,57.0,42.0,526.0,272.0,254.0,422.0,232.0,190.0,238.0,125.0,113.0,288.0,147.0,141.0,426.0,201.0,225.0,590.0,227.0,363.0,688.0,329.0,359.0,479.0,226.0,253.0
44009050401,"Census Tract 504.01, Washington County, Rhode Island",4897.0,2599.0,141.0,260.0,288.0,146.0,85.0,40.0,95.0,77.0,52.0,126.0,144.0,157.0,194.0,272.0,175.0,85.0,74.0,53.0,25.0,44.0,44.0,11.0,11.0,2298.0,116.0,239.0,133.0,169.0,7.0,45.0,12.0,36.0,91.0,100.0,209.0,241.0,219.0,226.0,105.0,51.0,100.0,23.0,26.0,93.0,32.0,0.0,25.0,009,44,050401,257.0,499.0,421.0,315.0,92.0,85.0,107.0,113.0,143.0,226.0,353.0,398.0,413.0,498.0,280.0,136.0,174.0,76.0,51.0,137.0,76.0,11.0,36.0,1492.0,835.0,657.0,1235.0,694.0,541.0,756.0,401.0,355.0,736.0,434.0,302.0,766.0,475.0,291.0,1164.0,495.0,669.0,1088.0,606.0,482.0,387.0,188.0,199.0
44009050402,"Census Tract 504.02, Washington County, Rhode Island",2712.0,1365.0,84.0,76.0,32.0,47.0,6.0,0.0,57.0,76.0,127.0,40.0,118.0,63.0,137.0,73.0,67.0,67.0,69.0,77.0,51.0,58.0,29.0,11.0,0.0,1347.0,86.0,90.0,111.0,15.0,0.0,11.0,0.0,24.0,59.0,43.0,75.0,70.0,118.0,112.0,124.0,114.0,78.0,31.0,47.0,27.0,18.0,19.0,75.0,009,44,050402,170.0,166.0,143.0,62.0,6.0,11.0,57.0,100.0,186.0,83.0,193.0,133.0,255.0,185.0,191.0,181.0,147.0,108.0,98.0,85.0,47.0,30.0,75.0,541.0,239.0,302.0,371.0,155.0,216.0,336.0,160.0,176.0,205.0,79.0,126.0,443.0,306.0,137.0,581.0,318.0,263.0,704.0,276.0,428.0,443.0,226.0,217.0
44009050500,"Census Tract 505, Washington County, Rhode Island",6508.0,3263.0,82.0,236.0,166.0,247.0,118.0,105.0,75.0,77.0,34.0,174.0,266.0,175.0,353.0,368.0,242.0,69.0,161.0,53.0,67.0,96.0,27.0,18.0,54.0,3245.0,75.0,222.0,198.0,111.0,77.0,44.0,55.0,176.0,147.0,160.0,130.0,320.0,351.0,404.0,260.0,47.0,73.0,30.0,49.0,127.0,71.0,22.0,96.0,009,44,050500,157.0,458.0,364.0,358.0,195.0,149.0,130.0,253.0,181.0,334.0,396.0,495.0,704.0,772.0,502.0,116.0,234.0,83.0,116.0,223.0,98.0,40.0,150.0,1337.0,731.0,606.0,1180.0,649.0,531.0,615.0,318.0,297.0,722.0,413.0,309.0,1242.0,583.0,659.0,1595.0,794.0,801.0,1624.0,840.0,784.0,710.0,315.0,395.0
