geoid,name,total,native,foreign_born,county,state,tract
51003011000,"Census Tract 110, Albemarle County, Virginia",6470.0,6102.0,368.0,003,51,011000
51003011100,"Census Tract 111, Albemarle County, Virginia",6510.0,6077.0,433.0,003,51,011100
51003011201,"Census Tract 112.01, Albemarle County, Virginia",3767.0,3712.0,55.0,003,51,011201
51003011202,"Census Tract 112.02, Albemarle County, Virginia",3183.0,2997.0,186.0,003,51,011202
51003011301,"Census Tract 113.01, Albemarle County, Virginia",5013.0,4862.0,151.0,003,51,011301
51003011302,"Census Tract 113.02, Albemarle County, Virginia",3936.0,3267.0,669.0,003,51,011302
51003011303,"Census Tract 113.03, Albemarle County, Virginia",3191.0,2833.0,358.0,003,51,011303
51003011400,"Census Tract 114, Albemarle County, Virginia",4448.0,4070.0,378.0,003,51,011400
51005070100,"Census Tract 701, Alleghany County, Virginia",4088.0,3970.0,118.0,005,51,070100
51005080100,"Census Tract 801, Alleghany County, Virginia",3644.0,3626.0,18.0,005,51,080100
51005080201,"Census Tract 802.01, Alleghany County, Virginia",2855.0,2834.0,21.0,005,51,080201
51005080202,"Census Tract 802.02, Alleghany County, Virginia",2334.0,2310.0,24.0,005,51,080202
51005080301,"Census Tract 803.01, Alleghany County, Virginia",1995.0,1985.0,10.0,005,51,080301
51005080302,"Census Tract 803.02, Alleghany County, Virginia",1490.0,1412.0,78.0,005,51,080302
51007930100,"Census Tract 9301, Amelia County, Virginia",6232.0,5910.0,322.0,007,51,930100
51007930200,"Census Tract 9302, Amelia County, Virginia",6285.0,6100.0,185.0,007,51,930200
51009010100,"Census Tract 101, Amherst County, Virginia",5525.0,5296.0,229.0,009,51,010100
51009010200,"Census Tract 102, Amherst County, Virginia",8012.0,7927.0,85.0,009,51,010200
51009010300,"Census Tract 103, Amherst County, Virginia",3248.0,3187.0,61.0,009,51,010300
51009010401,"Census Tract 104.01, Amherst County, Virginia",2910.0,2910.0,0.0,009,51,010401
51009010402,"Census Tract 104.02, Amherst County, Virginia",3396.0,3268.0,128.0,009,51,010402
51009010502,"Census Tract 105.02, Amherst County, Virginia",796.0,796.0,0.0,009,51,010502
51009010503,"Census Tract 105.03, Amherst County, Virginia",2230.0,2220.0,10.0,009,51,010503
51009010504,"Census Tract 105.04, Amherst County, Virginia",3770.0,3676.0,94.0,009,51,010504
51009010600,"Census Tract 106, Amherst County, Virginia",2428.0,2400.0,28.0,009,51,010600
51011040100,"Census Tract 401, Appomattox County, Virginia",6026.0,5966.0,60.0,011,51,040100
51011040200,"Census Tract 402, Appomattox County, Virginia",4386.0,4342.0,44.0,011,51,040200
51011040300,"Census Tract 403, Appomattox County, Virginia",4241.0,4125.0,116.0,011,51,040300
51013100100,"Census Tract 1001, Arlington County, Virginia",4504.0,3997.0,507.0,013,51,100100
51013100200,"Census Tract 1002, Arlington County, Virginia",5934.0,5206.0,728.0,013,51,100200
51013100300,"Census Tract 1003, Arlington County, Virginia",5905.0,5274.0,631.0,013,51,100300
51013100400,"Census Tract 1004, Arlington County, Virginia",3350.0,3051.0,299.0,013,51,100400
51013100500,"Census Tract 1005, Arlington County, Virginia",4509.0,3942.0,567.0,013,51,100500
51013100600,"Census Tract 1006, Arlington County, Virginia",2994.0,2341.0,653.0,013,51,100600
51013100700,"Census Tract 1007, Arlington County, Virginia",4787.0,4029.0,758.0,013,51,100700
51013100800,"Census Tract 1008, Arlington County, Virginia",1444.0,1061.0,383.0,013,51,100800
51013100900,"Census Tract 1009, Arlington County, Virginia",4036.0,3114.0,922.0,013,51,100900
51013101000,"Census Tract 1010, Arlington County, Virginia",3157.0,2825.0,332.0,013,51,101000
51013101100,"Census Tract 1011, Arlington County, Virginia",5229.0,4691.0,538.0,013,51,101100
51013101200,"Census Tract 1012, Arlington County, Virginia",3403.0,3044.0,359.0,013,51,101200
51013101300,"Census Tract 1013, Arlington County, Virginia",5928.0,5322.0,606.0,013,51,101300
51013101401,"Census Tract 1014.01, Arlington County, Virginia",1244.0,1144.0,100.0,013,51,101401
51013101402,"Census Tract 1014.02, Arlington County, Virginia",2566.0,2306.0,260.0,013,51,101402
51013101403,"Census Tract 1014.03, Arlington County, Virginia",5055.0,4331.0,724.0,013,51,101403
51013101404,"Census Tract 1014.04, Arlington County, Virginia",3420.0,2744.0,676.0,013,51,101404
51013101500,"Census Tract 1015, Arlington County, Virginia",7436.0,6206.0,1230.0,013,51,101500
51013101601,"Census Tract 1016.01, Arlington County, Virginia",1506.0,1317.0,189.0,013,51,101601
51013101602,"Census Tract 1016.02, Arlington County, Virginia",1408.0,1162.0,246.0,013,51,101602
51013101603,"Census Tract 1016.03, Arlington County, Virginia",3092.0,2517.0,575.0,013,51,101603
51013101701,"Census Tract 1017.01, Arlington County, Virginia",3348.0,2539.0,809.0,013,51,101701
51013101702,"Census Tract 1017.02, Arlington County, Virginia",3966.0,2323.0,1643.0,013,51,101702
51013101703,"Census Tract 1017.03, Arlington County, Virginia",2458.0,1591.0,867.0,013,51,101703
51013101801,"Census Tract 1018.01, Arlington County, Virginia",2091.0,1678.0,413.0,013,51,101801
51013101802,"Census Tract 1018.02, Arlington County, Virginia",5445.0,4138.0,1307.0,013,51,101802
51013101803,"Census Tract 1018.03, Arlington County, Virginia",4286.0,3433.0,853.0,013,51,101803
51013101900,"Census Tract 1019, Arlington County, Virginia",2453.0,2229.0,224.0,013,51,101900
51013102001,"Census Tract 1020.01, Arlington County, Virginia",1584.0,1068.0,516.0,013,51,102001
51013102002,"Census Tract 1020.02, Arlington County, Virginia",1483.0,1008.0,475.0,013,51,102002
51013102003,"Census Tract 1020.03, Arlington County, Virginia",3708.0,1847.0,1861.0,013,51,102003
51013102100,"Census Tract 1021, Arlington County, Virginia",2503.0,1779.0,724.0,013,51,102100
51013102200,"Census Tract 1022, Arlington County, Virginia",6722.0,3447.0,3275.0,013,51,102200
51013102301,"Census Tract 1023.01, Arlington County, Virginia",1329.0,1160.0,169.0,013,51,102301
51013102302,"Census Tract 1023.02, Arlington County, Virginia",4467.0,2530.0,1937.0,013,51,102302
51013102400,"Census Tract 1024, Arlington County, Virginia",3512.0,2602.0,910.0,013,51,102400
51013102500,"Census Tract 1025, Arlington County, Virginia",4708.0,3146.0,1562.0,013,51,102500
51013102600,"Census Tract 1026, Arlington County, Virginia",3357.0,2121.0,1236.0,013,51,102600
51013102701,"Census Tract 1027.01, Arlington County, Virginia",3621.0,1899.0,1722.0,013,51,102701
51013102702,"Census Tract 1027.02, Arlington County, Virginia",1415.0,714.0,701.0,013,51,102702
51013102801,"Census Tract 1028.01, Arlington County, Virginia",5697.0,3097.0,2600.0,013,51,102801
51013102802,"Census Tract 1028.02, Arlington County, Virginia",1208.0,1089.0,119.0,013,51,102802
51013102901,"Census Tract 1029.01, Arlington County, Virginia",2560.0,2345.0,215.0,013,51,102901
51013102902,"Census Tract 1029.02, Arlington County, Virginia",4080.0,3545.0,535.0,013,51,102902
51013103000,"Census Tract 1030, Arlington County, Virginia",3319.0,2855.0,464.0,013,51,103000
51013103100,"Census Tract 1031, Arlington County, Virginia",4743.0,3486.0,1257.0,013,51,103100
51013103200,"Census Tract 1032, Arlington County, Virginia",5072.0,3518.0,1554.0,013,51,103200
51013103300,"Census Tract 1033, Arlington County, Virginia",2312.0,1440.0,872.0,013,51,103300
51013103401,"Census Tract 1034.01, Arlington County, Virginia",1666.0,1449.0,217.0,013,51,103401
51013103402,"Census Tract 1034.02, Arlington County, Virginia",3864.0,3085.0,779.0,013,51,103402
51013103501,"Census Tract 1035.01, Arlington County, Virginia",3151.0,2506.0,645.0,013,51,103501
51013103502,"Census Tract 1035.02, Arlington County, Virginia",2828.0,2070.0,758.0,013,51,103502
51013103503,"Census Tract 1035.03, Arlington County, Virginia",3585.0,2653.0,932.0,013,51,103503
51013103601,"Census Tract 1036.01, Arlington County, Virginia",2295.0,1774.0,521.0,013,51,103601
51013103602,"Census Tract 1036.02, Arlington County, Virginia",1088.0,908.0,180.0,013,51,103602
51013103700,"Census Tract 1037, Arlington County, Virginia",2300.0,2028.0,272.0,013,51,103700
51013103800,"Census Tract 1038, Arlington County, Virginia",4308.0,3061.0,1247.0,013,51,103800
51013980100,"Census Tract 9801, Arlington County, Virginia",0.0,0.0,0.0,013,51,980100
51013980200,"Census Tract 9802, Arlington County, Virginia",28.0,28.0,0.0,013,51,980200
51015070100,"Census Tract 701, Augusta County, Virginia",5920.0,5811.0,109.0,015,51,070100
51015070200,"Census Tract 702, Augusta County, Virginia",3997.0,3925.0,72.0,015,51,070200
51015070300,"Census Tract 703, Augusta County, Virginia",5377.0,5267.0,110.0,015,51,070300
51015070400,"Census Tract 704, Augusta County, Virginia",5967.0,5726.0,241.0,015,51,070400
51015070500,"Census Tract 705, Augusta County, Virginia",4861.0,4802.0,59.0,015,51,070500
51015070600,"Census Tract 706, Augusta County, Virginia",8536.0,8375.0,161.0,015,51,070600
51015070700,"Census Tract 707, Augusta County, Virginia",6284.0,6101.0,183.0,015,51,070700
51015070800,"Census Tract 708, Augusta County, Virginia",6086.0,6015.0,71.0,015,51,070800
51015070900,"Census Tract 709, Augusta County, Virginia",5056.0,4997.0,59.0,015,51,070900
51015071000,"Census Tract 710, Augusta County, Virginia",5297.0,5251.0,46.0,015,51,071000
51015071101,"Census Tract 711.01, Augusta County, Virginia",3974.0,3759.0,215.0,015,51,071101
51015071102,"Census Tract 711.02, Augusta County, Virginia",5718.0,5692.0,26.0,015,51,071102
51015071200,"Census Tract 712, Augusta County, Virginia",6128.0,6033.0,95.0,015,51,071200
51017920100,"Census Tract 9201, Bath County, Virginia",4779.0,4707.0,72.0,017,51,920100
51019030101,"Census Tract 301.01, Bedford County, Virginia",6572.0,6447.0,125.0,019,51,030101
51019030103,"Census Tract 301.03, Bedford County, Virginia",4941.0,4690.0,251.0,019,51,030103
51019030104,"Census Tract 301.04, Bedford County, Virginia",4568.0,4460.0,108.0,019,51,030104
51019030201,"Census Tract 302.01, Bedford County, Virginia",7590.0,7424.0,166.0,019,51,030201
51019030202,"Census Tract 302.02, Bedford County, Virginia",5533.0,5415.0,118.0,019,51,030202
