geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
10001041300,"Census Tract 413, Kent County, Delaware",1332.0,595.0,40.0,0.0,0.0,6.0,26.0,19.0,27.0,16.0,173.0,24.0,176.0,29.0,20.0,27.0,12.0,0.0,737.0,10.0,5.0,0.0,16.0,0.0,41.0,19.0,15.0,216.0,38.0,193.0,92.0,65.0,18.0,0.0,9.0,001,10,041300,50.0,5.0,0.0,22.0,26.0,60.0,46.0,31.0,389.0,62.0,369.0,121.0,85.0,45.0,12.0,9.0,240.0,134.0,106.0,431.0,200.0,231.0,66.0,39.0,27.0,151.0,59.0,92.0
10001041400,"Census Tract 414, Kent County, Delaware",2329.0,1204.0,22.0,4.0,0.0,74.0,24.0,20.0,32.0,7.0,478.0,96.0,180.0,82.0,127.0,37.0,11.0,10.0,1125.0,0.0,19.0,22.0,19.0,0.0,0.0,66.0,0.0,248.0,106.0,200.0,105.0,205.0,116.0,7.0,12.0,001,10,041400,22.0,23.0,22.0,93.0,24.0,20.0,98.0,7.0,726.0,202.0,380.0,187.0,332.0,153.0,18.0,22.0,309.0,183.0,126.0,582.0,276.0,306.0,193.0,58.0,135.0,525.0,185.0,340.0
10001041500,"Census Tract 415, Kent County, Delaware",2722.0,1268.0,58.0,0.0,7.0,4.0,0.0,3.0,72.0,0.0,324.0,100.0,201.0,90.0,207.0,136.0,55.0,11.0,1454.0,9.0,0.0,0.0,0.0,6.0,26.0,0.0,41.0,410.0,141.0,322.0,152.0,178.0,157.0,0.0,12.0,001,10,041500,67.0,0.0,7.0,4.0,6.0,29.0,72.0,41.0,734.0,241.0,523.0,242.0,385.0,293.0,55.0,23.0,226.0,144.0,82.0,764.0,301.0,463.0,371.0,202.0,169.0,756.0,409.0,347.0
10001041600,"Census Tract 416, Kent County, Delaware",1455.0,688.0,10.0,5.0,0.0,5.0,0.0,1.0,13.0,4.0,219.0,63.0,98.0,50.0,114.0,78.0,10.0,18.0,767.0,17.0,12.0,0.0,0.0,0.0,30.0,18.0,13.0,218.0,35.0,119.0,56.0,166.0,65.0,13.0,5.0,001,10,041600,27.0,17.0,0.0,5.0,0.0,31.0,31.0,17.0,437.0,98.0,217.0,106.0,280.0,143.0,23.0,23.0,128.0,38.0,90.0,315.0,161.0,154.0,189.0,106.0,83.0,469.0,220.0,249.0
10001041701,"Census Tract 417.01, Kent County, Delaware",4213.0,1985.0,18.0,0.0,0.0,0.0,0.0,51.0,37.0,24.0,502.0,255.0,452.0,103.0,298.0,144.0,81.0,20.0,2228.0,8.0,22.0,14.0,15.0,17.0,25.0,54.0,24.0,622.0,204.0,410.0,183.0,477.0,135.0,18.0,0.0,001,10,041701,26.0,22.0,14.0,15.0,17.0,76.0,91.0,48.0,1124.0,459.0,862.0,286.0,775.0,279.0,99.0,20.0,309.0,130.0,179.0,1321.0,707.0,614.0,398.0,245.0,153.0,1173.0,543.0,630.0
10001041702,"Census Tract 417.02, Kent County, Delaware",3318.0,1709.0,18.0,0.0,1.0,0.0,45.0,2.0,7.0,0.0,509.0,104.0,341.0,139.0,293.0,162.0,51.0,37.0,1609.0,0.0,0.0,0.0,25.0,50.0,28.0,32.0,0.0,481.0,94.0,254.0,122.0,287.0,227.0,9.0,0.0,001,10,041702,18.0,0.0,1.0,25.0,95.0,30.0,39.0,0.0,990.0,198.0,595.0,261.0,580.0,389.0,60.0,37.0,208.0,73.0,135.0,793.0,445.0,348.0,486.0,250.0,236.0,1066.0,543.0,523.0
10001041801,"Census Tract 418.01, Kent County, Delaware",6556.0,2969.0,65.0,52.0,14.0,114.0,20.0,135.0,61.0,114.0,1021.0,184.0,322.0,168.0,456.0,139.0,57.0,47.0,3587.0,8.0,0.0,5.0,139.0,123.0,68.0,61.0,47.0,1268.0,184.0,484.0,330.0,507.0,325.0,35.0,3.0,001,10,041801,73.0,52.0,19.0,253.0,143.0,203.0,122.0,161.0,2289.0,368.0,806.0,498.0,963.0,464.0,92.0,50.0,1026.0,575.0,451.0,1174.0,506.0,668.0,606.0,243.0,363.0,1569.0,699.0,870.0
10001041802,"Census Tract 418.02, Kent County, Delaware",3347.0,1613.0,9.0,0.0,0.0,98.0,9.0,81.0,47.0,28.0,497.0,64.0,240.0,39.0,250.0,107.0,131.0,13.0,1734.0,29.0,58.0,0.0,143.0,42.0,6.0,62.0,42.0,449.0,51.0,181.0,193.0,261.0,159.0,38.0,20.0,001,10,041802,38.0,58.0,0.0,241.0,51.0,87.0,109.0,70.0,946.0,115.0,421.0,232.0,511.0,266.0,169.0,33.0,654.0,272.0,382.0,536.0,304.0,232.0,468.0,251.0,217.0,979.0,501.0,478.0
10001041900,"Census Tract 419, Kent County, Delaware",3560.0,1726.0,2.0,2.0,24.0,129.0,67.0,82.0,58.0,42.0,675.0,124.0,188.0,162.0,110.0,44.0,17.0,0.0,1834.0,0.0,48.0,16.0,81.0,51.0,70.0,70.0,18.0,583.0,140.0,143.0,230.0,290.0,94.0,0.0,0.0,001,10,041900,2.0,50.0,40.0,210.0,118.0,152.0,128.0,60.0,1258.0,264.0,331.0,392.0,400.0,138.0,17.0,0.0,760.0,406.0,354.0,595.0,312.0,283.0,155.0,61.0,94.0,555.0,171.0,384.0
10001042000,"Census Tract 420, Kent County, Delaware",2082.0,1103.0,2.0,0.0,12.0,79.0,14.0,51.0,29.0,43.0,492.0,54.0,122.0,37.0,106.0,49.0,13.0,0.0,979.0,39.0,0.0,0.0,28.0,16.0,88.0,30.0,18.0,409.0,112.0,61.0,42.0,73.0,51.0,12.0,0.0,001,10,042000,41.0,0.0,12.0,107.0,30.0,139.0,59.0,61.0,901.0,166.0,183.0,79.0,179.0,100.0,25.0,0.0,449.0,230.0,219.0,349.0,176.0,173.0,125.0,62.0,63.0,304.0,168.0,136.0
