geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
13067031108,"Census Tract 311.08, Cobb County, Georgia",5690.0,2441.0,161.0,126.0,186.0,176.0,0.0,29.0,38.0,53.0,153.0,298.0,357.0,125.0,329.0,76.0,98.0,12.0,37.0,71.0,68.0,35.0,13.0,0.0,0.0,3249.0,505.0,242.0,92.0,9.0,75.0,106.0,29.0,188.0,210.0,406.0,387.0,100.0,285.0,133.0,137.0,19.0,96.0,16.0,170.0,28.0,0.0,14.0,2.0,067,13,031108,666.0,368.0,278.0,185.0,75.0,135.0,67.0,241.0,363.0,704.0,744.0,225.0,614.0,209.0,235.0,31.0,133.0,87.0,238.0,63.0,13.0,14.0,2.0,1497.0,649.0,848.0,831.0,488.0,343.0,1034.0,287.0,747.0,463.0,362.0,101.0,1585.0,571.0,1014.0,1583.0,811.0,772.0,608.0,223.0,385.0,417.0,187.0,230.0
13067031110,"Census Tract 311.10, Cobb County, Georgia",3401.0,1538.0,150.0,117.0,30.0,30.0,13.0,13.0,8.0,63.0,88.0,319.0,157.0,133.0,92.0,82.0,60.0,2.0,69.0,21.0,22.0,41.0,20.0,8.0,0.0,1863.0,255.0,186.0,169.0,0.0,0.0,0.0,11.0,60.0,199.0,207.0,158.0,98.0,61.0,89.0,155.0,21.0,26.0,12.0,8.0,104.0,28.0,8.0,8.0,067,13,031110,405.0,303.0,199.0,30.0,13.0,13.0,19.0,123.0,287.0,526.0,315.0,231.0,153.0,171.0,215.0,23.0,95.0,33.0,30.0,145.0,48.0,16.0,8.0,937.0,327.0,610.0,532.0,177.0,355.0,708.0,267.0,441.0,229.0,60.0,169.0,981.0,504.0,477.0,699.0,382.0,317.0,504.0,213.0,291.0,280.0,112.0,168.0
13067031111,"Census Tract 311.11, Cobb County, Georgia",3023.0,1237.0,74.0,67.0,38.0,0.0,69.0,27.0,0.0,78.0,140.0,159.0,186.0,88.0,73.0,56.0,105.0,16.0,17.0,10.0,3.0,28.0,3.0,0.0,0.0,1786.0,119.0,40.0,12.0,0.0,22.0,7.0,11.0,28.0,264.0,217.0,361.0,68.0,188.0,153.0,71.0,23.0,15.0,26.0,39.0,83.0,11.0,8.0,20.0,067,13,031111,193.0,107.0,50.0,0.0,91.0,34.0,11.0,106.0,404.0,376.0,547.0,156.0,261.0,209.0,176.0,39.0,32.0,36.0,42.0,111.0,14.0,8.0,20.0,350.0,179.0,171.0,157.0,105.0,52.0,300.0,141.0,159.0,50.0,38.0,12.0,1022.0,473.0,549.0,964.0,347.0,617.0,456.0,194.0,262.0,231.0,44.0,187.0
13067031112,"Census Tract 311.12, Cobb County, Georgia",4703.0,2263.0,240.0,122.0,155.0,102.0,24.0,0.0,58.0,56.0,188.0,173.0,234.0,119.0,173.0,274.0,128.0,59.0,28.0,0.0,40.0,61.0,14.0,0.0,15.0,2440.0,116.0,117.0,54.0,17.0,0.0,30.0,0.0,150.0,252.0,172.0,360.0,276.0,174.0,122.0,143.0,39.0,111.0,50.0,31.0,43.0,29.0,46.0,108.0,067,13,031112,356.0,239.0,209.0,119.0,24.0,30.0,58.0,206.0,440.0,345.0,594.0,395.0,347.0,396.0,271.0,98.0,139.0,50.0,71.0,104.0,43.0,46.0,123.0,923.0,619.0,304.0,567.0,379.0,188.0,595.0,362.0,233.0,328.0,257.0,71.0,1103.0,499.0,604.0,1336.0,526.0,810.0,904.0,489.0,415.0,437.0,130.0,307.0
13067031113,"Census Tract 311.13, Cobb County, Georgia",723.0,370.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,59.0,17.0,22.0,25.0,13.0,28.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,63.0,30.0,144.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,067,13,031113,119.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,122.0,47.0,166.0,25.0,13.0,58.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,61.0,58.0,0.0,0.0,0.0,119.0,61.0,58.0,0.0,0.0,0.0,274.0,153.0,121.0,204.0,60.0,144.0,126.0,96.0,30.0,0.0,0.0,0.0
13067031114,"Census Tract 311.14, Cobb County, Georgia",6768.0,3192.0,394.0,154.0,138.0,45.0,0.0,162.0,0.0,272.0,715.0,346.0,257.0,196.0,122.0,142.0,172.0,13.0,0.0,14.0,50.0,0.0,0.0,0.0,0.0,3576.0,123.0,226.0,143.0,168.0,0.0,188.0,94.0,387.0,681.0,410.0,222.0,174.0,279.0,168.0,87.0,13.0,101.0,30.0,0.0,48.0,19.0,0.0,15.0,067,13,031114,517.0,380.0,281.0,213.0,0.0,350.0,94.0,659.0,1396.0,756.0,479.0,370.0,401.0,310.0,259.0,26.0,101.0,44.0,50.0,48.0,19.0,0.0,15.0,1391.0,731.0,660.0,874.0,337.0,537.0,897.0,548.0,349.0,494.0,183.0,311.0,3255.0,1495.0,1760.0,1250.0,575.0,675.0,696.0,327.0,369.0,176.0,64.0,112.0
13067031115,"Census Tract 311.15, Cobb County, Georgia",4894.0,2214.0,243.0,254.0,155.0,158.0,83.0,20.0,86.0,44.0,194.0,168.0,121.0,70.0,224.0,151.0,61.0,0.0,0.0,7.0,37.0,46.0,20.0,60.0,12.0,2680.0,286.0,213.0,154.0,160.0,32.0,33.0,30.0,241.0,235.0,132.0,351.0,115.0,165.0,161.0,37.0,51.0,13.0,22.0,39.0,120.0,43.0,35.0,12.0,067,13,031115,529.0,467.0,309.0,318.0,115.0,53.0,116.0,285.0,429.0,300.0,472.0,185.0,389.0,312.0,98.0,51.0,13.0,29.0,76.0,166.0,63.0,95.0,24.0,1623.0,810.0,813.0,1094.0,567.0,527.0,996.0,497.0,499.0,627.0,313.0,314.0,1298.0,595.0,703.0,1046.0,415.0,631.0,474.0,212.0,262.0,453.0,182.0,271.0
13067031116,"Census Tract 311.16, Cobb County, Georgia",5944.0,3129.0,612.0,194.0,199.0,277.0,98.0,130.0,117.0,96.0,234.0,309.0,210.0,176.0,37.0,175.0,82.0,21.0,34.0,50.0,7.0,60.0,0.0,11.0,0.0,2815.0,421.0,121.0,204.0,221.0,112.0,0.0,20.0,76.0,231.0,199.0,215.0,375.0,191.0,158.0,65.0,20.0,4.0,49.0,6.0,40.0,34.0,29.0,24.0,067,13,031116,1033.0,315.0,403.0,498.0,210.0,130.0,137.0,172.0,465.0,508.0,425.0,551.0,228.0,333.0,147.0,41.0,38.0,99.0,13.0,100.0,34.0,40.0,24.0,2249.0,1282.0,967.0,1216.0,670.0,546.0,1348.0,806.0,542.0,901.0,476.0,425.0,1622.0,984.0,638.0,1204.0,423.0,781.0,559.0,312.0,247.0,310.0,128.0,182.0
13067031117,"Census Tract 311.17, Cobb County, Georgia",4935.0,2294.0,193.0,84.0,158.0,76.0,0.0,15.0,27.0,46.0,192.0,269.0,58.0,168.0,217.0,167.0,181.0,78.0,33.0,54.0,52.0,77.0,94.0,42.0,13.0,2641.0,316.0,96.0,148.0,48.0,83.0,0.0,10.0,14.0,260.0,273.0,187.0,162.0,137.0,205.0,195.0,30.0,85.0,72.0,26.0,141.0,67.0,75.0,11.0,067,13,031117,509.0,180.0,306.0,124.0,83.0,15.0,37.0,60.0,452.0,542.0,245.0,330.0,354.0,372.0,376.0,108.0,118.0,126.0,78.0,218.0,161.0,117.0,24.0,1119.0,511.0,608.0,610.0,318.0,292.0,689.0,277.0,412.0,430.0,234.0,196.0,1189.0,549.0,640.0,929.0,443.0,486.0,974.0,459.0,515.0,724.0,332.0,392.0
13067031118,"Census Tract 311.18, Cobb County, Georgia",5618.0,2682.0,241.0,119.0,197.0,31.0,61.0,13.0,22.0,29.0,76.0,281.0,419.0,175.0,213.0,203.0,105.0,48.0,53.0,74.0,102.0,28.0,43.0,93.0,56.0,2936.0,113.0,391.0,124.0,70.0,17.0,11.0,35.0,29.0,258.0,256.0,193.0,335.0,278.0,148.0,90.0,58.0,73.0,11.0,28.0,72.0,73.0,118.0,155.0,067,13,031118,354.0,510.0,321.0,101.0,78.0,24.0,57.0,58.0,334.0,537.0,612.0,510.0,491.0,351.0,195.0,106.0,126.0,85.0,130.0,100.0,116.0,211.0,211.0,1286.0,588.0,698.0,932.0,347.0,585.0,864.0,360.0,504.0,422.0,228.0,194.0,1088.0,482.0,606.0,1613.0,807.0,806.0,778.0,409.0,369.0,853.0,396.0,457.0
13067031205,"Census Tract 312.05, Cobb County, Georgia",5405.0,2461.0,206.0,145.0,143.0,31.0,15.0,0.0,13.0,33.0,414.0,415.0,250.0,170.0,181.0,109.0,108.0,13.0,57.0,21.0,11.0,82.0,21.0,19.0,4.0,2944.0,140.0,109.0,94.0,22.0,98.0,30.0,0.0,241.0,513.0,349.0,303.0,288.0,190.0,96.0,188.0,108.0,31.0,21.0,27.0,62.0,21.0,0.0,13.0,067,13,031205,346.0,254.0,237.0,53.0,113.0,30.0,13.0,274.0,927.0,764.0,553.0,458.0,371.0,205.0,296.0,121.0,88.0,42.0,38.0,144.0,42.0,19.0,17.0,890.0,525.0,365.0,544.0,319.0,225.0,600.0,351.0,249.0,290.0,174.0,116.0,2121.0,890.0,1231.0,1382.0,601.0,781.0,710.0,287.0,423.0,302.0,158.0,144.0
13067031206,"Census Tract 312.06, Cobb County, Georgia",7855.0,3455.0,236.0,143.0,41.0,46.0,69.0,0.0,25.0,314.0,331.0,608.0,382.0,270.0,295.0,99.0,215.0,48.0,105.0,14.0,8.0,124.0,82.0,0.0,0.0,4400.0,361.0,262.0,144.0,54.0,15.0,58.0,30.0,109.0,853.0,696.0,298.0,247.0,296.0,224.0,215.0,59.0,138.0,78.0,55.0,13.0,43.0,61.0,91.0,067,13,031206,597.0,405.0,185.0,100.0,84.0,58.0,55.0,423.0,1184.0,1304.0,680.0,517.0,591.0,323.0,430.0,107.0,243.0,92.0,63.0,137.0,125.0,61.0,91.0,1287.0,466.0,821.0,690.0,230.0,460.0,1002.0,379.0,623.0,285.0,87.0,198.0,3108.0,1347.0,1761.0,1788.0,947.0,841.0,1103.0,467.0,636.0,569.0,228.0,341.0
13067031207,"Census Tract 312.07, Cobb County, Georgia",3126.0,1501.0,33.0,7.0,30.0,5.0,0.0,0.0,16.0,163.0,249.0,206.0,224.0,118.0,149.0,119.0,35.0,0.0,24.0,50.0,0.0,24.0,0.0,49.0,0.0,1625.0,48.0,62.0,63.0,47.0,0.0,15.0,0.0,147.0,333.0,275.0,92.0,126.0,82.0,80.0,101.0,41.0,37.0,0.0,30.0,0.0,24.0,7.0,15.0,067,13,031207,81.0,69.0,93.0,52.0,0.0,15.0,16.0,310.0,582.0,481.0,316.0,244.0,231.0,199.0,136.0,41.0,61.0,50.0,30.0,24.0,24.0,56.0,15.0,295.0,75.0,220.0,214.0,42.0,172.0,150.0,40.0,110.0,145.0,35.0,110.0,1404.0,634.0,770.0,791.0,491.0,300.0,437.0,178.0,259.0,199.0,123.0,76.0
13067031208,"Census Tract 312.08, Cobb County, Georgia",5660.0,2917.0,243.0,124.0,86.0,44.0,22.0,75.0,36.0,198.0,600.0,303.0,448.0,199.0,117.0,71.0,94.0,113.0,44.0,0.0,70.0,0.0,19.0,11.0,0.0,2743.0,141.0,126.0,65.0,34.0,49.0,0.0,43.0,153.0,542.0,340.0,366.0,134.0,103.0,238.0,177.0,22.0,52.0,0.0,18.0,68.0,12.0,24.0,36.0,067,13,031208,384.0,250.0,151.0,78.0,71.0,75.0,79.0,351.0,1142.0,643.0,814.0,333.0,220.0,309.0,271.0,135.0,96.0,0.0,88.0,68.0,31.0,35.0,36.0,863.0,497.0,366.0,479.0,254.0,225.0,634.0,367.0,267.0,229.0,130.0,99.0,2361.0,1234.0,1127.0,1367.0,764.0,603.0,811.0,322.0,489.0,258.0,100.0,158.0
13067031209,"Census Tract 312.09, Cobb County, Georgia",3453.0,1649.0,161.0,137.0,39.0,15.0,0.0,0.0,17.0,0.0,81.0,82.0,145.0,214.0,108.0,163.0,137.0,82.0,84.0,19.0,67.0,33.0,33.0,25.0,7.0,1804.0,112.0,157.0,52.0,0.0,15.0,0.0,0.0,46.0,72.0,111.0,152.0,210.0,45.0,313.0,110.0,63.0,127.0,74.0,41.0,26.0,35.0,32.0,11.0,067,13,031209,273.0,294.0,91.0,15.0,15.0,0.0,17.0,46.0,153.0,193.0,297.0,424.0,153.0,476.0,247.0,145.0,211.0,93.0,108.0,59.0,68.0,57.0,18.0,673.0,352.0,321.0,400.0,191.0,209.0,567.0,298.0,269.0,106.0,54.0,52.0,424.0,180.0,244.0,874.0,467.0,407.0,1079.0,466.0,613.0,403.0,184.0,219.0
13067031211,"Census Tract 312.11, Cobb County, Georgia",3368.0,1471.0,26.0,23.0,0.0,7.0,32.0,47.0,0.0,135.0,349.0,349.0,186.0,18.0,58.0,19.0,73.0,35.0,61.0,0.0,17.0,0.0,13.0,11.0,12.0,1897.0,72.0,124.0,79.0,78.0,43.0,0.0,16.0,263.0,321.0,212.0,269.0,111.0,29.0,9.0,167.0,33.0,0.0,0.0,19.0,11.0,30.0,11.0,0.0,067,13,031211,98.0,147.0,79.0,85.0,75.0,47.0,16.0,398.0,670.0,561.0,455.0,129.0,87.0,28.0,240.0,68.0,61.0,0.0,36.0,11.0,43.0,22.0,12.0,409.0,56.0,353.0,311.0,30.0,281.0,245.0,49.0,196.0,164.0,7.0,157.0,1767.0,912.0,855.0,671.0,262.0,409.0,397.0,188.0,209.0,124.0,53.0,71.0
