geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
04013105702,"Census Tract 1057.02, Maricopa County, Arizona",2574.0,1377.0,16.0,44.0,0.0,71.0,21.0,133.0,16.0,25.0,366.0,88.0,215.0,88.0,223.0,46.0,14.0,11.0,1197.0,83.0,0.0,23.0,64.0,16.0,71.0,11.0,18.0,249.0,128.0,223.0,91.0,188.0,32.0,0.0,0.0,013,04,105702,99.0,44.0,23.0,135.0,37.0,204.0,27.0,43.0,615.0,216.0,438.0,179.0,411.0,78.0,14.0,11.0,612.0,326.0,286.0,654.0,303.0,351.0,103.0,71.0,32.0,514.0,294.0,220.0
04013318700,"Census Tract 3187, Maricopa County, Arizona",618.0,365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,24.0,36.0,8.0,165.0,79.0,27.0,19.0,253.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,12.0,7.0,13.0,35.0,114.0,62.0,0.0,0.0,013,04,318700,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,19.0,31.0,49.0,43.0,279.0,141.0,27.0,19.0,10.0,0.0,10.0,80.0,60.0,20.0,187.0,125.0,62.0,466.0,290.0,176.0
04013217101,"Census Tract 2171.01, Maricopa County, Arizona",2144.0,1071.0,9.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,90.0,104.0,196.0,59.0,472.0,81.0,18.0,17.0,1073.0,9.0,0.0,0.0,17.0,17.0,0.0,0.0,0.0,151.0,48.0,214.0,80.0,325.0,153.0,41.0,18.0,013,04,217101,18.0,0.0,0.0,42.0,17.0,0.0,0.0,0.0,241.0,152.0,410.0,139.0,797.0,234.0,59.0,35.0,77.0,34.0,43.0,562.0,300.0,262.0,328.0,116.0,212.0,1125.0,588.0,537.0
04013105601,"Census Tract 1056.01, Maricopa County, Arizona",2495.0,1215.0,51.0,38.0,0.0,32.0,9.0,17.0,36.0,42.0,420.0,51.0,142.0,175.0,202.0,0.0,0.0,0.0,1280.0,50.0,10.0,77.0,106.0,48.0,33.0,22.0,80.0,477.0,96.0,98.0,109.0,45.0,29.0,0.0,0.0,013,04,105601,101.0,48.0,77.0,138.0,57.0,50.0,58.0,122.0,897.0,147.0,240.0,284.0,247.0,29.0,0.0,0.0,651.0,225.0,426.0,387.0,193.0,194.0,29.0,0.0,29.0,276.0,202.0,74.0
04013319908,"Census Tract 3199.08, Maricopa County, Arizona",1671.0,824.0,22.0,0.0,6.0,0.0,0.0,0.0,16.0,0.0,117.0,38.0,168.0,109.0,203.0,129.0,5.0,11.0,847.0,14.0,3.0,0.0,0.0,0.0,6.0,33.0,10.0,91.0,66.0,170.0,108.0,197.0,131.0,3.0,15.0,013,04,319908,36.0,3.0,6.0,0.0,0.0,6.0,49.0,10.0,208.0,104.0,338.0,217.0,400.0,260.0,8.0,26.0,110.0,44.0,66.0,442.0,206.0,236.0,294.0,145.0,149.0,694.0,348.0,346.0
04013217400,"Census Tract 2174, Maricopa County, Arizona",2714.0,1169.0,0.0,30.0,0.0,0.0,0.0,22.0,0.0,6.0,116.0,11.0,246.0,94.0,418.0,165.0,15.0,46.0,1545.0,0.0,0.0,22.0,32.0,0.0,0.0,16.0,21.0,347.0,49.0,164.0,163.0,350.0,227.0,56.0,98.0,013,04,217400,0.0,30.0,22.0,32.0,0.0,22.0,16.0,27.0,463.0,60.0,410.0,257.0,768.0,392.0,71.0,144.0,149.0,58.0,91.0,470.0,257.0,213.0,607.0,226.0,381.0,1375.0,644.0,731.0
04013217800,"Census Tract 2178, Maricopa County, Arizona",4953.0,2639.0,0.0,0.0,33.0,0.0,0.0,0.0,31.0,52.0,367.0,137.0,753.0,278.0,757.0,216.0,0.0,15.0,2314.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,424.0,255.0,410.0,261.0,708.0,114.0,65.0,0.0,013,04,217800,0.0,0.0,33.0,77.0,0.0,0.0,31.0,52.0,791.0,392.0,1163.0,539.0,1465.0,330.0,65.0,15.0,193.0,116.0,77.0,1555.0,890.0,665.0,410.0,231.0,179.0,1875.0,988.0,887.0
04013319905,"Census Tract 3199.05, Maricopa County, Arizona",3852.0,2015.0,6.0,16.0,0.0,0.0,0.0,3.0,0.0,27.0,459.0,136.0,427.0,137.0,414.0,287.0,15.0,88.0,1837.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,441.0,131.0,303.0,128.0,399.0,308.0,31.0,14.0,013,04,319905,6.0,16.0,0.0,0.0,0.0,3.0,0.0,109.0,900.0,267.0,730.0,265.0,813.0,595.0,46.0,102.0,134.0,52.0,82.0,997.0,563.0,434.0,743.0,390.0,353.0,1556.0,804.0,752.0
04013319909,"Census Tract 3199.09, Maricopa County, Arizona",1886.0,950.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,133.0,26.0,199.0,48.0,302.0,178.0,35.0,19.0,936.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,76.0,66.0,136.0,129.0,303.0,168.0,11.0,33.0,013,04,319909,0.0,0.0,0.0,0.0,5.0,0.0,1.0,18.0,209.0,92.0,335.0,177.0,605.0,346.0,46.0,52.0,24.0,10.0,14.0,427.0,225.0,202.0,444.0,232.0,212.0,1049.0,534.0,515.0
04013420209,"Census Tract 4202.09, Maricopa County, Arizona",3368.0,1470.0,11.0,0.0,6.0,8.0,11.0,37.0,12.0,43.0,430.0,165.0,252.0,176.0,218.0,92.0,0.0,9.0,1898.0,9.0,6.0,0.0,38.0,20.0,28.0,10.0,9.0,494.0,322.0,314.0,168.0,271.0,180.0,10.0,19.0,013,04,420209,20.0,6.0,6.0,46.0,31.0,65.0,22.0,52.0,924.0,487.0,566.0,344.0,489.0,272.0,10.0,28.0,248.0,128.0,120.0,1053.0,417.0,636.0,310.0,101.0,209.0,799.0,319.0,480.0
04013420211,"Census Tract 4202.11, Maricopa County, Arizona",3031.0,1472.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,310.0,101.0,267.0,193.0,350.0,141.0,25.0,18.0,1559.0,0.0,0.0,0.0,4.0,0.0,40.0,27.0,17.0,401.0,95.0,271.0,194.0,310.0,177.0,5.0,18.0,013,04,420211,16.0,0.0,0.0,4.0,0.0,40.0,27.0,68.0,711.0,196.0,538.0,387.0,660.0,318.0,30.0,36.0,155.0,67.0,88.0,734.0,368.0,366.0,384.0,184.0,200.0,1044.0,534.0,510.0
04019004033,"Census Tract 40.33, Pima County, Arizona",2424.0,1159.0,13.0,0.0,0.0,22.0,0.0,0.0,72.0,0.0,424.0,132.0,294.0,51.0,109.0,27.0,15.0,0.0,1265.0,68.0,0.0,0.0,16.0,2.0,15.0,91.0,15.0,333.0,114.0,277.0,100.0,164.0,70.0,0.0,0.0,019,04,004033,81.0,0.0,0.0,38.0,2.0,15.0,163.0,15.0,757.0,246.0,571.0,151.0,273.0,97.0,15.0,0.0,314.0,107.0,207.0,817.0,426.0,391.0,112.0,42.0,70.0,385.0,151.0,234.0
04019003302,"Census Tract 33.02, Pima County, Arizona",2817.0,1359.0,35.0,0.0,0.0,8.0,0.0,16.0,24.0,94.0,385.0,119.0,229.0,132.0,214.0,33.0,33.0,37.0,1458.0,14.0,0.0,22.0,31.0,2.0,37.0,24.0,60.0,460.0,84.0,150.0,72.0,210.0,217.0,42.0,33.0,019,04,003302,49.0,0.0,22.0,39.0,2.0,53.0,48.0,154.0,845.0,203.0,379.0,204.0,424.0,250.0,75.0,70.0,367.0,177.0,190.0,582.0,348.0,234.0,395.0,103.0,292.0,819.0,317.0,502.0
04019004047,"Census Tract 40.47, Pima County, Arizona",1952.0,938.0,9.0,0.0,0.0,0.0,8.0,0.0,0.0,23.0,124.0,83.0,189.0,65.0,201.0,143.0,55.0,38.0,1014.0,9.0,0.0,0.0,3.0,12.0,0.0,0.0,10.0,140.0,79.0,207.0,114.0,261.0,163.0,7.0,9.0,019,04,004047,18.0,0.0,0.0,3.0,20.0,0.0,0.0,33.0,264.0,162.0,396.0,179.0,462.0,306.0,62.0,47.0,74.0,40.0,34.0,558.0,272.0,286.0,415.0,236.0,179.0,877.0,437.0,440.0
04019004026,"Census Tract 40.26, Pima County, Arizona",3840.0,1827.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,305.0,124.0,387.0,334.0,275.0,227.0,128.0,32.0,2013.0,0.0,0.0,14.0,37.0,15.0,0.0,0.0,15.0,384.0,154.0,423.0,263.0,431.0,214.0,63.0,0.0,019,04,004026,0.0,0.0,14.0,37.0,15.0,15.0,0.0,15.0,689.0,278.0,810.0,597.0,706.0,441.0,191.0,32.0,96.0,15.0,81.0,1088.0,511.0,577.0,664.0,387.0,277.0,1370.0,662.0,708.0
