geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
40037020101,"Census Tract 201.01, Creek County, Oklahoma",2028,1119.0,38.0,59.0,114.0,71.0,18.0,40.0,9.0,14.0,106.0,57.0,52.0,54.0,45.0,81.0,73.0,45.0,37.0,33.0,13.0,55.0,45.0,25.0,35.0,909.0,37.0,50.0,31.0,27.0,36.0,0.0,6.0,12.0,39.0,30.0,22.0,76.0,60.0,139.0,68.0,17.0,41.0,30.0,18.0,81.0,34.0,17.0,38.0,037,40,020101,75.0,109.0,145.0,98.0,54.0,40.0,15.0,26.0,145.0,87.0,74.0,130.0,105.0,220.0,141.0,62.0,78.0,63.0,31.0,136.0,79.0,42.0,73.0,427.0,282.0,145.0,352.0,244.0,108.0,184.0,97.0,87.0,243.0,185.0,58.0,367.0,244.0,123.0,309.0,151.0,158.0,501.0,236.0,265.0,424.0,206.0,218.0
40037020704,"Census Tract 207.04, Creek County, Oklahoma",1417,709.0,57.0,37.0,31.0,38.0,12.0,0.0,18.0,15.0,34.0,39.0,22.0,20.0,62.0,56.0,60.0,29.0,25.0,24.0,23.0,48.0,41.0,12.0,6.0,708.0,35.0,20.0,46.0,39.0,13.0,19.0,0.0,19.0,42.0,46.0,38.0,41.0,47.0,52.0,36.0,20.0,20.0,23.0,24.0,61.0,25.0,19.0,23.0,037,40,020704,92.0,57.0,77.0,77.0,25.0,19.0,18.0,34.0,76.0,85.0,60.0,61.0,109.0,108.0,96.0,49.0,45.0,47.0,47.0,109.0,66.0,31.0,29.0,303.0,163.0,140.0,211.0,106.0,105.0,149.0,94.0,55.0,154.0,69.0,85.0,257.0,118.0,139.0,230.0,104.0,126.0,298.0,170.0,128.0,329.0,154.0,175.0
40037021101,"Census Tract 211.01, Creek County, Oklahoma",3296,1698.0,127.0,147.0,151.0,66.0,62.0,11.0,5.0,30.0,63.0,55.0,132.0,115.0,109.0,129.0,130.0,44.0,64.0,42.0,98.0,47.0,40.0,12.0,19.0,1598.0,78.0,95.0,146.0,103.0,40.0,12.0,33.0,37.0,74.0,107.0,103.0,111.0,112.0,140.0,57.0,54.0,78.0,23.0,59.0,60.0,28.0,24.0,24.0,037,40,021101,205.0,242.0,297.0,169.0,102.0,23.0,38.0,67.0,137.0,162.0,235.0,226.0,221.0,269.0,187.0,98.0,142.0,65.0,157.0,107.0,68.0,36.0,43.0,913.0,491.0,422.0,708.0,364.0,344.0,447.0,274.0,173.0,466.0,217.0,249.0,529.0,226.0,303.0,682.0,356.0,326.0,696.0,367.0,329.0,476.0,258.0,218.0
40037021201,"Census Tract 212.01, Creek County, Oklahoma",2024,1006.0,21.0,42.0,55.0,64.0,39.0,21.0,12.0,27.0,56.0,50.0,65.0,55.0,56.0,65.0,93.0,45.0,43.0,52.0,42.0,39.0,35.0,5.0,24.0,1018.0,40.0,30.0,65.0,34.0,15.0,30.0,15.0,48.0,28.0,44.0,29.0,66.0,82.0,92.0,103.0,31.0,80.0,25.0,37.0,42.0,45.0,24.0,13.0,037,40,021201,61.0,72.0,120.0,98.0,54.0,51.0,27.0,75.0,84.0,94.0,94.0,121.0,138.0,157.0,196.0,76.0,123.0,77.0,79.0,81.0,80.0,29.0,37.0,351.0,182.0,169.0,290.0,161.0,129.0,133.0,63.0,70.0,218.0,119.0,99.0,385.0,205.0,180.0,353.0,176.0,177.0,552.0,246.0,306.0,383.0,197.0,186.0
40037020705,"Census Tract 207.05, Creek County, Oklahoma",2846,1349.0,58.0,85.0,70.0,75.0,40.0,9.0,16.0,28.0,10.0,100.0,57.0,89.0,124.0,130.0,84.0,43.0,94.0,25.0,44.0,94.0,42.0,23.0,9.0,1497.0,55.0,72.0,99.0,94.0,51.0,0.0,4.0,30.0,79.0,59.0,82.0,97.0,131.0,106.0,162.0,69.0,46.0,42.0,27.0,125.0,26.0,25.0,16.0,037,40,020705,113.0,157.0,169.0,169.0,91.0,9.0,20.0,58.0,89.0,159.0,139.0,186.0,255.0,236.0,246.0,112.0,140.0,67.0,71.0,219.0,68.0,48.0,25.0,608.0,288.0,320.0,495.0,230.0,265.0,270.0,143.0,127.0,338.0,145.0,193.0,426.0,203.0,223.0,580.0,270.0,310.0,734.0,351.0,383.0,498.0,237.0,261.0
40037020800,"Census Tract 208, Creek County, Oklahoma",3356,1535.0,105.0,81.0,119.0,54.0,48.0,18.0,8.0,73.0,94.0,43.0,63.0,86.0,88.0,151.0,109.0,35.0,99.0,60.0,34.0,50.0,66.0,42.0,9.0,1821.0,90.0,104.0,140.0,110.0,18.0,68.0,22.0,79.0,119.0,49.0,107.0,146.0,93.0,115.0,129.0,29.0,73.0,45.0,42.0,96.0,90.0,41.0,16.0,037,40,020800,195.0,185.0,259.0,164.0,66.0,86.0,30.0,152.0,213.0,92.0,170.0,232.0,181.0,266.0,238.0,64.0,172.0,105.0,76.0,146.0,156.0,83.0,25.0,803.0,359.0,444.0,608.0,254.0,354.0,380.0,186.0,194.0,423.0,173.0,250.0,639.0,284.0,355.0,583.0,237.0,346.0,740.0,394.0,346.0,591.0,261.0,330.0
40037021000,"Census Tract 210, Creek County, Oklahoma",3801,1789.0,179.0,174.0,127.0,48.0,61.0,0.0,18.0,58.0,117.0,128.0,72.0,114.0,98.0,64.0,109.0,58.0,125.0,28.0,56.0,41.0,56.0,34.0,24.0,2012.0,173.0,151.0,107.0,81.0,44.0,25.0,32.0,71.0,237.0,87.0,62.0,117.0,84.0,79.0,110.0,31.0,79.0,35.0,114.0,78.0,103.0,69.0,43.0,037,40,021000,352.0,325.0,234.0,129.0,105.0,25.0,50.0,129.0,354.0,215.0,134.0,231.0,182.0,143.0,219.0,89.0,204.0,63.0,170.0,119.0,159.0,103.0,67.0,1040.0,528.0,512.0,688.0,349.0,339.0,677.0,353.0,324.0,363.0,175.0,188.0,878.0,382.0,496.0,547.0,284.0,263.0,655.0,356.0,299.0,681.0,239.0,442.0
40037021300,"Census Tract 213, Creek County, Oklahoma",2215,1076.0,89.0,55.0,88.0,34.0,47.0,14.0,23.0,84.0,63.0,65.0,79.0,108.0,58.0,51.0,32.0,31.0,26.0,19.0,23.0,40.0,20.0,12.0,15.0,1139.0,76.0,48.0,59.0,45.0,28.0,14.0,5.0,36.0,82.0,49.0,100.0,84.0,75.0,33.0,59.0,50.0,33.0,47.0,45.0,69.0,14.0,67.0,21.0,037,40,021300,165.0,103.0,147.0,79.0,75.0,28.0,28.0,120.0,145.0,114.0,179.0,192.0,133.0,84.0,91.0,81.0,59.0,66.0,68.0,109.0,34.0,79.0,36.0,494.0,266.0,228.0,329.0,177.0,152.0,268.0,144.0,124.0,226.0,122.0,104.0,510.0,296.0,214.0,504.0,245.0,259.0,315.0,140.0,175.0,392.0,129.0,263.0
40037021600,"Census Tract 216, Creek County, Oklahoma",2455,1134.0,64.0,33.0,84.0,30.0,0.0,18.0,0.0,28.0,101.0,92.0,60.0,59.0,65.0,99.0,89.0,4.0,62.0,28.0,70.0,65.0,22.0,22.0,39.0,1321.0,81.0,56.0,70.0,58.0,14.0,16.0,0.0,58.0,64.0,93.0,14.0,86.0,109.0,46.0,95.0,23.0,71.0,54.0,35.0,95.0,69.0,49.0,65.0,037,40,021600,145.0,89.0,154.0,88.0,14.0,34.0,0.0,86.0,165.0,185.0,74.0,145.0,174.0,145.0,184.0,27.0,133.0,82.0,105.0,160.0,91.0,71.0,104.0,476.0,211.0,265.0,331.0,147.0,184.0,234.0,97.0,137.0,242.0,114.0,128.0,484.0,239.0,245.0,393.0,184.0,209.0,489.0,254.0,235.0,613.0,246.0,367.0
40037020900,"Census Tract 209, Creek County, Oklahoma",3004,1402.0,127.0,89.0,74.0,46.0,50.0,10.0,55.0,38.0,43.0,166.0,90.0,86.0,55.0,62.0,68.0,72.0,28.0,9.0,61.0,62.0,37.0,24.0,50.0,1602.0,223.0,112.0,59.0,20.0,16.0,13.0,0.0,36.0,89.0,124.0,98.0,83.0,111.0,113.0,124.0,7.0,74.0,29.0,67.0,44.0,53.0,80.0,27.0,037,40,020900,350.0,201.0,133.0,66.0,66.0,23.0,55.0,74.0,132.0,290.0,188.0,169.0,166.0,175.0,192.0,79.0,102.0,38.0,128.0,106.0,90.0,104.0,77.0,750.0,336.0,414.0,400.0,209.0,191.0,551.0,216.0,335.0,199.0,120.0,79.0,640.0,362.0,278.0,523.0,231.0,292.0,548.0,230.0,318.0,543.0,243.0,300.0
