geoid,name,housing_units,owner_occupied,renter_occupied,congressional district,state
0101,"Congressional District 1 (115th Congress), Alabama",5771.0,2387.0,3384.0,01,01
0102,"Congressional District 2 (115th Congress), Alabama",6189.0,2780.0,3409.0,02,01
0103,"Congressional District 3 (115th Congress), Alabama",5608.0,2744.0,2864.0,03,01
0104,"Congressional District 4 (115th Congress), Alabama",8971.0,4510.0,4461.0,04,01
0105,"Congressional District 5 (115th Congress), Alabama",9057.0,4587.0,4470.0,05,01
0106,"Congressional District 6 (115th Congress), Alabama",8137.0,4077.0,4060.0,06,01
0107,"Congressional District 7 (115th Congress), Alabama",4802.0,1911.0,2891.0,07,01
0200,"Congressional District (at Large) (115th Congress), Alaska",12927.0,5691.0,7236.0,00,02
0401,"Congressional District 1 (115th Congress), Arizona",40785.0,24387.0,16398.0,01,04
0402,"Congressional District 2 (115th Congress), Arizona",60922.0,30465.0,30457.0,02,04
0403,"Congressional District 3 (115th Congress), Arizona",127744.0,75886.0,51858.0,03,04
0404,"Congressional District 4 (115th Congress), Arizona",33897.0,19778.0,14119.0,04,04
0405,"Congressional District 5 (115th Congress), Arizona",34973.0,19830.0,15143.0,05,04
0406,"Congressional District 6 (115th Congress), Arizona",34554.0,15358.0,19196.0,06,04
0407,"Congressional District 7 (115th Congress), Arizona",120177.0,50005.0,70172.0,07,04
0408,"Congressional District 8 (115th Congress), Arizona",35219.0,20879.0,14340.0,08,04
0409,"Congressional District 9 (115th Congress), Arizona",58117.0,19696.0,38421.0,09,04
0501,"Congressional District 1 (115th Congress), Arkansas",5567.0,2273.0,3294.0,01,05
0502,"Congressional District 2 (115th Congress), Arkansas",10176.0,4750.0,5426.0,02,05
0503,"Congressional District 3 (115th Congress), Arkansas",27108.0,13445.0,13663.0,03,05
0504,"Congressional District 4 (115th Congress), Arkansas",10246.0,5657.0,4589.0,04,05
0601,"Congressional District 1 (115th Congress), California",24012.0,11408.0,12604.0,01,06
0602,"Congressional District 2 (115th Congress), California",30308.0,11021.0,19287.0,02,06
0603,"Congressional District 3 (115th Congress), California",53524.0,24649.0,28875.0,03,06
0604,"Congressional District 4 (115th Congress), California",23756.0,12877.0,10879.0,04,06
0605,"Congressional District 5 (115th Congress), California",49037.0,20611.0,28426.0,05,06
0606,"Congressional District 6 (115th Congress), California",56378.0,21411.0,34967.0,06,06
0607,"Congressional District 7 (115th Congress), California",32287.0,16750.0,15537.0,07,06
0608,"Congressional District 8 (115th Congress), California",65565.0,34871.0,30694.0,08,06
0609,"Congressional District 9 (115th Congress), California",69929.0,33010.0,36919.0,09,06
0610,"Congressional District 10 (115th Congress), California",75684.0,36235.0,39449.0,10,06
0611,"Congressional District 11 (115th Congress), California",50006.0,21373.0,28633.0,11,06
0612,"Congressional District 12 (115th Congress), California",36808.0,8482.0,28326.0,12,06
0613,"Congressional District 13 (115th Congress), California",42136.0,13204.0,28932.0,13,06
0614,"Congressional District 14 (115th Congress), California",46002.0,17134.0,28868.0,14,06
0615,"Congressional District 15 (115th Congress), California",43001.0,19563.0,23438.0,15,06
0616,"Congressional District 16 (115th Congress), California",106055.0,43890.0,62165.0,16,06
0617,"Congressional District 17 (115th Congress), California",30366.0,12835.0,17531.0,17,06
0618,"Congressional District 18 (115th Congress), California",32957.0,10481.0,22476.0,18,06
0619,"Congressional District 19 (115th Congress), California",70771.0,30908.0,39863.0,19,06
0620,"Congressional District 20 (115th Congress), California",85948.0,33323.0,52625.0,20,06
0621,"Congressional District 21 (115th Congress), California",122278.0,54555.0,67723.0,21,06
0622,"Congressional District 22 (115th Congress), California",89505.0,42836.0,46669.0,22,06
0623,"Congressional District 23 (115th Congress), California",68864.0,36518.0,32346.0,23,06
0624,"Congressional District 24 (115th Congress), California",62996.0,23132.0,39864.0,24,06
0625,"Congressional District 25 (115th Congress), California",63078.0,37222.0,25856.0,25,06
0626,"Congressional District 26 (115th Congress), California",72564.0,35555.0,37009.0,26,06
0627,"Congressional District 27 (115th Congress), California",54940.0,22543.0,32397.0,27,06
0628,"Congressional District 28 (115th Congress), California",60132.0,12335.0,47797.0,28,06
0629,"Congressional District 29 (115th Congress), California",116870.0,44407.0,72463.0,29,06
0630,"Congressional District 30 (115th Congress), California",56554.0,20293.0,36261.0,30,06
0631,"Congressional District 31 (115th Congress), California",91825.0,46416.0,45409.0,31,06
0632,"Congressional District 32 (115th Congress), California",103046.0,54127.0,48919.0,32,06
0633,"Congressional District 33 (115th Congress), California",27999.0,9419.0,18580.0,33,06
0634,"Congressional District 34 (115th Congress), California",127597.0,24496.0,103101.0,34,06
0635,"Congressional District 35 (115th Congress), California",115819.0,62529.0,53290.0,35,06
0636,"Congressional District 36 (115th Congress), California",91155.0,47777.0,43378.0,36,06
0637,"Congressional District 37 (115th Congress), California",73712.0,20737.0,52975.0,37,06
0638,"Congressional District 38 (115th Congress), California",112522.0,62467.0,50055.0,38,06
0639,"Congressional District 39 (115th Congress), California",58827.0,30419.0,28408.0,39,06
0640,"Congressional District 40 (115th Congress), California",145279.0,44273.0,101006.0,40,06
0641,"Congressional District 41 (115th Congress), California",93005.0,51356.0,41649.0,41,06
0642,"Congressional District 42 (115th Congress), California",65121.0,40589.0,24532.0,42,06
0643,"Congressional District 43 (115th Congress), California",82549.0,28689.0,53860.0,43,06
0644,"Congressional District 44 (115th Congress), California",112038.0,49521.0,62517.0,44,06
0645,"Congressional District 45 (115th Congress), California",34810.0,16068.0,18742.0,45,06
0646,"Congressional District 46 (115th Congress), California",100244.0,33590.0,66654.0,46,06
0647,"Congressional District 47 (115th Congress), California",64335.0,19976.0,44359.0,47,06
0648,"Congressional District 48 (115th Congress), California",39188.0,13850.0,25338.0,48,06
0649,"Congressional District 49 (115th Congress), California",44593.0,18780.0,25813.0,49,06
0650,"Congressional District 50 (115th Congress), California",53137.0,22265.0,30872.0,50,06
0651,"Congressional District 51 (115th Congress), California",123832.0,47816.0,76016.0,51,06
0652,"Congressional District 52 (115th Congress), California",29721.0,11198.0,18523.0,52,06
0653,"Congressional District 53 (115th Congress), California",68281.0,29348.0,38933.0,53,06
