geoid,name,universe,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,state,state legislative district (lower chamber)
01032,"State House District 32 (2016), Alabama",41630.0,34780.0,4417.0,1681.0,656.0,96.0,01,032
01033,"State House District 33 (2016), Alabama",45263.0,38836.0,4400.0,1680.0,309.0,38.0,01,033
01034,"State House District 34 (2016), Alabama",44596.0,40934.0,1696.0,1444.0,416.0,106.0,01,034
01035,"State House District 35 (2016), Alabama",44030.0,38727.0,3042.0,1817.0,400.0,44.0,01,035
01036,"State House District 36 (2016), Alabama",45790.0,38575.0,4161.0,2104.0,860.0,90.0,01,036
01037,"State House District 37 (2016), Alabama",44413.0,40062.0,2655.0,898.0,756.0,42.0,01,037
01038,"State House District 38 (2016), Alabama",50674.0,43425.0,3598.0,1472.0,1977.0,202.0,01,038
01039,"State House District 39 (2016), Alabama",45241.0,40015.0,2392.0,1466.0,1308.0,60.0,01,039
01040,"State House District 40 (2016), Alabama",46417.0,38142.0,4814.0,1993.0,1387.0,81.0,01,040
01041,"State House District 41 (2016), Alabama",48082.0,42159.0,3648.0,1550.0,698.0,27.0,01,041
01042,"State House District 42 (2016), Alabama",45282.0,39914.0,3266.0,1479.0,546.0,77.0,01,042
01043,"State House District 43 (2016), Alabama",47589.0,39906.0,2799.0,2907.0,1858.0,119.0,01,043
01044,"State House District 44 (2016), Alabama",45945.0,41310.0,2620.0,1314.0,579.0,122.0,01,044
01045,"State House District 45 (2016), Alabama",46776.0,41118.0,3036.0,1435.0,1119.0,68.0,01,045
01046,"State House District 46 (2016), Alabama",46426.0,39088.0,4266.0,1280.0,1629.0,163.0,01,046
01047,"State House District 47 (2016), Alabama",44966.0,35715.0,5824.0,1713.0,1570.0,144.0,01,047
01048,"State House District 48 (2016), Alabama",45112.0,37239.0,3281.0,2563.0,1906.0,123.0,01,048
01049,"State House District 49 (2016), Alabama",45577.0,39702.0,2812.0,2108.0,771.0,184.0,01,049
01050,"State House District 50 (2016), Alabama",46364.0,41458.0,2109.0,2409.0,371.0,17.0,01,050
01051,"State House District 51 (2016), Alabama",43818.0,39709.0,2786.0,987.0,316.0,20.0,01,051
01052,"State House District 52 (2016), Alabama",41747.0,31181.0,7791.0,1378.0,1121.0,276.0,01,052
01053,"State House District 53 (2016), Alabama",43639.0,31788.0,8040.0,1572.0,1902.0,337.0,01,053
01054,"State House District 54 (2016), Alabama",46284.0,37798.0,6583.0,1138.0,613.0,152.0,01,054
01055,"State House District 55 (2016), Alabama",43573.0,33740.0,6757.0,1587.0,1051.0,438.0,01,055
01056,"State House District 56 (2016), Alabama",46658.0,38888.0,5343.0,1254.0,988.0,185.0,01,056
01057,"State House District 57 (2016), Alabama",43374.0,37491.0,5235.0,363.0,205.0,80.0,01,057
01058,"State House District 58 (2016), Alabama",45229.0,37155.0,6988.0,730.0,351.0,5.0,01,058
01059,"State House District 59 (2016), Alabama",43717.0,35867.0,6279.0,1102.0,420.0,49.0,01,059
01060,"State House District 60 (2016), Alabama",45006.0,37781.0,4738.0,1326.0,1002.0,159.0,01,060
01061,"State House District 61 (2016), Alabama",44651.0,39958.0,3082.0,1020.0,542.0,49.0,01,061
01062,"State House District 62 (2016), Alabama",47219.0,41145.0,3395.0,1399.0,1218.0,62.0,01,062
01063,"State House District 63 (2016), Alabama",46355.0,32136.0,5460.0,3066.0,5295.0,398.0,01,063
01064,"State House District 64 (2016), Alabama",50571.0,45069.0,3241.0,1030.0,997.0,234.0,01,064
01065,"State House District 65 (2016), Alabama",44108.0,40070.0,2473.0,998.0,453.0,114.0,01,065
01066,"State House District 66 (2016), Alabama",45312.0,41681.0,1780.0,715.0,1119.0,17.0,01,066
01067,"State House District 67 (2016), Alabama",41211.0,36988.0,2654.0,992.0,502.0,75.0,01,067
01068,"State House District 68 (2016), Alabama",39525.0,36619.0,1787.0,700.0,351.0,68.0,01,068
01069,"State House District 69 (2016), Alabama",44725.0,39974.0,3305.0,1050.0,317.0,79.0,01,069
01070,"State House District 70 (2016), Alabama",49506.0,41462.0,4872.0,1746.0,1131.0,295.0,01,070
01071,"State House District 71 (2016), Alabama",46016.0,40568.0,3702.0,875.0,811.0,60.0,01,071
01082,"State House District 82 (2016), Alabama",44791.0,38281.0,3083.0,1835.0,1310.0,282.0,01,082
01083,"State House District 83 (2016), Alabama",48936.0,39950.0,5208.0,1200.0,2443.0,135.0,01,083
01084,"State House District 84 (2016), Alabama",46756.0,40923.0,2901.0,1098.0,1688.0,146.0,01,084
01085,"State House District 85 (2016), Alabama",43749.0,37980.0,3815.0,1095.0,772.0,87.0,01,085
01086,"State House District 86 (2016), Alabama",45958.0,41598.0,2782.0,628.0,888.0,62.0,01,086
01087,"State House District 87 (2016), Alabama",46929.0,40668.0,3858.0,1120.0,1232.0,51.0,01,087
01088,"State House District 88 (2016), Alabama",47333.0,38679.0,2852.0,3494.0,2077.0,231.0,01,088
01089,"State House District 89 (2016), Alabama",44935.0,37420.0,2594.0,1556.0,2890.0,475.0,01,089
01090,"State House District 90 (2016), Alabama",44250.0,40584.0,2013.0,1140.0,399.0,114.0,01,090
01091,"State House District 91 (2016), Alabama",45736.0,37907.0,3182.0,2419.0,1967.0,261.0,01,091
01092,"State House District 92 (2016), Alabama",43405.0,38821.0,2858.0,1093.0,610.0,23.0,01,092
01093,"State House District 93 (2016), Alabama",46004.0,38808.0,3592.0,1835.0,1591.0,178.0,01,093
01094,"State House District 94 (2016), Alabama",50145.0,44928.0,3152.0,864.0,1104.0,97.0,01,094
01095,"State House District 95 (2016), Alabama",51528.0,45141.0,2873.0,1182.0,2180.0,152.0,01,095
01096,"State House District 96 (2016), Alabama",51637.0,45392.0,3401.0,1119.0,1675.0,50.0,01,096
01097,"State House District 97 (2016), Alabama",44143.0,34586.0,7654.0,709.0,1159.0,35.0,01,097
01098,"State House District 98 (2016), Alabama",44947.0,40184.0,3830.0,286.0,601.0,46.0,01,098
01099,"State House District 99 (2016), Alabama",44577.0,39370.0,4240.0,288.0,611.0,68.0,01,099
01100,"State House District 100 (2016), Alabama",50373.0,43638.0,5160.0,454.0,981.0,140.0,01,100
01101,"State House District 101 (2016), Alabama",43197.0,35878.0,4880.0,1028.0,1160.0,251.0,01,101
01102,"State House District 102 (2016), Alabama",43855.0,39913.0,3180.0,317.0,391.0,54.0,01,102
01103,"State House District 103 (2016), Alabama",39790.0,33941.0,4803.0,383.0,502.0,161.0,01,103
01104,"State House District 104 (2016), Alabama",47928.0,42469.0,3997.0,461.0,840.0,161.0,01,104
01001,"State House District 1 (2016), Alabama",45174.0,35415.0,5741.0,2754.0,1214.0,50.0,01,001
01002,"State House District 2 (2016), Alabama",45299.0,40008.0,2993.0,1077.0,1072.0,149.0,01,002
01003,"State House District 3 (2016), Alabama",45722.0,40389.0,3031.0,1634.0,446.0,222.0,01,003
01004,"State House District 4 (2016), Alabama",47256.0,40674.0,3323.0,2551.0,684.0,24.0,01,004
01005,"State House District 5 (2016), Alabama",49634.0,43479.0,3530.0,1560.0,1016.0,49.0,01,005
01006,"State House District 6 (2016), Alabama",46297.0,39926.0,3573.0,1787.0,977.0,34.0,01,006
01007,"State House District 7 (2016), Alabama",44483.0,39533.0,3147.0,1480.0,243.0,80.0,01,007
01008,"State House District 8 (2016), Alabama",44661.0,37127.0,4998.0,1824.0,659.0,53.0,01,008
01009,"State House District 9 (2016), Alabama",45667.0,41130.0,2992.0,832.0,643.0,70.0,01,009
01010,"State House District 10 (2016), Alabama",51808.0,40877.0,6384.0,1324.0,2751.0,472.0,01,010
01011,"State House District 11 (2016), Alabama",44740.0,41396.0,1620.0,1272.0,421.0,31.0,01,011
01012,"State House District 12 (2016), Alabama",44928.0,41349.0,2449.0,770.0,301.0,59.0,01,012
01013,"State House District 13 (2016), Alabama",45279.0,38980.0,3820.0,1820.0,602.0,57.0,01,013
01014,"State House District 14 (2016), Alabama",42053.0,37880.0,2920.0,994.0,228.0,31.0,01,014
01015,"State House District 15 (2016), Alabama",46003.0,41007.0,2642.0,1362.0,905.0,87.0,01,015
01016,"State House District 16 (2016), Alabama",43180.0,38223.0,2863.0,1685.0,346.0,63.0,01,016
01017,"State House District 17 (2016), Alabama",44573.0,38776.0,3133.0,1860.0,688.0,116.0,01,017
01018,"State House District 18 (2016), Alabama",44065.0,39446.0,2529.0,1264.0,614.0,212.0,01,018
01019,"State House District 19 (2016), Alabama",47241.0,38924.0,5355.0,1482.0,1290.0,190.0,01,019
01020,"State House District 20 (2016), Alabama",44448.0,39168.0,3332.0,601.0,1116.0,231.0,01,020
01021,"State House District 21 (2016), Alabama",48119.0,42721.0,3481.0,953.0,713.0,251.0,01,021
01022,"State House District 22 (2016), Alabama",49132.0,44383.0,3198.0,620.0,833.0,98.0,01,022
01023,"State House District 23 (2016), Alabama",44594.0,41211.0,1979.0,712.0,678.0,14.0,01,023
01024,"State House District 24 (2016), Alabama",45147.0,39310.0,4092.0,777.0,912.0,56.0,01,024
01025,"State House District 25 (2016), Alabama",48067.0,42654.0,2546.0,1595.0,1111.0,161.0,01,025
01105,"State House District 105 (2016), Alabama",42941.0,39683.0,2521.0,84.0,620.0,33.0,01,105
01026,"State House District 26 (2016), Alabama",46335.0,39614.0,4181.0,1844.0,590.0,106.0,01,026
01027,"State House District 27 (2016), Alabama",44435.0,38633.0,3132.0,1971.0,669.0,30.0,01,027
01028,"State House District 28 (2016), Alabama",45036.0,36449.0,6273.0,1502.0,630.0,182.0,01,028
01029,"State House District 29 (2016), Alabama",45582.0,39762.0,3226.0,1717.0,813.0,64.0,01,029
01030,"State House District 30 (2016), Alabama",46372.0,41076.0,2823.0,1734.0,658.0,81.0,01,030
01031,"State House District 31 (2016), Alabama",44554.0,39676.0,2231.0,1992.0,529.0,126.0,01,031
01072,"State House District 72 (2016), Alabama",41616.0,38041.0,1425.0,1799.0,329.0,22.0,01,072
01073,"State House District 73 (2016), Alabama",49032.0,44130.0,2546.0,1269.0,1012.0,75.0,01,073
01074,"State House District 74 (2016), Alabama",44401.0,35099.0,5136.0,2236.0,1622.0,308.0,01,074
01075,"State House District 75 (2016), Alabama",51527.0,42693.0,4042.0,3116.0,1403.0,273.0,01,075
01076,"State House District 76 (2016), Alabama",42977.0,32287.0,7933.0,1445.0,832.0,480.0,01,076
01077,"State House District 77 (2016), Alabama",42718.0,31245.0,7470.0,2211.0,1542.0,250.0,01,077
01078,"State House District 78 (2016), Alabama",43198.0,34340.0,5784.0,1459.0,1265.0,350.0,01,078
01079,"State House District 79 (2016), Alabama",52238.0,35730.0,7703.0,4153.0,3972.0,680.0,01,079
01080,"State House District 80 (2016), Alabama",47564.0,38666.0,4014.0,1773.0,3005.0,106.0,01,080
01081,"State House District 81 (2016), Alabama",44266.0,40372.0,2175.0,1057.0,626.0,36.0,01,081
02016,"State House District 16 (2016), Alaska",18420.0,15255.0,2299.0,280.0,468.0,118.0,02,016
02017,"State House District 17 (2016), Alaska",17907.0,13747.0,2455.0,792.0,711.0,202.0,02,017
02018,"State House District 18 (2016), Alaska",16787.0,13074.0,2904.0,325.0,382.0,102.0,02,018
02019,"State House District 19 (2016), Alaska",16054.0,12437.0,2930.0,207.0,334.0,146.0,02,019
02020,"State House District 20 (2016), Alaska",17118.0,12148.0,3368.0,600.0,920.0,82.0,02,020
02021,"State House District 21 (2016), Alaska",17997.0,14636.0,2439.0,373.0,492.0,57.0,02,021
02022,"State House District 22 (2016), Alaska",17740.0,14247.0,2354.0,155.0,721.0,263.0,02,022
02023,"State House District 23 (2016), Alaska",18003.0,14125.0,2683.0,375.0,549.0,271.0,02,023
02024,"State House District 24 (2016), Alaska",18211.0,15760.0,1734.0,144.0,463.0,110.0,02,024
02025,"State House District 25 (2016), Alaska",18507.0,15498.0,2019.0,633.0,304.0,53.0,02,025
02026,"State House District 26 (2016), Alaska",18651.0,16371.0,1489.0,260.0,356.0,175.0,02,026
02027,"State House District 27 (2016), Alaska",18172.0,14804.0,2588.0,144.0,318.0,318.0,02,027
02028,"State House District 28 (2016), Alaska",18327.0,15930.0,1556.0,140.0,604.0,97.0,02,028
