geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
12001000200,"Census Tract 2, Alachua County, Florida",1130.0,547.0,10.0,11.0,0.0,0.0,0.0,33.0,0.0,21.0,230.0,55.0,0.0,20.0,89.0,35.0,30.0,13.0,583.0,18.0,0.0,0.0,32.0,12.0,10.0,43.0,0.0,149.0,26.0,74.0,67.0,116.0,26.0,10.0,0.0,001,12,000200,28.0,11.0,0.0,32.0,12.0,43.0,43.0,21.0,379.0,81.0,74.0,87.0,205.0,61.0,40.0,13.0,190.0,75.0,115.0,155.0,55.0,100.0,114.0,78.0,36.0,319.0,167.0,152.0
12001000301,"Census Tract 3.01, Alachua County, Florida",1435.0,861.0,0.0,0.0,0.0,100.0,0.0,49.0,17.0,0.0,116.0,96.0,90.0,75.0,256.0,53.0,0.0,9.0,574.0,28.0,0.0,0.0,0.0,0.0,23.0,44.0,0.0,108.0,22.0,70.0,16.0,97.0,123.0,11.0,32.0,001,12,000301,28.0,0.0,0.0,100.0,0.0,72.0,61.0,0.0,224.0,118.0,160.0,91.0,353.0,176.0,11.0,41.0,261.0,166.0,95.0,278.0,186.0,92.0,228.0,62.0,166.0,581.0,318.0,263.0
12001000302,"Census Tract 3.02, Alachua County, Florida",1901.0,1036.0,0.0,0.0,0.0,0.0,0.0,26.0,38.0,0.0,301.0,104.0,142.0,162.0,169.0,81.0,13.0,0.0,865.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,120.0,99.0,199.0,170.0,214.0,41.0,8.0,0.0,001,12,000302,0.0,0.0,0.0,0.0,0.0,26.0,52.0,0.0,421.0,203.0,341.0,332.0,383.0,122.0,21.0,0.0,78.0,64.0,14.0,544.0,246.0,298.0,143.0,94.0,49.0,526.0,263.0,263.0
12001000400,"Census Tract 4, Alachua County, Florida",3255.0,1337.0,34.0,0.0,31.0,11.0,8.0,39.0,27.0,0.0,609.0,52.0,148.0,87.0,190.0,63.0,38.0,0.0,1918.0,10.0,0.0,0.0,0.0,26.0,57.0,27.0,37.0,624.0,217.0,325.0,344.0,209.0,34.0,0.0,8.0,001,12,000400,44.0,0.0,31.0,11.0,34.0,96.0,54.0,37.0,1233.0,269.0,473.0,431.0,399.0,97.0,38.0,8.0,307.0,150.0,157.0,742.0,200.0,542.0,143.0,101.0,42.0,542.0,291.0,251.0
12001000500,"Census Tract 5, Alachua County, Florida",3467.0,1739.0,80.0,0.0,0.0,79.0,0.0,34.0,82.0,0.0,236.0,157.0,151.0,66.0,421.0,242.0,48.0,143.0,1728.0,0.0,0.0,0.0,74.0,25.0,59.0,0.0,28.0,461.0,62.0,147.0,207.0,366.0,191.0,48.0,60.0,001,12,000500,80.0,0.0,0.0,153.0,25.0,93.0,82.0,28.0,697.0,219.0,298.0,273.0,787.0,433.0,96.0,203.0,461.0,275.0,186.0,517.0,308.0,209.0,732.0,433.0,299.0,1519.0,854.0,665.0
12001000600,"Census Tract 6, Alachua County, Florida",2278.0,809.0,11.0,0.0,13.0,48.0,45.0,37.0,35.0,25.0,309.0,124.0,55.0,46.0,22.0,28.0,0.0,11.0,1469.0,0.0,0.0,15.0,42.0,50.0,18.0,90.0,35.0,567.0,101.0,281.0,174.0,73.0,23.0,0.0,0.0,001,12,000600,11.0,0.0,28.0,90.0,95.0,55.0,125.0,60.0,876.0,225.0,336.0,220.0,95.0,51.0,0.0,11.0,464.0,214.0,250.0,561.0,179.0,382.0,62.0,39.0,23.0,157.0,61.0,96.0
12001000700,"Census Tract 7, Alachua County, Florida",3917.0,1736.0,11.0,49.0,14.0,118.0,14.0,116.0,144.0,89.0,660.0,85.0,148.0,148.0,92.0,18.0,0.0,30.0,2181.0,11.0,95.0,21.0,142.0,30.0,22.0,62.0,42.0,747.0,90.0,441.0,264.0,118.0,81.0,0.0,15.0,001,12,000700,22.0,144.0,35.0,260.0,44.0,138.0,206.0,131.0,1407.0,175.0,589.0,412.0,210.0,99.0,0.0,45.0,980.0,555.0,425.0,764.0,233.0,531.0,144.0,48.0,96.0,354.0,140.0,214.0
12001000806,"Census Tract 8.06, Alachua County, Florida",878.0,729.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,33.0,93.0,86.0,262.0,98.0,10.0,91.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,9.0,15.0,34.0,83.0,0.0,0.0,001,12,000806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,56.0,33.0,102.0,101.0,296.0,181.0,10.0,91.0,8.0,0.0,8.0,135.0,126.0,9.0,282.0,199.0,83.0,578.0,461.0,117.0
12001000808,"Census Tract 8.08, Alachua County, Florida",1940.0,1173.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,98.0,19.0,106.0,27.0,333.0,410.0,65.0,103.0,767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,59.0,49.0,20.0,199.0,244.0,8.0,70.0,001,12,000808,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,216.0,78.0,155.0,47.0,532.0,654.0,73.0,173.0,12.0,12.0,0.0,233.0,125.0,108.0,900.0,578.0,322.0,1432.0,911.0,521.0
12001000809,"Census Tract 8.09, Alachua County, Florida",938.0,550.0,0.0,0.0,0.0,11.0,17.0,0.0,0.0,10.0,17.0,0.0,14.0,37.0,265.0,54.0,69.0,56.0,388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,26.0,67.0,55.0,32.0,91.0,66.0,001,12,000809,0.0,0.0,0.0,11.0,17.0,0.0,0.0,10.0,68.0,0.0,40.0,104.0,320.0,86.0,160.0,122.0,38.0,38.0,0.0,40.0,14.0,26.0,368.0,179.0,189.0,688.0,444.0,244.0
